d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,1510.0,1539.0,1492.0,1539.0,19683.0,29612814.0,77028876828.0,50051252,KOSPI,tradable_ohlcv
2025-01-03,1527.0,1550.0,1527.0,1544.0,38611.0,59425675.0,77279133088.0,50051252,KOSPI,tradable_ohlcv
2025-01-06,1538.0,1547.0,1529.0,1545.0,65648.0,101009929.0,77329184340.0,50051252,KOSPI,tradable_ohlcv
2025-01-07,1545.0,1620.0,1542.0,1554.0,30848.0,47828416.0,77779645608.0,50051252,KOSPI,tradable_ohlcv
2025-01-08,1554.0,1583.0,1534.0,1549.0,21199.0,32914616.0,77529389348.0,50051252,KOSPI,tradable_ohlcv
2025-01-09,1550.0,1582.0,1533.0,1543.0,36395.0,56213007.0,77229081836.0,50051252,KOSPI,tradable_ohlcv
2025-01-10,1543.0,1583.0,1532.0,1565.0,25619.0,39829889.0,78330209380.0,50051252,KOSPI,tradable_ohlcv
2025-01-13,1550.0,1564.0,1535.0,1562.0,36819.0,56865754.0,78180055624.0,50051252,KOSPI,tradable_ohlcv
2025-01-14,1545.0,1568.0,1538.0,1568.0,42937.0,66642992.0,78480363136.0,50051252,KOSPI,tradable_ohlcv
2025-01-15,1571.0,1574.0,1541.0,1568.0,10591.0,16429324.0,78480363136.0,50051252,KOSPI,tradable_ohlcv
2025-01-16,1561.0,1600.0,1548.0,1560.0,17808.0,27755012.0,78079953120.0,50051252,KOSPI,tradable_ohlcv
2025-01-17,1571.0,1573.0,1536.0,1547.0,35454.0,54741241.0,77429286844.0,50051252,KOSPI,tradable_ohlcv
2025-01-20,1542.0,1552.0,1535.0,1548.0,24974.0,38491306.0,77479338096.0,50051252,KOSPI,tradable_ohlcv
2025-01-21,1541.0,1556.0,1541.0,1555.0,10107.0,15657987.0,77829696860.0,50051252,KOSPI,tradable_ohlcv
2025-01-22,1555.0,1579.0,1540.0,1550.0,20485.0,31772872.0,77579440600.0,50051252,KOSPI,tradable_ohlcv
2025-01-23,1550.0,1555.0,1462.0,1509.0,29632.0,45067843.0,75527339268.0,50051252,KOSPI,tradable_ohlcv
2025-01-24,1527.0,1530.0,1503.0,1504.0,54319.0,82154065.0,75277083008.0,50051252,KOSPI,tradable_ohlcv
2025-01-31,1560.0,1560.0,1470.0,1479.0,60345.0,89806999.0,74025801708.0,50051252,KOSPI,tradable_ohlcv
2025-02-03,1476.0,1487.0,1455.0,1460.0,53735.0,78566132.0,73074827920.0,50051252,KOSPI,tradable_ohlcv
2025-02-04,1465.0,1521.0,1465.0,1481.0,35931.0,53355310.0,74125904212.0,50051252,KOSPI,tradable_ohlcv
2025-02-05,1471.0,1508.0,1470.0,1508.0,16935.0,25227101.0,75477288016.0,50051252,KOSPI,tradable_ohlcv
2025-02-06,1517.0,1520.0,1500.0,1502.0,65745.0,98680098.0,75176980504.0,50051252,KOSPI,tradable_ohlcv
2025-02-07,1515.0,1517.0,1480.0,1515.0,28955.0,43127529.0,75827646780.0,50051252,KOSPI,tradable_ohlcv
2025-02-10,1513.0,1570.0,1493.0,1556.0,67126.0,102911144.0,77879748112.0,50051252,KOSPI,tradable_ohlcv
2025-02-11,1552.0,1552.0,1515.0,1515.0,54527.0,83069952.0,75827646780.0,50051252,KOSPI,tradable_ohlcv
2025-02-12,1529.0,1529.0,1511.0,1515.0,14188.0,21525537.0,75827646780.0,50051252,KOSPI,tradable_ohlcv
2025-02-13,1512.0,1544.0,1500.0,1515.0,42648.0,64714538.0,75827646780.0,50051252,KOSPI,tradable_ohlcv
2025-02-14,1519.0,1550.0,1515.0,1520.0,47797.0,72780468.0,76077903040.0,50051252,KOSPI,tradable_ohlcv
2025-02-17,1534.0,1687.0,1522.0,1567.0,310993.0,494293082.0,78430311884.0,50051252,KOSPI,tradable_ohlcv
2025-02-18,1563.0,1575.0,1542.0,1559.0,61248.0,95341580.0,78029901868.0,50051252,KOSPI,tradable_ohlcv
2025-02-19,1573.0,1573.0,1551.0,1571.0,51639.0,80779248.0,78630516892.0,50051252,KOSPI,tradable_ohlcv
2025-02-20,1571.0,1577.0,1560.0,1575.0,33740.0,52954705.0,78830721900.0,50051252,KOSPI,tradable_ohlcv
2025-02-21,1575.0,1618.0,1575.0,1614.0,78056.0,124371067.0,80782720728.0,50051252,KOSPI,tradable_ohlcv
2025-02-24,1613.0,1614.0,1589.0,1604.0,50493.0,80754085.0,80282208208.0,50051252,KOSPI,tradable_ohlcv
2025-02-25,1593.0,1623.0,1580.0,1620.0,54782.0,87802071.0,81083028240.0,50051252,KOSPI,tradable_ohlcv
2025-02-26,1603.0,1614.0,1599.0,1610.0,19815.0,31841933.0,80582515720.0,50051252,KOSPI,tradable_ohlcv
2025-02-27,1612.0,1640.0,1608.0,1632.0,49132.0,79749757.0,81683643264.0,50051252,KOSPI,tradable_ohlcv
2025-02-28,1628.0,1628.0,1600.0,1617.0,116048.0,197434035.0,80932874484.0,50051252,KOSPI,tradable_ohlcv
2025-03-04,1900.0,2085.0,1647.0,1658.0,6305150.0,11980490083.0,82984975816.0,50051252,KOSPI,tradable_ohlcv
2025-03-05,1650.0,1653.0,1615.0,1632.0,349226.0,569254838.0,81683643264.0,50051252,KOSPI,tradable_ohlcv
2025-03-06,1657.0,1657.0,1620.0,1630.0,160909.0,262029951.0,81583540760.0,50051252,KOSPI,tradable_ohlcv
2025-03-07,1614.0,1640.0,1614.0,1627.0,128304.0,208435856.0,81433387004.0,50051252,KOSPI,tradable_ohlcv
2025-03-10,1607.0,1648.0,1607.0,1630.0,67695.0,110690354.0,81583540760.0,50051252,KOSPI,tradable_ohlcv
2025-03-11,1609.0,1669.0,1609.0,1657.0,103907.0,170356216.0,82934924564.0,50051252,KOSPI,tradable_ohlcv
2025-03-12,1651.0,1674.0,1639.0,1654.0,41926.0,69374828.0,82784770808.0,50051252,KOSPI,tradable_ohlcv
2025-03-13,1650.0,1674.0,1650.0,1670.0,70745.0,117659087.0,83585590840.0,50051252,KOSPI,tradable_ohlcv
2025-03-14,1654.0,1680.0,1650.0,1666.0,29498.0,49101775.0,83385385832.0,50051252,KOSPI,tradable_ohlcv
2025-03-17,1667.0,1684.0,1667.0,1683.0,59787.0,100217444.0,84236257116.0,50051252,KOSPI,tradable_ohlcv
2025-03-18,1683.0,1685.0,1673.0,1682.0,67172.0,112600828.0,84186205864.0,50051252,KOSPI,tradable_ohlcv
2025-03-19,1680.0,1748.0,1673.0,1737.0,90250.0,154315893.0,86939024724.0,50051252,KOSPI,tradable_ohlcv
2025-03-20,1737.0,1782.0,1732.0,1753.0,108056.0,189046864.0,87739844756.0,50051252,KOSPI,tradable_ohlcv
2025-03-21,1748.0,1785.0,1728.0,1749.0,69223.0,120708014.0,87539639748.0,50051252,KOSPI,tradable_ohlcv
2025-03-24,1737.0,1764.0,1737.0,1747.0,15277.0,26684686.0,87439537244.0,50051252,KOSPI,tradable_ohlcv
