d,o,h,l,c,v,a,mc,s,m
2024-01-02,2365.0,2390.0,2320.0,2350.0,60615.0,142253320.0,38937591800.0,16569188,KOSDAQ
2024-01-03,2350.0,2405.0,2305.0,2305.0,49233.0,114926580.0,38191978340.0,16569188,KOSDAQ
2024-01-04,2305.0,2350.0,2210.0,2340.0,50072.0,115217100.0,38771899920.0,16569188,KOSDAQ
2024-01-05,2310.0,2360.0,2290.0,2340.0,21908.0,50967140.0,38771899920.0,16569188,KOSDAQ
2024-01-08,2340.0,2390.0,2340.0,2385.0,36254.0,85761705.0,39517513380.0,16569188,KOSDAQ
2024-01-09,2360.0,2440.0,2360.0,2375.0,50588.0,120282010.0,39351821500.0,16569188,KOSDAQ
2024-01-10,2340.0,2375.0,2330.0,2360.0,27454.0,64624040.0,39103283680.0,16569188,KOSDAQ
2024-01-11,2310.0,2400.0,2310.0,2400.0,18013.0,42699630.0,39766051200.0,16569188,KOSDAQ
2024-01-12,2400.0,2430.0,2385.0,2420.0,42419.0,101849620.0,40097434960.0,16569188,KOSDAQ
2024-01-15,2415.0,2465.0,2410.0,2455.0,52108.0,126935475.0,40677356540.0,16569188,KOSDAQ
2024-01-16,2455.0,2510.0,2400.0,2440.0,46000.0,111713600.0,40428818720.0,16569188,KOSDAQ
2024-01-17,2350.0,2375.0,2340.0,2340.0,12879.0,30330150.0,38771899920.0,16569188,KOSDAQ
2024-01-18,2270.0,2390.0,2265.0,2320.0,6539.0,15363700.0,38440516160.0,16569188,KOSDAQ
2024-01-19,2330.0,2490.0,2315.0,2315.0,28912.0,67807850.0,38357670220.0,16569188,KOSDAQ
2024-01-22,2340.0,2450.0,2320.0,2440.0,45636.0,110692945.0,40428818720.0,16569188,KOSDAQ
2024-01-23,2415.0,2465.0,2390.0,2405.0,9653.0,23312400.0,39848897140.0,16569188,KOSDAQ
2024-01-24,2350.0,2430.0,2350.0,2405.0,11791.0,28232895.0,39848897140.0,16569188,KOSDAQ
2024-01-25,2420.0,2505.0,2390.0,2450.0,39605.0,96783385.0,40594510600.0,16569188,KOSDAQ
2024-01-26,2400.0,2475.0,2390.0,2445.0,21288.0,51344095.0,40511664660.0,16569188,KOSDAQ
2024-01-29,2460.0,2460.0,2410.0,2430.0,22297.0,54373760.0,40263126840.0,16569188,KOSDAQ
2024-01-30,2430.0,2450.0,2350.0,2450.0,11493.0,27640090.0,40594510600.0,16569188,KOSDAQ
2024-01-31,2450.0,2455.0,2400.0,2450.0,53659.0,131103220.0,40594510600.0,16569188,KOSDAQ
2024-02-01,2370.0,2525.0,2355.0,2510.0,35659.0,88491430.0,41588661880.0,16569188,KOSDAQ
2024-02-02,2510.0,2560.0,2510.0,2540.0,32485.0,82344650.0,42085737520.0,16569188,KOSDAQ
2024-02-05,2550.0,2580.0,2470.0,2545.0,23080.0,57626505.0,42168583460.0,16569188,KOSDAQ
2024-02-06,2580.0,2580.0,2495.0,2500.0,8292.0,20816780.0,41422970000.0,16569188,KOSDAQ
2024-02-07,2500.0,2520.0,2475.0,2480.0,39751.0,99343380.0,41091586240.0,16569188,KOSDAQ
2024-02-08,2480.0,2510.0,2475.0,2505.0,36308.0,90294995.0,41505815940.0,16569188,KOSDAQ
2024-02-13,2505.0,2515.0,2495.0,2510.0,21079.0,52807060.0,41588661880.0,16569188,KOSDAQ
2024-02-14,2485.0,2510.0,2485.0,2485.0,16676.0,41628320.0,41174432180.0,16569188,KOSDAQ
2024-02-15,2555.0,2555.0,2495.0,2510.0,12584.0,31508120.0,41588661880.0,16569188,KOSDAQ
2024-02-16,2510.0,2610.0,2510.0,2585.0,70793.0,181839240.0,42831350980.0,16569188,KOSDAQ
