d,o,h,l,c,v,a,mc,s,m
2008-01-02,500.0,535.0,490.0,495.0,246210.0,124576765.0,8480522655.0,17132369,KOSDAQ
2008-01-03,490.0,495.0,465.0,470.0,330392.0,156554895.0,8052213430.0,17132369,KOSDAQ
2008-01-04,475.0,485.0,470.0,480.0,102937.0,48664020.0,8223537120.0,17132369,KOSDAQ
2008-01-07,470.0,475.0,460.0,470.0,99197.0,46266325.0,8052213430.0,17132369,KOSDAQ
2008-01-08,475.0,480.0,460.0,470.0,167108.0,78148095.0,8052213430.0,17132369,KOSDAQ
2008-01-09,475.0,480.0,465.0,480.0,109362.0,51632655.0,8223537120.0,17132369,KOSDAQ
2008-01-10,480.0,485.0,470.0,470.0,87332.0,41498180.0,8052213430.0,17132369,KOSDAQ
2008-01-11,475.0,500.0,460.0,475.0,210263.0,100017055.0,8137875275.0,17132369,KOSDAQ
2008-01-14,470.0,480.0,465.0,475.0,95746.0,45261325.0,8137875275.0,17132369,KOSDAQ
2008-01-15,480.0,480.0,465.0,470.0,180142.0,84963905.0,8052213430.0,17132369,KOSDAQ
2008-01-16,470.0,475.0,450.0,470.0,172714.0,79815595.0,8052213430.0,17132369,KOSDAQ
2008-01-17,470.0,490.0,460.0,490.0,248572.0,118137105.0,8394860810.0,17132369,KOSDAQ
2008-01-18,480.0,560.0,480.0,560.0,2971941.0,1637279210.0,9594126640.0,17132369,KOSDAQ
2008-01-21,590.0,640.0,545.0,580.0,4218823.0,2511702375.0,9936774020.0,17132369,KOSDAQ
2008-01-22,585.0,650.0,495.0,560.0,3892431.0,2290825860.0,9594126640.0,17132369,KOSDAQ
2008-01-23,590.0,640.0,535.0,640.0,2745890.0,1639305360.0,10964716160.0,17132369,KOSDAQ
2008-01-24,650.0,715.0,600.0,600.0,3437144.0,2249720205.0,10279421400.0,17132369,KOSDAQ
2008-01-25,600.0,610.0,560.0,560.0,1266969.0,730300585.0,9594126640.0,17132369,KOSDAQ
2008-01-28,575.0,620.0,560.0,595.0,1056063.0,617110935.0,10193759555.0,17132369,KOSDAQ
2008-01-29,595.0,630.0,570.0,605.0,1150269.0,689726885.0,10365083245.0,17132369,KOSDAQ
2008-01-30,610.0,695.0,590.0,695.0,2540135.0,1684970865.0,11906996455.0,17132369,KOSDAQ
2008-01-31,700.0,715.0,595.0,595.0,2378314.0,1597523220.0,10193759555.0,17132369,KOSDAQ
2008-02-01,565.0,570.0,530.0,530.0,1716078.0,942012415.0,9080155570.0,17132369,KOSDAQ
2008-02-04,550.0,550.0,520.0,520.0,390218.0,208075310.0,8908831880.0,17132369,KOSDAQ
2008-02-05,515.0,535.0,505.0,535.0,378663.0,196516485.0,9165817415.0,17132369,KOSDAQ
2008-02-11,520.0,540.0,520.0,525.0,257412.0,135449150.0,8994493725.0,17132369,KOSDAQ
2008-02-12,515.0,530.0,505.0,515.0,378358.0,195259790.0,8823170035.0,17132369,KOSDAQ
2008-02-13,515.0,515.0,495.0,505.0,373537.0,188143745.0,8651846345.0,17132369,KOSDAQ
2008-02-14,510.0,555.0,510.0,510.0,987727.0,526252750.0,9696308190.0,19012369,KOSDAQ
2008-02-15,510.0,525.0,490.0,500.0,902411.0,452422055.0,9506184500.0,19012369,KOSDAQ
2008-02-18,505.0,520.0,485.0,490.0,783955.0,389841155.0,9316060810.0,19012369,KOSDAQ
2008-02-19,490.0,505.0,455.0,495.0,940332.0,454937590.0,9411122655.0,19012369,KOSDAQ
2008-02-20,490.0,495.0,470.0,475.0,324915.0,155933105.0,9030875275.0,19012369,KOSDAQ
2008-02-21,485.0,495.0,475.0,475.0,252515.0,121024730.0,9030875275.0,19012369,KOSDAQ
2008-02-22,475.0,490.0,475.0,490.0,183547.0,88734690.0,9316060810.0,19012369,KOSDAQ
2008-02-25,490.0,500.0,480.0,490.0,263278.0,128769505.0,9316060810.0,19012369,KOSDAQ
2008-02-26,490.0,490.0,475.0,490.0,228555.0,110290315.0,9316060810.0,19012369,KOSDAQ
2008-02-27,490.0,500.0,485.0,500.0,317735.0,157378595.0,9506184500.0,19012369,KOSDAQ
2008-02-28,500.0,550.0,495.0,510.0,1463883.0,760778020.0,9696308190.0,19012369,KOSDAQ
2008-02-29,505.0,515.0,495.0,495.0,373040.0,186999225.0,9411122655.0,19012369,KOSDAQ
2008-03-03,485.0,490.0,470.0,485.0,364961.0,175076210.0,9220998965.0,19012369,KOSDAQ
2008-03-04,480.0,490.0,475.0,480.0,378276.0,181357720.0,9125937120.0,19012369,KOSDAQ
2008-03-05,480.0,485.0,475.0,485.0,286784.0,140641100.0,9220998965.0,19012369,KOSDAQ
2008-03-06,555.0,555.0,530.0,555.0,4907221.0,2718369795.0,10551864795.0,19012369,KOSDAQ
2008-03-07,560.0,565.0,475.0,475.0,5727118.0,2930457555.0,10026190275.0,21107769,KOSDAQ
2008-03-10,455.0,465.0,405.0,405.0,3364005.0,1413217440.0,8548646445.0,21107769,KOSDAQ
2008-03-11,400.0,400.0,345.0,365.0,3144482.0,1132218145.0,7704335685.0,21107769,KOSDAQ
2008-03-12,365.0,415.0,365.0,390.0,2253108.0,895564585.0,8232029910.0,21107769,KOSDAQ
2008-03-13,390.0,410.0,370.0,380.0,513712.0,197033005.0,8020952220.0,21107769,KOSDAQ
2008-03-14,390.0,390.0,355.0,360.0,778376.0,286287630.0,7598796840.0,21107769,KOSDAQ
2008-03-17,360.0,365.0,350.0,360.0,335672.0,119264165.0,7598796840.0,21107769,KOSDAQ
2008-03-18,360.0,380.0,360.0,370.0,291817.0,108036245.0,7809874530.0,21107769,KOSDAQ
2008-03-19,380.0,390.0,370.0,370.0,414208.0,156112825.0,7809874530.0,21107769,KOSDAQ
2008-03-20,370.0,375.0,360.0,365.0,77707.0,28237460.0,7704335685.0,21107769,KOSDAQ
2008-03-21,365.0,370.0,355.0,360.0,198438.0,71441110.0,11378796840.0,31607769,KOSDAQ
2008-03-24,360.0,365.0,355.0,355.0,123153.0,44134790.0,11220757995.0,31607769,KOSDAQ
2008-03-25,360.0,365.0,340.0,355.0,491015.0,171947120.0,11220757995.0,31607769,KOSDAQ
2008-03-26,400.0,405.0,395.0,405.0,626108.0,251680650.0,12801146445.0,31607769,KOSDAQ
2008-03-27,460.0,460.0,365.0,365.0,5169457.0,2109926230.0,11536835685.0,31607769,KOSDAQ
2008-03-28,360.0,370.0,345.0,350.0,1123055.0,397398005.0,11062719150.0,31607769,KOSDAQ
2008-03-31,350.0,360.0,345.0,350.0,337228.0,118839015.0,11062719150.0,31607769,KOSDAQ
2008-04-01,355.0,390.0,345.0,375.0,795892.0,294182940.0,11852913375.0,31607769,KOSDAQ
2008-04-02,400.0,430.0,375.0,375.0,5797872.0,2348654830.0,11852913375.0,31607769,KOSDAQ
2008-04-03,370.0,380.0,365.0,375.0,955019.0,354160490.0,11852913375.0,31607769,KOSDAQ
2008-04-04,375.0,395.0,370.0,385.0,638668.0,245263030.0,12168991065.0,31607769,KOSDAQ
2008-04-07,395.0,395.0,380.0,385.0,629872.0,244965070.0,12168991065.0,31607769,KOSDAQ
2008-04-08,390.0,440.0,390.0,440.0,2556099.0,1080449740.0,13907418360.0,31607769,KOSDAQ
2008-04-10,435.0,465.0,410.0,440.0,1997203.0,869679110.0,13907418360.0,31607769,KOSDAQ
2008-04-11,450.0,450.0,400.0,405.0,1961339.0,819081115.0,12801146445.0,31607769,KOSDAQ
2008-04-14,395.0,410.0,390.0,405.0,417411.0,166739945.0,12801146445.0,31607769,KOSDAQ
2008-04-15,405.0,445.0,400.0,435.0,656285.0,277952730.0,13749379515.0,31607769,KOSDAQ
