d,o,h,l,c,v,a,mc,s,m
2019-01-02,1285.0,1355.0,1285.0,1310.0,833751.0,1093742255.0,115074289390.0,87842969,KOSDAQ
2019-01-03,1315.0,1325.0,1255.0,1265.0,532795.0,689791245.0,111121355785.0,87842969,KOSDAQ
2019-01-04,1250.0,1270.0,1200.0,1245.0,386117.0,476684270.0,109364496405.0,87842969,KOSDAQ
2019-01-07,1260.0,1285.0,1250.0,1275.0,349931.0,442613145.0,111999785475.0,87842969,KOSDAQ
2019-01-08,1275.0,1315.0,1270.0,1305.0,385267.0,497842980.0,114635074545.0,87842969,KOSDAQ
2019-01-09,1320.0,1320.0,1295.0,1315.0,322366.0,420947425.0,115513504235.0,87842969,KOSDAQ
2019-01-10,1325.0,1350.0,1290.0,1290.0,318111.0,418233970.0,113317430010.0,87842969,KOSDAQ
2019-01-11,1290.0,1335.0,1290.0,1305.0,378205.0,495714360.0,114635074545.0,87842969,KOSDAQ
2019-01-14,1320.0,1320.0,1250.0,1275.0,348622.0,445162915.0,111999785475.0,87842969,KOSDAQ
2019-01-15,1270.0,1320.0,1270.0,1305.0,230764.0,300166965.0,114635074545.0,87842969,KOSDAQ
2019-01-16,1315.0,1345.0,1300.0,1335.0,622908.0,825606775.0,117270363615.0,87842969,KOSDAQ
2019-01-17,1340.0,1340.0,1310.0,1315.0,300901.0,397520970.0,115513504235.0,87842969,KOSDAQ
2019-01-18,1335.0,1405.0,1315.0,1405.0,832627.0,1134827285.0,123419371445.0,87842969,KOSDAQ
2019-01-21,1410.0,1415.0,1360.0,1400.0,578606.0,803920315.0,122980156600.0,87842969,KOSDAQ
2019-01-22,1385.0,1405.0,1365.0,1405.0,497582.0,689529875.0,123419371445.0,87842969,KOSDAQ
2019-01-23,1400.0,1435.0,1385.0,1425.0,508286.0,718519345.0,125176230825.0,87842969,KOSDAQ
2019-01-24,1425.0,1435.0,1400.0,1410.0,256369.0,362851495.0,123858586290.0,87842969,KOSDAQ
2019-01-25,1400.0,1430.0,1390.0,1390.0,335119.0,469705560.0,122101726910.0,87842969,KOSDAQ
2019-01-28,1390.0,1400.0,1370.0,1375.0,297391.0,410671965.0,120784082375.0,87842969,KOSDAQ
2019-01-29,1375.0,1525.0,1365.0,1395.0,4525811.0,6542313645.0,122540941755.0,87842969,KOSDAQ
2019-01-30,1395.0,1440.0,1375.0,1385.0,1448738.0,2036803465.0,121662512065.0,87842969,KOSDAQ
2019-01-31,1405.0,1425.0,1390.0,1400.0,579294.0,814912430.0,122980156600.0,87842969,KOSDAQ
2019-02-01,1430.0,1430.0,1380.0,1390.0,579980.0,814536525.0,122101726910.0,87842969,KOSDAQ
2019-02-07,1390.0,1410.0,1375.0,1405.0,321501.0,448668775.0,123419371445.0,87842969,KOSDAQ
2019-02-08,1415.0,1470.0,1380.0,1440.0,946848.0,1356029085.0,126493875360.0,87842969,KOSDAQ
2019-02-11,1470.0,1475.0,1400.0,1420.0,671688.0,956836915.0,124737015980.0,87842969,KOSDAQ
2019-02-12,1420.0,1445.0,1405.0,1435.0,506070.0,721438210.0,126054660515.0,87842969,KOSDAQ
2019-02-13,1450.0,1495.0,1435.0,1450.0,1718826.0,2521529690.0,127372305050.0,87842969,KOSDAQ
2019-02-14,1450.0,1465.0,1440.0,1445.0,670117.0,973158290.0,126933090205.0,87842969,KOSDAQ
2019-02-15,1455.0,1460.0,1425.0,1455.0,458038.0,663100325.0,127811519895.0,87842969,KOSDAQ
2019-02-18,1465.0,1485.0,1440.0,1475.0,648353.0,951586590.0,129568379275.0,87842969,KOSDAQ
2019-02-19,1520.0,1915.0,1475.0,1820.0,41103562.0,71329618025.0,159874203580.0,87842969,KOSDAQ
2019-02-20,1835.0,1890.0,1770.0,1860.0,13074459.0,23903741750.0,163387922340.0,87842969,KOSDAQ
2019-02-21,1810.0,1890.0,1760.0,1760.0,7044110.0,12811914765.0,154603625440.0,87842969,KOSDAQ
2019-02-22,1740.0,1760.0,1660.0,1705.0,4441375.0,7591188840.0,149772262145.0,87842969,KOSDAQ
2019-02-25,1740.0,1895.0,1715.0,1780.0,22087427.0,40138351030.0,156360484820.0,87842969,KOSDAQ
2019-02-26,1745.0,1795.0,1680.0,1765.0,4768471.0,8226534520.0,155042840285.0,87842969,KOSDAQ
2019-02-27,1760.0,1795.0,1735.0,1765.0,3033224.0,5353139225.0,155042840285.0,87842969,KOSDAQ
2019-02-28,1765.0,1780.0,1600.0,1600.0,2825551.0,4797525225.0,140548750400.0,87842969,KOSDAQ
2019-03-04,1630.0,1700.0,1630.0,1655.0,2047736.0,3440848865.0,145380113695.0,87842969,KOSDAQ
2019-03-05,1705.0,1790.0,1675.0,1675.0,6965461.0,12146176780.0,147136973075.0,87842969,KOSDAQ
2019-03-06,1685.0,1720.0,1670.0,1705.0,1690820.0,2866601325.0,149772262145.0,87842969,KOSDAQ
2019-03-07,1690.0,1745.0,1635.0,1635.0,1968867.0,3331978335.0,143623254315.0,87842969,KOSDAQ
2019-03-08,1630.0,1655.0,1565.0,1605.0,1835516.0,2930774395.0,140987965245.0,87842969,KOSDAQ
2019-03-11,1590.0,1610.0,1500.0,1575.0,1637820.0,2531613375.0,138352676175.0,87842969,KOSDAQ
2019-03-12,1575.0,1635.0,1575.0,1620.0,1440364.0,2318443285.0,142305609780.0,87842969,KOSDAQ
2019-03-13,1610.0,1615.0,1545.0,1555.0,1456961.0,2278297900.0,136595816795.0,87842969,KOSDAQ
2019-03-14,1535.0,1595.0,1520.0,1580.0,606254.0,952569880.0,138791891020.0,87842969,KOSDAQ
2019-03-15,1570.0,1640.0,1495.0,1540.0,1953519.0,3086721760.0,135278172260.0,87842969,KOSDAQ
2019-03-18,1565.0,1625.0,1565.0,1610.0,1374176.0,2199275085.0,144035734290.0,89463189,KOSDAQ
2019-03-19,1595.0,1615.0,1565.0,1590.0,640112.0,1017542110.0,142246470510.0,89463189,KOSDAQ
2019-03-20,1605.0,1610.0,1490.0,1565.0,1315048.0,2018851340.0,140009890785.0,89463189,KOSDAQ
2019-03-21,1555.0,1675.0,1510.0,1600.0,4321754.0,6970545760.0,143141102400.0,89463189,KOSDAQ
2019-03-22,1600.0,1665.0,1595.0,1625.0,2668623.0,4378489770.0,145377682125.0,89463189,KOSDAQ
2019-03-25,1615.0,1760.0,1610.0,1665.0,10038642.0,17200955315.0,148956209685.0,89463189,KOSDAQ
2019-03-26,1660.0,1720.0,1630.0,1695.0,2679896.0,4498625735.0,151640105355.0,89463189,KOSDAQ
2019-03-27,1695.0,1735.0,1660.0,1675.0,2345543.0,3966451140.0,149850841575.0,89463189,KOSDAQ
2019-03-28,1690.0,1730.0,1530.0,1575.0,4049566.0,6638399745.0,140904522675.0,89463189,KOSDAQ
2019-03-29,1565.0,1615.0,1500.0,1595.0,2330225.0,3618416040.0,142693786455.0,89463189,KOSDAQ
2019-04-01,1585.0,1595.0,1550.0,1575.0,876668.0,1382581220.0,140904522675.0,89463189,KOSDAQ
2019-04-02,1595.0,1630.0,1565.0,1625.0,1220706.0,1948736610.0,145377682125.0,89463189,KOSDAQ
2019-04-03,1615.0,1650.0,1600.0,1620.0,965012.0,1565839875.0,144930366180.0,89463189,KOSDAQ
2019-04-04,1625.0,1645.0,1585.0,1590.0,775866.0,1247804680.0,142246470510.0,89463189,KOSDAQ
2019-04-05,1590.0,1635.0,1555.0,1625.0,1079566.0,1719851455.0,145377682125.0,89463189,KOSDAQ
2019-04-08,1635.0,1650.0,1605.0,1630.0,804509.0,1308585095.0,145824998070.0,89463189,KOSDAQ
2019-04-09,1615.0,1690.0,1605.0,1690.0,2785219.0,4626853270.0,151192789410.0,89463189,KOSDAQ
2019-04-10,1710.0,1835.0,1685.0,1695.0,10492630.0,18361862985.0,151640105355.0,89463189,KOSDAQ
2019-04-11,1705.0,1720.0,1660.0,1690.0,1948964.0,3280138435.0,151192789410.0,89463189,KOSDAQ
2019-04-12,1700.0,1700.0,1660.0,1675.0,1604447.0,2686853425.0,149850841575.0,89463189,KOSDAQ
2019-04-15,1700.0,1765.0,1685.0,1720.0,7170990.0,12344929985.0,153876685080.0,89463189,KOSDAQ
2019-04-16,1715.0,1720.0,1660.0,1675.0,1935243.0,3251098255.0,149850841575.0,89463189,KOSDAQ
2019-04-17,1665.0,1705.0,1660.0,1700.0,1110495.0,1868411150.0,152087421300.0,89463189,KOSDAQ
2019-04-18,1695.0,1760.0,1665.0,1755.0,2833307.0,4877253685.0,157007896695.0,89463189,KOSDAQ
2019-04-19,1750.0,1780.0,1720.0,1755.0,2059191.0,3594752370.0,157007896695.0,89463189,KOSDAQ
2019-04-22,1800.0,1930.0,1690.0,1690.0,12176144.0,21973641360.0,151192789410.0,89463189,KOSDAQ
2019-04-23,1680.0,1750.0,1665.0,1690.0,1756150.0,2992565725.0,151192789410.0,89463189,KOSDAQ
2019-04-24,1690.0,1705.0,1610.0,1610.0,1736327.0,2856043255.0,144035734290.0,89463189,KOSDAQ
2019-04-25,1575.0,1615.0,1555.0,1600.0,896077.0,1419381710.0,143141102400.0,89463189,KOSDAQ
2019-04-26,1590.0,1635.0,1550.0,1555.0,1068034.0,1698678425.0,139115258895.0,89463189,KOSDAQ
2019-04-29,1575.0,1600.0,1530.0,1540.0,1315796.0,1998696865.0,137773311060.0,89463189,KOSDAQ
2019-04-30,1570.0,1600.0,1520.0,1565.0,2142280.0,3347459515.0,140009890785.0,89463189,KOSDAQ
2019-05-02,1540.0,1570.0,1540.0,1555.0,518348.0,804930290.0,139115258895.0,89463189,KOSDAQ
2019-05-03,1545.0,1585.0,1545.0,1575.0,541986.0,847609865.0,140904522675.0,89463189,KOSDAQ
2019-05-07,1560.0,1570.0,1530.0,1565.0,561706.0,871977885.0,140009890785.0,89463189,KOSDAQ
2019-05-08,1545.0,1570.0,1540.0,1555.0,564101.0,877952330.0,139115258895.0,89463189,KOSDAQ
2019-05-09,1550.0,1590.0,1425.0,1460.0,1434473.0,2141906315.0,130616255940.0,89463189,KOSDAQ
2019-05-10,1445.0,1485.0,1395.0,1410.0,1162524.0,1657637685.0,126143096490.0,89463189,KOSDAQ
2019-05-13,1410.0,1470.0,1395.0,1415.0,850520.0,1218983065.0,126590412435.0,89463189,KOSDAQ
2019-05-14,1395.0,1460.0,1395.0,1410.0,601813.0,855886965.0,126143096490.0,89463189,KOSDAQ
2019-05-15,1415.0,1435.0,1410.0,1420.0,390938.0,555405575.0,127037728380.0,89463189,KOSDAQ
2019-05-16,1425.0,1430.0,1310.0,1310.0,1098412.0,1496399175.0,117196777590.0,89463189,KOSDAQ
2019-05-17,1315.0,1395.0,1315.0,1340.0,748273.0,1010556515.0,119880673260.0,89463189,KOSDAQ
2019-05-20,1340.0,1365.0,1280.0,1290.0,645229.0,849668475.0,115407513810.0,89463189,KOSDAQ
2019-05-21,1280.0,1320.0,1280.0,1285.0,273212.0,355084155.0,114960197865.0,89463189,KOSDAQ
2019-05-22,1285.0,1485.0,1285.0,1355.0,3390670.0,4693182630.0,121222621095.0,89463189,KOSDAQ
2019-05-23,1355.0,1355.0,1270.0,1270.0,712334.0,931723690.0,113618250030.0,89463189,KOSDAQ
2019-05-24,1240.0,1295.0,1240.0,1260.0,410641.0,517812560.0,112723618140.0,89463189,KOSDAQ
2019-05-27,1255.0,1280.0,1200.0,1230.0,499343.0,615073985.0,110039722470.0,89463189,KOSDAQ
2019-05-28,1225.0,1255.0,1210.0,1230.0,375233.0,461393070.0,110039722470.0,89463189,KOSDAQ
2019-05-29,1215.0,1240.0,1160.0,1175.0,766859.0,907552005.0,105119247075.0,89463189,KOSDAQ
2019-05-30,1175.0,1260.0,1175.0,1220.0,907671.0,1105259435.0,109145090580.0,89463189,KOSDAQ
2019-05-31,1205.0,1255.0,1200.0,1240.0,428989.0,527706290.0,110934354360.0,89463189,KOSDAQ
2019-06-03,1225.0,1280.0,1225.0,1245.0,412994.0,519148570.0,111381670305.0,89463189,KOSDAQ
2019-06-04,1225.0,1280.0,1225.0,1265.0,418069.0,526588615.0,113170934085.0,89463189,KOSDAQ
2019-06-05,1265.0,1640.0,1265.0,1355.0,37131102.0,55740152335.0,121222621095.0,89463189,KOSDAQ
