d,o,h,l,c,v,a,mc,s,m
2026-01-02,1299.0,1303.0,1294.0,1302.0,24520.0,31868213.0,41985234648.0,32246724,KOSDAQ
2026-01-05,1302.0,1321.0,1302.0,1310.0,27700.0,36395757.0,42243208440.0,32246724,KOSDAQ
2026-01-06,1299.0,1309.0,1280.0,1303.0,24109.0,31208344.0,42017481372.0,32246724,KOSDAQ
2026-01-07,1292.0,1302.0,1262.0,1274.0,37783.0,48066546.0,41082326376.0,32246724,KOSDAQ
2026-01-08,1263.0,1263.0,1243.0,1254.0,28484.0,35690616.0,40437391896.0,32246724,KOSDAQ
2026-01-09,1253.0,1300.0,1234.0,1300.0,34464.0,43507475.0,41920741200.0,32246724,KOSDAQ
2026-01-12,1300.0,1306.0,1265.0,1300.0,35548.0,45538573.0,41920741200.0,32246724,KOSDAQ
2026-01-13,1300.0,1300.0,1276.0,1298.0,21221.0,27222662.0,41856247752.0,32246724,KOSDAQ
2026-01-14,1295.0,1299.0,1272.0,1299.0,17366.0,22373543.0,41888494476.0,32246724,KOSDAQ
2026-01-15,1301.0,1301.0,1278.0,1286.0,12891.0,16535353.0,41469287064.0,32246724,KOSDAQ
2026-01-16,1286.0,1370.0,1284.0,1288.0,36000.0,46970354.0,41533780512.0,32246724,KOSDAQ
2026-01-19,1288.0,1314.0,1278.0,1290.0,28640.0,36853427.0,41598273960.0,32246724,KOSDAQ
2026-01-20,1291.0,1336.0,1285.0,1322.0,27108.0,35356566.0,42630169128.0,32246724,KOSDAQ
2026-01-21,1321.0,1328.0,1266.0,1325.0,22085.0,28824233.0,42726909300.0,32246724,KOSDAQ
2026-01-22,1314.0,1319.0,1295.0,1295.0,18536.0,24106383.0,41759507580.0,32246724,KOSDAQ
2026-01-23,1310.0,1335.0,1260.0,1326.0,53707.0,69879937.0,42759156024.0,32246724,KOSDAQ
2026-01-26,1326.0,1356.0,1311.0,1329.0,30636.0,40575822.0,42855896196.0,32246724,KOSDAQ
2026-01-27,1330.0,1346.0,1315.0,1330.0,26441.0,35164589.0,42888142920.0,32246724,KOSDAQ
2026-01-28,1330.0,1409.0,1292.0,1406.0,68240.0,92244022.0,45338893944.0,32246724,KOSDAQ
2026-01-29,1406.0,1460.0,1400.0,1429.0,66647.0,95304694.0,46080568596.0,32246724,KOSDAQ
2026-01-30,1429.0,1455.0,1372.0,1372.0,43246.0,60926681.0,44242505328.0,32246724,KOSDAQ
2026-02-02,1401.0,1401.0,1323.0,1378.0,62216.0,83969323.0,44435985672.0,32246724,KOSDAQ
2026-02-03,1375.0,1399.0,1364.0,1380.0,25013.0,34511025.0,44500479120.0,32246724,KOSDAQ
2026-02-04,1381.0,1391.0,1367.0,1391.0,21154.0,29092407.0,44855193084.0,32246724,KOSDAQ
2026-02-05,1391.0,1403.0,1337.0,1396.0,69244.0,94569515.0,45016426704.0,32246724,KOSDAQ
2026-02-06,1383.0,1397.0,1332.0,1394.0,53295.0,72393894.0,44951933256.0,32246724,KOSDAQ
2026-02-09,1394.0,1435.0,1327.0,1404.0,45238.0,62824231.0,45274400496.0,32246724,KOSDAQ
2026-02-10,1404.0,1426.0,1382.0,1418.0,46085.0,64519603.0,45725854632.0,32246724,KOSDAQ
2026-02-11,1418.0,1449.0,1405.0,1424.0,20768.0,29438942.0,45919334976.0,32246724,KOSDAQ
2026-02-12,1425.0,1425.0,1385.0,1415.0,32759.0,45935532.0,45629114460.0,32246724,KOSDAQ
2026-02-13,1415.0,1429.0,1380.0,1416.0,26533.0,36913638.0,45661361184.0,32246724,KOSDAQ
2026-02-19,1416.0,1430.0,1344.0,1422.0,57426.0,80704276.0,45854841528.0,32246724,KOSDAQ
2026-02-20,1422.0,1427.0,1388.0,1425.0,45120.0,63210273.0,45951581700.0,32246724,KOSDAQ
2026-02-23,1425.0,1426.0,1389.0,1425.0,41130.0,57841651.0,45951581700.0,32246724,KOSDAQ
2026-02-24,1436.0,1436.0,1390.0,1415.0,19804.0,27840368.0,45629114460.0,32246724,KOSDAQ
2026-02-25,1415.0,1420.0,1387.0,1416.0,31205.0,43665303.0,45661361184.0,32246724,KOSDAQ
2026-02-26,1417.0,1417.0,1360.0,1400.0,45025.0,62526588.0,45145413600.0,32246724,KOSDAQ
2026-02-27,1399.0,1399.0,1359.0,1397.0,40039.0,55012985.0,45048673428.0,32246724,KOSDAQ
2026-03-03,1387.0,1390.0,1328.0,1329.0,41712.0,56250286.0,42855896196.0,32246724,KOSDAQ
2026-03-04,1318.0,1329.0,1256.0,1319.0,50491.0,65145453.0,42533428956.0,32246724,KOSDAQ
2026-03-05,1319.0,1330.0,1309.0,1319.0,31625.0,41719005.0,42533428956.0,32246724,KOSDAQ
2026-03-06,1319.0,1319.0,1259.0,1317.0,17249.0,22487663.0,42468935508.0,32246724,KOSDAQ
2026-03-09,1316.0,1320.0,1215.0,1319.0,44665.0,56144883.0,42533428956.0,32246724,KOSDAQ
2026-03-10,1320.0,1320.0,1299.0,1320.0,33513.0,43761019.0,42565675680.0,32246724,KOSDAQ
2026-03-11,1320.0,1330.0,1307.0,1329.0,14683.0,19420334.0,42855896196.0,32246724,KOSDAQ
2026-03-12,1329.0,1341.0,1314.0,1330.0,15414.0,20392519.0,42888142920.0,32246724,KOSDAQ
2026-03-13,1330.0,1337.0,1309.0,1331.0,13090.0,17335472.0,42920389644.0,32246724,KOSDAQ
2026-03-16,1320.0,1342.0,1290.0,1322.0,23156.0,30426491.0,42630169128.0,32246724,KOSDAQ
2026-03-17,1324.0,1334.0,1298.0,1323.0,15890.0,20910745.0,42662415852.0,32246724,KOSDAQ
2026-03-18,1320.0,1322.0,1290.0,1292.0,51584.0,67150511.0,41662767408.0,32246724,KOSDAQ
2026-03-19,1292.0,1299.0,1273.0,1292.0,23966.0,30837786.0,41662767408.0,32246724,KOSDAQ
2026-03-20,1292.0,1298.0,1269.0,1298.0,46495.0,59748383.0,41856247752.0,32246724,KOSDAQ
2026-03-23,1300.0,1300.0,1256.0,1298.0,52924.0,66908408.0,41856247752.0,32246724,KOSDAQ
2026-03-24,1299.0,1310.0,1268.0,1299.0,37046.0,47784014.0,41888494476.0,32246724,KOSDAQ
2026-03-25,1305.0,1308.0,1285.0,1301.0,13724.0,17816333.0,41952987924.0,32246724,KOSDAQ
2026-03-26,1289.0,1301.0,1280.0,1280.0,6295.0,8122396.0,41275806720.0,32246724,KOSDAQ
2026-03-27,1280.0,1280.0,1257.0,1273.0,29995.0,37898929.0,41050079652.0,32246724,KOSDAQ
2026-03-30,1273.0,1273.0,1226.0,1260.0,42142.0,52247065.0,40630872240.0,32246724,KOSDAQ
2026-03-31,1260.0,1260.0,1224.0,1236.0,49468.0,60976079.0,39856950864.0,32246724,KOSDAQ
2026-04-01,1236.0,1277.0,1230.0,1277.0,19485.0,24240483.0,41179066548.0,32246724,KOSDAQ
2026-04-02,1278.0,1294.0,1234.0,1276.0,33713.0,42164143.0,41146819824.0,32246724,KOSDAQ
2026-04-03,1276.0,1295.0,1271.0,1275.0,11925.0,15256870.0,41114573100.0,32246724,KOSDAQ
2026-04-06,1264.0,1275.0,1220.0,1275.0,41273.0,51222094.0,41114573100.0,32246724,KOSDAQ
2026-04-07,1275.0,1279.0,1245.0,1269.0,31409.0,39509372.0,40921092756.0,32246724,KOSDAQ
2026-04-08,1270.0,1295.0,1250.0,1269.0,48223.0,61043204.0,40921092756.0,32246724,KOSDAQ
2026-04-09,1272.0,1278.0,1256.0,1269.0,28384.0,35846960.0,40921092756.0,32246724,KOSDAQ
2026-04-10,1269.0,1270.0,1250.0,1270.0,23985.0,30184238.0,40953339480.0,32246724,KOSDAQ
2026-04-13,1269.0,1270.0,1257.0,1269.0,27595.0,34820163.0,40921092756.0,32246724,KOSDAQ
2026-04-14,1270.0,1276.0,1250.0,1271.0,30733.0,38758011.0,40985586204.0,32246724,KOSDAQ
2026-04-15,1290.0,1290.0,1262.0,1266.0,24279.0,30790897.0,40824352584.0,32246724,KOSDAQ
2026-04-16,1266.0,1285.0,1253.0,1280.0,40103.0,50717734.0,41275806720.0,32246724,KOSDAQ
2026-04-17,1279.0,1298.0,1268.0,1296.0,21211.0,27134025.0,41791754304.0,32246724,KOSDAQ
2026-04-20,1295.0,1350.0,1288.0,1339.0,54521.0,71456003.0,43178363436.0,32246724,KOSDAQ
2026-04-21,1343.0,1347.0,1309.0,1332.0,61546.0,81110560.0,42952636368.0,32246724,KOSDAQ
2026-04-22,1332.0,1334.0,1297.0,1325.0,41888.0,55354414.0,42726909300.0,32246724,KOSDAQ
2026-04-23,1350.0,1350.0,1300.0,1300.0,12838.0,16802469.0,41920741200.0,32246724,KOSDAQ
2026-04-24,1306.0,1306.0,1282.0,1300.0,6958.0,9011226.0,41920741200.0,32246724,KOSDAQ
2026-04-27,1334.0,1334.0,1290.0,1304.0,26753.0,35121664.0,42049728096.0,32246724,KOSDAQ
2026-04-28,1304.0,1312.0,1285.0,1285.0,48417.0,62583083.0,41437040340.0,32246724,KOSDAQ
