d,o,h,l,c,v,a,mc,s,m
2022-01-03,1985.0,2010.0,1980.0,2010.0,62769.0,125249595.0,41190954120.0,20493012,KOSPI
2022-01-04,2010.0,2045.0,2010.0,2045.0,88923.0,180529730.0,41908209540.0,20493012,KOSPI
2022-01-05,2045.0,2045.0,1980.0,1990.0,75078.0,150908365.0,40781093880.0,20493012,KOSPI
2022-01-06,1970.0,1970.0,1940.0,1950.0,64444.0,126161915.0,39961373400.0,20493012,KOSPI
2022-01-07,1935.0,1975.0,1925.0,1970.0,83184.0,162262830.0,40371233640.0,20493012,KOSPI
2022-01-10,1980.0,2000.0,1950.0,1995.0,119121.0,235289200.0,40883558940.0,20493012,KOSPI
2022-01-11,1975.0,1985.0,1930.0,1950.0,89073.0,174950965.0,39961373400.0,20493012,KOSPI
2022-01-12,1950.0,1980.0,1940.0,1980.0,48949.0,95966890.0,40576163760.0,20493012,KOSPI
2022-01-13,2000.0,2025.0,1980.0,2020.0,90084.0,181060830.0,41395884240.0,20493012,KOSPI
2022-01-14,2020.0,2030.0,1985.0,2000.0,108774.0,218384100.0,40986024000.0,20493012,KOSPI
2022-01-17,1980.0,1985.0,1930.0,1930.0,87775.0,171082875.0,39551513160.0,20493012,KOSPI
2022-01-18,1930.0,1940.0,1860.0,1865.0,81142.0,154388965.0,38219467380.0,20493012,KOSPI
2022-01-19,1865.0,1865.0,1800.0,1800.0,177866.0,325095245.0,36887421600.0,20493012,KOSPI
2022-01-20,1800.0,1875.0,1800.0,1875.0,78967.0,145440560.0,38424397500.0,20493012,KOSPI
2022-01-21,1900.0,2285.0,1900.0,1965.0,9873380.0,21017182560.0,40268768580.0,20493012,KOSPI
2022-01-24,1970.0,2000.0,1905.0,1925.0,686372.0,1344202135.0,39449048100.0,20493012,KOSPI
2022-01-25,1925.0,1965.0,1820.0,1830.0,422215.0,790714565.0,37502211960.0,20493012,KOSPI
2022-01-26,1830.0,1870.0,1785.0,1815.0,212375.0,388374835.0,37194816780.0,20493012,KOSPI
2022-01-27,1805.0,1815.0,1675.0,1680.0,436676.0,756122430.0,34428260160.0,20493012,KOSPI
2022-01-28,1680.0,1765.0,1645.0,1735.0,255740.0,439184890.0,35555375820.0,20493012,KOSPI
2022-02-03,1765.0,1850.0,1760.0,1825.0,229156.0,416664330.0,37399746900.0,20493012,KOSPI
2022-02-04,1840.0,1890.0,1830.0,1870.0,175218.0,326457565.0,38321932440.0,20493012,KOSPI
2022-02-07,1875.0,1920.0,1865.0,1900.0,179368.0,338380300.0,38936722800.0,20493012,KOSPI
2022-02-08,1900.0,1940.0,1850.0,1880.0,207663.0,395396285.0,38526862560.0,20493012,KOSPI
2022-02-09,1905.0,2040.0,1905.0,1985.0,686740.0,1371909365.0,40678628820.0,20493012,KOSPI
