d,o,h,l,c,v,a,mc,s,m
2011-01-03,1180.0,1180.0,1145.0,1160.0,103641.0,120769460.0,30216273920.0,26048512,KOSPI
2011-01-04,1165.0,1205.0,1160.0,1200.0,212041.0,251078910.0,31258214400.0,26048512,KOSPI
2011-01-05,1200.0,1215.0,1180.0,1185.0,174163.0,206771985.0,30867486720.0,26048512,KOSPI
2011-01-06,1180.0,1195.0,1150.0,1180.0,117754.0,137688615.0,30737244160.0,26048512,KOSPI
2011-01-07,1185.0,1205.0,1175.0,1175.0,132147.0,156773275.0,30607001600.0,26048512,KOSPI
2011-01-10,1185.0,1205.0,1170.0,1175.0,123821.0,146147160.0,30607001600.0,26048512,KOSPI
2011-01-11,1185.0,1350.0,1175.0,1350.0,1076384.0,1394687850.0,35165491200.0,26048512,KOSPI
2011-01-12,1440.0,1550.0,1300.0,1320.0,5788458.0,8432818020.0,34384035840.0,26048512,KOSPI
2011-01-13,1355.0,1395.0,1285.0,1335.0,1098660.0,1476476475.0,34774763520.0,26048512,KOSPI
2011-01-14,1370.0,1480.0,1355.0,1365.0,1716321.0,2428867590.0,35556218880.0,26048512,KOSPI
2011-01-17,1375.0,1435.0,1320.0,1320.0,489670.0,663749700.0,34384035840.0,26048512,KOSPI
2011-01-18,1320.0,1350.0,1260.0,1265.0,401453.0,517679185.0,32951367680.0,26048512,KOSPI
2011-01-19,1275.0,1310.0,1260.0,1285.0,217166.0,278790570.0,33472337920.0,26048512,KOSPI
2011-01-20,1285.0,1330.0,1265.0,1325.0,292035.0,378167285.0,34514278400.0,26048512,KOSPI
2011-01-21,1325.0,1375.0,1305.0,1355.0,544753.0,729866625.0,35295733760.0,26048512,KOSPI
2011-01-24,1380.0,1400.0,1260.0,1260.0,304342.0,406606480.0,32821125120.0,26048512,KOSPI
2011-01-25,1285.0,1395.0,1285.0,1315.0,512878.0,684662435.0,34253793280.0,26048512,KOSPI
2011-01-26,1330.0,1375.0,1280.0,1280.0,320536.0,423396630.0,33342095360.0,26048512,KOSPI
2011-01-27,1305.0,1340.0,1290.0,1320.0,164168.0,215108460.0,34384035840.0,26048512,KOSPI
2011-01-28,1340.0,1370.0,1300.0,1305.0,295246.0,393388205.0,33993308160.0,26048512,KOSPI
2011-01-31,1315.0,1350.0,1285.0,1285.0,174421.0,228851405.0,33472337920.0,26048512,KOSPI
2011-02-01,1300.0,1340.0,1280.0,1340.0,253716.0,331510015.0,34905006080.0,26048512,KOSPI
2011-02-07,1340.0,1385.0,1300.0,1310.0,288357.0,385068905.0,34123550720.0,26048512,KOSPI
2011-02-08,1330.0,1330.0,1290.0,1290.0,161310.0,211205800.0,33602580480.0,26048512,KOSPI
2011-02-09,1300.0,1330.0,1235.0,1235.0,259604.0,329312640.0,32169912320.0,26048512,KOSPI
2011-02-10,1240.0,1255.0,1200.0,1210.0,119380.0,145834300.0,31518699520.0,26048512,KOSPI
2011-02-11,1215.0,1230.0,1140.0,1170.0,245303.0,288996610.0,30476759040.0,26048512,KOSPI
2011-02-14,1180.0,1200.0,1155.0,1160.0,76624.0,89746890.0,30216273920.0,26048512,KOSPI
2011-02-15,1155.0,1180.0,1140.0,1150.0,137222.0,157626500.0,29955788800.0,26048512,KOSPI
2011-02-16,1150.0,1195.0,1150.0,1155.0,125239.0,146521220.0,30086031360.0,26048512,KOSPI
2011-02-17,1160.0,1200.0,1140.0,1165.0,100380.0,116190750.0,30346516480.0,26048512,KOSPI
2011-02-18,1170.0,1195.0,1160.0,1175.0,67734.0,79856250.0,30607001600.0,26048512,KOSPI
