d,o,h,l,c,v,a,mc,s,m
2025-01-02,1114.0,1114.0,1092.0,1103.0,26808.0,29622113.0,22603792236.0,20493012,KOSPI
2025-01-03,1100.0,1102.0,1071.0,1088.0,34745.0,37784010.0,22296397056.0,20493012,KOSPI
2025-01-06,1088.0,1103.0,1088.0,1103.0,10641.0,11685601.0,22603792236.0,20493012,KOSPI
2025-01-07,1096.0,1110.0,1096.0,1109.0,19237.0,21230051.0,22726750308.0,20493012,KOSPI
2025-01-08,1109.0,1135.0,1105.0,1110.0,11588.0,12913699.0,22747243320.0,20493012,KOSPI
2025-01-09,1110.0,1110.0,1100.0,1102.0,13136.0,14488952.0,22583299224.0,20493012,KOSPI
2025-01-10,1104.0,1122.0,1091.0,1091.0,17239.0,18983346.0,22357876092.0,20493012,KOSPI
2025-01-13,1114.0,1121.0,1100.0,1108.0,15489.0,17198151.0,22706257296.0,20493012,KOSPI
2025-01-14,1102.0,1104.0,1080.0,1100.0,11478.0,12566627.0,22542313200.0,20493012,KOSPI
2025-01-15,1096.0,1112.0,1095.0,1102.0,26177.0,28841172.0,22583299224.0,20493012,KOSPI
2025-01-16,1102.0,1108.0,1101.0,1106.0,10831.0,11957073.0,22665271272.0,20493012,KOSPI
2025-01-17,1112.0,1114.0,1098.0,1106.0,44255.0,48827079.0,22665271272.0,20493012,KOSPI
2025-01-20,1101.0,1115.0,1100.0,1102.0,31050.0,34355185.0,22583299224.0,20493012,KOSPI
2025-01-21,1102.0,1119.0,1102.0,1119.0,21085.0,23434407.0,22931680428.0,20493012,KOSPI
2025-01-22,1108.0,1139.0,1108.0,1117.0,34790.0,39069880.0,22890694404.0,20493012,KOSPI
2025-01-23,1130.0,1400.0,1129.0,1245.0,2368853.0,3000303891.0,25513799940.0,20493012,KOSPI
2025-01-24,1245.0,1260.0,1171.0,1218.0,323460.0,393117582.0,24960488616.0,20493012,KOSPI
2025-01-31,1218.0,1218.0,1180.0,1218.0,109786.0,132194066.0,24960488616.0,20493012,KOSPI
2025-02-03,1199.0,1213.0,1155.0,1172.0,93817.0,111573391.0,24017810064.0,20493012,KOSPI
2025-02-04,1162.0,1212.0,1153.0,1209.0,71808.0,84812275.0,24776051508.0,20493012,KOSPI
2025-02-05,1209.0,1220.0,1198.0,1217.0,81514.0,98461145.0,24939995604.0,20493012,KOSPI
2025-02-06,1223.0,1233.0,1205.0,1227.0,84432.0,102899164.0,25144925724.0,20493012,KOSPI
2025-02-07,1227.0,1227.0,1168.0,1223.0,72563.0,87351960.0,25062953676.0,20493012,KOSPI
2025-02-10,1197.0,1223.0,1193.0,1210.0,35456.0,42766148.0,24796544520.0,20493012,KOSPI
2025-02-11,1209.0,1225.0,1182.0,1221.0,44120.0,52746294.0,25021967652.0,20493012,KOSPI
2025-02-12,1214.0,1234.0,1186.0,1203.0,42164.0,50479836.0,24653093436.0,20493012,KOSPI
2025-02-13,1198.0,1215.0,1180.0,1208.0,32421.0,38586513.0,24755558496.0,20493012,KOSPI
2025-02-14,1204.0,1204.0,1182.0,1183.0,23727.0,28191997.0,24243233196.0,20493012,KOSPI
2025-02-17,1181.0,1191.0,1166.0,1185.0,29538.0,34732566.0,24284219220.0,20493012,KOSPI
2025-02-18,1182.0,1185.0,1167.0,1175.0,28039.0,32910313.0,24079289100.0,20493012,KOSPI
2025-02-19,1164.0,1190.0,1158.0,1175.0,37524.0,43948634.0,24079289100.0,20493012,KOSPI
2025-02-20,1185.0,1198.0,1176.0,1178.0,74827.0,89025070.0,24140768136.0,20493012,KOSPI
2025-02-21,1182.0,1216.0,1171.0,1213.0,65122.0,78137662.0,24858023556.0,20493012,KOSPI
2025-02-24,1213.0,1220.0,1198.0,1199.0,27224.0,32912103.0,24571121388.0,20493012,KOSPI
2025-02-25,1199.0,1209.0,1191.0,1207.0,24652.0,29618287.0,24735065484.0,20493012,KOSPI
2025-02-26,1199.0,1209.0,1197.0,1207.0,16211.0,19525852.0,24735065484.0,20493012,KOSPI
2025-02-27,1204.0,1208.0,1202.0,1207.0,19510.0,23531655.0,24735065484.0,20493012,KOSPI
2025-02-28,1202.0,1203.0,1168.0,1168.0,39285.0,46677954.0,23935838016.0,20493012,KOSPI
2025-03-04,1168.0,1191.0,1150.0,1190.0,49728.0,58581182.0,24386684280.0,20493012,KOSPI
2025-03-05,1190.0,1212.0,1160.0,1190.0,26860.0,32064763.0,24386684280.0,20493012,KOSPI
2025-03-06,1190.0,1204.0,1180.0,1201.0,50495.0,60344809.0,24612107412.0,20493012,KOSPI
2025-03-07,1191.0,1213.0,1180.0,1189.0,28363.0,34039776.0,24366191268.0,20493012,KOSPI
2025-03-10,1188.0,1192.0,1172.0,1182.0,10657.0,12636731.0,24222740184.0,20493012,KOSPI
2025-03-11,1171.0,1181.0,1168.0,1178.0,9039.0,10639446.0,24140768136.0,20493012,KOSPI
2025-03-12,1174.0,1194.0,1174.0,1191.0,13910.0,16517479.0,24407177292.0,20493012,KOSPI
2025-03-13,1191.0,1191.0,1177.0,1178.0,36811.0,43547983.0,24140768136.0,20493012,KOSPI
2025-03-14,1173.0,1187.0,1146.0,1170.0,17901.0,20888402.0,23976824040.0,20493012,KOSPI
2025-03-17,1170.0,1179.0,1162.0,1169.0,15214.0,17757738.0,23956331028.0,20493012,KOSPI
2025-03-18,1169.0,1230.0,1168.0,1198.0,71710.0,86349491.0,24550628376.0,20493012,KOSPI
2025-03-19,1189.0,1249.0,1161.0,1163.0,71150.0,85543922.0,23833372956.0,20493012,KOSPI
2025-03-20,1172.0,1320.0,1157.0,1193.0,306366.0,379059640.0,24448163316.0,20493012,KOSPI
2025-03-21,1193.0,1210.0,1180.0,1202.0,42405.0,50862175.0,24632600424.0,20493012,KOSPI
2025-03-24,1192.0,1193.0,1171.0,1175.0,40986.0,48405665.0,24079289100.0,20493012,KOSPI
2025-03-25,1176.0,1204.0,1171.0,1176.0,61497.0,72478471.0,24099782112.0,20493012,KOSPI
2025-03-26,1176.0,1191.0,1170.0,1188.0,59644.0,70088017.0,24345698256.0,20493012,KOSPI
2025-03-27,1185.0,1190.0,1168.0,1174.0,25468.0,30010563.0,24058796088.0,20493012,KOSPI
2025-03-28,1173.0,1229.0,1171.0,1199.0,191172.0,230050913.0,24571121388.0,20493012,KOSPI
2025-03-31,1558.0,1558.0,1558.0,1558.0,640582.0,998026756.0,31928112696.0,20493012,KOSPI
2025-04-01,1883.0,1886.0,1883.0,1885.0,5456966.0,10278662151.0,38629327620.0,20493012,KOSPI
2025-04-02,1885.0,1886.0,1885.0,1885.0,832894.0,1570100087.0,38629327620.0,20493012,KOSPI
2025-04-03,1885.0,1886.0,1885.0,1885.0,829609.0,1563838605.0,38629327620.0,20493012,KOSPI
2025-04-04,1885.0,1886.0,1885.0,1885.0,614963.0,1159256171.0,38629327620.0,20493012,KOSPI
2025-04-07,1886.0,1887.0,1886.0,1886.0,708634.0,1336524382.0,38649820632.0,20493012,KOSPI
2025-04-08,1886.0,1887.0,1886.0,1887.0,338052.0,637584291.0,38670313644.0,20493012,KOSPI
