d,o,h,l,c,v,a,mc,s,m
2009-01-02,415.0,415.0,400.0,415.0,122023.0,49749245.0,14779956080.0,35614352,KOSDAQ
2009-01-05,435.0,435.0,405.0,410.0,59104.0,24349235.0,14601884320.0,35614352,KOSDAQ
2009-01-06,410.0,420.0,405.0,410.0,47880.0,19596075.0,14601884320.0,35614352,KOSDAQ
2009-01-07,415.0,420.0,400.0,410.0,102246.0,41665255.0,16233684320.0,39594352,KOSDAQ
2009-01-08,420.0,420.0,400.0,410.0,95021.0,38476905.0,16233684320.0,39594352,KOSDAQ
2009-01-09,415.0,460.0,410.0,440.0,240253.0,106068080.0,17421514880.0,39594352,KOSDAQ
2009-01-12,440.0,495.0,440.0,455.0,291096.0,138274670.0,18015430160.0,39594352,KOSDAQ
2009-01-13,460.0,485.0,440.0,470.0,191357.0,88509330.0,18609345440.0,39594352,KOSDAQ
2009-01-14,465.0,480.0,460.0,470.0,105135.0,49156235.0,18609345440.0,39594352,KOSDAQ
2009-01-15,465.0,475.0,460.0,460.0,61998.0,28797335.0,18213401920.0,39594352,KOSDAQ
2009-01-16,475.0,475.0,415.0,465.0,284571.0,126664575.0,18411373680.0,39594352,KOSDAQ
2009-01-19,460.0,480.0,445.0,475.0,130266.0,60605050.0,18807317200.0,39594352,KOSDAQ
2009-01-20,475.0,485.0,455.0,485.0,286130.0,134790825.0,19203260720.0,39594352,KOSDAQ
2009-01-21,480.0,540.0,470.0,500.0,400527.0,204228295.0,19797176000.0,39594352,KOSDAQ
2009-01-22,505.0,525.0,500.0,515.0,228938.0,116321730.0,20391091280.0,39594352,KOSDAQ
2009-01-23,515.0,515.0,500.0,505.0,71471.0,36218765.0,19995147760.0,39594352,KOSDAQ
2009-01-28,500.0,525.0,500.0,520.0,141239.0,71885980.0,20589063040.0,39594352,KOSDAQ
2009-01-29,520.0,595.0,510.0,595.0,3685544.0,2158472290.0,23558639440.0,39594352,KOSDAQ
2009-01-30,635.0,655.0,575.0,575.0,2950462.0,1826809600.0,22766752400.0,39594352,KOSDAQ
2009-02-02,560.0,575.0,530.0,560.0,592285.0,328154855.0,22172837120.0,39594352,KOSDAQ
