d,o,h,l,c,v,a,mc,s,m
2012-01-02,3380.0,3380.0,3180.0,3215.0,36391.0,117051530.0,39941790410.0,12423574,KOSDAQ
2012-01-03,3250.0,3340.0,3230.0,3250.0,24065.0,78549130.0,40376615500.0,12423574,KOSDAQ
2012-01-04,3250.0,3380.0,3240.0,3270.0,31145.0,102410500.0,40625086980.0,12423574,KOSDAQ
2012-01-05,3310.0,3325.0,3225.0,3260.0,36748.0,119869450.0,40500851240.0,12423574,KOSDAQ
2012-01-06,3280.0,3285.0,3140.0,3200.0,34599.0,109996820.0,39755436800.0,12423574,KOSDAQ
2012-01-09,3210.0,3280.0,3120.0,3130.0,38883.0,122490385.0,38885786620.0,12423574,KOSDAQ
2012-01-10,3140.0,3595.0,3140.0,3595.0,229033.0,794034160.0,44662748530.0,12423574,KOSDAQ
2012-01-11,3600.0,3690.0,3425.0,3515.0,124046.0,439599945.0,43668862610.0,12423574,KOSDAQ
2012-01-12,3515.0,3720.0,3450.0,3545.0,121953.0,439792280.0,44041569830.0,12423574,KOSDAQ
2012-01-13,3610.0,3700.0,3480.0,3525.0,45028.0,159632610.0,43793098350.0,12423574,KOSDAQ
2012-01-16,3470.0,3650.0,3445.0,3530.0,47377.0,167711330.0,43855216220.0,12423574,KOSDAQ
2012-01-17,3535.0,3580.0,3390.0,3405.0,51591.0,179075475.0,42302269470.0,12423574,KOSDAQ
2012-01-18,3390.0,3490.0,3320.0,3475.0,71467.0,241928040.0,43171919650.0,12423574,KOSDAQ
2012-01-19,3475.0,3515.0,3360.0,3360.0,33459.0,114193420.0,41743208640.0,12423574,KOSDAQ
2012-01-20,3400.0,3570.0,3365.0,3560.0,93112.0,324590615.0,44227923440.0,12423574,KOSDAQ
2012-01-25,3490.0,3625.0,3490.0,3520.0,63297.0,224944725.0,43730980480.0,12423574,KOSDAQ
2012-01-26,3525.0,3895.0,3525.0,3725.0,342939.0,1290319545.0,46277813150.0,12423574,KOSDAQ
2012-01-27,3805.0,3975.0,3705.0,3835.0,254894.0,987078405.0,47644406290.0,12423574,KOSDAQ
2012-01-30,3900.0,3900.0,3700.0,3730.0,69708.0,263785935.0,46339931020.0,12423574,KOSDAQ
2012-01-31,3730.0,3800.0,3600.0,3600.0,70708.0,257821250.0,44724866400.0,12423574,KOSDAQ
2012-02-01,3640.0,3800.0,3615.0,3700.0,62579.0,230176165.0,45967223800.0,12423574,KOSDAQ
2012-02-02,3690.0,3750.0,3645.0,3750.0,110890.0,416382780.0,46588402500.0,12423574,KOSDAQ
2012-02-03,4165.0,4310.0,4125.0,4310.0,212279.0,906126785.0,53545603940.0,12423574,KOSDAQ
