d,o,h,l,c,v,a,mc,s,m,rs
2001-01-11,900.0,900.0,900.0,900.0,1800879.0,1620791100.0,25740000000.0,28600000,KOSDAQ,tradable_ohlcv
2001-01-12,1000.0,1000.0,950.0,1000.0,3517335.0,3513313190.0,28600000000.0,28600000,KOSDAQ,tradable_ohlcv
2001-01-15,1120.0,1120.0,1120.0,1120.0,65293.0,73128160.0,32032000000.0,28600000,KOSDAQ,tradable_ohlcv
2001-01-16,1250.0,1250.0,1250.0,1250.0,14370.0,17962500.0,35750000000.0,28600000,KOSDAQ,tradable_ohlcv
2001-01-17,1400.0,1400.0,1400.0,1400.0,579999.0,811998600.0,40040000000.0,28600000,KOSDAQ,tradable_ohlcv
2001-01-18,1560.0,1560.0,1560.0,1560.0,116125.0,181155000.0,44616000000.0,28600000,KOSDAQ,tradable_ohlcv
2001-01-19,1740.0,1740.0,1620.0,1740.0,4711406.0,8154911490.0,49764000000.0,28600000,KOSDAQ,tradable_ohlcv
2001-01-22,1940.0,1940.0,1850.0,1940.0,1817901.0,3510971420.0,55484000000.0,28600000,KOSDAQ,tradable_ohlcv
2001-01-26,2170.0,2170.0,2170.0,2170.0,91009.0,197489530.0,62062000000.0,28600000,KOSDAQ,tradable_ohlcv
2001-01-29,2430.0,2430.0,2300.0,2430.0,1003575.0,2432533470.0,69498000000.0,28600000,KOSDAQ,tradable_ohlcv
2001-01-30,2720.0,2720.0,2650.0,2720.0,600791.0,1631957510.0,77792000000.0,28600000,KOSDAQ,tradable_ohlcv
2001-01-31,3040.0,3040.0,2400.0,2840.0,5231131.0,14865222770.0,81224000000.0,28600000,KOSDAQ,tradable_ohlcv
2001-02-01,2690.0,2890.0,2500.0,2500.0,2521650.0,6574683690.0,71500000000.0,28600000,KOSDAQ,tradable_ohlcv
2001-02-02,2400.0,2460.0,2200.0,2200.0,3043256.0,6885103560.0,62920000000.0,28600000,KOSDAQ,tradable_ohlcv
2001-02-05,2150.0,2460.0,2000.0,2420.0,3743343.0,8433454070.0,69212000000.0,28600000,KOSDAQ,tradable_ohlcv
