d,o,h,l,c,v,a,mc,s,m
2005-01-03,235.0,250.0,235.0,250.0,12716106.0,3112247365.0,17228860000.0,68915440,KOSDAQ
2005-01-04,245.0,250.0,235.0,245.0,4359394.0,1061344025.0,16884282800.0,68915440,KOSDAQ
2005-01-05,240.0,260.0,240.0,250.0,11848999.0,2986228800.0,17228860000.0,68915440,KOSDAQ
2005-01-06,260.0,280.0,245.0,260.0,24512996.0,6636463735.0,17918014400.0,68915440,KOSDAQ
2005-01-07,265.0,275.0,240.0,250.0,7076991.0,1815696840.0,17228860000.0,68915440,KOSDAQ
2005-01-10,255.0,260.0,245.0,260.0,4762680.0,1207864815.0,17918014400.0,68915440,KOSDAQ
2005-01-11,255.0,260.0,240.0,250.0,10337094.0,2586980415.0,17228860000.0,68915440,KOSDAQ
2005-01-12,245.0,255.0,235.0,240.0,5201662.0,1269643875.0,16539705600.0,68915440,KOSDAQ
2005-01-13,245.0,265.0,245.0,255.0,12455838.0,3159104135.0,17573437200.0,68915440,KOSDAQ
2005-01-14,250.0,275.0,250.0,260.0,8830008.0,2311920055.0,17918014400.0,68915440,KOSDAQ
2005-01-17,270.0,275.0,260.0,265.0,4989223.0,1325837045.0,18262591600.0,68915440,KOSDAQ
2005-01-18,270.0,280.0,260.0,275.0,14085396.0,3827633625.0,18951746000.0,68915440,KOSDAQ
2005-01-19,275.0,300.0,270.0,285.0,15394639.0,4414474730.0,19640900400.0,68915440,KOSDAQ
2005-01-20,295.0,315.0,285.0,305.0,26326473.0,7992135140.0,21019209200.0,68915440,KOSDAQ
2005-01-21,310.0,340.0,305.0,340.0,19121578.0,6333839565.0,23431249600.0,68915440,KOSDAQ
2005-01-24,380.0,380.0,380.0,380.0,1057648.0,401906240.0,26187867200.0,68915440,KOSDAQ
2005-01-25,425.0,425.0,380.0,425.0,27015578.0,11271452875.0,29289062000.0,68915440,KOSDAQ
2005-01-26,435.0,470.0,385.0,400.0,26765639.0,11382853220.0,27566176000.0,68915440,KOSDAQ
2005-01-27,410.0,415.0,355.0,380.0,21461368.0,7853199170.0,26187867200.0,68915440,KOSDAQ
2005-01-28,370.0,400.0,355.0,365.0,21456958.0,8128652980.0,25154135600.0,68915440,KOSDAQ
2005-01-31,365.0,385.0,355.0,360.0,9610238.0,3573555865.0,24809558400.0,68915440,KOSDAQ
2005-02-01,365.0,375.0,355.0,370.0,13067399.0,4776873550.0,25498712800.0,68915440,KOSDAQ
2005-02-02,370.0,370.0,330.0,330.0,10939509.0,3787729915.0,22742095200.0,68915440,KOSDAQ
2005-02-03,320.0,330.0,300.0,310.0,12057401.0,3743022245.0,21363786400.0,68915440,KOSDAQ
2005-02-04,305.0,325.0,305.0,310.0,11759241.0,3727719260.0,21363786400.0,68915440,KOSDAQ
2005-02-07,315.0,345.0,315.0,345.0,11965776.0,4032882550.0,23775826800.0,68915440,KOSDAQ
2005-02-11,345.0,380.0,345.0,365.0,16809751.0,6057272610.0,25154135600.0,68915440,KOSDAQ
2005-02-14,380.0,385.0,355.0,370.0,13158905.0,4906013500.0,25498712800.0,68915440,KOSDAQ
2005-02-15,375.0,380.0,350.0,360.0,5670640.0,2052218500.0,24809558400.0,68915440,KOSDAQ
2005-02-16,355.0,365.0,335.0,350.0,7307400.0,2539725775.0,24120404000.0,68915440,KOSDAQ
2005-02-17,350.0,360.0,340.0,340.0,8302115.0,2916643970.0,23431249600.0,68915440,KOSDAQ
2005-02-18,335.0,350.0,325.0,340.0,9766932.0,3304586640.0,23431249600.0,68915440,KOSDAQ
2005-02-21,340.0,350.0,330.0,335.0,6414171.0,2177269290.0,23086672400.0,68915440,KOSDAQ
