d,o,h,l,c,v,a,mc,s,m
2022-01-03,2695.0,2710.0,2655.0,2680.0,65291.0,174886370.0,151962472200.0,56702415,KOSPI
2022-01-04,2685.0,2690.0,2665.0,2690.0,26313.0,70341840.0,152529496350.0,56702415,KOSPI
2022-01-05,2675.0,2690.0,2660.0,2685.0,24637.0,65841390.0,152245984275.0,56702415,KOSPI
2022-01-06,2660.0,2685.0,2620.0,2645.0,32321.0,85721525.0,149977887675.0,56702415,KOSPI
2022-01-07,2645.0,2660.0,2635.0,2640.0,150986.0,399417295.0,149694375600.0,56702415,KOSPI
2022-01-10,2695.0,2695.0,2610.0,2635.0,9211.0,24191190.0,149410863525.0,56702415,KOSPI
2022-01-11,2655.0,2655.0,2620.0,2650.0,10910.0,28775665.0,150261399750.0,56702415,KOSPI
2022-01-12,2625.0,2665.0,2625.0,2655.0,36785.0,97633455.0,150544911825.0,56702415,KOSPI
2022-01-13,2655.0,2680.0,2645.0,2675.0,8154.0,21639400.0,151678960125.0,56702415,KOSPI
2022-01-14,2705.0,2705.0,2640.0,2655.0,6905.0,18283415.0,150544911825.0,56702415,KOSPI
2022-01-17,2560.0,2675.0,2560.0,2605.0,24160.0,62788640.0,147709791075.0,56702415,KOSPI
2022-01-18,2600.0,2620.0,2575.0,2575.0,40582.0,104966955.0,146008718625.0,56702415,KOSPI
2022-01-19,2570.0,2600.0,2550.0,2575.0,11696.0,29989315.0,146008718625.0,56702415,KOSPI
2022-01-20,2430.0,2630.0,2430.0,2600.0,32317.0,81492345.0,147426279000.0,56702415,KOSPI
2022-01-21,2600.0,2600.0,2555.0,2600.0,2172.0,5594365.0,147426279000.0,56702415,KOSPI
2022-01-24,2580.0,2580.0,2510.0,2535.0,21173.0,53621360.0,143740622025.0,56702415,KOSPI
2022-01-25,2510.0,2550.0,2475.0,2540.0,27724.0,69053610.0,144024134100.0,56702415,KOSPI
2022-01-26,2505.0,2550.0,2500.0,2530.0,7969.0,20052320.0,143457109950.0,56702415,KOSPI
2022-01-27,2545.0,2545.0,2400.0,2410.0,52592.0,128179470.0,136652820150.0,56702415,KOSPI
2022-01-28,2455.0,2520.0,2415.0,2505.0,14132.0,34643505.0,142039549575.0,56702415,KOSPI
2022-02-03,2550.0,2570.0,2505.0,2565.0,3612.0,9220740.0,145441694475.0,56702415,KOSPI
2022-02-04,2570.0,2600.0,2555.0,2575.0,6710.0,17262380.0,146008718625.0,56702415,KOSPI
2022-02-07,2580.0,2580.0,2525.0,2550.0,6065.0,15424720.0,144591158250.0,56702415,KOSPI
2022-02-08,2550.0,2550.0,2520.0,2535.0,11350.0,28702615.0,143740622025.0,56702415,KOSPI
2022-02-09,2535.0,2575.0,2520.0,2575.0,14417.0,36598715.0,146008718625.0,56702415,KOSPI
2022-02-10,2550.0,2580.0,2530.0,2575.0,9741.0,24806200.0,146008718625.0,56702415,KOSPI
2022-02-11,2555.0,2580.0,2530.0,2555.0,11194.0,28512290.0,144874670325.0,56702415,KOSPI
2022-02-14,2550.0,2575.0,2500.0,2545.0,15849.0,39880375.0,144307646175.0,56702415,KOSPI
2022-02-15,2520.0,2570.0,2505.0,2550.0,10729.0,27379345.0,144591158250.0,56702415,KOSPI
2022-02-16,2580.0,2580.0,2525.0,2525.0,3599.0,9168530.0,143173597875.0,56702415,KOSPI
2022-02-17,2530.0,2560.0,2515.0,2535.0,4645.0,11771600.0,143740622025.0,56702415,KOSPI
2022-02-18,2500.0,2550.0,2500.0,2550.0,16972.0,42719105.0,144591158250.0,56702415,KOSPI
2022-02-21,2500.0,2560.0,2500.0,2550.0,2722.0,6923180.0,144591158250.0,56702415,KOSPI
2022-02-22,2550.0,2550.0,2500.0,2525.0,9760.0,24500865.0,143173597875.0,56702415,KOSPI
2022-02-23,2525.0,2530.0,2510.0,2530.0,7650.0,19254155.0,143457109950.0,56702415,KOSPI
2022-02-24,2535.0,2535.0,2485.0,2510.0,7103.0,17777130.0,142323061650.0,56702415,KOSPI
2022-02-25,2505.0,2520.0,2500.0,2520.0,9605.0,24031720.0,142890085800.0,56702415,KOSPI
2022-02-28,2520.0,2545.0,2505.0,2540.0,7575.0,19123800.0,144024134100.0,56702415,KOSPI
2022-03-02,2505.0,2545.0,2505.0,2530.0,5913.0,14895305.0,143457109950.0,56702415,KOSPI
2022-03-03,2550.0,2555.0,2510.0,2555.0,5107.0,12904380.0,144874670325.0,56702415,KOSPI
