d,o,h,l,c,v,a,mc,s,m,rs
2014-01-02,2545.0,2600.0,2505.0,2520.0,24219.0,61377535.0,19051200000.0,7560000,KOSDAQ,tradable_ohlcv
2014-01-03,2520.0,2520.0,2460.0,2505.0,1550.0,3853500.0,18937800000.0,7560000,KOSDAQ,tradable_ohlcv
2014-01-06,2505.0,2515.0,2475.0,2490.0,1132.0,2832700.0,18824400000.0,7560000,KOSDAQ,tradable_ohlcv
2014-01-07,2490.0,2535.0,2470.0,2500.0,7362.0,18291380.0,18900000000.0,7560000,KOSDAQ,tradable_ohlcv
2014-01-08,2500.0,2555.0,2485.0,2520.0,3004.0,7593360.0,19051200000.0,7560000,KOSDAQ,tradable_ohlcv
2014-01-09,2510.0,2540.0,2470.0,2540.0,2795.0,6995395.0,19202400000.0,7560000,KOSDAQ,tradable_ohlcv
2014-01-10,2535.0,2560.0,2490.0,2490.0,4649.0,11692960.0,18824400000.0,7560000,KOSDAQ,tradable_ohlcv
2014-01-13,2490.0,2515.0,2470.0,2470.0,907.0,2257310.0,18673200000.0,7560000,KOSDAQ,tradable_ohlcv
2014-01-14,2470.0,2610.0,2450.0,2565.0,54690.0,135038140.0,19391400000.0,7560000,KOSDAQ,tradable_ohlcv
2014-01-15,2555.0,2580.0,2525.0,2575.0,3125.0,7975725.0,19467000000.0,7560000,KOSDAQ,tradable_ohlcv
2014-01-16,2595.0,2595.0,2555.0,2580.0,2211.0,5729330.0,19504800000.0,7560000,KOSDAQ,tradable_ohlcv
2014-01-17,2195.0,2830.0,2195.0,2600.0,77421.0,192579550.0,19656000000.0,7560000,KOSDAQ,tradable_ohlcv
2014-01-20,2570.0,2610.0,2535.0,2590.0,44698.0,116110350.0,19580400000.0,7560000,KOSDAQ,tradable_ohlcv
2014-01-21,2590.0,2600.0,2570.0,2595.0,10306.0,26495665.0,19618200000.0,7560000,KOSDAQ,tradable_ohlcv
2014-01-22,2600.0,2600.0,2530.0,2575.0,1581.0,4071180.0,19467000000.0,7560000,KOSDAQ,tradable_ohlcv
2014-01-23,2565.0,2570.0,2480.0,2570.0,10729.0,27104830.0,19429200000.0,7560000,KOSDAQ,tradable_ohlcv
2014-01-24,2570.0,2570.0,2530.0,2570.0,113.0,288960.0,19429200000.0,7560000,KOSDAQ,tradable_ohlcv
2014-01-27,2520.0,2570.0,2520.0,2560.0,248.0,629525.0,19353600000.0,7560000,KOSDAQ,tradable_ohlcv
2014-01-28,2560.0,2700.0,2480.0,2570.0,158769.0,411090000.0,19429200000.0,7560000,KOSDAQ,tradable_ohlcv
2014-01-29,2570.0,2600.0,2455.0,2475.0,133931.0,333932370.0,18711000000.0,7560000,KOSDAQ,tradable_ohlcv
2014-02-03,2455.0,2550.0,2450.0,2540.0,27029.0,67326855.0,19202400000.0,7560000,KOSDAQ,tradable_ohlcv
2014-02-04,2460.0,2530.0,2460.0,2520.0,1469.0,3646775.0,19051200000.0,7560000,KOSDAQ,tradable_ohlcv
2014-02-05,2520.0,2520.0,2455.0,2470.0,10199.0,25300860.0,18673200000.0,7560000,KOSDAQ,tradable_ohlcv
