d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,1691.0,1691.0,1668.0,1691.0,9288.0,15603336.0,49267438881.0,29135091,KOSDAQ,tradable_ohlcv
2025-01-03,1675.0,1698.0,1671.0,1692.0,8064.0,13603330.0,49296573972.0,29135091,KOSDAQ,tradable_ohlcv
2025-01-06,1692.0,1712.0,1671.0,1710.0,14664.0,24932735.0,49821005610.0,29135091,KOSDAQ,tradable_ohlcv
2025-01-07,1707.0,1713.0,1675.0,1705.0,10247.0,17354595.0,49675330155.0,29135091,KOSDAQ,tradable_ohlcv
2025-01-08,1685.0,1703.0,1675.0,1690.0,17288.0,29069168.0,49238303790.0,29135091,KOSDAQ,tradable_ohlcv
2025-01-09,1697.0,1697.0,1676.0,1695.0,5490.0,9256291.0,49383979245.0,29135091,KOSDAQ,tradable_ohlcv
2025-01-10,1695.0,1697.0,1680.0,1689.0,15016.0,25298068.0,49209168699.0,29135091,KOSDAQ,tradable_ohlcv
2025-01-13,1689.0,1700.0,1660.0,1670.0,10676.0,17822846.0,48655601970.0,29135091,KOSDAQ,tradable_ohlcv
2025-01-14,1676.0,1676.0,1631.0,1650.0,21052.0,34602978.0,48072900150.0,29135091,KOSDAQ,tradable_ohlcv
2025-01-15,1640.0,1760.0,1640.0,1715.0,48171.0,82363903.0,49966681065.0,29135091,KOSDAQ,tradable_ohlcv
2025-01-16,1705.0,1729.0,1701.0,1711.0,7658.0,13104937.0,49850140701.0,29135091,KOSDAQ,tradable_ohlcv
2025-01-17,1699.0,1719.0,1688.0,1700.0,21250.0,36168914.0,49529654700.0,29135091,KOSDAQ,tradable_ohlcv
2025-01-20,1710.0,1710.0,1637.0,1637.0,53246.0,87791163.0,47694143967.0,29135091,KOSDAQ,tradable_ohlcv
2025-01-21,1636.0,1650.0,1586.0,1632.0,91977.0,147478246.0,47548468512.0,29135091,KOSDAQ,tradable_ohlcv
2025-01-22,1645.0,1645.0,1607.0,1636.0,30919.0,49853717.0,47665008876.0,29135091,KOSDAQ,tradable_ohlcv
2025-01-23,1622.0,1664.0,1601.0,1655.0,18328.0,30039200.0,48218575605.0,29135091,KOSDAQ,tradable_ohlcv
2025-01-24,1655.0,1655.0,1627.0,1655.0,8278.0,13526922.0,48218575605.0,29135091,KOSDAQ,tradable_ohlcv
2025-01-31,1637.0,1650.0,1636.0,1646.0,35807.0,58819128.0,47956359786.0,29135091,KOSDAQ,tradable_ohlcv
2025-02-03,1655.0,1655.0,1602.0,1627.0,17286.0,28075154.0,47402793057.0,29135091,KOSDAQ,tradable_ohlcv
