d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,8390.0,8470.0,8090.0,8150.0,727850.0,5987127890.0,814682174450.0,99961003,KOSDAQ,tradable_ohlcv
2025-01-03,8120.0,8620.0,8120.0,8540.0,1143606.0,9608930430.0,853666965620.0,99961003,KOSDAQ,tradable_ohlcv
2025-01-06,8600.0,8840.0,8540.0,8660.0,801337.0,6977594700.0,865662285980.0,99961003,KOSDAQ,tradable_ohlcv
2025-01-07,8900.0,8920.0,8390.0,8510.0,851184.0,7366236210.0,850668135530.0,99961003,KOSDAQ,tradable_ohlcv
2025-01-08,8450.0,8760.0,8340.0,8710.0,718197.0,6192572100.0,870660336130.0,99961003,KOSDAQ,tradable_ohlcv
2025-01-09,8880.0,9170.0,8530.0,9070.0,1252589.0,11110446900.0,906646297210.0,99961003,KOSDAQ,tradable_ohlcv
2025-01-10,9190.0,9190.0,8690.0,8800.0,623018.0,5512494860.0,879656826400.0,99961003,KOSDAQ,tradable_ohlcv
2025-01-13,8750.0,8870.0,8550.0,8830.0,682443.0,5977517440.0,882655656490.0,99961003,KOSDAQ,tradable_ohlcv
2025-01-14,8830.0,9080.0,8770.0,9060.0,948773.0,8498230640.0,905646687180.0,99961003,KOSDAQ,tradable_ohlcv
2025-01-15,9150.0,9250.0,8740.0,8840.0,680803.0,6072168780.0,883655266520.0,99961003,KOSDAQ,tradable_ohlcv
2025-01-16,9100.0,9300.0,8960.0,8970.0,729225.0,6625427670.0,896650196910.0,99961003,KOSDAQ,tradable_ohlcv
2025-01-17,8780.0,8970.0,8640.0,8760.0,848504.0,7436250110.0,875658386280.0,99961003,KOSDAQ,tradable_ohlcv
2025-01-20,8800.0,9410.0,8740.0,9260.0,1241663.0,11262067190.0,925638887780.0,99961003,KOSDAQ,tradable_ohlcv
2025-01-21,9130.0,9200.0,8450.0,8730.0,1791783.0,15581230830.0,879294356190.0,100721003,KOSDAQ,tradable_ohlcv
2025-01-22,8610.0,8830.0,8230.0,8400.0,1462409.0,12306937600.0,846056425200.0,100721003,KOSDAQ,tradable_ohlcv
2025-01-23,8310.0,8400.0,7960.0,7980.0,1169236.0,9422855370.0,803753603940.0,100721003,KOSDAQ,tradable_ohlcv
2025-01-24,7980.0,8050.0,7760.0,7800.0,959419.0,7547818100.0,785623823400.0,100721003,KOSDAQ,tradable_ohlcv
2025-01-31,7600.0,7780.0,7400.0,7450.0,1181359.0,8886094490.0,750371472350.0,100721003,KOSDAQ,tradable_ohlcv
2025-02-03,7340.0,7380.0,6780.0,6870.0,1496754.0,10391774150.0,691953290610.0,100721003,KOSDAQ,tradable_ohlcv
2025-02-04,7100.0,7130.0,6580.0,6590.0,1179534.0,8067245050.0,663751409770.0,100721003,KOSDAQ,tradable_ohlcv
2025-02-05,6450.0,6990.0,6170.0,6830.0,2468658.0,16136633410.0,687924450490.0,100721003,KOSDAQ,tradable_ohlcv
2025-02-06,6820.0,6910.0,6500.0,6830.0,1609969.0,10730615820.0,687924450490.0,100721003,KOSDAQ,tradable_ohlcv
2025-02-07,6770.0,7250.0,6670.0,6940.0,1779741.0,12355447020.0,699003760820.0,100721003,KOSDAQ,tradable_ohlcv
2025-02-10,6680.0,7100.0,6500.0,7000.0,1524577.0,10220747600.0,705047021000.0,100721003,KOSDAQ,tradable_ohlcv
2025-02-11,7170.0,7170.0,6630.0,6910.0,1676509.0,11429943710.0,695982130730.0,100721003,KOSDAQ,tradable_ohlcv
2025-02-12,6920.0,7350.0,6850.0,7020.0,1688114.0,12023795960.0,707061441060.0,100721003,KOSDAQ,tradable_ohlcv
2025-02-13,7160.0,7320.0,7110.0,7310.0,1077311.0,7770646430.0,736270531930.0,100721003,KOSDAQ,tradable_ohlcv
2025-02-14,7330.0,7330.0,7050.0,7220.0,897134.0,6447003120.0,727205641660.0,100721003,KOSDAQ,tradable_ohlcv
2025-02-17,6900.0,7280.0,6600.0,7010.0,3239653.0,22219647030.0,706054231030.0,100721003,KOSDAQ,tradable_ohlcv
2025-02-18,7040.0,7170.0,6750.0,6770.0,1410869.0,9703157180.0,681881190310.0,100721003,KOSDAQ,tradable_ohlcv
2025-02-19,6650.0,7210.0,6610.0,7040.0,2883857.0,19981898940.0,709075861120.0,100721003,KOSDAQ,tradable_ohlcv
2025-02-20,7080.0,8120.0,6880.0,7680.0,4427624.0,34477499360.0,773537303040.0,100721003,KOSDAQ,tradable_ohlcv
2025-02-21,7740.0,7990.0,7410.0,7630.0,1664216.0,12680062960.0,768501252890.0,100721003,KOSDAQ,tradable_ohlcv
2025-02-24,7460.0,7540.0,7200.0,7400.0,1431971.0,10495954730.0,745335422200.0,100721003,KOSDAQ,tradable_ohlcv
2025-02-25,7400.0,7640.0,6970.0,7010.0,1377154.0,9842484070.0,706054231030.0,100721003,KOSDAQ,tradable_ohlcv
2025-02-26,6900.0,7100.0,6750.0,6820.0,2068986.0,14243823690.0,686917240460.0,100721003,KOSDAQ,tradable_ohlcv
2025-02-27,6810.0,6900.0,6550.0,6630.0,1460169.0,9774392070.0,667780249890.0,100721003,KOSDAQ,tradable_ohlcv
2025-02-28,6520.0,6520.0,6250.0,6300.0,1562911.0,9912443730.0,634542318900.0,100721003,KOSDAQ,tradable_ohlcv
2025-03-04,6120.0,6250.0,5810.0,5880.0,1274796.0,7675300395.0,592239497640.0,100721003,KOSDAQ,tradable_ohlcv
2025-03-05,5800.0,6050.0,5630.0,5740.0,1520275.0,8806748900.0,578138557220.0,100721003,KOSDAQ,tradable_ohlcv
2025-03-06,5590.0,5740.0,4950.0,5190.0,5714962.0,29861054342.0,522742005570.0,100721003,KOSDAQ,tradable_ohlcv
2025-03-07,4900.0,5220.0,4670.0,4795.0,4223791.0,20714224624.0,482957209385.0,100721003,KOSDAQ,tradable_ohlcv
2025-03-10,4675.0,4760.0,4370.0,4590.0,4351225.0,19925438283.0,462309403770.0,100721003,KOSDAQ,tradable_ohlcv
2025-03-11,4270.0,4655.0,4260.0,4595.0,2526312.0,11229690265.0,462813008785.0,100721003,KOSDAQ,tradable_ohlcv
2025-03-12,4630.0,4705.0,4540.0,4620.0,1318270.0,6097405338.0,465331033860.0,100721003,KOSDAQ,tradable_ohlcv
2025-03-13,4700.0,5370.0,4685.0,4700.0,5320534.0,26636296158.0,476371785300.0,101355699,KOSDAQ,tradable_ohlcv
2025-03-14,4705.0,4745.0,4415.0,4415.0,1811369.0,8221729825.0,447485411085.0,101355699,KOSDAQ,tradable_ohlcv
2025-03-17,4430.0,4675.0,4200.0,4310.0,2394957.0,10594364237.0,438767908690.0,101802299,KOSDAQ,tradable_ohlcv
2025-03-18,4330.0,4475.0,4160.0,4170.0,1639868.0,7021584405.0,424515586830.0,101802299,KOSDAQ,tradable_ohlcv
2025-03-19,4170.0,4340.0,4015.0,4060.0,2571918.0,10632210239.0,413317333940.0,101802299,KOSDAQ,tradable_ohlcv
2025-03-20,4095.0,4200.0,3940.0,4005.0,2000909.0,8040703151.0,407718207495.0,101802299,KOSDAQ,tradable_ohlcv
2025-03-21,4005.0,4380.0,3870.0,4275.0,3534047.0,14845704157.0,435204828225.0,101802299,KOSDAQ,tradable_ohlcv
2025-03-24,4625.0,4625.0,4060.0,4070.0,2951776.0,12524842359.0,414335356930.0,101802299,KOSDAQ,tradable_ohlcv
2025-03-25,4100.0,4160.0,3850.0,3915.0,1881956.0,7453046949.0,398556000585.0,101802299,KOSDAQ,tradable_ohlcv
2025-03-26,3915.0,4130.0,3745.0,4065.0,2253633.0,8835679905.0,413826345435.0,101802299,KOSDAQ,tradable_ohlcv
2025-03-27,4050.0,4075.0,3900.0,3915.0,929840.0,3689444992.0,398556000585.0,101802299,KOSDAQ,tradable_ohlcv
2025-03-28,3800.0,4040.0,3770.0,3925.0,1629682.0,6379351116.0,399574023575.0,101802299,KOSDAQ,tradable_ohlcv
2025-03-31,3850.0,3855.0,3440.0,3470.0,1382463.0,4957768622.0,353253977530.0,101802299,KOSDAQ,tradable_ohlcv
2025-04-01,3585.0,3790.0,3485.0,3690.0,1002062.0,3662730549.0,375650483310.0,101802299,KOSDAQ,tradable_ohlcv
2025-04-02,3855.0,3875.0,3540.0,3585.0,1048971.0,3814400945.0,364961241915.0,101802299,KOSDAQ,tradable_ohlcv
2025-04-03,3450.0,3945.0,3445.0,3890.0,1120890.0,4213474375.0,396010943110.0,101802299,KOSDAQ,tradable_ohlcv
2025-04-04,3900.0,4435.0,3810.0,4110.0,3803206.0,15902905827.0,418407448890.0,101802299,KOSDAQ,tradable_ohlcv
2025-04-07,3920.0,3955.0,3750.0,3760.0,1046445.0,4012683702.0,382776644240.0,101802299,KOSDAQ,tradable_ohlcv
2025-04-08,3930.0,4025.0,3555.0,3560.0,1351114.0,5024583567.0,362416184440.0,101802299,KOSDAQ,tradable_ohlcv
2025-04-09,3510.0,3625.0,3300.0,3380.0,1171307.0,4014836126.0,344091770620.0,101802299,KOSDAQ,tradable_ohlcv
2025-04-10,3685.0,3945.0,3450.0,3885.0,1545254.0,5829364457.0,395501931615.0,101802299,KOSDAQ,tradable_ohlcv
2025-04-11,3850.0,4450.0,3760.0,4185.0,3416015.0,14192497972.0,426042621315.0,101802299,KOSDAQ,tradable_ohlcv
2025-04-14,4280.0,4470.0,4090.0,4330.0,1852369.0,7942323632.0,440803954670.0,101802299,KOSDAQ,tradable_ohlcv
2025-04-15,4800.0,5580.0,4540.0,5280.0,6663100.0,34010742080.0,537516138720.0,101802299,KOSDAQ,tradable_ohlcv
2025-04-16,5250.0,6000.0,5000.0,5140.0,5201920.0,28311539145.0,523263816860.0,101802299,KOSDAQ,tradable_ohlcv
2025-04-17,5250.0,5400.0,4890.0,4950.0,1722042.0,8758064883.0,503921380050.0,101802299,KOSDAQ,tradable_ohlcv
2025-04-18,4850.0,5330.0,4620.0,4760.0,2634170.0,12933203997.0,484578943240.0,101802299,KOSDAQ,tradable_ohlcv
2025-04-21,4770.0,4770.0,4530.0,4570.0,949880.0,4393969893.0,465236506430.0,101802299,KOSDAQ,tradable_ohlcv
2025-04-22,4490.0,4695.0,4405.0,4490.0,1355581.0,6145664191.0,457092322510.0,101802299,KOSDAQ,tradable_ohlcv
2025-04-23,4620.0,4940.0,4620.0,4780.0,1964735.0,9423476060.0,486614989220.0,101802299,KOSDAQ,tradable_ohlcv
2025-04-24,4900.0,4955.0,4705.0,4760.0,1196847.0,5744052551.0,484578943240.0,101802299,KOSDAQ,tradable_ohlcv
2025-04-25,4805.0,4805.0,4610.0,4665.0,572594.0,2683037234.0,474907724835.0,101802299,KOSDAQ,tradable_ohlcv
2025-04-28,4715.0,4825.0,4445.0,4480.0,1034411.0,4749482097.0,456074299520.0,101802299,KOSDAQ,tradable_ohlcv
2025-04-29,4550.0,4615.0,4455.0,4545.0,440681.0,1993664366.0,462691448955.0,101802299,KOSDAQ,tradable_ohlcv
2025-04-30,4555.0,4590.0,4315.0,4400.0,582331.0,2580754426.0,447930115600.0,101802299,KOSDAQ,tradable_ohlcv
2025-05-02,4370.0,4500.0,4250.0,4285.0,584050.0,2516074570.0,436222851215.0,101802299,KOSDAQ,tradable_ohlcv
2025-05-07,4220.0,4220.0,3815.0,3875.0,1601573.0,6303460380.0,394483908625.0,101802299,KOSDAQ,tradable_ohlcv
2025-05-08,3915.0,3960.0,3835.0,3900.0,619994.0,2415796971.0,397028966100.0,101802299,KOSDAQ,tradable_ohlcv
