d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,2005.0,2090.0,1970.0,2090.0,169766.0,349837056.0,68035479490.0,32552861,KOSDAQ,tradable_ohlcv
2025-01-03,2085.0,2115.0,2050.0,2110.0,134155.0,281217705.0,68686536710.0,32552861,KOSDAQ,tradable_ohlcv
2025-01-06,2130.0,2160.0,2100.0,2145.0,201353.0,430449710.0,69825886845.0,32552861,KOSDAQ,tradable_ohlcv
2025-01-07,2145.0,2200.0,2125.0,2170.0,303171.0,654737350.0,70639708370.0,32552861,KOSDAQ,tradable_ohlcv
2025-01-08,2130.0,2220.0,2130.0,2195.0,218238.0,477213425.0,71453529895.0,32552861,KOSDAQ,tradable_ohlcv
2025-01-09,2195.0,2210.0,2155.0,2210.0,155125.0,339162665.0,71941822810.0,32552861,KOSDAQ,tradable_ohlcv
2025-01-10,2220.0,2400.0,2190.0,2240.0,2248488.0,5190625515.0,72918408640.0,32552861,KOSDAQ,tradable_ohlcv
2025-01-13,2240.0,2285.0,2165.0,2175.0,318433.0,700170070.0,70802472675.0,32552861,KOSDAQ,tradable_ohlcv
2025-01-14,2155.0,2230.0,2155.0,2195.0,103120.0,225415835.0,71453529895.0,32552861,KOSDAQ,tradable_ohlcv
2025-01-15,2210.0,2250.0,2180.0,2185.0,193533.0,427243860.0,71128001285.0,32552861,KOSDAQ,tradable_ohlcv
2025-01-16,2195.0,2650.0,2195.0,2330.0,9341021.0,23001320375.0,75848166130.0,32552861,KOSDAQ,tradable_ohlcv
2025-01-17,2310.0,2335.0,2280.0,2280.0,802623.0,1846154650.0,74220523080.0,32552861,KOSDAQ,tradable_ohlcv
2025-01-20,2270.0,2305.0,2245.0,2275.0,533458.0,1211247180.0,74057758775.0,32552861,KOSDAQ,tradable_ohlcv
2025-01-21,2235.0,2305.0,2220.0,2305.0,595293.0,1346001785.0,75034344605.0,32552861,KOSDAQ,tradable_ohlcv
2025-01-22,2265.0,2300.0,2255.0,2280.0,305146.0,695527835.0,74220523080.0,32552861,KOSDAQ,tradable_ohlcv
2025-01-23,2260.0,2300.0,2240.0,2250.0,252961.0,571955550.0,73243937250.0,32552861,KOSDAQ,tradable_ohlcv
2025-01-24,2250.0,2280.0,2225.0,2270.0,257841.0,581821200.0,73894994470.0,32552861,KOSDAQ,tradable_ohlcv
2025-01-31,2270.0,2310.0,2250.0,2290.0,282742.0,644288560.0,74546051690.0,32552861,KOSDAQ,tradable_ohlcv
2025-02-03,2245.0,2265.0,2130.0,2185.0,479788.0,1044077350.0,71128001285.0,32552861,KOSDAQ,tradable_ohlcv
2025-02-04,2185.0,2255.0,2185.0,2230.0,178259.0,397924555.0,72592880030.0,32552861,KOSDAQ,tradable_ohlcv
2025-02-05,2210.0,2285.0,2210.0,2270.0,197076.0,446503495.0,73894994470.0,32552861,KOSDAQ,tradable_ohlcv
2025-02-06,2260.0,2280.0,2205.0,2255.0,178432.0,401543925.0,73406701555.0,32552861,KOSDAQ,tradable_ohlcv
2025-02-07,2235.0,2315.0,2225.0,2265.0,723249.0,1651166065.0,73732230165.0,32552861,KOSDAQ,tradable_ohlcv
2025-02-10,2230.0,2270.0,2190.0,2260.0,239092.0,537421830.0,73569465860.0,32552861,KOSDAQ,tradable_ohlcv
2025-02-11,2245.0,2280.0,2245.0,2260.0,129035.0,291250740.0,73569465860.0,32552861,KOSDAQ,tradable_ohlcv
2025-02-12,2245.0,2260.0,2150.0,2160.0,305868.0,670240400.0,70314179760.0,32552861,KOSDAQ,tradable_ohlcv
2025-02-13,2175.0,2230.0,2170.0,2210.0,184151.0,405951160.0,71941822810.0,32552861,KOSDAQ,tradable_ohlcv
2025-02-14,2205.0,2220.0,2170.0,2210.0,117322.0,257464615.0,71941822810.0,32552861,KOSDAQ,tradable_ohlcv
2025-02-17,2195.0,2235.0,2190.0,2215.0,69302.0,153131445.0,72104587115.0,32552861,KOSDAQ,tradable_ohlcv
2025-02-18,2200.0,2245.0,2200.0,2235.0,154165.0,342878920.0,72755644335.0,32552861,KOSDAQ,tradable_ohlcv
2025-02-19,2220.0,2240.0,2215.0,2225.0,142327.0,317284545.0,72430115725.0,32552861,KOSDAQ,tradable_ohlcv
2025-02-20,2210.0,2240.0,2190.0,2195.0,238400.0,525778085.0,71453529895.0,32552861,KOSDAQ,tradable_ohlcv
2025-02-21,2200.0,2210.0,2180.0,2190.0,75627.0,165637015.0,71290765590.0,32552861,KOSDAQ,tradable_ohlcv
2025-02-24,2160.0,2185.0,2050.0,2165.0,166548.0,356280140.0,70476944065.0,32552861,KOSDAQ,tradable_ohlcv
