d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,1175.0,1195.0,1160.0,1170.0,217502.0,256549565.0,62484299280.0,53405384,KOSDAQ,tradable_ohlcv
2023-01-03,1160.0,1185.0,1160.0,1185.0,100259.0,117300820.0,63285380040.0,53405384,KOSDAQ,tradable_ohlcv
2023-01-04,1160.0,1210.0,1160.0,1195.0,81682.0,96875455.0,63819433880.0,53405384,KOSDAQ,tradable_ohlcv
2023-01-05,1205.0,1300.0,1200.0,1240.0,499185.0,621427360.0,66222676160.0,53405384,KOSDAQ,tradable_ohlcv
2023-01-06,1235.0,1285.0,1215.0,1250.0,123303.0,153061940.0,66756730000.0,53405384,KOSDAQ,tradable_ohlcv
2023-01-09,1250.0,1275.0,1250.0,1270.0,82060.0,103406105.0,67824837680.0,53405384,KOSDAQ,tradable_ohlcv
2023-01-10,1260.0,1280.0,1255.0,1270.0,69456.0,87992115.0,67824837680.0,53405384,KOSDAQ,tradable_ohlcv
2023-01-11,1265.0,1285.0,1265.0,1275.0,41465.0,53000605.0,68091864600.0,53405384,KOSDAQ,tradable_ohlcv
2023-01-12,1280.0,1285.0,1270.0,1285.0,34459.0,44079875.0,68625918440.0,53405384,KOSDAQ,tradable_ohlcv
2023-01-13,1285.0,1370.0,1280.0,1290.0,1631317.0,2161196980.0,68892945360.0,53405384,KOSDAQ,tradable_ohlcv
2023-01-16,1285.0,1300.0,1270.0,1270.0,139983.0,179169515.0,67824837680.0,53405384,KOSDAQ,tradable_ohlcv
2023-01-17,1265.0,1295.0,1245.0,1245.0,225152.0,284663280.0,66489703080.0,53405384,KOSDAQ,tradable_ohlcv
2023-01-18,1245.0,1255.0,1240.0,1245.0,59148.0,73739490.0,66489703080.0,53405384,KOSDAQ,tradable_ohlcv
2023-01-19,1235.0,1265.0,1235.0,1255.0,70521.0,88071495.0,67023756920.0,53405384,KOSDAQ,tradable_ohlcv
2023-01-20,1255.0,1255.0,1235.0,1250.0,68185.0,84996955.0,66756730000.0,53405384,KOSDAQ,tradable_ohlcv
2023-01-25,1245.0,1275.0,1241.0,1268.0,179927.0,225854285.0,67718026912.0,53405384,KOSDAQ,tradable_ohlcv
2023-01-26,1269.0,1280.0,1266.0,1272.0,85457.0,108663127.0,67931648448.0,53405384,KOSDAQ,tradable_ohlcv
2023-01-27,1272.0,1289.0,1272.0,1280.0,84531.0,108385023.0,68358891520.0,53405384,KOSDAQ,tradable_ohlcv
2023-01-30,1280.0,1295.0,1268.0,1290.0,91937.0,117815319.0,68892945360.0,53405384,KOSDAQ,tradable_ohlcv
2023-01-31,1278.0,1292.0,1275.0,1278.0,67700.0,86685335.0,68252080752.0,53405384,KOSDAQ,tradable_ohlcv
2023-02-01,1278.0,1299.0,1278.0,1299.0,99292.0,128100832.0,69373593816.0,53405384,KOSDAQ,tradable_ohlcv
2023-02-02,1301.0,1306.0,1293.0,1299.0,93694.0,121838003.0,69373593816.0,53405384,KOSDAQ,tradable_ohlcv
2023-02-03,1299.0,1301.0,1279.0,1279.0,98551.0,126810821.0,68305486136.0,53405384,KOSDAQ,tradable_ohlcv
2023-02-06,1277.0,1295.0,1264.0,1282.0,54018.0,68766315.0,68465702288.0,53405384,KOSDAQ,tradable_ohlcv
2023-02-07,1279.0,1287.0,1279.0,1280.0,78515.0,100661028.0,68358891520.0,53405384,KOSDAQ,tradable_ohlcv
2023-02-08,1282.0,1308.0,1279.0,1295.0,178937.0,232151339.0,69159972280.0,53405384,KOSDAQ,tradable_ohlcv
2023-02-09,1295.0,1307.0,1293.0,1307.0,78337.0,102094733.0,69800836888.0,53405384,KOSDAQ,tradable_ohlcv
2023-02-10,1307.0,1307.0,1286.0,1286.0,102801.0,132786974.0,68679323824.0,53405384,KOSDAQ,tradable_ohlcv
2023-02-13,1279.0,1288.0,1275.0,1284.0,72943.0,93603316.0,68572513056.0,53405384,KOSDAQ,tradable_ohlcv
2023-02-14,1282.0,1373.0,1280.0,1309.0,1422871.0,1880225117.0,69907647656.0,53405384,KOSDAQ,tradable_ohlcv
2023-02-15,1320.0,1320.0,1270.0,1275.0,220717.0,284584533.0,68091864600.0,53405384,KOSDAQ,tradable_ohlcv
2023-02-16,1273.0,1335.0,1271.0,1331.0,535507.0,703893719.0,71082566104.0,53405384,KOSDAQ,tradable_ohlcv
2023-02-17,1320.0,1331.0,1281.0,1301.0,212293.0,276583181.0,69480404584.0,53405384,KOSDAQ,tradable_ohlcv
2023-02-20,1301.0,1365.0,1269.0,1333.0,1487458.0,1969953368.0,71189376872.0,53405384,KOSDAQ,tradable_ohlcv
2023-02-21,1321.0,1373.0,1320.0,1370.0,803912.0,1090957839.0,73165376080.0,53405384,KOSDAQ,tradable_ohlcv
2023-02-22,1376.0,1376.0,1317.0,1317.0,621029.0,830354411.0,70334890728.0,53405384,KOSDAQ,tradable_ohlcv
2023-02-23,1317.0,1319.0,1293.0,1304.0,232108.0,302584343.0,69640620736.0,53405384,KOSDAQ,tradable_ohlcv
2023-02-24,1312.0,1344.0,1274.0,1290.0,404900.0,526093620.0,68892945360.0,53405384,KOSDAQ,tradable_ohlcv
2023-02-27,1289.0,1297.0,1246.0,1255.0,169897.0,214508765.0,67023756920.0,53405384,KOSDAQ,tradable_ohlcv
2023-02-28,1243.0,1260.0,1242.0,1248.0,92855.0,115963261.0,66649919232.0,53405384,KOSDAQ,tradable_ohlcv
2023-03-02,1249.0,1254.0,1218.0,1218.0,135494.0,167876107.0,65047757712.0,53405384,KOSDAQ,tradable_ohlcv
2023-03-03,1225.0,1227.0,1215.0,1222.0,83372.0,101743420.0,65261379248.0,53405384,KOSDAQ,tradable_ohlcv
2023-03-06,1240.0,1280.0,1220.0,1229.0,99828.0,122823445.0,65635216936.0,53405384,KOSDAQ,tradable_ohlcv
2023-03-07,1239.0,1298.0,1220.0,1245.0,460884.0,579762624.0,66489703080.0,53405384,KOSDAQ,tradable_ohlcv
2023-03-08,1234.0,1254.0,1223.0,1228.0,144994.0,178714416.0,65581811552.0,53405384,KOSDAQ,tradable_ohlcv
2023-03-09,1216.0,1228.0,1214.0,1216.0,81253.0,98984800.0,64940946944.0,53405384,KOSDAQ,tradable_ohlcv
2023-03-10,1206.0,1215.0,1181.0,1187.0,203743.0,242607450.0,63392190808.0,53405384,KOSDAQ,tradable_ohlcv
2023-03-13,1160.0,1187.0,1159.0,1163.0,174938.0,204046146.0,62110461592.0,53405384,KOSDAQ,tradable_ohlcv
2023-03-14,1168.0,1168.0,1119.0,1119.0,175288.0,198565480.0,59760624696.0,53405384,KOSDAQ,tradable_ohlcv
2023-03-15,1120.0,1164.0,1120.0,1161.0,82833.0,94960808.0,62003650824.0,53405384,KOSDAQ,tradable_ohlcv
2023-03-16,1161.0,1163.0,1115.0,1124.0,90258.0,101558576.0,60027651616.0,53405384,KOSDAQ,tradable_ohlcv
2023-03-17,1125.0,1155.0,1125.0,1150.0,88851.0,101611819.0,61416191600.0,53405384,KOSDAQ,tradable_ohlcv
2023-03-20,1151.0,1165.0,1139.0,1160.0,70632.0,81814392.0,61950245440.0,53405384,KOSDAQ,tradable_ohlcv
2023-03-21,1160.0,1167.0,1150.0,1150.0,42417.0,49135840.0,61416191600.0,53405384,KOSDAQ,tradable_ohlcv
2023-03-22,1150.0,1168.0,1130.0,1131.0,74794.0,85427602.0,60401489304.0,53405384,KOSDAQ,tradable_ohlcv
2023-03-23,1140.0,1140.0,1104.0,1115.0,203927.0,226719743.0,59547003160.0,53405384,KOSDAQ,tradable_ohlcv
2023-03-24,1119.0,1119.0,1096.0,1118.0,250863.0,277663334.0,59707219312.0,53405384,KOSDAQ,tradable_ohlcv
2023-03-27,1124.0,1124.0,1080.0,1080.0,139166.0,152962664.0,57677814720.0,53405384,KOSDAQ,tradable_ohlcv
2023-03-28,1062.0,1114.0,1060.0,1105.0,229785.0,249359582.0,59012949320.0,53405384,KOSDAQ,tradable_ohlcv
2023-03-29,1105.0,1130.0,1097.0,1130.0,149629.0,167272361.0,60348083920.0,53405384,KOSDAQ,tradable_ohlcv
2023-03-30,1120.0,1135.0,1120.0,1126.0,64799.0,73106474.0,60134462384.0,53405384,KOSDAQ,tradable_ohlcv
2023-03-31,1127.0,1130.0,1120.0,1122.0,113648.0,127749037.0,59920840848.0,53405384,KOSDAQ,tradable_ohlcv
2023-04-03,1130.0,1143.0,1124.0,1138.0,111599.0,126868301.0,60775326992.0,53405384,KOSDAQ,tradable_ohlcv
2023-04-04,1137.0,1143.0,1133.0,1138.0,133939.0,152441193.0,60775326992.0,53405384,KOSDAQ,tradable_ohlcv
