d,o,h,l,c,v,a,mc,s,m,rs
2017-01-02,4250.0,5100.0,4200.0,4590.0,3877337.0,18702834400.0,45395100000.0,9890000,KOSDAQ,tradable_ohlcv
2017-01-03,4585.0,4660.0,4470.0,4650.0,733182.0,3350610830.0,45988500000.0,9890000,KOSDAQ,tradable_ohlcv
2017-01-04,4640.0,4760.0,4560.0,4740.0,581338.0,2717433650.0,46878600000.0,9890000,KOSDAQ,tradable_ohlcv
2017-01-05,4730.0,4755.0,4325.0,4390.0,685608.0,3094648720.0,43417100000.0,9890000,KOSDAQ,tradable_ohlcv
2017-01-06,4355.0,4450.0,4280.0,4410.0,246346.0,1074005435.0,43614900000.0,9890000,KOSDAQ,tradable_ohlcv
2017-01-09,4355.0,4390.0,4270.0,4335.0,160665.0,694408805.0,42873150000.0,9890000,KOSDAQ,tradable_ohlcv
2017-01-10,4315.0,4365.0,4245.0,4295.0,86664.0,371810025.0,42477550000.0,9890000,KOSDAQ,tradable_ohlcv
2017-01-11,4345.0,4360.0,4250.0,4340.0,87994.0,379400655.0,42922600000.0,9890000,KOSDAQ,tradable_ohlcv
2017-01-12,4430.0,4440.0,4275.0,4295.0,70447.0,305128995.0,42477550000.0,9890000,KOSDAQ,tradable_ohlcv
2017-01-13,4320.0,4335.0,4215.0,4220.0,103232.0,439135080.0,41735800000.0,9890000,KOSDAQ,tradable_ohlcv
2017-01-16,4260.0,5480.0,4260.0,5480.0,9047161.0,44640627010.0,54197200000.0,9890000,KOSDAQ,tradable_ohlcv
2017-01-17,5650.0,5800.0,5420.0,5570.0,5467155.0,30706201520.0,55087300000.0,9890000,KOSDAQ,tradable_ohlcv
2017-01-18,5470.0,5660.0,5410.0,5660.0,2216949.0,12306300230.0,55977400000.0,9890000,KOSDAQ,tradable_ohlcv
2017-01-19,5570.0,5590.0,5280.0,5280.0,1748654.0,9463207700.0,52219200000.0,9890000,KOSDAQ,tradable_ohlcv
2017-01-20,5330.0,5360.0,5070.0,5160.0,933145.0,4845945890.0,51032400000.0,9890000,KOSDAQ,tradable_ohlcv
2017-01-23,5100.0,5240.0,5020.0,5120.0,740498.0,3815065460.0,50636800000.0,9890000,KOSDAQ,tradable_ohlcv
2017-01-24,5390.0,6060.0,4555.0,4555.0,12147195.0,67283722160.0,45048950000.0,9890000,KOSDAQ,tradable_ohlcv
2017-01-25,4590.0,4645.0,4240.0,4255.0,1410696.0,6265762730.0,42081950000.0,9890000,KOSDAQ,tradable_ohlcv
