d,o,h,l,c,v,a,mc,s,m
2022-01-03,2185.0,2195.0,2100.0,2195.0,499.0,1064310.0,37959013000.0,17293400,KONEX
2022-01-04,2195.0,2300.0,2050.0,2140.0,8445.0,17851985.0,37007876000.0,17293400,KONEX
2022-01-05,2175.0,2175.0,2070.0,2135.0,4256.0,8983760.0,36921409000.0,17293400,KONEX
2022-01-06,2130.0,2130.0,1835.0,2095.0,14825.0,28220230.0,36229673000.0,17293400,KONEX
2022-01-07,2100.0,2100.0,2080.0,2080.0,3.0,6260.0,35970272000.0,17293400,KONEX
2022-01-10,2050.0,2050.0,1915.0,2045.0,396.0,761815.0,35365003000.0,17293400,KONEX
2022-01-11,2100.0,2185.0,2085.0,2085.0,58.0,124630.0,36056739000.0,17293400,KONEX
2022-01-12,2200.0,2200.0,1905.0,2000.0,2861.0,5698845.0,34586800000.0,17293400,KONEX
2022-01-13,2100.0,2100.0,1860.0,1945.0,3131.0,5990615.0,33635663000.0,17293400,KONEX
2022-01-14,2000.0,2085.0,2000.0,2085.0,11.0,22425.0,36056739000.0,17293400,KONEX
2022-01-17,2100.0,2100.0,2085.0,2085.0,3001.0,6257100.0,36056739000.0,17293400,KONEX
2022-01-18,2090.0,2090.0,2090.0,2090.0,1.0,2090.0,36143206000.0,17293400,KONEX
2022-01-19,2095.0,2095.0,2095.0,2095.0,1.0,2095.0,36229673000.0,17293400,KONEX
2022-01-20,2100.0,2100.0,2100.0,2100.0,1.0,2100.0,36316140000.0,17293400,KONEX
2022-01-21,2100.0,2100.0,2100.0,2100.0,1.0,2100.0,36316140000.0,17293400,KONEX
2022-01-24,2060.0,2060.0,2060.0,2060.0,1.0,2060.0,35624404000.0,17293400,KONEX
2022-01-25,2095.0,2095.0,1830.0,2030.0,20015.0,39861415.0,35105602000.0,17293400,KONEX
2022-01-26,2040.0,2040.0,1975.0,1975.0,38.0,75125.0,34154465000.0,17293400,KONEX
2022-01-27,2095.0,2095.0,1900.0,2075.0,1274.0,2627505.0,35883805000.0,17293400,KONEX
2022-01-28,2090.0,2090.0,1815.0,1915.0,5844.0,10715620.0,33116861000.0,17293400,KONEX
2022-02-03,1995.0,1995.0,1850.0,1930.0,77.0,145720.0,33376262000.0,17293400,KONEX
2022-02-04,2000.0,2080.0,1900.0,1940.0,4872.0,9725785.0,33549196000.0,17293400,KONEX
2022-02-07,1930.0,1930.0,1920.0,1920.0,700.0,1345755.0,33203328000.0,17293400,KONEX
2022-02-08,2000.0,2000.0,2000.0,2000.0,1.0,2000.0,34586800000.0,17293400,KONEX
2022-02-09,2000.0,2000.0,1835.0,1995.0,3.0,5830.0,34500333000.0,17293400,KONEX
2022-02-10,2000.0,2000.0,2000.0,2000.0,1.0,2000.0,34586800000.0,17293400,KONEX
2022-02-11,2000.0,2000.0,2000.0,2000.0,2.0,4000.0,34586800000.0,17293400,KONEX
2022-02-14,2000.0,2000.0,1730.0,1945.0,1668.0,3031800.0,33635663000.0,17293400,KONEX
2022-02-15,1940.0,1940.0,1930.0,1930.0,141.0,272660.0,33376262000.0,17293400,KONEX
2022-02-16,2090.0,2090.0,1770.0,2045.0,1044.0,1905595.0,35365003000.0,17293400,KONEX
2022-02-17,1900.0,2000.0,1900.0,1990.0,49.0,94800.0,34413866000.0,17293400,KONEX
2022-02-18,1995.0,1995.0,1995.0,1995.0,1.0,1995.0,34500333000.0,17293400,KONEX
2022-02-21,1970.0,2180.0,1800.0,2150.0,13680.0,27094035.0,37180810000.0,17293400,KONEX
2022-02-22,2140.0,2140.0,2000.0,2000.0,5134.0,10278630.0,34586800000.0,17293400,KONEX
2022-02-23,2100.0,2100.0,1900.0,2045.0,330.0,629895.0,35365003000.0,17293400,KONEX
2022-02-24,1995.0,1995.0,1990.0,1990.0,48.0,95550.0,34413866000.0,17293400,KONEX
2022-02-25,2095.0,2095.0,2000.0,2090.0,5.0,10185.0,36143206000.0,17293400,KONEX
2022-02-28,1900.0,2000.0,1900.0,2000.0,152.0,298495.0,34586800000.0,17293400,KONEX
2022-03-02,2000.0,2000.0,2000.0,2000.0,1.0,2000.0,34586800000.0,17293400,KONEX
2022-03-03,1990.0,1990.0,1825.0,1985.0,3.0,5800.0,34327399000.0,17293400,KONEX
2022-03-04,1950.0,1995.0,1900.0,1995.0,249.0,478790.0,34500333000.0,17293400,KONEX
