d,o,h,l,c,v,a,mc,s,m
2011-01-03,2195.0,2260.0,2190.0,2245.0,187629.0,419680270.0,86696024835.0,38617383,KOSDAQ
2011-01-04,2295.0,2335.0,2255.0,2300.0,239896.0,552535880.0,88819980900.0,38617383,KOSDAQ
2011-01-05,2250.0,2310.0,2225.0,2310.0,211387.0,478611985.0,89206154730.0,38617383,KOSDAQ
2011-01-06,2300.0,2300.0,2260.0,2260.0,220700.0,504930245.0,87275285580.0,38617383,KOSDAQ
2011-01-07,2190.0,2290.0,2190.0,2255.0,91304.0,205907595.0,87082198665.0,38617383,KOSDAQ
2011-01-10,2290.0,2290.0,2255.0,2270.0,144357.0,327792765.0,87661459410.0,38617383,KOSDAQ
2011-01-11,2290.0,2290.0,2255.0,2255.0,146663.0,332355305.0,87082198665.0,38617383,KOSDAQ
2011-01-12,2250.0,2250.0,2200.0,2205.0,195840.0,434045175.0,85151329515.0,38617383,KOSDAQ
2011-01-13,2250.0,2250.0,2130.0,2140.0,311469.0,667897010.0,82641199620.0,38617383,KOSDAQ
2011-01-14,2125.0,2155.0,2125.0,2150.0,141560.0,302993960.0,83027373450.0,38617383,KOSDAQ
2011-01-17,2140.0,2255.0,2140.0,2255.0,94216.0,205672055.0,87082198665.0,38617383,KOSDAQ
2011-01-18,2220.0,2445.0,2220.0,2440.0,270682.0,632458945.0,94226414520.0,38617383,KOSDAQ
2011-01-19,2490.0,2490.0,2350.0,2365.0,300541.0,725057400.0,91330110795.0,38617383,KOSDAQ
2011-01-20,2300.0,2450.0,2300.0,2450.0,339929.0,817886740.0,94612588350.0,38617383,KOSDAQ
2011-01-21,2470.0,2490.0,2435.0,2435.0,301125.0,742993850.0,94048979785.0,38623811,KOSDAQ
2011-01-24,2490.0,2750.0,2490.0,2620.0,484161.0,1267312420.0,101194384820.0,38623811,KOSDAQ
2011-01-25,2580.0,2650.0,2530.0,2610.0,255852.0,665431390.0,100808146710.0,38623811,KOSDAQ
2011-01-26,2685.0,2685.0,2600.0,2610.0,230263.0,604670785.0,100808146710.0,38623811,KOSDAQ
2011-01-27,2650.0,2650.0,2560.0,2640.0,164434.0,429046895.0,101966861040.0,38623811,KOSDAQ
2011-01-28,2625.0,2625.0,2540.0,2540.0,164370.0,422539625.0,98104479940.0,38623811,KOSDAQ
2011-01-31,2540.0,2640.0,2490.0,2640.0,331004.0,835842205.0,101966861040.0,38623811,KOSDAQ
2011-02-01,2660.0,2730.0,2620.0,2645.0,173089.0,465000675.0,102159980095.0,38623811,KOSDAQ
2011-02-07,2670.0,2755.0,2655.0,2740.0,392821.0,1074609005.0,105829242140.0,38623811,KOSDAQ
2011-02-08,2800.0,2910.0,2800.0,2885.0,468346.0,1339150345.0,111429694735.0,38623811,KOSDAQ
2011-02-09,2930.0,2930.0,2795.0,2900.0,418110.0,1198978780.0,112009051900.0,38623811,KOSDAQ
2011-02-10,2900.0,3000.0,2900.0,2975.0,462313.0,1375535505.0,114905837725.0,38623811,KOSDAQ
2011-02-11,3000.0,3010.0,2950.0,2995.0,407859.0,1220480130.0,116023948925.0,38739215,KOSDAQ
2011-02-14,2995.0,3085.0,2960.0,3085.0,399420.0,1210674965.0,119510478275.0,38739215,KOSDAQ
2011-02-15,3100.0,3325.0,3100.0,3325.0,623225.0,2018135955.0,128807889875.0,38739215,KOSDAQ
2011-02-16,3400.0,3800.0,3200.0,3300.0,1298757.0,4590056795.0,127839409500.0,38739215,KOSDAQ
2011-02-17,3330.0,3470.0,3100.0,3205.0,500346.0,1626937885.0,124159184075.0,38739215,KOSDAQ
2011-02-18,3120.0,3305.0,3120.0,3305.0,349003.0,1133647695.0,128053352005.0,38745341,KOSDAQ
2011-02-21,3000.0,3260.0,3000.0,3250.0,706676.0,2194120060.0,125922358250.0,38745341,KOSDAQ
2011-02-22,3200.0,3285.0,3055.0,3245.0,326108.0,1039070820.0,125728631545.0,38745341,KOSDAQ
2011-02-23,3230.0,3305.0,3105.0,3105.0,359358.0,1151316000.0,120304283805.0,38745341,KOSDAQ
2011-02-24,3100.0,3100.0,3000.0,3000.0,335354.0,1022219100.0,116236023000.0,38745341,KOSDAQ
2011-02-25,3095.0,3180.0,2830.0,2960.0,510458.0,1501721445.0,115732590080.0,39098848,KOSDAQ
2011-02-28,2980.0,3050.0,2800.0,2800.0,485104.0,1389532810.0,109476774400.0,39098848,KOSDAQ
2011-03-02,2800.0,2800.0,2700.0,2730.0,395690.0,1083759225.0,106739855040.0,39098848,KOSDAQ
2011-03-03,2710.0,2900.0,2680.0,2900.0,452256.0,1281742515.0,113386659200.0,39098848,KOSDAQ
2011-03-04,2930.0,2990.0,2900.0,2940.0,273758.0,806052055.0,114950613120.0,39098848,KOSDAQ
2011-03-07,2935.0,3000.0,2935.0,2950.0,207043.0,613810435.0,115341601600.0,39098848,KOSDAQ
2011-03-08,3210.0,3390.0,3210.0,3390.0,275343.0,916242210.0,132654103560.0,39131004,KOSDAQ
2011-03-09,3600.0,3895.0,3305.0,3460.0,3005408.0,10946488335.0,139100490840.0,40202454,KOSDAQ
2011-03-10,3320.0,3450.0,3155.0,3175.0,1097251.0,3561580950.0,127642791450.0,40202454,KOSDAQ
2011-03-11,3055.0,3335.0,2920.0,3225.0,948339.0,2997990445.0,129652914150.0,40202454,KOSDAQ
2011-03-14,3230.0,3280.0,3015.0,3015.0,565757.0,1752150690.0,121210398810.0,40202454,KOSDAQ
2011-03-15,3000.0,3215.0,2850.0,3170.0,919263.0,2835636655.0,127441779180.0,40202454,KOSDAQ
2011-03-16,3220.0,3225.0,3100.0,3120.0,379215.0,1197964145.0,125431656480.0,40202454,KOSDAQ
2011-03-17,3070.0,3220.0,2970.0,3025.0,614704.0,1885197035.0,121612423350.0,40202454,KOSDAQ
2011-03-18,3050.0,3090.0,2985.0,3025.0,323328.0,975579195.0,122178948375.0,40389735,KOSDAQ
2011-03-21,3025.0,3105.0,3020.0,3040.0,399046.0,1214911405.0,122784794400.0,40389735,KOSDAQ
2011-03-22,3040.0,3045.0,2750.0,2980.0,727349.0,2131042695.0,120361410300.0,40389735,KOSDAQ
2011-03-23,2950.0,3020.0,2835.0,2840.0,590174.0,1702044920.0,114706847400.0,40389735,KOSDAQ
2011-03-24,2800.0,3035.0,2740.0,2970.0,1097389.0,3185997675.0,119957512950.0,40389735,KOSDAQ
2011-03-25,3090.0,3090.0,2870.0,2910.0,594579.0,1774824265.0,117534128850.0,40389735,KOSDAQ
