d,o,h,l,c,v,a,mc,s,m
2019-01-02,1450.0,1470.0,1430.0,1445.0,204081.0,295914920.0,51141945750.0,35392350,KOSDAQ
2019-01-03,1435.0,1470.0,1420.0,1430.0,177822.0,255799460.0,50611060500.0,35392350,KOSDAQ
2019-01-04,1420.0,1430.0,1380.0,1410.0,279919.0,392569950.0,49903213500.0,35392350,KOSDAQ
2019-01-07,1430.0,1500.0,1415.0,1480.0,476787.0,694010910.0,52380678000.0,35392350,KOSDAQ
2019-01-08,1480.0,1505.0,1465.0,1500.0,344888.0,512909055.0,53088525000.0,35392350,KOSDAQ
2019-01-09,1510.0,1530.0,1490.0,1520.0,400234.0,606740770.0,53796372000.0,35392350,KOSDAQ
2019-01-10,1550.0,1555.0,1500.0,1500.0,208183.0,315156035.0,53088525000.0,35392350,KOSDAQ
2019-01-11,1505.0,1520.0,1495.0,1495.0,224159.0,336670445.0,52911563250.0,35392350,KOSDAQ
2019-01-14,1530.0,1600.0,1525.0,1560.0,1274615.0,1995559910.0,55212066000.0,35392350,KOSDAQ
2019-01-15,1620.0,1635.0,1565.0,1580.0,976853.0,1558520745.0,55919913000.0,35392350,KOSDAQ
2019-01-16,1585.0,1600.0,1560.0,1595.0,409491.0,646258285.0,56450798250.0,35392350,KOSDAQ
2019-01-17,1610.0,1610.0,1530.0,1540.0,556020.0,861983965.0,54504219000.0,35392350,KOSDAQ
2019-01-18,1550.0,1565.0,1525.0,1555.0,264684.0,409725740.0,55035104250.0,35392350,KOSDAQ
2019-01-21,1560.0,1585.0,1550.0,1570.0,358046.0,561501720.0,55565989500.0,35392350,KOSDAQ
2019-01-22,1590.0,1595.0,1565.0,1565.0,311375.0,490533940.0,55389027750.0,35392350,KOSDAQ
2019-01-23,1550.0,1575.0,1545.0,1555.0,155740.0,243054440.0,55035104250.0,35392350,KOSDAQ
2019-01-24,1565.0,1605.0,1565.0,1580.0,445421.0,705627840.0,55919913000.0,35392350,KOSDAQ
2019-01-25,1600.0,1600.0,1575.0,1595.0,380386.0,604197495.0,56450798250.0,35392350,KOSDAQ
2019-01-28,1720.0,1720.0,1570.0,1595.0,1074890.0,1745579910.0,56450798250.0,35392350,KOSDAQ
2019-01-29,1610.0,1610.0,1560.0,1570.0,279199.0,440006345.0,55565989500.0,35392350,KOSDAQ
2019-01-30,1570.0,1645.0,1570.0,1590.0,925810.0,1491621160.0,56273836500.0,35392350,KOSDAQ
2019-01-31,1610.0,1625.0,1565.0,1590.0,238748.0,377544970.0,56273836500.0,35392350,KOSDAQ
2019-02-01,1615.0,1615.0,1570.0,1575.0,319138.0,507380680.0,55742951250.0,35392350,KOSDAQ
2019-02-07,1575.0,1595.0,1555.0,1585.0,357338.0,561451815.0,56096874750.0,35392350,KOSDAQ
2019-02-08,1585.0,1595.0,1565.0,1580.0,120463.0,189496200.0,55919913000.0,35392350,KOSDAQ
2019-02-11,1585.0,1590.0,1555.0,1570.0,243236.0,381019780.0,55565989500.0,35392350,KOSDAQ
2019-02-12,1570.0,1595.0,1565.0,1575.0,352448.0,556484595.0,55742951250.0,35392350,KOSDAQ
2019-02-13,1575.0,1620.0,1575.0,1620.0,613570.0,985696890.0,57335607000.0,35392350,KOSDAQ
2019-02-14,1635.0,1650.0,1600.0,1625.0,412415.0,668270640.0,57512568750.0,35392350,KOSDAQ
2019-02-15,1625.0,1640.0,1590.0,1600.0,194297.0,311833960.0,56627760000.0,35392350,KOSDAQ
2019-02-18,1600.0,1625.0,1600.0,1610.0,149538.0,241173360.0,56981683500.0,35392350,KOSDAQ
2019-02-19,1610.0,1630.0,1600.0,1630.0,265771.0,429079305.0,57689530500.0,35392350,KOSDAQ
2019-02-20,1690.0,1970.0,1665.0,1815.0,37446343.0,70951029640.0,64237115250.0,35392350,KOSDAQ
2019-02-21,1805.0,1850.0,1765.0,1840.0,6078467.0,11031295600.0,65121924000.0,35392350,KOSDAQ
2019-02-22,1845.0,1850.0,1700.0,1700.0,4388655.0,7679673575.0,60166995000.0,35392350,KOSDAQ
2019-02-25,1690.0,1755.0,1685.0,1730.0,2356295.0,4059075280.0,61228765500.0,35392350,KOSDAQ
2019-02-26,1720.0,1755.0,1705.0,1705.0,1338846.0,2310391540.0,60343956750.0,35392350,KOSDAQ
2019-02-27,1705.0,1730.0,1670.0,1700.0,1000430.0,1696982685.0,60166995000.0,35392350,KOSDAQ
2019-02-28,1695.0,1710.0,1565.0,1590.0,1552171.0,2548520890.0,56273836500.0,35392350,KOSDAQ
2019-03-04,1580.0,1655.0,1580.0,1625.0,975838.0,1584788210.0,57512568750.0,35392350,KOSDAQ
2019-03-05,1625.0,1655.0,1615.0,1635.0,429891.0,702869690.0,57866492250.0,35392350,KOSDAQ
2019-03-06,1630.0,1680.0,1620.0,1630.0,673289.0,1113684040.0,57689530500.0,35392350,KOSDAQ
2019-03-07,1635.0,1665.0,1605.0,1625.0,433819.0,708255275.0,57512568750.0,35392350,KOSDAQ
2019-03-08,1615.0,1625.0,1570.0,1585.0,593137.0,940627765.0,56096874750.0,35392350,KOSDAQ
2019-03-11,1575.0,1590.0,1515.0,1545.0,522322.0,805182415.0,54681180750.0,35392350,KOSDAQ
2019-03-12,1565.0,1595.0,1555.0,1590.0,439935.0,690237760.0,56273836500.0,35392350,KOSDAQ
2019-03-13,1580.0,1605.0,1570.0,1600.0,243375.0,386249255.0,56627760000.0,35392350,KOSDAQ
2019-03-14,1595.0,1645.0,1595.0,1640.0,272015.0,442167490.0,58043454000.0,35392350,KOSDAQ
2019-03-15,1625.0,1655.0,1575.0,1600.0,399844.0,644775795.0,56627760000.0,35392350,KOSDAQ
2019-03-18,1600.0,1635.0,1600.0,1625.0,221806.0,359017585.0,57512568750.0,35392350,KOSDAQ
2019-03-19,1620.0,1780.0,1620.0,1685.0,6870099.0,11763763165.0,59636109750.0,35392350,KOSDAQ
2019-03-20,1670.0,1690.0,1600.0,1620.0,897525.0,1462267295.0,57335607000.0,35392350,KOSDAQ
2019-03-21,1635.0,1665.0,1615.0,1630.0,399698.0,652763655.0,57689530500.0,35392350,KOSDAQ
2019-03-22,1630.0,1645.0,1595.0,1600.0,408017.0,655838835.0,56627760000.0,35392350,KOSDAQ
2019-03-25,1585.0,1615.0,1575.0,1595.0,308007.0,489597225.0,56450798250.0,35392350,KOSDAQ
2019-03-26,1585.0,1650.0,1585.0,1630.0,272345.0,441109660.0,57689530500.0,35392350,KOSDAQ
2019-03-27,1645.0,1650.0,1615.0,1630.0,165451.0,269988760.0,57689530500.0,35392350,KOSDAQ
2019-03-28,1610.0,1660.0,1605.0,1620.0,355988.0,580268235.0,57335607000.0,35392350,KOSDAQ
2019-03-29,1610.0,1665.0,1610.0,1665.0,461668.0,759846395.0,58928262750.0,35392350,KOSDAQ
2019-04-01,1680.0,1680.0,1630.0,1650.0,416570.0,685416535.0,58397377500.0,35392350,KOSDAQ
2019-04-02,1655.0,1660.0,1635.0,1660.0,262306.0,431968795.0,58751301000.0,35392350,KOSDAQ
2019-04-03,1650.0,1715.0,1650.0,1700.0,1130657.0,1912179940.0,60166995000.0,35392350,KOSDAQ
2019-04-04,1710.0,1720.0,1670.0,1680.0,581502.0,985127390.0,59459148000.0,35392350,KOSDAQ
2019-04-05,1680.0,1705.0,1675.0,1680.0,228920.0,385804590.0,59459148000.0,35392350,KOSDAQ
2019-04-08,1690.0,1705.0,1640.0,1650.0,374578.0,625191835.0,58397377500.0,35392350,KOSDAQ
2019-04-09,1650.0,1700.0,1650.0,1695.0,353628.0,594095390.0,59990033250.0,35392350,KOSDAQ
2019-04-10,1695.0,1760.0,1685.0,1730.0,2053721.0,3563402255.0,61228765500.0,35392350,KOSDAQ
2019-04-11,1735.0,1760.0,1705.0,1715.0,971932.0,1678995165.0,60697880250.0,35392350,KOSDAQ
2019-04-12,1720.0,1740.0,1695.0,1710.0,456296.0,783465260.0,60520918500.0,35392350,KOSDAQ
2019-04-15,1710.0,1740.0,1695.0,1695.0,483938.0,830709230.0,59990033250.0,35392350,KOSDAQ
2019-04-16,1695.0,1730.0,1675.0,1715.0,537842.0,917150420.0,60697880250.0,35392350,KOSDAQ
2019-04-17,1720.0,1735.0,1700.0,1715.0,300163.0,515100715.0,60697880250.0,35392350,KOSDAQ
2019-04-18,1720.0,1730.0,1690.0,1700.0,335528.0,572240210.0,60166995000.0,35392350,KOSDAQ
2019-04-19,1770.0,1800.0,1700.0,1720.0,2050779.0,3565130925.0,60874842000.0,35392350,KOSDAQ
2019-04-22,1740.0,1740.0,1705.0,1710.0,1486095.0,2560317125.0,60520918500.0,35392350,KOSDAQ
2019-04-23,1710.0,1820.0,1690.0,1775.0,5167751.0,9117234385.0,62821421250.0,35392350,KOSDAQ
2019-04-24,1775.0,1830.0,1740.0,1795.0,3094782.0,5528928210.0,63529268250.0,35392350,KOSDAQ
2019-04-25,1775.0,1775.0,1710.0,1720.0,1040958.0,1811034425.0,60874842000.0,35392350,KOSDAQ
2019-04-26,1720.0,1745.0,1680.0,1680.0,690888.0,1176928275.0,59459148000.0,35392350,KOSDAQ
2019-04-29,1690.0,1765.0,1660.0,1700.0,1055770.0,1802666780.0,60166995000.0,35392350,KOSDAQ
2019-04-30,1725.0,1730.0,1655.0,1670.0,522009.0,878601885.0,59105224500.0,35392350,KOSDAQ
2019-05-02,1660.0,1685.0,1655.0,1680.0,287357.0,480468850.0,59459148000.0,35392350,KOSDAQ
2019-05-03,1680.0,1690.0,1640.0,1665.0,342695.0,567813500.0,58928262750.0,35392350,KOSDAQ
2019-05-07,1625.0,1685.0,1605.0,1665.0,422820.0,696112875.0,58928262750.0,35392350,KOSDAQ
2019-05-08,1645.0,1700.0,1630.0,1645.0,319960.0,534639590.0,58220415750.0,35392350,KOSDAQ
2019-05-09,1660.0,1665.0,1560.0,1570.0,675146.0,1077288745.0,55565989500.0,35392350,KOSDAQ
2019-05-10,1545.0,1585.0,1525.0,1525.0,395559.0,612024690.0,53973333750.0,35392350,KOSDAQ
2019-05-13,1555.0,1580.0,1530.0,1530.0,223463.0,347603605.0,54150295500.0,35392350,KOSDAQ
2019-05-14,1590.0,1590.0,1485.0,1530.0,257515.0,396147840.0,54150295500.0,35392350,KOSDAQ
2019-05-15,1545.0,1565.0,1530.0,1550.0,209052.0,324038870.0,54858142500.0,35392350,KOSDAQ
2019-05-16,1565.0,1565.0,1535.0,1540.0,165571.0,256140240.0,54504219000.0,35392350,KOSDAQ
2019-05-17,1575.0,1625.0,1540.0,1545.0,319754.0,503542055.0,54681180750.0,35392350,KOSDAQ
2019-05-20,1545.0,1560.0,1515.0,1525.0,263964.0,404649310.0,53973333750.0,35392350,KOSDAQ
2019-05-21,1530.0,1570.0,1510.0,1570.0,277684.0,426477105.0,55565989500.0,35392350,KOSDAQ
2019-05-22,1575.0,1580.0,1525.0,1540.0,206231.0,317981080.0,54504219000.0,35392350,KOSDAQ
2019-05-23,1535.0,1540.0,1495.0,1495.0,325560.0,490758380.0,52911563250.0,35392350,KOSDAQ
2019-05-24,1470.0,1505.0,1425.0,1440.0,622777.0,904874090.0,50964984000.0,35392350,KOSDAQ
2019-05-27,1460.0,1470.0,1410.0,1420.0,283509.0,408161865.0,50257137000.0,35392350,KOSDAQ
2019-05-28,1420.0,1465.0,1400.0,1465.0,160314.0,231142375.0,51849792750.0,35392350,KOSDAQ
2019-05-29,1510.0,1510.0,1425.0,1435.0,135709.0,197524760.0,50788022250.0,35392350,KOSDAQ
2019-05-30,1495.0,1640.0,1445.0,1445.0,2503665.0,3845873900.0,51141945750.0,35392350,KOSDAQ
2019-05-31,1475.0,1535.0,1475.0,1495.0,711887.0,1067725715.0,52911563250.0,35392350,KOSDAQ
2019-06-03,1490.0,1530.0,1475.0,1490.0,404351.0,608102665.0,52734601500.0,35392350,KOSDAQ
2019-06-04,1500.0,1530.0,1490.0,1495.0,306881.0,461139845.0,52911563250.0,35392350,KOSDAQ
2019-06-05,1500.0,1630.0,1500.0,1555.0,1769494.0,2777082810.0,55035104250.0,35392350,KOSDAQ
2019-06-07,1535.0,1575.0,1535.0,1560.0,278981.0,434266990.0,55212066000.0,35392350,KOSDAQ
2019-06-10,1590.0,1590.0,1550.0,1560.0,184263.0,287566490.0,55212066000.0,35392350,KOSDAQ
2019-06-11,1575.0,1615.0,1545.0,1600.0,468473.0,739835950.0,56627760000.0,35392350,KOSDAQ
2019-06-12,1600.0,1600.0,1570.0,1580.0,174854.0,277280400.0,55919913000.0,35392350,KOSDAQ
2019-06-13,1615.0,1615.0,1550.0,1580.0,389132.0,611455150.0,55919913000.0,35392350,KOSDAQ
2019-06-14,1575.0,1590.0,1560.0,1570.0,233242.0,366104860.0,55565989500.0,35392350,KOSDAQ
2019-06-17,1565.0,1575.0,1560.0,1560.0,120377.0,188491295.0,55212066000.0,35392350,KOSDAQ
2019-06-18,1560.0,1575.0,1550.0,1565.0,79611.0,124593475.0,55389027750.0,35392350,KOSDAQ
2019-06-19,1570.0,1585.0,1550.0,1585.0,170533.0,268364735.0,56096874750.0,35392350,KOSDAQ
2019-06-20,1575.0,1590.0,1570.0,1585.0,113399.0,179531005.0,56096874750.0,35392350,KOSDAQ
2019-06-21,1605.0,1605.0,1580.0,1590.0,135249.0,214847195.0,56273836500.0,35392350,KOSDAQ
2019-06-24,1610.0,1625.0,1585.0,1595.0,199327.0,319805950.0,56450798250.0,35392350,KOSDAQ
2019-06-25,1585.0,1600.0,1560.0,1575.0,153916.0,242069465.0,55742951250.0,35392350,KOSDAQ
2019-06-26,1575.0,1580.0,1560.0,1565.0,129724.0,202909415.0,55389027750.0,35392350,KOSDAQ
2019-06-27,1560.0,1575.0,1555.0,1560.0,140773.0,219709775.0,55212066000.0,35392350,KOSDAQ
2019-06-28,1560.0,1565.0,1525.0,1545.0,144643.0,222893765.0,54681180750.0,35392350,KOSDAQ
2019-07-01,1545.0,1565.0,1540.0,1555.0,106265.0,164820340.0,55035104250.0,35392350,KOSDAQ
2019-07-02,1545.0,1560.0,1540.0,1545.0,78161.0,120882360.0,54681180750.0,35392350,KOSDAQ
2019-07-03,1545.0,1590.0,1535.0,1585.0,196860.0,305311695.0,56096874750.0,35392350,KOSDAQ
2019-07-04,1575.0,1585.0,1535.0,1570.0,171659.0,268804755.0,55565989500.0,35392350,KOSDAQ
2019-07-05,1575.0,1595.0,1575.0,1595.0,497220.0,799317985.0,56450798250.0,35392350,KOSDAQ
2019-07-08,1685.0,1695.0,1535.0,1535.0,1622767.0,2623394725.0,54327257250.0,35392350,KOSDAQ
2019-07-09,1550.0,1560.0,1460.0,1460.0,351751.0,530384225.0,51672831000.0,35392350,KOSDAQ
2019-07-10,1460.0,1510.0,1450.0,1460.0,261166.0,382864980.0,51672831000.0,35392350,KOSDAQ
2019-07-11,1465.0,1495.0,1455.0,1475.0,422965.0,622104705.0,52203716250.0,35392350,KOSDAQ
2019-07-12,1485.0,1510.0,1480.0,1495.0,189810.0,282933370.0,52911563250.0,35392350,KOSDAQ
2019-07-15,1495.0,1505.0,1465.0,1470.0,175819.0,260211090.0,52026754500.0,35392350,KOSDAQ
2019-07-16,1470.0,1485.0,1445.0,1450.0,213902.0,312029860.0,51318907500.0,35392350,KOSDAQ
2019-07-17,1445.0,1460.0,1400.0,1435.0,323695.0,458866835.0,50788022250.0,35392350,KOSDAQ
2019-07-18,1440.0,1460.0,1415.0,1420.0,67955.0,97229155.0,50257137000.0,35392350,KOSDAQ
2019-07-19,1435.0,1455.0,1420.0,1455.0,76624.0,110639335.0,51495869250.0,35392350,KOSDAQ
2019-07-22,1465.0,1480.0,1440.0,1475.0,87747.0,128011925.0,52203716250.0,35392350,KOSDAQ
2019-07-23,1460.0,1490.0,1445.0,1455.0,79332.0,115795810.0,51495869250.0,35392350,KOSDAQ
2019-07-24,1470.0,1475.0,1435.0,1440.0,119784.0,173696440.0,50964984000.0,35392350,KOSDAQ
2019-07-25,1435.0,1445.0,1370.0,1375.0,278139.0,387994315.0,48664481250.0,35392350,KOSDAQ
2019-07-26,1380.0,1385.0,1340.0,1350.0,165865.0,224313995.0,47779672500.0,35392350,KOSDAQ
2019-07-29,1325.0,1350.0,1230.0,1290.0,292676.0,376997060.0,45656131500.0,35392350,KOSDAQ
2019-07-30,1255.0,1345.0,1255.0,1335.0,146281.0,190959545.0,47248787250.0,35392350,KOSDAQ
2019-07-31,1340.0,1350.0,1300.0,1340.0,74719.0,98578790.0,47425749000.0,35392350,KOSDAQ
2019-08-01,1315.0,1350.0,1310.0,1310.0,73120.0,97015945.0,46363978500.0,35392350,KOSDAQ
2019-08-02,1270.0,1325.0,1270.0,1310.0,49662.0,64716840.0,46363978500.0,35392350,KOSDAQ
2019-08-05,1290.0,1300.0,1185.0,1200.0,260027.0,321540910.0,42470820000.0,35392350,KOSDAQ
2019-08-06,1100.0,1225.0,1100.0,1170.0,318328.0,373033240.0,41409049500.0,35392350,KOSDAQ
2019-08-07,1220.0,1220.0,1190.0,1200.0,101976.0,122381130.0,42470820000.0,35392350,KOSDAQ
2019-08-08,1205.0,1270.0,1205.0,1270.0,230583.0,287919640.0,44948284500.0,35392350,KOSDAQ
2019-08-09,1280.0,1300.0,1270.0,1280.0,60531.0,77582360.0,45302208000.0,35392350,KOSDAQ
2019-08-12,1275.0,1310.0,1255.0,1290.0,55816.0,71638845.0,45656131500.0,35392350,KOSDAQ
2019-08-13,1300.0,1300.0,1260.0,1265.0,95170.0,120906650.0,44771322750.0,35392350,KOSDAQ
