d,o,h,l,c,v,a,mc,s,m,rs
2020-01-02,674.0,741.0,659.0,707.0,10143150.0,7083152976.0,40198507020.0,56857860,KOSPI,tradable_ohlcv
2020-01-03,701.0,747.0,690.0,707.0,6377296.0,4568784742.0,40198507020.0,56857860,KOSPI,tradable_ohlcv
2020-01-06,699.0,708.0,681.0,705.0,1402081.0,973878375.0,40084791300.0,56857860,KOSPI,tradable_ohlcv
2020-01-07,712.0,733.0,669.0,676.0,2916739.0,2043231923.0,38435913360.0,56857860,KOSPI,tradable_ohlcv
2020-01-08,665.0,666.0,615.0,636.0,1635911.0,1051737634.0,36161598960.0,56857860,KOSPI,tradable_ohlcv
2020-01-09,646.0,696.0,646.0,678.0,1847143.0,1251983611.0,38549629080.0,56857860,KOSPI,tradable_ohlcv
2020-01-10,680.0,687.0,673.0,687.0,688017.0,468323801.0,39061349820.0,56857860,KOSPI,tradable_ohlcv
2020-01-13,688.0,717.0,678.0,711.0,1719864.0,1210158718.0,40425938460.0,56857860,KOSPI,tradable_ohlcv
2020-01-14,728.0,729.0,686.0,690.0,1433160.0,1008524732.0,39231923400.0,56857860,KOSPI,tradable_ohlcv
2020-01-15,690.0,766.0,682.0,689.0,3012903.0,2168482398.0,39175065540.0,56857860,KOSPI,tradable_ohlcv
2020-01-16,697.0,724.0,691.0,702.0,1396999.0,988099325.0,39914217720.0,56857860,KOSPI,tradable_ohlcv
2020-01-17,707.0,707.0,669.0,675.0,854585.0,582813001.0,38379055500.0,56857860,KOSPI,tradable_ohlcv
2020-01-20,672.0,675.0,630.0,645.0,427364.0,280377656.0,36673319700.0,56857860,KOSPI,tradable_ohlcv
2020-01-21,643.0,666.0,640.0,648.0,445573.0,290565886.0,36843893280.0,56857860,KOSPI,tradable_ohlcv
2020-01-22,660.0,667.0,645.0,653.0,242648.0,159021670.0,37128182580.0,56857860,KOSPI,tradable_ohlcv
2020-01-23,654.0,668.0,644.0,655.0,203805.0,132800305.0,37241898300.0,56857860,KOSPI,tradable_ohlcv
2020-01-28,621.0,645.0,610.0,631.0,341222.0,215578007.0,35877309660.0,56857860,KOSPI,tradable_ohlcv
2020-01-29,631.0,660.0,630.0,660.0,305509.0,196427195.0,37526187600.0,56857860,KOSPI,tradable_ohlcv
2020-01-30,668.0,668.0,624.0,634.0,215863.0,138614957.0,36047883240.0,56857860,KOSPI,tradable_ohlcv
2020-01-31,624.0,635.0,600.0,611.0,335207.0,206674092.0,34740152460.0,56857860,KOSPI,tradable_ohlcv
2020-02-03,579.0,630.0,579.0,617.0,269104.0,163954536.0,35081299620.0,56857860,KOSPI,tradable_ohlcv
2020-02-04,617.0,639.0,617.0,631.0,182437.0,115063187.0,35877309660.0,56857860,KOSPI,tradable_ohlcv
2020-02-05,631.0,637.0,620.0,632.0,171188.0,107606211.0,35934167520.0,56857860,KOSPI,tradable_ohlcv
2020-02-06,632.0,640.0,626.0,628.0,132532.0,83757944.0,35706736080.0,56857860,KOSPI,tradable_ohlcv
2020-02-07,632.0,669.0,623.0,639.0,203767.0,130785827.0,36332172540.0,56857860,KOSPI,tradable_ohlcv
2020-02-10,632.0,655.0,620.0,626.0,245434.0,154985665.0,35593020360.0,56857860,KOSPI,tradable_ohlcv
2020-02-11,626.0,638.0,614.0,622.0,147923.0,91644789.0,35365588920.0,56857860,KOSPI,tradable_ohlcv
2020-02-12,622.0,622.0,596.0,614.0,282020.0,170173686.0,34910726040.0,56857860,KOSPI,tradable_ohlcv
2020-02-13,614.0,616.0,599.0,608.0,147238.0,89287719.0,34569578880.0,56857860,KOSPI,tradable_ohlcv
2020-02-14,605.0,605.0,572.0,596.0,154945.0,92101773.0,33887284560.0,56857860,KOSPI,tradable_ohlcv
2020-02-17,598.0,599.0,583.0,589.0,146388.0,86035712.0,33489279540.0,56857860,KOSPI,tradable_ohlcv
2020-02-18,591.0,591.0,570.0,581.0,198062.0,114326450.0,33034416660.0,56857860,KOSPI,tradable_ohlcv
2020-02-19,595.0,596.0,565.0,577.0,211233.0,120958314.0,32806985220.0,56857860,KOSPI,tradable_ohlcv
2020-02-20,595.0,595.0,548.0,560.0,265172.0,147642828.0,31840401600.0,56857860,KOSPI,tradable_ohlcv
2020-02-21,566.0,566.0,545.0,561.0,133554.0,74030344.0,31897259460.0,56857860,KOSPI,tradable_ohlcv
2020-02-24,542.0,557.0,536.0,540.0,245806.0,133167035.0,30703244400.0,56857860,KOSPI,tradable_ohlcv
2020-02-25,535.0,555.0,525.0,555.0,177717.0,97268417.0,31556112300.0,56857860,KOSPI,tradable_ohlcv
2020-02-26,555.0,557.0,546.0,556.0,84263.0,46430443.0,31612970160.0,56857860,KOSPI,tradable_ohlcv
2020-02-27,542.0,553.0,532.0,545.0,107439.0,58537879.0,30987533700.0,56857860,KOSPI,tradable_ohlcv
2020-02-28,545.0,545.0,499.0,515.0,313835.0,160805001.0,29281797900.0,56857860,KOSPI,tradable_ohlcv
2020-03-02,515.0,520.0,499.0,510.0,187419.0,95047861.0,28997508600.0,56857860,KOSPI,tradable_ohlcv
2020-03-03,517.0,530.0,510.0,523.0,172239.0,89594710.0,29736660780.0,56857860,KOSPI,tradable_ohlcv
2020-03-04,523.0,531.0,513.0,526.0,179043.0,93242892.0,29907234360.0,56857860,KOSPI,tradable_ohlcv
2020-03-05,520.0,537.0,520.0,537.0,71524.0,37862390.0,30532670820.0,56857860,KOSPI,tradable_ohlcv
2020-03-06,537.0,540.0,516.0,524.0,172772.0,90499315.0,29793518640.0,56857860,KOSPI,tradable_ohlcv
