d,o,h,l,c,v,a,mc,s,m,rs
2012-01-02,2020.0,2045.0,1975.0,2045.0,570605.0,1145732350.0,78040112080.0,38161424,KOSDAQ,tradable_ohlcv
2012-01-03,2070.0,2235.0,2030.0,2205.0,3446557.0,7467483960.0,84145939920.0,38161424,KOSDAQ,tradable_ohlcv
2012-01-04,2225.0,2225.0,2140.0,2195.0,1543021.0,3358711745.0,83764325680.0,38161424,KOSDAQ,tradable_ohlcv
2012-01-05,2220.0,2385.0,2180.0,2225.0,4559534.0,10399572605.0,84909168400.0,38161424,KOSDAQ,tradable_ohlcv
2012-01-06,2280.0,2300.0,2190.0,2250.0,1439568.0,3217511865.0,85863204000.0,38161424,KOSDAQ,tradable_ohlcv
2012-01-09,2275.0,2275.0,2115.0,2130.0,1594358.0,3500694840.0,81283833120.0,38161424,KOSDAQ,tradable_ohlcv
2012-01-10,2145.0,2185.0,2135.0,2165.0,631295.0,1361845365.0,82619482960.0,38161424,KOSDAQ,tradable_ohlcv
2012-01-11,2165.0,2200.0,2075.0,2080.0,1292789.0,2734294735.0,79375761920.0,38161424,KOSDAQ,tradable_ohlcv
2012-01-12,2090.0,2110.0,2050.0,2080.0,656721.0,1367140605.0,79375761920.0,38161424,KOSDAQ,tradable_ohlcv
2012-01-13,2080.0,2215.0,2065.0,2145.0,1588559.0,3426722895.0,81856254480.0,38161424,KOSDAQ,tradable_ohlcv
2012-01-16,2135.0,2190.0,2110.0,2145.0,726318.0,1562315860.0,81856254480.0,38161424,KOSDAQ,tradable_ohlcv
2012-01-17,2180.0,2460.0,2130.0,2265.0,10453460.0,24152986135.0,86435625360.0,38161424,KOSDAQ,tradable_ohlcv
2012-01-18,2310.0,2455.0,2270.0,2410.0,8275443.0,19619770920.0,91969031840.0,38161424,KOSDAQ,tradable_ohlcv
2012-01-19,2380.0,2430.0,2315.0,2335.0,2149165.0,5068591195.0,89106925040.0,38161424,KOSDAQ,tradable_ohlcv
2012-01-20,2335.0,2380.0,2195.0,2210.0,2097222.0,4769717940.0,84336747040.0,38161424,KOSDAQ,tradable_ohlcv
2012-01-25,2275.0,2315.0,2185.0,2195.0,1046256.0,2351547200.0,83764325680.0,38161424,KOSDAQ,tradable_ohlcv
2012-01-26,2195.0,2240.0,2175.0,2240.0,868008.0,1911452925.0,85481589760.0,38161424,KOSDAQ,tradable_ohlcv
2012-01-27,2250.0,2270.0,2195.0,2200.0,1016090.0,2256934255.0,83955132800.0,38161424,KOSDAQ,tradable_ohlcv
2012-01-30,2200.0,2225.0,2090.0,2100.0,1114555.0,2378639070.0,80138990400.0,38161424,KOSDAQ,tradable_ohlcv
2012-01-31,2140.0,2145.0,2085.0,2085.0,753592.0,1593072020.0,79566569040.0,38161424,KOSDAQ,tradable_ohlcv
2012-02-01,2110.0,2230.0,2105.0,2190.0,1194828.0,2608788940.0,83573518560.0,38161424,KOSDAQ,tradable_ohlcv
2012-02-02,2235.0,2275.0,2180.0,2195.0,1008923.0,2244427935.0,83764325680.0,38161424,KOSDAQ,tradable_ohlcv
2012-02-03,2175.0,2220.0,2140.0,2195.0,608288.0,1326427420.0,83764325680.0,38161424,KOSDAQ,tradable_ohlcv
2012-02-06,2230.0,2235.0,2140.0,2140.0,471206.0,1026039120.0,81665447360.0,38161424,KOSDAQ,tradable_ohlcv
2012-02-07,2130.0,2165.0,2105.0,2105.0,585937.0,1244456245.0,80329797520.0,38161424,KOSDAQ,tradable_ohlcv
2012-02-08,2135.0,2165.0,2100.0,2130.0,610071.0,1301894685.0,81283833120.0,38161424,KOSDAQ,tradable_ohlcv
2012-02-09,2155.0,2245.0,2130.0,2130.0,1141737.0,2508536140.0,81283833120.0,38161424,KOSDAQ,tradable_ohlcv
2012-02-10,2125.0,2165.0,2095.0,2145.0,637605.0,1358669775.0,81856254480.0,38161424,KOSDAQ,tradable_ohlcv
2012-02-13,2130.0,2205.0,2130.0,2150.0,656564.0,1419053050.0,82047061600.0,38161424,KOSDAQ,tradable_ohlcv
2012-02-14,2150.0,2150.0,2095.0,2095.0,686267.0,1457728770.0,79948183280.0,38161424,KOSDAQ,tradable_ohlcv
2012-02-15,2135.0,2140.0,2100.0,2140.0,469851.0,996311510.0,81665447360.0,38161424,KOSDAQ,tradable_ohlcv
2012-02-16,2140.0,2145.0,2090.0,2090.0,663914.0,1401454885.0,79757376160.0,38161424,KOSDAQ,tradable_ohlcv
2012-02-17,2120.0,2130.0,2050.0,2060.0,653830.0,1360109585.0,78612533440.0,38161424,KOSDAQ,tradable_ohlcv
2012-02-20,2050.0,2085.0,1990.0,2000.0,750146.0,1514755505.0,76322848000.0,38161424,KOSDAQ,tradable_ohlcv
2012-02-21,1990.0,2015.0,1945.0,1965.0,774470.0,1526686375.0,74987198160.0,38161424,KOSDAQ,tradable_ohlcv
