d,o,h,l,c,v,a,mc,s,m
2021-01-04,1515.0,1545.0,1500.0,1530.0,605580.0,920944760.0,129204704070.0,84447519,KOSDAQ
2021-01-05,1550.0,1575.0,1515.0,1520.0,767273.0,1183090935.0,128360228880.0,84447519,KOSDAQ
2021-01-06,1540.0,1615.0,1525.0,1600.0,2833428.0,4477263710.0,135116030400.0,84447519,KOSDAQ
2021-01-07,1585.0,1585.0,1540.0,1570.0,1418108.0,2215835975.0,132582604830.0,84447519,KOSDAQ
2021-01-08,1560.0,1590.0,1515.0,1545.0,885254.0,1377565945.0,130471416855.0,84447519,KOSDAQ
2021-01-11,1545.0,1810.0,1500.0,1655.0,36310864.0,61455860680.0,139760643945.0,84447519,KOSDAQ
2021-01-12,1635.0,1750.0,1600.0,1645.0,13103238.0,22084349980.0,138916168755.0,84447519,KOSDAQ
2021-01-13,1635.0,1675.0,1615.0,1615.0,2758664.0,4540215345.0,136382743185.0,84447519,KOSDAQ
2021-01-14,1620.0,1660.0,1575.0,1590.0,1569725.0,2514079540.0,134271555210.0,84447519,KOSDAQ
2021-01-15,1575.0,1735.0,1565.0,1705.0,13108051.0,22079722170.0,143983019895.0,84447519,KOSDAQ
2021-01-18,1690.0,1780.0,1645.0,1710.0,10182050.0,17494936615.0,144405257490.0,84447519,KOSDAQ
2021-01-19,1695.0,1780.0,1670.0,1765.0,6153401.0,10658673905.0,149049871035.0,84447519,KOSDAQ
2021-01-20,1735.0,1780.0,1715.0,1725.0,3166719.0,5514223770.0,145671970275.0,84447519,KOSDAQ
2021-01-21,1755.0,1755.0,1665.0,1680.0,2416650.0,4138095330.0,141871831920.0,84447519,KOSDAQ
2021-01-22,1685.0,1720.0,1635.0,1635.0,2106759.0,3537470720.0,138071693565.0,84447519,KOSDAQ
2021-01-25,1640.0,1675.0,1620.0,1660.0,1422132.0,2348286740.0,140182881540.0,84447519,KOSDAQ
2021-01-26,1675.0,1735.0,1660.0,1700.0,3346368.0,5717710255.0,143560782300.0,84447519,KOSDAQ
2021-01-27,1695.0,1720.0,1665.0,1675.0,1448663.0,2448876905.0,141449594325.0,84447519,KOSDAQ
2021-01-28,1700.0,1865.0,1685.0,1715.0,27632915.0,49520301780.0,144827495085.0,84447519,KOSDAQ
2021-01-29,1670.0,1860.0,1625.0,1740.0,31240875.0,55640616355.0,146938683060.0,84447519,KOSDAQ
2021-02-01,1750.0,1810.0,1675.0,1675.0,8134433.0,14218498315.0,141449594325.0,84447519,KOSDAQ
2021-02-02,1750.0,1920.0,1740.0,1790.0,29356914.0,54047191470.0,151161059010.0,84447519,KOSDAQ
2021-02-03,1750.0,1845.0,1735.0,1770.0,8278820.0,14819708270.0,149472108630.0,84447519,KOSDAQ
2021-02-04,1785.0,1865.0,1770.0,1820.0,11196721.0,20372494340.0,153694484580.0,84447519,KOSDAQ
2021-02-05,1800.0,1810.0,1725.0,1745.0,4250558.0,7514842845.0,147360920655.0,84447519,KOSDAQ
2021-02-08,1745.0,1755.0,1665.0,1675.0,2012998.0,3413224365.0,141449594325.0,84447519,KOSDAQ
2021-02-09,1650.0,1680.0,1640.0,1640.0,1386071.0,2294571375.0,138493931160.0,84447519,KOSDAQ
2021-02-10,1635.0,1700.0,1625.0,1660.0,1736933.0,2897809110.0,140182881540.0,84447519,KOSDAQ
2021-02-15,1660.0,1680.0,1640.0,1660.0,812105.0,1345567090.0,140182881540.0,84447519,KOSDAQ
2021-02-16,1625.0,1660.0,1605.0,1615.0,2057870.0,3342945170.0,136382743185.0,84447519,KOSDAQ
