d,o,h,l,c,v,a,mc,s,m
2024-01-02,1766.0,1829.0,1765.0,1818.0,94038.0,167347213.0,28948117626.0,15923057,KOSDAQ
2024-01-03,1818.0,1818.0,1776.0,1784.0,47528.0,85106046.0,28406733688.0,15923057,KOSDAQ
2024-01-04,1784.0,1787.0,1767.0,1773.0,42852.0,76068481.0,28231580061.0,15923057,KOSDAQ
2024-01-05,1773.0,1775.0,1742.0,1774.0,25321.0,44757011.0,28247503118.0,15923057,KOSDAQ
2024-01-08,1783.0,1820.0,1783.0,1788.0,64615.0,116059048.0,28470425916.0,15923057,KOSDAQ
2024-01-09,1788.0,1790.0,1780.0,1790.0,32555.0,58083544.0,28502272030.0,15923057,KOSDAQ
2024-01-10,1790.0,1790.0,1768.0,1779.0,37216.0,66121381.0,28327118403.0,15923057,KOSDAQ
2024-01-11,1779.0,1781.0,1736.0,1759.0,51123.0,89681010.0,28008657263.0,15923057,KOSDAQ
2024-01-12,1759.0,1766.0,1712.0,1723.0,33241.0,57599073.0,27435427211.0,15923057,KOSDAQ
2024-01-15,1716.0,1723.0,1681.0,1705.0,35551.0,60423525.0,27148812185.0,15923057,KOSDAQ
2024-01-16,1698.0,1698.0,1670.0,1678.0,38148.0,64120656.0,26718889646.0,15923057,KOSDAQ
2024-01-17,1665.0,1677.0,1602.0,1605.0,50880.0,82862445.0,25556506485.0,15923057,KOSDAQ
2024-01-18,1605.0,1693.0,1605.0,1693.0,79971.0,130078925.0,26957735501.0,15923057,KOSDAQ
2024-01-19,1688.0,1692.0,1643.0,1646.0,63643.0,106427131.0,26209351822.0,15923057,KOSDAQ
2024-01-22,1646.0,1661.0,1642.0,1648.0,46709.0,77082513.0,26241197936.0,15923057,KOSDAQ
2024-01-23,1648.0,1648.0,1625.0,1637.0,35675.0,58375055.0,26066044309.0,15923057,KOSDAQ
2024-01-24,1637.0,1650.0,1617.0,1623.0,37280.0,60778757.0,25843121511.0,15923057,KOSDAQ
2024-01-25,1623.0,1623.0,1599.0,1616.0,29653.0,47802308.0,25731660112.0,15923057,KOSDAQ
2024-01-26,1612.0,1616.0,1602.0,1615.0,39768.0,63981079.0,25715737055.0,15923057,KOSDAQ
2024-01-29,1615.0,1638.0,1603.0,1612.0,37429.0,60562825.0,25667967884.0,15923057,KOSDAQ
2024-01-30,1605.0,1625.0,1600.0,1602.0,72198.0,116337675.0,25508737314.0,15923057,KOSDAQ
2024-01-31,1605.0,1606.0,1555.0,1565.0,82936.0,131008221.0,24919584205.0,15923057,KOSDAQ
2024-02-01,1565.0,1565.0,1530.0,1564.0,75943.0,117197892.0,24903661148.0,15923057,KOSDAQ
2024-02-02,1559.0,1602.0,1559.0,1585.0,53907.0,85103860.0,25238045345.0,15923057,KOSDAQ
2024-02-05,1585.0,1618.0,1585.0,1600.0,44477.0,71089682.0,25476891200.0,15923057,KOSDAQ
2024-02-06,1600.0,1610.0,1580.0,1580.0,42663.0,67909843.0,25158430060.0,15923057,KOSDAQ
2024-02-07,1580.0,1596.0,1571.0,1591.0,32934.0,52119437.0,25333583687.0,15923057,KOSDAQ
2024-02-08,1590.0,1680.0,1574.0,1621.0,199285.0,323230224.0,25811275397.0,15923057,KOSDAQ
2024-02-13,1621.0,1640.0,1605.0,1607.0,65592.0,106124090.0,25588352599.0,15923057,KOSDAQ
2024-02-14,1607.0,1637.0,1600.0,1600.0,64773.0,104676504.0,25476891200.0,15923057,KOSDAQ
2024-02-15,1595.0,1619.0,1593.0,1608.0,54173.0,86631831.0,25604275656.0,15923057,KOSDAQ
