d,o,h,l,c,v,a,mc,s,m
2025-01-02,1679.0,1765.0,1679.0,1749.0,13127.0,22815001.0,52120771923.0,29800327,KOSDAQ
2025-01-03,1756.0,1790.0,1750.0,1788.0,9303.0,16479682.0,53282984676.0,29800327,KOSDAQ
2025-01-06,1791.0,1804.0,1762.0,1794.0,25868.0,46119291.0,53461786638.0,29800327,KOSDAQ
2025-01-07,1794.0,1801.0,1771.0,1800.0,7555.0,13454182.0,53640588600.0,29800327,KOSDAQ
2025-01-08,1805.0,1805.0,1770.0,1805.0,8750.0,15680080.0,53789590235.0,29800327,KOSDAQ
2025-01-09,1812.0,1812.0,1798.0,1799.0,1280.0,2307058.0,53610788273.0,29800327,KOSDAQ
2025-01-10,1799.0,1810.0,1791.0,1793.0,5549.0,9963287.0,53431986311.0,29800327,KOSDAQ
2025-01-13,1805.0,1805.0,1706.0,1773.0,16464.0,28967494.0,52835979771.0,29800327,KOSDAQ
2025-01-14,1773.0,1779.0,1767.0,1777.0,3800.0,6732922.0,52955181079.0,29800327,KOSDAQ
2025-01-15,1790.0,1790.0,1761.0,1762.0,7699.0,13609057.0,52508176174.0,29800327,KOSDAQ
2025-01-16,1762.0,1772.0,1758.0,1758.0,6564.0,11570144.0,52388974866.0,29800327,KOSDAQ
2025-01-17,1770.0,1770.0,1754.0,1760.0,6417.0,11305952.0,52448575520.0,29800327,KOSDAQ
2025-01-20,1732.0,1748.0,1730.0,1730.0,19013.0,33033240.0,51554565710.0,29800327,KOSDAQ
2025-01-21,1740.0,1740.0,1720.0,1733.0,27588.0,47662186.0,51643966691.0,29800327,KOSDAQ
2025-01-22,1745.0,1745.0,1727.0,1731.0,4919.0,8524968.0,51584366037.0,29800327,KOSDAQ
2025-01-23,1740.0,1740.0,1722.0,1723.0,15872.0,27404029.0,51345963421.0,29800327,KOSDAQ
2025-01-24,1735.0,1735.0,1714.0,1720.0,13653.0,23448959.0,51256562440.0,29800327,KOSDAQ
2025-01-31,1720.0,1720.0,1700.0,1700.0,7999.0,13621766.0,50660555900.0,29800327,KOSDAQ
2025-02-03,1710.0,1710.0,1627.0,1698.0,8134.0,13671153.0,50600955246.0,29800327,KOSDAQ
2025-02-04,1678.0,1710.0,1678.0,1684.0,6112.0,10358785.0,50183750668.0,29800327,KOSDAQ
