d,o,h,l,c,v,a,mc,s,m,rs
2014-01-02,1350.0,1355.0,1310.0,1315.0,62326.0,82403070.0,16488507535.0,12538789,KOSDAQ,tradable_ohlcv
2014-01-03,1315.0,1340.0,1280.0,1315.0,44865.0,58725120.0,16488507535.0,12538789,KOSDAQ,tradable_ohlcv
2014-01-06,1310.0,1380.0,1270.0,1380.0,66573.0,87383170.0,17303528820.0,12538789,KOSDAQ,tradable_ohlcv
2014-01-07,1375.0,1375.0,1330.0,1340.0,41710.0,56244155.0,16801977260.0,12538789,KOSDAQ,tradable_ohlcv
2014-01-08,1390.0,1390.0,1335.0,1355.0,8615.0,11652515.0,16990059095.0,12538789,KOSDAQ,tradable_ohlcv
2014-01-09,1380.0,1500.0,1300.0,1490.0,533039.0,757746135.0,18682795610.0,12538789,KOSDAQ,tradable_ohlcv
2014-01-10,1555.0,1710.0,1540.0,1710.0,842511.0,1410269445.0,21441329190.0,12538789,KOSDAQ,tradable_ohlcv
2014-01-13,1965.0,1965.0,1560.0,1580.0,3552108.0,6031399490.0,19811286620.0,12538789,KOSDAQ,tradable_ohlcv
2014-01-14,1570.0,1625.0,1505.0,1610.0,1017996.0,1593473650.0,20187450290.0,12538789,KOSDAQ,tradable_ohlcv
2014-01-15,1615.0,1625.0,1510.0,1520.0,589278.0,914395295.0,19058959280.0,12538789,KOSDAQ,tradable_ohlcv
2014-01-16,1525.0,1555.0,1465.0,1505.0,276111.0,415921250.0,20104224945.0,13358289,KOSDAQ,tradable_ohlcv
2014-01-17,1505.0,1505.0,1430.0,1430.0,211926.0,309607140.0,19102353270.0,13358289,KOSDAQ,tradable_ohlcv
2014-01-20,1425.0,1470.0,1360.0,1470.0,237180.0,338848710.0,19636684830.0,13358289,KOSDAQ,tradable_ohlcv
2014-01-21,1470.0,1485.0,1410.0,1430.0,145916.0,209659510.0,19102353270.0,13358289,KOSDAQ,tradable_ohlcv
2014-01-22,1450.0,1500.0,1420.0,1425.0,165159.0,240127570.0,19035561825.0,13358289,KOSDAQ,tradable_ohlcv
2014-01-23,1430.0,1475.0,1415.0,1450.0,126969.0,183201940.0,19369519050.0,13358289,KOSDAQ,tradable_ohlcv
2014-01-24,1470.0,1495.0,1425.0,1465.0,206103.0,299776185.0,19569893385.0,13358289,KOSDAQ,tradable_ohlcv
2014-01-27,1435.0,1475.0,1395.0,1430.0,122207.0,174611280.0,19102353270.0,13358289,KOSDAQ,tradable_ohlcv
2014-01-28,1440.0,1500.0,1430.0,1445.0,267097.0,390716985.0,19302727605.0,13358289,KOSDAQ,tradable_ohlcv
2014-01-29,1470.0,1525.0,1450.0,1460.0,337376.0,500086900.0,19503101940.0,13358289,KOSDAQ,tradable_ohlcv
2014-02-03,1460.0,1650.0,1405.0,1535.0,998119.0,1516515600.0,20504973615.0,13358289,KOSDAQ,tradable_ohlcv
2014-02-04,1500.0,1550.0,1480.0,1520.0,372430.0,564560910.0,20304599280.0,13358289,KOSDAQ,tradable_ohlcv
2014-02-05,1540.0,1650.0,1515.0,1620.0,1428881.0,2295835180.0,21640428180.0,13358289,KOSDAQ,tradable_ohlcv
2014-02-06,1625.0,1650.0,1540.0,1560.0,1076402.0,1712542870.0,20838930840.0,13358289,KOSDAQ,tradable_ohlcv
2014-02-07,1565.0,1595.0,1500.0,1510.0,434434.0,665461790.0,20171016390.0,13358289,KOSDAQ,tradable_ohlcv
2014-02-10,1515.0,1520.0,1445.0,1465.0,331836.0,485359975.0,19569893385.0,13358289,KOSDAQ,tradable_ohlcv
2014-02-11,1470.0,1490.0,1445.0,1475.0,111058.0,162786445.0,19703476275.0,13358289,KOSDAQ,tradable_ohlcv
2014-02-12,1470.0,1485.0,1445.0,1445.0,159302.0,232443720.0,19302727605.0,13358289,KOSDAQ,tradable_ohlcv
2014-02-13,1445.0,1540.0,1445.0,1515.0,227131.0,337985560.0,20237807835.0,13358289,KOSDAQ,tradable_ohlcv
2014-02-14,1525.0,1550.0,1475.0,1500.0,142786.0,215165135.0,20037433500.0,13358289,KOSDAQ,tradable_ohlcv
2014-02-17,1500.0,1540.0,1475.0,1480.0,117166.0,175587230.0,19770267720.0,13358289,KOSDAQ,tradable_ohlcv
2014-02-18,1480.0,1530.0,1450.0,1530.0,139986.0,209633765.0,20438182170.0,13358289,KOSDAQ,tradable_ohlcv
2014-02-19,1540.0,1600.0,1505.0,1510.0,547468.0,850132010.0,20171016390.0,13358289,KOSDAQ,tradable_ohlcv
2014-02-20,1505.0,1535.0,1455.0,1465.0,153604.0,227007815.0,19569893385.0,13358289,KOSDAQ,tradable_ohlcv
2014-02-21,1460.0,1520.0,1455.0,1495.0,113555.0,168958950.0,19970642055.0,13358289,KOSDAQ,tradable_ohlcv
2014-02-24,1495.0,1510.0,1425.0,1425.0,203200.0,294991880.0,19035561825.0,13358289,KOSDAQ,tradable_ohlcv
2014-02-25,1430.0,1445.0,1355.0,1380.0,239433.0,331103345.0,18434438820.0,13358289,KOSDAQ,tradable_ohlcv
2014-02-26,1380.0,1415.0,1360.0,1380.0,157115.0,217572280.0,18434438820.0,13358289,KOSDAQ,tradable_ohlcv
2014-02-27,1380.0,1400.0,1370.0,1375.0,51432.0,71315485.0,18367647375.0,13358289,KOSDAQ,tradable_ohlcv
2014-02-28,1390.0,1410.0,1370.0,1400.0,52869.0,73122430.0,18701604600.0,13358289,KOSDAQ,tradable_ohlcv
2014-03-03,1405.0,1405.0,1350.0,1375.0,65191.0,89037955.0,18367647375.0,13358289,KOSDAQ,tradable_ohlcv
2014-03-04,1355.0,1390.0,1330.0,1370.0,66936.0,91071025.0,18300855930.0,13358289,KOSDAQ,tradable_ohlcv
2014-03-05,1385.0,1395.0,1360.0,1385.0,35205.0,48293485.0,18501230265.0,13358289,KOSDAQ,tradable_ohlcv
2014-03-06,1385.0,1445.0,1365.0,1410.0,92593.0,129810685.0,18835187490.0,13358289,KOSDAQ,tradable_ohlcv
2014-03-07,1410.0,1470.0,1400.0,1405.0,46516.0,65852715.0,18768396045.0,13358289,KOSDAQ,tradable_ohlcv
2014-03-10,1410.0,1435.0,1395.0,1420.0,50575.0,71429950.0,18968770380.0,13358289,KOSDAQ,tradable_ohlcv
