d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,2345.0,2380.0,2345.0,2375.0,170833.0,404347995.0,102926835625.0,43337615,KOSPI,tradable_ohlcv
2024-01-03,2360.0,2415.0,2355.0,2400.0,368904.0,883027000.0,104010276000.0,43337615,KOSPI,tradable_ohlcv
2024-01-04,2390.0,2400.0,2350.0,2360.0,242809.0,576137870.0,102276771400.0,43337615,KOSPI,tradable_ohlcv
2024-01-05,2385.0,2400.0,2350.0,2360.0,249989.0,591341490.0,102276771400.0,43337615,KOSPI,tradable_ohlcv
2024-01-08,2380.0,2385.0,2340.0,2365.0,201660.0,476032975.0,102493459475.0,43337615,KOSPI,tradable_ohlcv
2024-01-09,2370.0,2390.0,2305.0,2390.0,210259.0,499019995.0,103576899850.0,43337615,KOSPI,tradable_ohlcv
2024-01-10,2400.0,2405.0,2360.0,2375.0,177863.0,423029590.0,102926835625.0,43337615,KOSPI,tradable_ohlcv
2024-01-11,2375.0,2415.0,2365.0,2370.0,355485.0,849361555.0,102710147550.0,43337615,KOSPI,tradable_ohlcv
2024-01-12,2355.0,2385.0,2325.0,2330.0,305273.0,714879820.0,100976642950.0,43337615,KOSPI,tradable_ohlcv
2024-01-15,2330.0,2400.0,2325.0,2370.0,301561.0,713543750.0,102710147550.0,43337615,KOSPI,tradable_ohlcv
2024-01-16,2395.0,2405.0,2340.0,2355.0,308986.0,731929995.0,102060083325.0,43337615,KOSPI,tradable_ohlcv
2024-01-17,2355.0,2360.0,2230.0,2255.0,683863.0,1558271715.0,97726321825.0,43337615,KOSPI,tradable_ohlcv
2024-01-18,2235.0,2320.0,2230.0,2315.0,290753.0,666767805.0,100326578725.0,43337615,KOSPI,tradable_ohlcv
2024-01-19,2315.0,2350.0,2305.0,2320.0,280141.0,651888430.0,100543266800.0,43337615,KOSPI,tradable_ohlcv
2024-01-22,2330.0,2340.0,2265.0,2265.0,240783.0,552054000.0,98159697975.0,43337615,KOSPI,tradable_ohlcv
2024-01-23,2265.0,2295.0,2260.0,2270.0,212265.0,482782515.0,98376386050.0,43337615,KOSPI,tradable_ohlcv
2024-01-24,2260.0,2265.0,2180.0,2240.0,286756.0,638902970.0,97076257600.0,43337615,KOSPI,tradable_ohlcv
2024-01-25,2230.0,2230.0,2160.0,2195.0,593687.0,1297243660.0,95126064925.0,43337615,KOSPI,tradable_ohlcv
2024-01-26,2195.0,2235.0,2195.0,2205.0,250791.0,555176165.0,95559441075.0,43337615,KOSPI,tradable_ohlcv
2024-01-29,2205.0,2220.0,2170.0,2170.0,213175.0,466109370.0,94042624550.0,43337615,KOSPI,tradable_ohlcv
2024-01-30,2175.0,2200.0,2150.0,2170.0,264659.0,574353620.0,94042624550.0,43337615,KOSPI,tradable_ohlcv
2024-01-31,2170.0,2190.0,2160.0,2165.0,157213.0,341585385.0,93825936475.0,43337615,KOSPI,tradable_ohlcv
2024-02-01,2140.0,2185.0,2140.0,2180.0,155968.0,337665455.0,94476000700.0,43337615,KOSPI,tradable_ohlcv
2024-02-02,2180.0,2230.0,2180.0,2220.0,180975.0,400225045.0,96209505300.0,43337615,KOSPI,tradable_ohlcv
2024-02-05,2220.0,2220.0,2190.0,2210.0,95444.0,210399220.0,95776129150.0,43337615,KOSPI,tradable_ohlcv
2024-02-06,2210.0,2300.0,2205.0,2275.0,534213.0,1210694320.0,98593074125.0,43337615,KOSPI,tradable_ohlcv
2024-02-07,2275.0,2300.0,2255.0,2285.0,164303.0,375105720.0,99026450275.0,43337615,KOSPI,tradable_ohlcv
2024-02-08,2285.0,2300.0,2275.0,2285.0,135409.0,309292570.0,99026450275.0,43337615,KOSPI,tradable_ohlcv
2024-02-13,2285.0,2315.0,2275.0,2290.0,201204.0,460769605.0,99243138350.0,43337615,KOSPI,tradable_ohlcv
2024-02-14,2290.0,2305.0,2270.0,2300.0,130019.0,297745000.0,99676514500.0,43337615,KOSPI,tradable_ohlcv
2024-02-15,2315.0,2315.0,2285.0,2300.0,139075.0,320007265.0,99676514500.0,43337615,KOSPI,tradable_ohlcv
2024-02-16,2300.0,2315.0,2290.0,2310.0,91191.0,209909030.0,100109890650.0,43337615,KOSPI,tradable_ohlcv
