d,o,h,l,c,v,a,mc,s,m
2017-01-02,3050.0,3095.0,3020.0,3055.0,41918.0,127471880.0,67821000000.0,22200000,KOSPI
2017-01-03,3070.0,3070.0,3025.0,3055.0,21255.0,64640755.0,67821000000.0,22200000,KOSPI
2017-01-04,3055.0,3055.0,3025.0,3040.0,12547.0,38077550.0,67488000000.0,22200000,KOSPI
2017-01-05,3075.0,3085.0,3035.0,3050.0,59697.0,182499225.0,67710000000.0,22200000,KOSPI
2017-01-06,3080.0,3080.0,3010.0,3070.0,24454.0,74532420.0,68154000000.0,22200000,KOSPI
2017-01-09,3055.0,3070.0,2945.0,2985.0,56839.0,170272500.0,66267000000.0,22200000,KOSPI
2017-01-10,2970.0,3055.0,2960.0,3030.0,33572.0,101192540.0,67266000000.0,22200000,KOSPI
2017-01-11,3060.0,3060.0,2990.0,3035.0,24576.0,74283275.0,67377000000.0,22200000,KOSPI
2017-01-12,3005.0,3075.0,3000.0,3065.0,58991.0,178363560.0,68043000000.0,22200000,KOSPI
2017-01-13,3065.0,3065.0,3010.0,3035.0,24164.0,73090995.0,67377000000.0,22200000,KOSPI
2017-01-16,3035.0,3050.0,2990.0,3000.0,72696.0,218168935.0,66600000000.0,22200000,KOSPI
2017-01-17,2975.0,3035.0,2975.0,2995.0,33513.0,100660670.0,66489000000.0,22200000,KOSPI
2017-01-18,3050.0,3080.0,2985.0,3065.0,21498.0,65429625.0,68043000000.0,22200000,KOSPI
2017-01-19,3065.0,3080.0,3000.0,3000.0,17216.0,52367010.0,66600000000.0,22200000,KOSPI
2017-01-20,3035.0,3035.0,2980.0,2980.0,24884.0,74361985.0,66156000000.0,22200000,KOSPI
2017-01-23,2985.0,3025.0,2960.0,2975.0,14993.0,44617540.0,66045000000.0,22200000,KOSPI
2017-01-24,3010.0,3010.0,2920.0,2970.0,25554.0,75622665.0,65934000000.0,22200000,KOSPI
2017-01-25,2960.0,2960.0,2850.0,2855.0,42893.0,124350165.0,63381000000.0,22200000,KOSPI
2017-01-26,2930.0,2930.0,2750.0,2920.0,28225.0,80645935.0,64824000000.0,22200000,KOSPI
2017-01-31,2915.0,2960.0,2875.0,2940.0,6438.0,18857730.0,65268000000.0,22200000,KOSPI
2017-02-01,2885.0,2990.0,2885.0,2940.0,15633.0,45655510.0,65268000000.0,22200000,KOSPI
2017-02-02,2945.0,2970.0,2855.0,2870.0,45588.0,131621270.0,63714000000.0,22200000,KOSPI
2017-02-03,2750.0,2895.0,2750.0,2810.0,28245.0,79579440.0,62382000000.0,22200000,KOSPI
2017-02-06,2820.0,2830.0,2780.0,2815.0,10616.0,29820145.0,62493000000.0,22200000,KOSPI
2017-02-07,2880.0,2880.0,2780.0,2815.0,8794.0,24803820.0,62493000000.0,22200000,KOSPI
2017-02-08,2845.0,2845.0,2780.0,2795.0,11617.0,32530100.0,62049000000.0,22200000,KOSPI
2017-02-09,2800.0,2800.0,2755.0,2790.0,12044.0,33453520.0,61938000000.0,22200000,KOSPI
2017-02-10,2770.0,2795.0,2755.0,2795.0,14056.0,38993770.0,62049000000.0,22200000,KOSPI
2017-02-13,2795.0,2850.0,2760.0,2825.0,15018.0,42027050.0,62715000000.0,22200000,KOSPI
2017-02-14,2850.0,2850.0,2795.0,2825.0,5051.0,14193920.0,62715000000.0,22200000,KOSPI
2017-02-15,2855.0,2855.0,2800.0,2815.0,12169.0,34150095.0,62493000000.0,22200000,KOSPI
2017-02-16,2845.0,2845.0,2745.0,2765.0,23382.0,64869115.0,61383000000.0,22200000,KOSPI
2017-02-17,2815.0,2815.0,2735.0,2810.0,15169.0,42160450.0,62382000000.0,22200000,KOSPI
2017-02-20,2820.0,2820.0,2755.0,2765.0,25093.0,69698075.0,61383000000.0,22200000,KOSPI
2017-02-21,2775.0,2885.0,2765.0,2850.0,27121.0,76428460.0,63270000000.0,22200000,KOSPI
2017-02-22,2850.0,2850.0,2800.0,2815.0,10370.0,29191110.0,62493000000.0,22200000,KOSPI
2017-02-23,2835.0,2835.0,2740.0,2765.0,95170.0,262497430.0,61383000000.0,22200000,KOSPI
2017-02-24,2765.0,2780.0,2740.0,2765.0,8282.0,22810195.0,61383000000.0,22200000,KOSPI
2017-02-27,2780.0,2800.0,2755.0,2800.0,10845.0,30077635.0,62160000000.0,22200000,KOSPI
2017-02-28,2800.0,2800.0,2750.0,2765.0,16791.0,46435585.0,61383000000.0,22200000,KOSPI
2017-03-02,2755.0,2820.0,2680.0,2750.0,46613.0,127266320.0,61050000000.0,22200000,KOSPI
2017-03-03,2705.0,2750.0,2605.0,2705.0,37242.0,99458185.0,60051000000.0,22200000,KOSPI
2017-03-06,2680.0,2735.0,2640.0,2685.0,6784.0,18090665.0,59607000000.0,22200000,KOSPI
2017-03-07,2685.0,2705.0,2670.0,2695.0,8289.0,22240395.0,59829000000.0,22200000,KOSPI
2017-03-08,2660.0,2725.0,2630.0,2700.0,9777.0,26032660.0,59940000000.0,22200000,KOSPI
2017-03-09,2690.0,2755.0,2660.0,2700.0,10797.0,28979525.0,59940000000.0,22200000,KOSPI
2017-03-10,2675.0,2750.0,2675.0,2740.0,14689.0,39797300.0,60828000000.0,22200000,KOSPI
2017-03-13,2700.0,2770.0,2700.0,2725.0,15352.0,41987405.0,60495000000.0,22200000,KOSPI
2017-03-14,2700.0,2745.0,2700.0,2740.0,9533.0,26037920.0,60828000000.0,22200000,KOSPI
2017-03-15,2715.0,2740.0,2700.0,2700.0,16572.0,44912185.0,59940000000.0,22200000,KOSPI
2017-03-16,2695.0,2745.0,2695.0,2710.0,16078.0,43640640.0,60162000000.0,22200000,KOSPI
2017-03-17,2710.0,2725.0,2705.0,2705.0,6410.0,17375540.0,60051000000.0,22200000,KOSPI
2017-03-20,2705.0,2745.0,2670.0,2670.0,5681.0,15274485.0,59274000000.0,22200000,KOSPI
