d,o,h,l,c,v,a,mc,s,m
2004-01-02,1700.0,1700.0,1630.0,1670.0,28152.0,46650300.0,8517000000.0,5100000,KOSDAQ
2004-01-05,1650.0,1705.0,1640.0,1655.0,34030.0,56828935.0,8440500000.0,5100000,KOSDAQ
2004-01-06,1670.0,1680.0,1605.0,1650.0,40548.0,66239685.0,8415000000.0,5100000,KOSDAQ
2004-01-07,1695.0,1695.0,1555.0,1560.0,42657.0,67858765.0,7956000000.0,5100000,KOSDAQ
2004-01-08,1600.0,1600.0,1440.0,1440.0,86675.0,129859125.0,7344000000.0,5100000,KOSDAQ
2004-01-09,1500.0,1500.0,1420.0,1495.0,22998.0,33707860.0,7624500000.0,5100000,KOSDAQ
2004-01-12,1530.0,1530.0,1455.0,1500.0,26848.0,39821095.0,7650000000.0,5100000,KOSDAQ
2004-01-13,1480.0,1500.0,1460.0,1485.0,11060.0,16339010.0,7573500000.0,5100000,KOSDAQ
2004-01-14,1490.0,1600.0,1430.0,1455.0,138244.0,206349990.0,7420500000.0,5100000,KOSDAQ
2004-01-15,1490.0,1490.0,1420.0,1420.0,36530.0,53170490.0,7242000000.0,5100000,KOSDAQ
2004-01-16,1405.0,1480.0,1380.0,1380.0,17932.0,25102915.0,7038000000.0,5100000,KOSDAQ
2004-01-19,1390.0,1435.0,1330.0,1350.0,34513.0,46536875.0,6885000000.0,5100000,KOSDAQ
2004-01-20,1330.0,1345.0,1265.0,1300.0,39996.0,52018705.0,6630000000.0,5100000,KOSDAQ
2004-01-26,1350.0,1350.0,1225.0,1270.0,53737.0,67654030.0,6477000000.0,5100000,KOSDAQ
2004-01-27,1240.0,1305.0,1210.0,1225.0,129136.0,161422540.0,6247500000.0,5100000,KOSDAQ
2004-01-28,1205.0,1230.0,1170.0,1190.0,79718.0,95261660.0,6069000000.0,5100000,KOSDAQ
2004-01-29,1210.0,1330.0,1175.0,1330.0,90034.0,117718630.0,6783000000.0,5100000,KOSDAQ
2004-01-30,1395.0,1395.0,1330.0,1330.0,61995.0,84109080.0,6783000000.0,5100000,KOSDAQ
2004-02-02,1350.0,1380.0,1270.0,1360.0,12414.0,16740220.0,6936000000.0,5100000,KOSDAQ
2004-02-03,1350.0,1380.0,1310.0,1350.0,46381.0,62554220.0,6885000000.0,5100000,KOSDAQ
2004-02-04,1350.0,1380.0,1340.0,1380.0,8419.0,11476210.0,7038000000.0,5100000,KOSDAQ
2004-02-05,1395.0,1395.0,1290.0,1300.0,26336.0,35079240.0,6630000000.0,5100000,KOSDAQ
2004-02-06,1260.0,1330.0,1200.0,1270.0,27052.0,33877365.0,6477000000.0,5100000,KOSDAQ
2004-02-09,1270.0,1300.0,1230.0,1285.0,13661.0,17144855.0,6553500000.0,5100000,KOSDAQ
2004-02-10,1255.0,1275.0,1235.0,1275.0,19883.0,25035405.0,6502500000.0,5100000,KOSDAQ
2004-02-11,1300.0,1350.0,1290.0,1330.0,20832.0,27388920.0,6783000000.0,5100000,KOSDAQ
2004-02-12,1285.0,1350.0,1285.0,1330.0,9416.0,12312035.0,6783000000.0,5100000,KOSDAQ
2004-02-13,1360.0,1360.0,1280.0,1290.0,20028.0,25932605.0,6579000000.0,5100000,KOSDAQ
2004-02-16,1260.0,1425.0,1250.0,1290.0,23018.0,29471090.0,6579000000.0,5100000,KOSDAQ
2004-02-17,1290.0,1380.0,1290.0,1355.0,39876.0,52873415.0,6910500000.0,5100000,KOSDAQ
2004-02-18,1310.0,1410.0,1310.0,1400.0,29123.0,40253070.0,7140000000.0,5100000,KOSDAQ
2004-02-19,1390.0,1435.0,1365.0,1425.0,39065.0,54937240.0,7267500000.0,5100000,KOSDAQ
2004-02-20,1435.0,1595.0,1420.0,1595.0,153345.0,238382025.0,8134500000.0,5100000,KOSDAQ
2004-02-23,1575.0,1690.0,1500.0,1670.0,133511.0,214486000.0,8517000000.0,5100000,KOSDAQ
2004-02-24,1690.0,1760.0,1600.0,1700.0,157188.0,268034675.0,8670000000.0,5100000,KOSDAQ
2004-02-25,1620.0,1790.0,1620.0,1730.0,90206.0,156274870.0,8823000000.0,5100000,KOSDAQ
2004-02-26,1740.0,1745.0,1550.0,1550.0,118348.0,199604355.0,7905000000.0,5100000,KOSDAQ
2004-02-27,1530.0,1580.0,1455.0,1480.0,10610.0,15947250.0,7548000000.0,5100000,KOSDAQ
2004-03-02,1480.0,1480.0,1445.0,1445.0,26525.0,38559145.0,7369500000.0,5100000,KOSDAQ
2004-03-03,1425.0,1440.0,1310.0,1350.0,20024.0,27540810.0,6885000000.0,5100000,KOSDAQ
2004-03-04,1325.0,1435.0,1325.0,1425.0,520.0,731545.0,7267500000.0,5100000,KOSDAQ
2004-03-05,1440.0,1440.0,1355.0,1425.0,3864.0,5239825.0,7267500000.0,5100000,KOSDAQ
2004-03-08,1430.0,1540.0,1370.0,1530.0,14596.0,21103845.0,7803000000.0,5100000,KOSDAQ
2004-03-09,1570.0,1570.0,1490.0,1525.0,10388.0,15849895.0,7777500000.0,5100000,KOSDAQ
