d,o,h,l,c,v,a,mc,s,m
2021-01-04,1875.0,1905.0,1865.0,1905.0,1611552.0,3048950220.0,135345527505.0,71047521,KOSPI
2021-01-05,1900.0,1920.0,1885.0,1915.0,1252893.0,2389398020.0,136056002715.0,71047521,KOSPI
2021-01-06,1920.0,1920.0,1895.0,1910.0,1221716.0,2328300695.0,135700765110.0,71047521,KOSPI
2021-01-07,1920.0,1930.0,1880.0,1905.0,1276370.0,2427350795.0,135345527505.0,71047521,KOSPI
2021-01-08,1905.0,1910.0,1870.0,1885.0,1614137.0,3040857350.0,133924577085.0,71047521,KOSPI
2021-01-11,1880.0,1900.0,1850.0,1885.0,1856152.0,3473709470.0,133924577085.0,71047521,KOSPI
2021-01-12,1885.0,1915.0,1870.0,1915.0,1404818.0,2664420180.0,136056002715.0,71047521,KOSPI
2021-01-13,1915.0,1935.0,1905.0,1915.0,1267104.0,2430651330.0,136056002715.0,71047521,KOSPI
2021-01-14,1925.0,1935.0,1905.0,1935.0,1270497.0,2443255705.0,137476953135.0,71047521,KOSPI
2021-01-15,1935.0,2040.0,1930.0,2010.0,7231803.0,14420949300.0,142805517210.0,71047521,KOSPI
2021-01-18,2020.0,2040.0,1965.0,1980.0,4063419.0,8137084185.0,140674091580.0,71047521,KOSPI
2021-01-19,2000.0,2015.0,1975.0,2010.0,1427609.0,2851342950.0,142805517210.0,71047521,KOSPI
2021-01-20,2020.0,2025.0,1970.0,1970.0,1937823.0,3859609565.0,139963616370.0,71047521,KOSPI
2021-01-21,1985.0,2000.0,1975.0,2000.0,1168283.0,2325035455.0,142095042000.0,71047521,KOSPI
2021-01-22,2000.0,2020.0,1990.0,2015.0,1351368.0,2708642285.0,143160754815.0,71047521,KOSPI
2021-01-25,2015.0,2035.0,2000.0,2020.0,1246948.0,2514390380.0,143515992420.0,71047521,KOSPI
2021-01-26,2020.0,2025.0,1985.0,2000.0,1400574.0,2799013190.0,142095042000.0,71047521,KOSPI
2021-01-27,2000.0,2005.0,1975.0,1995.0,844538.0,1677500840.0,141739804395.0,71047521,KOSPI
2021-01-28,1965.0,1990.0,1945.0,1975.0,1077325.0,2120863300.0,140318853975.0,71047521,KOSPI
2021-01-29,1970.0,1990.0,1900.0,1935.0,1809867.0,3523164270.0,137476953135.0,71047521,KOSPI
2021-02-01,1905.0,1975.0,1890.0,1970.0,1163008.0,2251735525.0,139963616370.0,71047521,KOSPI
2021-02-02,1975.0,1985.0,1960.0,1980.0,886757.0,1750655710.0,140674091580.0,71047521,KOSPI
2021-02-03,1990.0,1995.0,1980.0,1990.0,578426.0,1149201300.0,141384566790.0,71047521,KOSPI
2021-02-04,1980.0,2015.0,1975.0,2010.0,1359353.0,2713509010.0,142805517210.0,71047521,KOSPI
2021-02-05,2025.0,2100.0,2010.0,2030.0,5677200.0,11618657605.0,144226467630.0,71047521,KOSPI
2021-02-08,2035.0,2165.0,2030.0,2145.0,6844195.0,14404564680.0,152396932545.0,71047521,KOSPI
2021-02-09,2135.0,2135.0,2085.0,2100.0,2737484.0,5768341490.0,149199794100.0,71047521,KOSPI
2021-02-10,2100.0,2110.0,2055.0,2090.0,1899790.0,3941976100.0,148489318890.0,71047521,KOSPI
2021-02-15,2105.0,2130.0,2095.0,2120.0,1571295.0,3324012135.0,150620744520.0,71047521,KOSPI
2021-02-16,2120.0,2130.0,2100.0,2125.0,1362213.0,2877269635.0,150975982125.0,71047521,KOSPI
2021-02-17,2125.0,2175.0,2105.0,2170.0,2780911.0,5985188920.0,154173120570.0,71047521,KOSPI
2021-02-18,2170.0,2175.0,2145.0,2150.0,1249788.0,2695877980.0,152752170150.0,71047521,KOSPI
2021-02-19,2145.0,2180.0,2120.0,2180.0,1678446.0,3601950135.0,154883595780.0,71047521,KOSPI
2021-02-22,2180.0,2230.0,2170.0,2180.0,2347998.0,5154758575.0,154883595780.0,71047521,KOSPI
2021-02-23,2170.0,2215.0,2150.0,2205.0,1777177.0,3882902840.0,156659783805.0,71047521,KOSPI
2021-02-24,2210.0,2220.0,2145.0,2145.0,2438519.0,5327960045.0,152396932545.0,71047521,KOSPI
2021-02-25,2175.0,2185.0,2150.0,2160.0,1022581.0,2214113685.0,153462645360.0,71047521,KOSPI
2021-02-26,2110.0,2170.0,2075.0,2170.0,1889572.0,4018593295.0,154173120570.0,71047521,KOSPI
2021-03-02,2190.0,2195.0,2135.0,2165.0,1008466.0,2178987150.0,153817882965.0,71047521,KOSPI
2021-03-03,2150.0,2180.0,2145.0,2180.0,727615.0,1570817560.0,154883595780.0,71047521,KOSPI
2021-03-04,2180.0,2195.0,2155.0,2195.0,771520.0,1676974345.0,155949308595.0,71047521,KOSPI
2021-03-05,2180.0,2220.0,2165.0,2220.0,1253550.0,2749901910.0,157725496620.0,71047521,KOSPI
2021-03-08,2220.0,2270.0,2210.0,2245.0,2515566.0,5658467865.0,159501684645.0,71047521,KOSPI
2021-03-09,2240.0,2265.0,2200.0,2245.0,2507828.0,5610164975.0,159501684645.0,71047521,KOSPI
2021-03-10,2255.0,2265.0,2235.0,2245.0,1099540.0,2474680040.0,159501684645.0,71047521,KOSPI
2021-03-11,2250.0,2265.0,2220.0,2225.0,1271308.0,2854915300.0,158080734225.0,71047521,KOSPI
2021-03-12,2225.0,2245.0,2215.0,2230.0,903869.0,2013841235.0,158435971830.0,71047521,KOSPI
2021-03-15,2225.0,2245.0,2215.0,2235.0,1203903.0,2686226445.0,158791209435.0,71047521,KOSPI
2021-03-16,2240.0,2270.0,2235.0,2260.0,1671198.0,3762588450.0,160567397460.0,71047521,KOSPI
2021-03-17,2260.0,2310.0,2255.0,2280.0,1654401.0,3781305190.0,161988347880.0,71047521,KOSPI
2021-03-18,2300.0,2330.0,2290.0,2305.0,1518124.0,3515219935.0,163764535905.0,71047521,KOSPI
2021-03-19,2290.0,2350.0,2280.0,2345.0,1898183.0,4421475765.0,166606436745.0,71047521,KOSPI
2021-03-22,2355.0,2475.0,2245.0,2290.0,9638584.0,22927526980.0,162698823090.0,71047521,KOSPI
2021-03-23,2295.0,2335.0,2245.0,2265.0,2712917.0,6190345345.0,160922635065.0,71047521,KOSPI
2021-03-24,2255.0,2315.0,2250.0,2305.0,1366651.0,3118413880.0,163764535905.0,71047521,KOSPI
2021-03-25,2305.0,2305.0,2260.0,2280.0,1668049.0,3805292365.0,161988347880.0,71047521,KOSPI
2021-03-26,2280.0,2290.0,2145.0,2200.0,4605921.0,10147142425.0,156304546200.0,71047521,KOSPI
2021-03-29,2200.0,2200.0,2100.0,2105.0,4257025.0,9041748935.0,149555031705.0,71047521,KOSPI
2021-03-30,2110.0,2200.0,2110.0,2200.0,2445116.0,5268560715.0,156304546200.0,71047521,KOSPI
2021-03-31,2205.0,2220.0,2160.0,2205.0,1510871.0,3300667660.0,156659783805.0,71047521,KOSPI
2021-04-01,2205.0,2220.0,2170.0,2185.0,929787.0,2035678310.0,155238833385.0,71047521,KOSPI
2021-04-02,2190.0,2190.0,2160.0,2185.0,1039871.0,2260323570.0,155238833385.0,71047521,KOSPI
2021-04-05,2175.0,2200.0,2175.0,2200.0,836001.0,1829580755.0,156304546200.0,71047521,KOSPI
2021-04-06,2200.0,2215.0,2190.0,2205.0,1066360.0,2347743830.0,156659783805.0,71047521,KOSPI
2021-04-07,2205.0,2210.0,2190.0,2210.0,777920.0,1709501420.0,157015021410.0,71047521,KOSPI
2021-04-08,2210.0,2235.0,2190.0,2230.0,1130034.0,2497642375.0,158435971830.0,71047521,KOSPI
2021-04-09,2230.0,2290.0,2225.0,2290.0,1639708.0,3709640760.0,162698823090.0,71047521,KOSPI
2021-04-12,2295.0,2305.0,2245.0,2270.0,2285104.0,5207919465.0,161277872670.0,71047521,KOSPI
2021-04-13,2270.0,2275.0,2255.0,2265.0,876058.0,1981112155.0,160922635065.0,71047521,KOSPI
2021-04-14,2265.0,2285.0,2250.0,2285.0,959895.0,2174725515.0,162343585485.0,71047521,KOSPI
