d,o,h,l,c,v,a,mc,s,m
2009-01-02,400.0,435.0,385.0,435.0,335198.0,141067620.0,14178970725.0,32595335,KOSDAQ
2009-01-05,455.0,455.0,415.0,420.0,812392.0,347196905.0,13690040700.0,32595335,KOSDAQ
2009-01-06,435.0,440.0,420.0,425.0,262063.0,112262700.0,13853017375.0,32595335,KOSDAQ
2009-01-07,425.0,440.0,420.0,430.0,319869.0,137086940.0,14015994050.0,32595335,KOSDAQ
2009-01-08,420.0,440.0,400.0,410.0,272968.0,111975225.0,13364087350.0,32595335,KOSDAQ
2009-01-09,420.0,420.0,395.0,400.0,224802.0,90244415.0,13038134000.0,32595335,KOSDAQ
2009-01-12,405.0,440.0,405.0,425.0,193527.0,80767755.0,13853017375.0,32595335,KOSDAQ
2009-01-13,435.0,435.0,405.0,430.0,199727.0,82940970.0,14015994050.0,32595335,KOSDAQ
2009-01-14,430.0,475.0,415.0,455.0,370575.0,165930335.0,14830877425.0,32595335,KOSDAQ
2009-01-15,440.0,445.0,425.0,425.0,159617.0,69188885.0,13853017375.0,32595335,KOSDAQ
2009-01-16,445.0,445.0,420.0,420.0,197643.0,85202235.0,13690040700.0,32595335,KOSDAQ
2009-01-19,420.0,440.0,410.0,425.0,99924.0,42456625.0,13853017375.0,32595335,KOSDAQ
2009-01-20,415.0,425.0,390.0,395.0,295080.0,118731840.0,12875157325.0,32595335,KOSDAQ
2009-01-21,385.0,425.0,375.0,390.0,155231.0,61355200.0,12712180650.0,32595335,KOSDAQ
2009-01-22,400.0,410.0,390.0,395.0,105372.0,41833370.0,12875157325.0,32595335,KOSDAQ
2009-01-23,385.0,400.0,380.0,395.0,146384.0,56605525.0,12875157325.0,32595335,KOSDAQ
2009-01-28,400.0,415.0,390.0,415.0,82081.0,32650215.0,13527064025.0,32595335,KOSDAQ
2009-01-29,420.0,425.0,390.0,395.0,154121.0,61989580.0,12875157325.0,32595335,KOSDAQ
2009-01-30,410.0,410.0,375.0,385.0,148094.0,57480050.0,12549203975.0,32595335,KOSDAQ
2009-02-02,395.0,395.0,360.0,375.0,171306.0,63488210.0,12223250625.0,32595335,KOSDAQ
2009-02-03,375.0,385.0,365.0,380.0,201134.0,74580200.0,12386227300.0,32595335,KOSDAQ
2009-02-04,380.0,400.0,375.0,390.0,166043.0,64624360.0,12712180650.0,32595335,KOSDAQ
2009-02-05,395.0,395.0,375.0,385.0,137121.0,52279450.0,12549203975.0,32595335,KOSDAQ
2009-02-06,375.0,390.0,365.0,385.0,162606.0,60817160.0,12549203975.0,32595335,KOSDAQ
2009-02-09,385.0,400.0,375.0,390.0,160389.0,61847015.0,12712180650.0,32595335,KOSDAQ
2009-02-10,390.0,390.0,375.0,380.0,109376.0,41589410.0,12386227300.0,32595335,KOSDAQ
2009-02-11,375.0,380.0,360.0,370.0,236786.0,86497585.0,12060273950.0,32595335,KOSDAQ
2009-02-12,365.0,380.0,360.0,370.0,252075.0,92836145.0,12060273950.0,32595335,KOSDAQ
2009-02-13,380.0,425.0,375.0,425.0,485160.0,197408185.0,13853017375.0,32595335,KOSDAQ
2009-02-16,460.0,485.0,455.0,485.0,815431.0,392773255.0,15808737475.0,32595335,KOSDAQ
2009-02-17,475.0,535.0,430.0,430.0,1089241.0,514706030.0,14015994050.0,32595335,KOSDAQ
2009-02-18,430.0,455.0,385.0,450.0,226477.0,95890940.0,14667900750.0,32595335,KOSDAQ
2009-02-19,460.0,510.0,450.0,495.0,992519.0,479018270.0,16134690825.0,32595335,KOSDAQ
2009-02-20,475.0,505.0,430.0,445.0,517530.0,235137455.0,14504924075.0,32595335,KOSDAQ
2009-02-23,440.0,450.0,400.0,405.0,323437.0,135426300.0,13201110675.0,32595335,KOSDAQ
2009-02-24,390.0,410.0,385.0,405.0,264597.0,104379490.0,13201110675.0,32595335,KOSDAQ
2009-02-25,410.0,430.0,400.0,415.0,361741.0,149367335.0,13527064025.0,32595335,KOSDAQ
2009-02-26,415.0,430.0,385.0,395.0,138891.0,56026175.0,12875157325.0,32595335,KOSDAQ
2009-02-27,390.0,415.0,390.0,405.0,146386.0,58595805.0,13201110675.0,32595335,KOSDAQ
2009-03-02,400.0,415.0,385.0,395.0,95730.0,37754615.0,12875157325.0,32595335,KOSDAQ
2009-03-03,375.0,400.0,360.0,395.0,156345.0,59433855.0,12875157325.0,32595335,KOSDAQ
2009-03-04,400.0,410.0,390.0,410.0,99260.0,39410805.0,13364087350.0,32595335,KOSDAQ
2009-03-05,415.0,425.0,400.0,415.0,146031.0,59619395.0,13527064025.0,32595335,KOSDAQ
2009-03-06,405.0,415.0,395.0,405.0,116886.0,47426760.0,13201110675.0,32595335,KOSDAQ
