d,o,h,l,c,v,a,mc,s,m
2003-01-02,3040.0,3100.0,2970.0,3100.0,62060.0,187275800.0,37998560000.0,12257600,KOSPI
2003-01-03,3160.0,3425.0,3160.0,3330.0,65708.0,213949290.0,40817808000.0,12257600,KOSPI
2003-01-06,3340.0,3445.0,3265.0,3305.0,137800.0,458154200.0,40511368000.0,12257600,KOSPI
2003-01-07,3320.0,3400.0,3150.0,3170.0,63190.0,207240350.0,38856592000.0,12257600,KOSPI
2003-01-08,3245.0,3270.0,3150.0,3270.0,49230.0,158106250.0,40082352000.0,12257600,KOSPI
2003-01-09,3210.0,3255.0,3015.0,3040.0,69690.0,213859600.0,37263104000.0,12257600,KOSPI
2003-01-10,3045.0,3100.0,2930.0,3015.0,26689.0,80644485.0,36956664000.0,12257600,KOSPI
2003-01-13,2975.0,3075.0,2920.0,2985.0,40220.0,120595700.0,36588936000.0,12257600,KOSPI
2003-01-14,2970.0,3030.0,2915.0,2965.0,34157.0,100274155.0,36343784000.0,12257600,KOSPI
2003-01-15,2960.0,3030.0,2935.0,2935.0,25743.0,76622155.0,35976056000.0,12257600,KOSPI
2003-01-16,2900.0,3020.0,2880.0,2905.0,17563.0,51712465.0,35608328000.0,12257600,KOSPI
2003-01-17,3045.0,3045.0,2880.0,2920.0,21400.0,62554450.0,35792192000.0,12257600,KOSPI
2003-01-20,2755.0,2940.0,2755.0,2910.0,20900.0,59704550.0,35669616000.0,12257600,KOSPI
2003-01-21,2970.0,2970.0,2840.0,2880.0,52050.0,150017450.0,35301888000.0,12257600,KOSPI
2003-01-22,2875.0,2900.0,2810.0,2830.0,24230.0,69019300.0,34689008000.0,12257600,KOSPI
2003-01-23,2805.0,2880.0,2780.0,2835.0,21000.0,58945750.0,34750296000.0,12257600,KOSPI
2003-01-24,2830.0,2920.0,2830.0,2835.0,34046.0,97002960.0,34750296000.0,12257600,KOSPI
2003-01-27,2810.0,2910.0,2800.0,2880.0,7630.0,21635950.0,35301888000.0,12257600,KOSPI
2003-01-28,2800.0,2995.0,2800.0,2915.0,10220.0,29450050.0,35730904000.0,12257600,KOSPI
2003-01-29,2915.0,2950.0,2820.0,2855.0,19949.0,57163495.0,34995448000.0,12257600,KOSPI
2003-01-30,2925.0,3280.0,2925.0,3280.0,176610.0,569953200.0,40204928000.0,12257600,KOSPI
2003-02-03,3605.0,3730.0,3300.0,3510.0,394501.0,1387751860.0,43024176000.0,12257600,KOSPI
2003-02-04,3555.0,3560.0,3315.0,3395.0,75970.0,258583350.0,41614552000.0,12257600,KOSPI
2003-02-05,3890.0,3890.0,3450.0,3510.0,273260.0,997559700.0,43024176000.0,12257600,KOSPI
2003-02-06,3335.0,3505.0,3025.0,3350.0,115660.0,387417750.0,41062960000.0,12257600,KOSPI
2003-02-07,3250.0,3325.0,2970.0,2970.0,37080.0,114898850.0,36405072000.0,12257600,KOSPI
2003-02-10,2880.0,3100.0,2855.0,3050.0,31610.0,93776700.0,37385680000.0,12257600,KOSPI
2003-02-11,3105.0,3350.0,2890.0,3150.0,59960.0,183457150.0,38611440000.0,12257600,KOSPI
2003-02-12,3100.0,3150.0,2930.0,2950.0,21810.0,64880000.0,36159920000.0,12257600,KOSPI
2003-02-13,2890.0,2995.0,2890.0,2910.0,30940.0,90449050.0,35669616000.0,12257600,KOSPI
2003-02-14,2910.0,2980.0,2900.0,2900.0,31110.0,90457800.0,35547040000.0,12257600,KOSPI
2003-02-17,2950.0,3010.0,2905.0,3000.0,52340.0,154559500.0,36772800000.0,12257600,KOSPI
2003-02-18,3075.0,3075.0,2900.0,2920.0,29160.0,85293150.0,35792192000.0,12257600,KOSPI
2003-02-19,2980.0,2990.0,2920.0,2925.0,44290.0,130409600.0,35853480000.0,12257600,KOSPI
2003-02-20,2960.0,2990.0,2910.0,2930.0,17950.0,52573500.0,35914768000.0,12257600,KOSPI
2003-02-21,2905.0,3000.0,2905.0,2920.0,26850.0,79283750.0,35792192000.0,12257600,KOSPI
2003-02-24,2930.0,3100.0,2930.0,3100.0,44760.0,135799900.0,37998560000.0,12257600,KOSPI
2003-02-25,3030.0,3150.0,2990.0,3130.0,11560.0,35075850.0,38366288000.0,12257600,KOSPI
2003-02-26,2820.0,3130.0,2820.0,2945.0,70990.0,209550150.0,36098632000.0,12257600,KOSPI
2003-02-27,2905.0,2910.0,2830.0,2840.0,47890.0,136529650.0,34811584000.0,12257600,KOSPI
2003-02-28,2880.0,2880.0,2700.0,2700.0,27910.0,77004650.0,33095520000.0,12257600,KOSPI
2003-03-03,2650.0,2725.0,2450.0,2490.0,92390.0,231639400.0,30521424000.0,12257600,KOSPI
2003-03-04,2455.0,2455.0,2170.0,2280.0,184274.0,411752820.0,27947328000.0,12257600,KOSPI
2003-03-05,2230.0,2270.0,2190.0,2270.0,53086.0,118330270.0,27824752000.0,12257600,KOSPI
2003-03-06,2240.0,2250.0,2150.0,2160.0,67610.0,147827900.0,26476416000.0,12257600,KOSPI
2003-03-07,2030.0,2115.0,2025.0,2080.0,34050.0,70518350.0,25495808000.0,12257600,KOSPI
2003-03-10,1980.0,2045.0,1900.0,1980.0,58203.0,114071840.0,24270048000.0,12257600,KOSPI
2003-03-11,1805.0,1875.0,1800.0,1850.0,80980.0,147425550.0,22676560000.0,12257600,KOSPI
2003-03-12,1850.0,2090.0,1850.0,1850.0,54814.0,103590250.0,22676560000.0,12257600,KOSPI
2003-03-13,1850.0,1920.0,1800.0,1850.0,29160.0,53567600.0,22676560000.0,12257600,KOSPI
2003-03-14,1890.0,1940.0,1850.0,1890.0,50660.0,96356500.0,23166864000.0,12257600,KOSPI
2003-03-17,1890.0,1890.0,1800.0,1820.0,16292.0,30104640.0,22308832000.0,12257600,KOSPI
2003-03-18,1840.0,2090.0,1820.0,2090.0,74058.0,145363020.0,25618384000.0,12257600,KOSPI
