d,o,h,l,c,v,a,mc,s,m,rs
2018-01-02,1855.0,1880.0,1830.0,1840.0,439970.0,813501780.0,124872891680.0,67865702,KOSDAQ,tradable_ohlcv
2018-01-03,1850.0,1875.0,1830.0,1850.0,432570.0,799463470.0,125551548700.0,67865702,KOSDAQ,tradable_ohlcv
2018-01-04,1845.0,2260.0,1825.0,1920.0,13921447.0,28478805645.0,130302147840.0,67865702,KOSDAQ,tradable_ohlcv
2018-01-05,1940.0,2010.0,1895.0,1900.0,1948418.0,3779716710.0,128944833800.0,67865702,KOSDAQ,tradable_ohlcv
2018-01-08,1920.0,1940.0,1865.0,1870.0,839066.0,1586646465.0,126908862740.0,67865702,KOSDAQ,tradable_ohlcv
2018-01-09,1850.0,1890.0,1805.0,1810.0,796211.0,1459824910.0,122836920620.0,67865702,KOSDAQ,tradable_ohlcv
2018-01-10,1805.0,1860.0,1785.0,1800.0,595127.0,1078705245.0,122158263600.0,67865702,KOSDAQ,tradable_ohlcv
2018-01-11,1795.0,1815.0,1795.0,1795.0,448113.0,807348325.0,121818935090.0,67865702,KOSDAQ,tradable_ohlcv
2018-01-12,1795.0,1840.0,1780.0,1780.0,535876.0,967236905.0,120800949560.0,67865702,KOSDAQ,tradable_ohlcv
2018-01-15,1770.0,1810.0,1770.0,1780.0,353605.0,631625500.0,120800949560.0,67865702,KOSDAQ,tradable_ohlcv
2018-01-16,1795.0,1805.0,1775.0,1780.0,351219.0,626688795.0,120800949560.0,67865702,KOSDAQ,tradable_ohlcv
2018-01-17,1790.0,1850.0,1785.0,1805.0,629587.0,1146833270.0,122497592110.0,67865702,KOSDAQ,tradable_ohlcv
2018-01-18,1845.0,1865.0,1810.0,1840.0,379175.0,696849540.0,124872891680.0,67865702,KOSDAQ,tradable_ohlcv
2018-01-19,1845.0,1880.0,1830.0,1850.0,480746.0,889440725.0,125551548700.0,67865702,KOSDAQ,tradable_ohlcv
2018-01-22,1850.0,1900.0,1845.0,1855.0,649525.0,1212483185.0,125890877210.0,67865702,KOSDAQ,tradable_ohlcv
2018-01-23,1875.0,1895.0,1845.0,1880.0,756340.0,1416512665.0,127587519760.0,67865702,KOSDAQ,tradable_ohlcv
2018-01-24,1880.0,2035.0,1870.0,1990.0,3179708.0,6235277105.0,135052746980.0,67865702,KOSDAQ,tradable_ohlcv
2018-01-25,1990.0,2105.0,1970.0,2025.0,2497234.0,5077690835.0,137428046550.0,67865702,KOSDAQ,tradable_ohlcv
2018-01-26,2010.0,2130.0,2000.0,2065.0,2320149.0,4791353495.0,140142674630.0,67865702,KOSDAQ,tradable_ohlcv
2018-01-29,2075.0,2165.0,2040.0,2105.0,2966620.0,6278652755.0,142857302710.0,67865702,KOSDAQ,tradable_ohlcv
2018-01-30,2145.0,2240.0,2110.0,2240.0,4238706.0,9212774015.0,152019172480.0,67865702,KOSDAQ,tradable_ohlcv
2018-01-31,2215.0,2400.0,2115.0,2290.0,4960287.0,11213115950.0,155412457580.0,67865702,KOSDAQ,tradable_ohlcv
2018-02-01,2310.0,2630.0,2260.0,2495.0,12966660.0,32049626985.0,169324926490.0,67865702,KOSDAQ,tradable_ohlcv
2018-02-02,2495.0,2570.0,2430.0,2515.0,4759602.0,11958549155.0,170682240530.0,67865702,KOSDAQ,tradable_ohlcv
2018-02-05,2430.0,2475.0,2230.0,2230.0,3287732.0,7738677005.0,151340515460.0,67865702,KOSDAQ,tradable_ohlcv
2018-02-06,2085.0,2250.0,2010.0,2225.0,5163085.0,10977276560.0,151001186950.0,67865702,KOSDAQ,tradable_ohlcv
2018-02-07,2290.0,2300.0,2045.0,2055.0,3297068.0,7113657940.0,139464017610.0,67865702,KOSDAQ,tradable_ohlcv
2018-02-08,2055.0,2135.0,2045.0,2100.0,1127521.0,2357381005.0,142517974200.0,67865702,KOSDAQ,tradable_ohlcv
2018-02-09,2000.0,2100.0,1980.0,2085.0,1674103.0,3402504150.0,141499988670.0,67865702,KOSDAQ,tradable_ohlcv
