d,o,h,l,c,v,a,mc,s,m
1999-01-04,4140.0,5260.0,4140.0,4140.0,130.0,560600.0,19309171140.0,4664051,KOSDAQ
1999-01-05,3650.0,4630.0,3650.0,3650.0,200.0,779000.0,17023786150.0,4664051,KOSDAQ
1999-01-06,3650.0,4080.0,3220.0,3220.0,170.0,586100.0,15018244220.0,4664051,KOSDAQ
1999-01-08,2840.0,2840.0,2840.0,2840.0,50.0,142000.0,13245904840.0,4664051,KOSDAQ
1999-01-11,3010.0,3050.0,3010.0,3050.0,1851.0,5644750.0,14225355550.0,4664051,KOSDAQ
1999-01-12,3200.0,3200.0,3100.0,3100.0,14560.0,45634000.0,14458558100.0,4664051,KOSDAQ
1999-01-13,3150.0,3450.0,3010.0,3450.0,58073.0,182963300.0,16090975950.0,4664051,KOSDAQ
1999-01-14,3550.0,3860.0,3500.0,3860.0,23975.0,86526500.0,18003236860.0,4664051,KOSDAQ
1999-01-15,4320.0,4320.0,4000.0,4320.0,10014.0,43065820.0,20148700320.0,4664051,KOSDAQ
1999-01-18,4700.0,4800.0,4500.0,4750.0,20689.0,97028870.0,22154242250.0,4664051,KOSDAQ
1999-01-19,4700.0,5250.0,4200.0,4600.0,28966.0,127328140.0,21454634600.0,4664051,KOSDAQ
1999-01-20,4600.0,4600.0,4100.0,4100.0,6755.0,28033000.0,19122609100.0,4664051,KOSDAQ
1999-01-21,4100.0,4100.0,3610.0,4000.0,5467.0,20073350.0,18656204000.0,4664051,KOSDAQ
1999-01-22,3520.0,3940.0,3520.0,3520.0,3876.0,13649160.0,16417459520.0,4664051,KOSDAQ
1999-01-25,3520.0,3520.0,3110.0,3160.0,4594.0,15061700.0,14738401160.0,4664051,KOSDAQ
1999-01-26,3530.0,3530.0,3530.0,3530.0,1480.0,5224400.0,16464100030.0,4664051,KOSDAQ
1999-01-27,3950.0,3950.0,3200.0,3950.0,4056.0,14562910.0,18423001450.0,4664051,KOSDAQ
1999-01-28,4300.0,4420.0,4300.0,4420.0,8072.0,35503300.0,20615105420.0,4664051,KOSDAQ
1999-01-29,4950.0,4950.0,4950.0,4950.0,4432.0,21938400.0,23087052450.0,4664051,KOSDAQ
1999-02-01,5540.0,5540.0,5540.0,5540.0,6129.0,33954660.0,25838842540.0,4664051,KOSDAQ
1999-02-02,6200.0,6200.0,5740.0,6200.0,76668.0,473117800.0,28917116200.0,4664051,KOSDAQ
1999-02-03,5460.0,5600.0,5460.0,5460.0,34650.0,189778900.0,25465718460.0,4664051,KOSDAQ
1999-02-04,4900.0,5200.0,4810.0,5000.0,26906.0,133724300.0,23320255000.0,4664051,KOSDAQ
1999-02-05,5200.0,5200.0,4900.0,5000.0,25680.0,128304700.0,23320255000.0,4664051,KOSDAQ
1999-02-08,5000.0,5000.0,4500.0,5000.0,16111.0,77274500.0,23320255000.0,4664051,KOSDAQ
1999-02-09,4990.0,4990.0,4500.0,4700.0,4131.0,19355200.0,21921039700.0,4664051,KOSDAQ
1999-02-10,4500.0,4650.0,4400.0,4650.0,5033.0,22968450.0,21687837150.0,4664051,KOSDAQ
1999-02-11,4600.0,5000.0,4600.0,4850.0,4454.0,21748820.0,22620647350.0,4664051,KOSDAQ
1999-02-12,5000.0,5000.0,4610.0,4900.0,4502.0,21916660.0,22853849900.0,4664051,KOSDAQ
1999-02-18,4900.0,4900.0,4320.0,4700.0,3899.0,18631860.0,21921039700.0,4664051,KOSDAQ
1999-02-19,4500.0,4500.0,4140.0,4140.0,2040.0,8635600.0,19309171140.0,4664051,KOSDAQ
1999-02-22,4250.0,4300.0,4140.0,4300.0,1620.0,6831000.0,20055419300.0,4664051,KOSDAQ
1999-02-23,4500.0,4500.0,4500.0,4500.0,10.0,45000.0,20988229500.0,4664051,KOSDAQ
1999-02-24,4240.0,4250.0,4010.0,4010.0,1510.0,6414100.0,18702844510.0,4664051,KOSDAQ
1999-02-25,4010.0,4100.0,4000.0,4000.0,457.0,1840000.0,18656204000.0,4664051,KOSDAQ
1999-02-26,4000.0,4000.0,3800.0,3950.0,1330.0,5244000.0,18423001450.0,4664051,KOSDAQ
1999-03-02,3950.0,3950.0,3900.0,3900.0,3190.0,12470500.0,18189798900.0,4664051,KOSDAQ
1999-03-03,3900.0,4000.0,3810.0,3860.0,3130.0,12203770.0,18003236860.0,4664051,KOSDAQ
1999-03-04,3810.0,4000.0,3800.0,4000.0,3479.0,13237200.0,18656204000.0,4664051,KOSDAQ
1999-03-05,3950.0,3950.0,3810.0,3900.0,3000.0,11576690.0,18189798900.0,4664051,KOSDAQ
1999-03-08,4000.0,4100.0,3950.0,4100.0,2539.0,10079550.0,19122609100.0,4664051,KOSDAQ
1999-03-09,4200.0,4200.0,4000.0,4000.0,615.0,2503050.0,18656204000.0,4664051,KOSDAQ
1999-03-10,4000.0,4000.0,4000.0,4000.0,1690.0,6760000.0,18656204000.0,4664051,KOSDAQ
1999-03-11,4200.0,4200.0,3800.0,3980.0,2070.0,7989300.0,18562922980.0,4664051,KOSDAQ
1999-03-12,3900.0,4000.0,3900.0,3900.0,930.0,3637000.0,18189798900.0,4664051,KOSDAQ
1999-03-15,3900.0,4100.0,3900.0,4000.0,2442.0,9743500.0,18656204000.0,4664051,KOSDAQ
1999-03-16,4000.0,4000.0,3850.0,3900.0,4132.0,16237200.0,18189798900.0,4664051,KOSDAQ
1999-03-17,3810.0,3810.0,3700.0,3800.0,5239.0,19655300.0,17723393800.0,4664051,KOSDAQ
1999-03-18,3700.0,3700.0,3600.0,3600.0,2890.0,10507000.0,16790583600.0,4664051,KOSDAQ
1999-03-19,4030.0,4030.0,3600.0,3600.0,1011.0,3643030.0,16790583600.0,4664051,KOSDAQ
1999-03-22,3700.0,3800.0,3600.0,3800.0,3981.0,14473800.0,17723393800.0,4664051,KOSDAQ
1999-03-23,3800.0,3800.0,3600.0,3600.0,1121.0,4135600.0,16790583600.0,4664051,KOSDAQ
1999-03-24,3600.0,3600.0,3300.0,3400.0,8455.0,28953000.0,15857773400.0,4664051,KOSDAQ
1999-03-25,3400.0,3750.0,3210.0,3750.0,1907.0,6548670.0,17490191250.0,4664051,KOSDAQ
