d,o,h,l,c,v,a,mc,s,m
2009-01-02,395.0,420.0,380.0,405.0,221121.0,89686945.0,7989576750.0,19727350,KOSDAQ
2009-01-05,405.0,415.0,400.0,415.0,128315.0,52342880.0,8186850250.0,19727350,KOSDAQ
2009-01-06,405.0,425.0,395.0,400.0,335878.0,134947455.0,7890940000.0,19727350,KOSDAQ
2009-01-07,395.0,400.0,380.0,400.0,406731.0,159019820.0,7890940000.0,19727350,KOSDAQ
2009-01-08,400.0,410.0,370.0,385.0,627179.0,240872000.0,7595029750.0,19727350,KOSDAQ
2009-01-09,390.0,390.0,360.0,370.0,1031325.0,383317310.0,7299119500.0,19727350,KOSDAQ
2009-01-12,365.0,385.0,350.0,350.0,481998.0,174707655.0,6904572500.0,19727350,KOSDAQ
2009-01-13,345.0,400.0,330.0,400.0,2674206.0,1013401675.0,7890940000.0,19727350,KOSDAQ
2009-01-14,430.0,435.0,395.0,410.0,3214765.0,1329647340.0,8088213500.0,19727350,KOSDAQ
2009-01-15,400.0,410.0,380.0,385.0,811176.0,319024790.0,7595029750.0,19727350,KOSDAQ
2009-01-16,390.0,390.0,355.0,365.0,923522.0,340214615.0,7200482750.0,19727350,KOSDAQ
2009-01-19,375.0,385.0,340.0,350.0,729543.0,264081590.0,6904572500.0,19727350,KOSDAQ
2009-01-20,350.0,370.0,335.0,350.0,447920.0,155457890.0,6904572500.0,19727350,KOSDAQ
2009-01-21,330.0,400.0,325.0,380.0,1423456.0,519221780.0,7496393000.0,19727350,KOSDAQ
2009-01-22,400.0,400.0,365.0,365.0,254710.0,96423985.0,7200482750.0,19727350,KOSDAQ
2009-01-23,365.0,380.0,340.0,355.0,309507.0,107999065.0,7003209250.0,19727350,KOSDAQ
2009-01-28,355.0,375.0,335.0,350.0,339108.0,119426705.0,6904572500.0,19727350,KOSDAQ
2009-01-29,350.0,375.0,345.0,355.0,317787.0,114685645.0,7003209250.0,19727350,KOSDAQ
2009-01-30,355.0,405.0,355.0,400.0,1043954.0,415636205.0,7890940000.0,19727350,KOSDAQ
2009-02-02,390.0,430.0,375.0,380.0,1350469.0,533310915.0,7496393000.0,19727350,KOSDAQ
2009-02-03,380.0,435.0,375.0,435.0,1609881.0,683378460.0,8581397250.0,19727350,KOSDAQ
2009-02-04,445.0,465.0,415.0,430.0,1557732.0,675508365.0,10202674500.0,23727150,KOSDAQ
2009-02-05,425.0,430.0,385.0,395.0,663238.0,269988160.0,9372224250.0,23727150,KOSDAQ
2009-02-06,400.0,415.0,385.0,405.0,639655.0,255444820.0,9609495750.0,23727150,KOSDAQ
2009-02-09,410.0,415.0,390.0,405.0,578146.0,233055415.0,9609495750.0,23727150,KOSDAQ
2009-02-10,410.0,415.0,390.0,390.0,695761.0,277824410.0,9253588500.0,23727150,KOSDAQ
2009-02-11,390.0,390.0,375.0,390.0,489880.0,188348355.0,9253588500.0,23727150,KOSDAQ
2009-02-12,400.0,445.0,390.0,445.0,1290323.0,566485985.0,10558581750.0,23727150,KOSDAQ
2009-02-13,470.0,510.0,445.0,510.0,5724113.0,2838164745.0,12100846500.0,23727150,KOSDAQ
2009-02-16,585.0,585.0,585.0,585.0,172910.0,101152350.0,13880382750.0,23727150,KOSDAQ
2009-02-17,670.0,670.0,600.0,670.0,6607337.0,4339784515.0,15897190500.0,23727150,KOSDAQ
2009-02-18,670.0,765.0,570.0,750.0,7092847.0,4695846760.0,17795362500.0,23727150,KOSDAQ
2009-02-19,835.0,860.0,750.0,860.0,4783606.0,4024999720.0,20405349000.0,23727150,KOSDAQ
2009-02-20,880.0,885.0,735.0,735.0,2945529.0,2287109180.0,17439455250.0,23727150,KOSDAQ
2009-02-23,635.0,660.0,625.0,625.0,1347960.0,846817395.0,14829468750.0,23727150,KOSDAQ
2009-02-24,535.0,610.0,535.0,535.0,5981624.0,3272402305.0,12694025250.0,23727150,KOSDAQ
2009-02-25,560.0,600.0,460.0,485.0,15343875.0,8200780020.0,11507667750.0,23727150,KOSDAQ
2009-02-26,490.0,510.0,450.0,485.0,8370437.0,4047395475.0,11507667750.0,23727150,KOSDAQ
2009-02-27,495.0,540.0,475.0,490.0,9563272.0,4857346255.0,11626303500.0,23727150,KOSDAQ
2009-03-02,490.0,495.0,420.0,420.0,5366261.0,2357278730.0,9965403000.0,23727150,KOSDAQ
2009-03-03,375.0,420.0,365.0,395.0,5561189.0,2153680785.0,9372224250.0,23727150,KOSDAQ
