d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,1065.0,1095.0,1025.0,1025.0,329323.0,345184195.0,68092906600.0,66432104,KOSPI,tradable_ohlcv
2023-01-03,1020.0,1050.0,999.0,1035.0,593569.0,604611485.0,68757227640.0,66432104,KOSPI,tradable_ohlcv
2023-01-04,1015.0,1055.0,1015.0,1050.0,193606.0,200205245.0,69753709200.0,66432104,KOSPI,tradable_ohlcv
2023-01-05,1060.0,1070.0,1040.0,1055.0,196463.0,206086255.0,70085869720.0,66432104,KOSPI,tradable_ohlcv
2023-01-06,1050.0,1085.0,1045.0,1065.0,194758.0,208452200.0,70750190760.0,66432104,KOSPI,tradable_ohlcv
2023-01-09,1080.0,1090.0,1065.0,1075.0,172947.0,186428685.0,71414511800.0,66432104,KOSPI,tradable_ohlcv
2023-01-10,1090.0,1090.0,1050.0,1075.0,218014.0,233434975.0,71414511800.0,66432104,KOSPI,tradable_ohlcv
2023-01-11,1075.0,1090.0,1070.0,1080.0,412656.0,444519130.0,71746672320.0,66432104,KOSPI,tradable_ohlcv
2023-01-12,1090.0,1090.0,1065.0,1075.0,217949.0,234663225.0,71414511800.0,66432104,KOSPI,tradable_ohlcv
2023-01-13,1085.0,1085.0,1065.0,1080.0,127952.0,137420730.0,71746672320.0,66432104,KOSPI,tradable_ohlcv
2023-01-16,1080.0,1085.0,1050.0,1065.0,363266.0,385716395.0,70750190760.0,66432104,KOSPI,tradable_ohlcv
2023-01-17,1065.0,1070.0,1045.0,1050.0,177463.0,187270395.0,69753709200.0,66432104,KOSPI,tradable_ohlcv
2023-01-18,1055.0,1065.0,1030.0,1045.0,178720.0,185704770.0,69421548680.0,66432104,KOSPI,tradable_ohlcv
2023-01-19,1040.0,1050.0,1025.0,1035.0,165083.0,170581630.0,68757227640.0,66432104,KOSPI,tradable_ohlcv
2023-01-20,1040.0,1060.0,1035.0,1060.0,113408.0,118694055.0,70418030240.0,66432104,KOSPI,tradable_ohlcv
2023-01-25,1070.0,1077.0,1057.0,1057.0,225969.0,240563209.0,70218733928.0,66432104,KOSPI,tradable_ohlcv
2023-01-26,1068.0,1068.0,1052.0,1054.0,185173.0,195695681.0,70019437616.0,66432104,KOSPI,tradable_ohlcv
2023-01-27,1054.0,1071.0,1053.0,1058.0,165452.0,175145296.0,70285166032.0,66432104,KOSPI,tradable_ohlcv
2023-01-30,1067.0,1067.0,1046.0,1060.0,192164.0,202785986.0,70418030240.0,66432104,KOSPI,tradable_ohlcv
2023-01-31,1060.0,1076.0,1047.0,1066.0,120003.0,127444223.0,70816622864.0,66432104,KOSPI,tradable_ohlcv
2023-02-01,1066.0,1138.0,1065.0,1120.0,986551.0,1096408646.0,74403956480.0,66432104,KOSPI,tradable_ohlcv
2023-02-02,1130.0,1135.0,1109.0,1122.0,271133.0,304439332.0,74536820688.0,66432104,KOSPI,tradable_ohlcv
2023-02-03,1122.0,1149.0,1111.0,1145.0,267839.0,302265060.0,76064759080.0,66432104,KOSPI,tradable_ohlcv
2023-02-06,1145.0,1150.0,1122.0,1126.0,245291.0,277227838.0,74802549104.0,66432104,KOSPI,tradable_ohlcv
2023-02-07,1126.0,1148.0,1110.0,1139.0,211843.0,238926426.0,75666166456.0,66432104,KOSPI,tradable_ohlcv
2023-02-08,1150.0,1220.0,1139.0,1205.0,869979.0,1040127533.0,80050685320.0,66432104,KOSPI,tradable_ohlcv
2023-02-09,1209.0,1209.0,1175.0,1185.0,213485.0,253546352.0,78722043240.0,66432104,KOSPI,tradable_ohlcv
2023-02-10,1200.0,1204.0,1160.0,1167.0,283414.0,331886164.0,77526265368.0,66432104,KOSPI,tradable_ohlcv
2023-02-13,1156.0,1167.0,1123.0,1150.0,306273.0,347587086.0,76396919600.0,66432104,KOSPI,tradable_ohlcv
2023-02-14,1146.0,1210.0,1136.0,1138.0,332280.0,383068992.0,75599734352.0,66432104,KOSPI,tradable_ohlcv
2023-02-15,1137.0,1147.0,1113.0,1124.0,210402.0,236209803.0,74669684896.0,66432104,KOSPI,tradable_ohlcv
2023-02-16,1115.0,1148.0,1115.0,1139.0,182515.0,207918787.0,75666166456.0,66432104,KOSPI,tradable_ohlcv
2023-02-17,1128.0,1145.0,1122.0,1140.0,192359.0,217767181.0,75732598560.0,66432104,KOSPI,tradable_ohlcv
2023-02-20,1160.0,1160.0,1117.0,1139.0,119107.0,135321149.0,75666166456.0,66432104,KOSPI,tradable_ohlcv
2023-02-21,1141.0,1155.0,1130.0,1140.0,206317.0,235742385.0,75732598560.0,66432104,KOSPI,tradable_ohlcv
2023-02-22,1140.0,1140.0,1109.0,1113.0,357468.0,399603205.0,73938931752.0,66432104,KOSPI,tradable_ohlcv
