d,o,h,l,c,v,a,mc,s,m
2006-01-02,925.0,985.0,925.0,965.0,2351107.0,2273269500.0,21433477005.0,22210857,KOSDAQ
2006-01-03,970.0,1045.0,970.0,1015.0,2774531.0,2806026550.0,22544019855.0,22210857,KOSDAQ
2006-01-04,1045.0,1045.0,955.0,955.0,2913923.0,2861467230.0,21211368435.0,22210857,KOSDAQ
2006-01-05,960.0,1010.0,925.0,965.0,5497968.0,5397379985.0,21433477005.0,22210857,KOSDAQ
2006-01-06,945.0,960.0,920.0,920.0,1961412.0,1827366195.0,20433988440.0,22210857,KOSDAQ
2006-01-09,915.0,935.0,875.0,895.0,1994950.0,1792301065.0,19878717015.0,22210857,KOSDAQ
2006-01-10,885.0,960.0,855.0,900.0,3200378.0,2913877425.0,19989771300.0,22210857,KOSDAQ
2006-01-11,905.0,920.0,870.0,885.0,1534923.0,1371556640.0,19656608445.0,22210857,KOSDAQ
2006-01-12,885.0,905.0,865.0,865.0,1304377.0,1154690250.0,19212391305.0,22210857,KOSDAQ
2006-01-13,860.0,875.0,835.0,850.0,1499272.0,1274751835.0,18879228450.0,22210857,KOSDAQ
2006-01-16,850.0,870.0,850.0,870.0,1329074.0,1141317715.0,19323445590.0,22210857,KOSDAQ
2006-01-17,865.0,935.0,860.0,880.0,2813081.0,2534209820.0,19545554160.0,22210857,KOSDAQ
2006-01-18,880.0,925.0,785.0,840.0,2150475.0,1878290045.0,18657119880.0,22210857,KOSDAQ
2006-01-19,835.0,875.0,815.0,835.0,2439722.0,2065132320.0,18546065595.0,22210857,KOSDAQ
2006-01-20,825.0,855.0,730.0,745.0,1679466.0,1337638280.0,16547088465.0,22210857,KOSDAQ
2006-01-23,670.0,720.0,635.0,635.0,1710020.0,1129229665.0,14103894195.0,22210857,KOSDAQ
2006-01-24,605.0,655.0,545.0,630.0,1354143.0,834946120.0,13992839910.0,22210857,KOSDAQ
2006-01-25,625.0,720.0,625.0,720.0,1891376.0,1298592205.0,15991817040.0,22210857,KOSDAQ
2006-01-26,760.0,815.0,705.0,780.0,1802736.0,1370393700.0,17324468460.0,22210857,KOSDAQ
