d,o,h,l,c,v,a,mc,s,m
2013-01-02,1750.0,1800.0,1730.0,1765.0,17148.0,30159145.0,30909333050.0,17512370,KOSDAQ
2013-01-03,1785.0,1840.0,1750.0,1830.0,38093.0,69116110.0,32047637100.0,17512370,KOSDAQ
2013-01-04,1790.0,1880.0,1790.0,1850.0,4574.0,8425580.0,32397884500.0,17512370,KOSDAQ
2013-01-07,1890.0,1890.0,1835.0,1860.0,480.0,895080.0,32573008200.0,17512370,KOSDAQ
2013-01-08,1855.0,1860.0,1805.0,1860.0,5943.0,10946930.0,32573008200.0,17512370,KOSDAQ
2013-01-09,1860.0,1880.0,1820.0,1850.0,11392.0,20834830.0,32397884500.0,17512370,KOSDAQ
2013-01-10,1880.0,1880.0,1820.0,1840.0,7691.0,14053695.0,32222760800.0,17512370,KOSDAQ
2013-01-11,1850.0,1865.0,1815.0,1835.0,7445.0,13547470.0,32135198950.0,17512370,KOSDAQ
2013-01-14,1845.0,1845.0,1805.0,1840.0,16718.0,30480890.0,32222760800.0,17512370,KOSDAQ
2013-01-15,1840.0,1860.0,1805.0,1840.0,9792.0,17864045.0,32222760800.0,17512370,KOSDAQ
2013-01-16,1855.0,1855.0,1800.0,1825.0,44903.0,81148285.0,31960075250.0,17512370,KOSDAQ
2013-01-17,1820.0,1820.0,1765.0,1805.0,44921.0,80635345.0,31609827850.0,17512370,KOSDAQ
2013-01-18,1810.0,1840.0,1790.0,1790.0,28715.0,51704555.0,31347142300.0,17512370,KOSDAQ
2013-01-21,1810.0,1840.0,1790.0,1835.0,18941.0,34341960.0,32135198950.0,17512370,KOSDAQ
2013-01-22,1845.0,1845.0,1790.0,1800.0,18907.0,34027230.0,31522266000.0,17512370,KOSDAQ
2013-01-23,1800.0,1820.0,1795.0,1800.0,28158.0,50863870.0,31522266000.0,17512370,KOSDAQ
2013-01-24,1845.0,1845.0,1775.0,1805.0,23862.0,42637860.0,31609827850.0,17512370,KOSDAQ
2013-01-25,1785.0,1815.0,1780.0,1800.0,18418.0,32976945.0,31522266000.0,17512370,KOSDAQ
2013-01-28,1815.0,1815.0,1770.0,1815.0,36825.0,65926955.0,31784951550.0,17512370,KOSDAQ
2013-01-29,1830.0,1845.0,1785.0,1820.0,15333.0,28004480.0,31872513400.0,17512370,KOSDAQ
2013-01-30,1845.0,1845.0,1800.0,1820.0,5018.0,9091290.0,31872513400.0,17512370,KOSDAQ
2013-01-31,1860.0,1870.0,1805.0,1865.0,15247.0,28238735.0,32660570050.0,17512370,KOSDAQ
2013-02-01,1880.0,1885.0,1815.0,1860.0,11827.0,21986430.0,32573008200.0,17512370,KOSDAQ
2013-02-04,1860.0,1905.0,1785.0,1800.0,39787.0,71667800.0,31522266000.0,17512370,KOSDAQ
2013-02-05,1800.0,1830.0,1770.0,1790.0,36388.0,64712130.0,31347142300.0,17512370,KOSDAQ
2013-02-06,1805.0,1825.0,1770.0,1810.0,15080.0,26845595.0,31697389700.0,17512370,KOSDAQ
2013-02-07,1815.0,1850.0,1770.0,1800.0,13938.0,24847635.0,31522266000.0,17512370,KOSDAQ
2013-02-08,1830.0,1830.0,1770.0,1770.0,18918.0,33652650.0,30996894900.0,17512370,KOSDAQ
