d,o,h,l,c,v,a,mc,s,m
2004-01-02,2040.0,2100.0,1975.0,2090.0,13260.0,27422200.0,10958538800.0,5243320,KOSPI
2004-01-05,2080.0,2090.0,2050.0,2060.0,12168.0,25031480.0,10801239200.0,5243320,KOSPI
2004-01-06,2060.0,2090.0,2010.0,2050.0,2970.0,6095400.0,10748806000.0,5243320,KOSPI
2004-01-07,2050.0,2125.0,2030.0,2070.0,4730.0,9698550.0,10853672400.0,5243320,KOSPI
2004-01-08,2090.0,2090.0,1970.0,1970.0,8520.0,17126500.0,10329340400.0,5243320,KOSPI
2004-01-09,2030.0,2030.0,1890.0,1930.0,7650.0,14837300.0,10119607600.0,5243320,KOSPI
2004-01-12,1975.0,2005.0,1940.0,2005.0,3470.0,6863650.0,10512856600.0,5243320,KOSPI
2004-01-13,2000.0,2000.0,1920.0,1965.0,2270.0,4411500.0,10303123800.0,5243320,KOSPI
2004-01-14,1965.0,1980.0,1945.0,1975.0,3189.0,6264225.0,10355557000.0,5243320,KOSPI
2004-01-15,1990.0,1995.0,1955.0,1955.0,910.0,1789450.0,10250690600.0,5243320,KOSPI
2004-01-16,1940.0,1960.0,1940.0,1960.0,2890.0,5626700.0,10276907200.0,5243320,KOSPI
2004-01-19,1945.0,2005.0,1945.0,1985.0,11790.0,23214950.0,10407990200.0,5243320,KOSPI
2004-01-20,1955.0,1995.0,1950.0,1990.0,3390.0,6665600.0,10434206800.0,5243320,KOSPI
2004-01-26,1990.0,1990.0,1965.0,1985.0,4540.0,9007700.0,10407990200.0,5243320,KOSPI
2004-01-27,1955.0,1970.0,1940.0,1950.0,13340.0,26034350.0,10224474000.0,5243320,KOSPI
2004-01-28,1915.0,1955.0,1915.0,1925.0,10962.0,21229900.0,10093391000.0,5243320,KOSPI
2004-01-29,1920.0,1990.0,1905.0,1905.0,21730.0,41686600.0,9988524600.0,5243320,KOSPI
2004-01-30,1935.0,1960.0,1890.0,1930.0,14150.0,27213200.0,10119607600.0,5243320,KOSPI
2004-02-02,1910.0,1950.0,1910.0,1940.0,6900.0,13338750.0,10172040800.0,5243320,KOSPI
2004-02-03,1955.0,1955.0,1915.0,1955.0,2560.0,4953700.0,10250690600.0,5243320,KOSPI
2004-02-04,1960.0,1960.0,1900.0,1930.0,11930.0,22870200.0,10119607600.0,5243320,KOSPI
2004-02-05,1915.0,1960.0,1915.0,1940.0,8390.0,16254550.0,10172040800.0,5243320,KOSPI
2004-02-06,1940.0,2185.0,1940.0,2060.0,31090.0,63963250.0,10801239200.0,5243320,KOSPI
2004-02-09,2010.0,2050.0,2000.0,2000.0,9410.0,18900500.0,10486640000.0,5243320,KOSPI
