d,o,h,l,c,v,a,mc,s,m
2019-01-02,1180.0,1220.0,1165.0,1175.0,208178.0,247284200.0,64599016050.0,54977886,KOSDAQ
2019-01-03,1200.0,1200.0,1160.0,1165.0,100526.0,117884905.0,64049237190.0,54977886,KOSDAQ
2019-01-04,1160.0,1175.0,1135.0,1150.0,153249.0,176101730.0,63224568900.0,54977886,KOSDAQ
2019-01-07,1175.0,1190.0,1130.0,1175.0,169124.0,196021610.0,64599016050.0,54977886,KOSDAQ
2019-01-08,1195.0,1195.0,1160.0,1190.0,173034.0,204086960.0,65423684340.0,54977886,KOSDAQ
2019-01-09,1200.0,1300.0,1185.0,1265.0,958552.0,1205039745.0,69547025790.0,54977886,KOSDAQ
2019-01-10,1265.0,1280.0,1225.0,1265.0,257393.0,322298580.0,69547025790.0,54977886,KOSDAQ
2019-01-11,1260.0,1445.0,1250.0,1325.0,2858188.0,3858285305.0,72845698950.0,54977886,KOSDAQ
2019-01-14,1315.0,1365.0,1305.0,1350.0,359908.0,481441590.0,74220146100.0,54977886,KOSDAQ
2019-01-15,1335.0,1365.0,1315.0,1340.0,294631.0,393011650.0,73670367240.0,54977886,KOSDAQ
2019-01-16,1330.0,1375.0,1320.0,1355.0,365208.0,492717690.0,74495035530.0,54977886,KOSDAQ
2019-01-17,1370.0,1375.0,1310.0,1320.0,341056.0,452721575.0,72570809520.0,54977886,KOSDAQ
2019-01-18,1345.0,1345.0,1290.0,1305.0,291155.0,379308740.0,71746141230.0,54977886,KOSDAQ
2019-01-21,1305.0,1350.0,1290.0,1345.0,279588.0,378837520.0,73945256670.0,54977886,KOSDAQ
2019-01-22,1475.0,1745.0,1450.0,1555.0,20118758.0,33949327945.0,85490612730.0,54977886,KOSDAQ
2019-01-23,1530.0,1590.0,1515.0,1585.0,2221038.0,3433802530.0,87139949310.0,54977886,KOSDAQ
2019-01-24,1585.0,1595.0,1535.0,1580.0,1292905.0,2032909455.0,86865059880.0,54977886,KOSDAQ
2019-01-25,1590.0,1715.0,1575.0,1575.0,6215769.0,10283643935.0,86590170450.0,54977886,KOSDAQ
2019-01-28,1575.0,1645.0,1570.0,1585.0,963821.0,1541608665.0,87139949310.0,54977886,KOSDAQ
2019-01-29,1560.0,1595.0,1515.0,1535.0,725427.0,1118046890.0,84391055010.0,54977886,KOSDAQ
2019-01-30,1535.0,1570.0,1525.0,1535.0,506291.0,781566205.0,84391055010.0,54977886,KOSDAQ
2019-01-31,1535.0,1535.0,1465.0,1485.0,811057.0,1216487030.0,82576121760.0,55606816,KOSDAQ
2019-02-01,1495.0,1510.0,1470.0,1495.0,493483.0,733386205.0,83132189920.0,55606816,KOSDAQ
2019-02-07,1510.0,1570.0,1500.0,1570.0,654368.0,1006521075.0,87302701120.0,55606816,KOSDAQ
2019-02-08,1580.0,1795.0,1580.0,1610.0,10250946.0,17469581465.0,89526973760.0,55606816,KOSDAQ
2019-02-11,1610.0,1665.0,1570.0,1640.0,1455812.0,2359634590.0,91195178240.0,55606816,KOSDAQ
2019-02-12,1660.0,1685.0,1600.0,1610.0,982758.0,1607190120.0,89526973760.0,55606816,KOSDAQ
2019-02-13,1640.0,1640.0,1585.0,1620.0,500294.0,803364100.0,90083041920.0,55606816,KOSDAQ
2019-02-14,1625.0,1625.0,1590.0,1610.0,544248.0,872656320.0,89526973760.0,55606816,KOSDAQ
2019-02-15,1605.0,1615.0,1580.0,1585.0,378435.0,602803990.0,88136803360.0,55606816,KOSDAQ
2019-02-18,1585.0,1650.0,1585.0,1645.0,548944.0,892669170.0,91473212320.0,55606816,KOSDAQ
2019-02-19,1650.0,1650.0,1605.0,1605.0,376992.0,608748600.0,89248939680.0,55606816,KOSDAQ
2019-02-20,1625.0,1625.0,1585.0,1615.0,327456.0,524217655.0,89805007840.0,55606816,KOSDAQ
2019-02-21,1615.0,1670.0,1595.0,1610.0,706767.0,1155864585.0,89526973760.0,55606816,KOSDAQ
2019-02-22,1610.0,1630.0,1545.0,1555.0,527693.0,833462110.0,86468598880.0,55606816,KOSDAQ
2019-02-25,1570.0,1610.0,1535.0,1590.0,442781.0,693863145.0,88414837440.0,55606816,KOSDAQ
2019-02-26,1590.0,1600.0,1555.0,1555.0,207083.0,325601750.0,86468598880.0,55606816,KOSDAQ
2019-02-27,1555.0,1570.0,1530.0,1550.0,390324.0,604070205.0,86190564800.0,55606816,KOSDAQ
2019-02-28,1550.0,1575.0,1480.0,1485.0,434618.0,659777950.0,82576121760.0,55606816,KOSDAQ
2019-03-04,1450.0,1540.0,1450.0,1500.0,589763.0,881298975.0,83410224000.0,55606816,KOSDAQ
2019-03-05,1490.0,1540.0,1490.0,1500.0,303018.0,457732005.0,83410224000.0,55606816,KOSDAQ
2019-03-06,1515.0,1520.0,1475.0,1510.0,255100.0,381314615.0,83966292160.0,55606816,KOSDAQ
2019-03-07,1520.0,1520.0,1460.0,1465.0,238304.0,353901770.0,81463985440.0,55606816,KOSDAQ
2019-03-08,1425.0,1495.0,1420.0,1435.0,294798.0,425371185.0,79795780960.0,55606816,KOSDAQ
2019-03-11,1410.0,1445.0,1390.0,1425.0,328475.0,463030725.0,79239712800.0,55606816,KOSDAQ
2019-03-12,1435.0,1575.0,1425.0,1530.0,857551.0,1286336065.0,85078428480.0,55606816,KOSDAQ
2019-03-13,1520.0,1540.0,1435.0,1480.0,470844.0,699346630.0,82298087680.0,55606816,KOSDAQ
2019-03-14,1485.0,1600.0,1485.0,1505.0,1122788.0,1731405820.0,83688258080.0,55606816,KOSDAQ
2019-03-15,1515.0,1520.0,1490.0,1515.0,357639.0,537498105.0,84244326240.0,55606816,KOSDAQ
2019-03-18,1520.0,1530.0,1495.0,1495.0,305012.0,460333885.0,83132189920.0,55606816,KOSDAQ
2019-03-19,1485.0,1515.0,1460.0,1475.0,365082.0,538648815.0,82020053600.0,55606816,KOSDAQ
2019-03-20,1465.0,1480.0,1390.0,1435.0,512390.0,730181135.0,79795780960.0,55606816,KOSDAQ
2019-03-21,1435.0,1455.0,1420.0,1440.0,233004.0,335221980.0,80073815040.0,55606816,KOSDAQ
2019-03-22,1445.0,1480.0,1415.0,1430.0,242566.0,348066630.0,79517746880.0,55606816,KOSDAQ
2019-03-25,1395.0,1415.0,1355.0,1385.0,305383.0,422941115.0,77015440160.0,55606816,KOSDAQ
2019-03-26,1385.0,1410.0,1380.0,1405.0,197310.0,275284260.0,78127576480.0,55606816,KOSDAQ
2019-03-27,1400.0,1450.0,1395.0,1420.0,300503.0,426026000.0,78961678720.0,55606816,KOSDAQ
2019-03-28,1430.0,1450.0,1380.0,1390.0,212886.0,300098010.0,77293474240.0,55606816,KOSDAQ
2019-03-29,1395.0,1415.0,1365.0,1400.0,157891.0,218538570.0,77849542400.0,55606816,KOSDAQ
2019-04-01,1420.0,1440.0,1360.0,1375.0,657917.0,917199430.0,76459372000.0,55606816,KOSDAQ
2019-04-02,1395.0,1480.0,1375.0,1450.0,654831.0,939345280.0,80629883200.0,55606816,KOSDAQ
2019-04-03,1470.0,1470.0,1435.0,1450.0,275300.0,399578400.0,80629883200.0,55606816,KOSDAQ
2019-04-04,1460.0,1500.0,1430.0,1465.0,338555.0,496448065.0,81463985440.0,55606816,KOSDAQ
2019-04-05,1465.0,1470.0,1440.0,1455.0,155883.0,226450055.0,80907917280.0,55606816,KOSDAQ
2019-04-08,1470.0,1500.0,1430.0,1445.0,265581.0,387501520.0,80351849120.0,55606816,KOSDAQ
2019-04-09,1460.0,1470.0,1420.0,1435.0,279341.0,401500010.0,79795780960.0,55606816,KOSDAQ
2019-04-10,1430.0,1465.0,1425.0,1465.0,204467.0,295938875.0,81463985440.0,55606816,KOSDAQ
2019-04-11,1450.0,1475.0,1450.0,1470.0,201462.0,295005745.0,81742019520.0,55606816,KOSDAQ
2019-04-12,1470.0,1475.0,1440.0,1455.0,166318.0,241607005.0,80907917280.0,55606816,KOSDAQ
2019-04-15,1470.0,1470.0,1435.0,1455.0,198920.0,287811785.0,80907917280.0,55606816,KOSDAQ
2019-04-16,1450.0,1465.0,1445.0,1455.0,214097.0,311783155.0,80907917280.0,55606816,KOSDAQ
2019-04-17,1465.0,1515.0,1445.0,1510.0,630424.0,941591580.0,83966292160.0,55606816,KOSDAQ
2019-04-18,1515.0,1515.0,1455.0,1470.0,327975.0,485668720.0,81742019520.0,55606816,KOSDAQ
2019-04-19,1470.0,1490.0,1445.0,1480.0,278243.0,406678955.0,82298087680.0,55606816,KOSDAQ
2019-04-22,1480.0,1500.0,1465.0,1480.0,229927.0,340324500.0,82298087680.0,55606816,KOSDAQ
2019-04-23,1480.0,1495.0,1440.0,1440.0,265822.0,388639285.0,80073815040.0,55606816,KOSDAQ
2019-04-24,1445.0,1460.0,1415.0,1430.0,241119.0,344763995.0,79517746880.0,55606816,KOSDAQ
2019-04-25,1415.0,1445.0,1400.0,1400.0,188054.0,265993130.0,77849542400.0,55606816,KOSDAQ
2019-04-26,1395.0,1425.0,1385.0,1395.0,194300.0,271553735.0,77571508320.0,55606816,KOSDAQ
2019-04-29,1385.0,1415.0,1385.0,1405.0,163312.0,227734645.0,78127576480.0,55606816,KOSDAQ
2019-04-30,1410.0,1415.0,1385.0,1405.0,110723.0,154508925.0,78127576480.0,55606816,KOSDAQ
2019-05-02,1410.0,1425.0,1395.0,1405.0,125165.0,176057510.0,78127576480.0,55606816,KOSDAQ
2019-05-03,1410.0,1515.0,1400.0,1440.0,1173846.0,1723786725.0,80073815040.0,55606816,KOSDAQ
2019-05-07,1430.0,1430.0,1400.0,1415.0,202796.0,286636100.0,78683644640.0,55606816,KOSDAQ
2019-05-08,1410.0,1435.0,1390.0,1405.0,246184.0,346431845.0,78127576480.0,55606816,KOSDAQ
2019-05-09,1415.0,1415.0,1300.0,1345.0,552359.0,744234600.0,74791167520.0,55606816,KOSDAQ
2019-05-10,1335.0,1375.0,1295.0,1330.0,350812.0,463342795.0,73957065280.0,55606816,KOSDAQ
2019-05-13,1315.0,1380.0,1315.0,1335.0,282522.0,379947560.0,74235099360.0,55606816,KOSDAQ
2019-05-14,1340.0,1400.0,1330.0,1340.0,467089.0,635489095.0,74513133440.0,55606816,KOSDAQ
2019-05-15,1375.0,1395.0,1345.0,1360.0,266727.0,363415900.0,75625269760.0,55606816,KOSDAQ
2019-05-16,1380.0,1380.0,1290.0,1305.0,450390.0,594449410.0,72566894880.0,55606816,KOSDAQ
2019-05-17,1315.0,1340.0,1175.0,1200.0,1073771.0,1316719840.0,67447172400.0,56205977,KOSDAQ
2019-05-20,1190.0,1235.0,1190.0,1190.0,280824.0,338680665.0,66885112630.0,56205977,KOSDAQ
2019-05-21,1180.0,1210.0,1175.0,1180.0,200621.0,238401870.0,66323052860.0,56205977,KOSDAQ
2019-05-22,1200.0,1215.0,1190.0,1210.0,136845.0,164947475.0,68009232170.0,56205977,KOSDAQ
2019-05-23,1210.0,1215.0,1175.0,1180.0,263113.0,311978510.0,66323052860.0,56205977,KOSDAQ
2019-05-24,1175.0,1290.0,1135.0,1180.0,990584.0,1227355970.0,66323052860.0,56205977,KOSDAQ
2019-05-27,1215.0,1225.0,1180.0,1200.0,136301.0,162290940.0,67447172400.0,56205977,KOSDAQ
2019-05-28,1200.0,1215.0,1180.0,1195.0,107811.0,128396840.0,67166142515.0,56205977,KOSDAQ
2019-05-29,1195.0,1225.0,1175.0,1190.0,125973.0,149889135.0,66885112630.0,56205977,KOSDAQ
2019-05-30,1190.0,1195.0,1170.0,1175.0,103235.0,121596965.0,66042022975.0,56205977,KOSDAQ
2019-05-31,1175.0,1200.0,1140.0,1185.0,197475.0,228401340.0,66604082745.0,56205977,KOSDAQ
2019-06-03,1165.0,1195.0,1165.0,1175.0,98331.0,115758765.0,66042022975.0,56205977,KOSDAQ
2019-06-04,1175.0,1185.0,1160.0,1160.0,194869.0,227366215.0,65198933320.0,56205977,KOSDAQ
2019-06-05,1165.0,1200.0,1165.0,1200.0,164017.0,195379870.0,67447172400.0,56205977,KOSDAQ
2019-06-07,1230.0,1230.0,1200.0,1210.0,125681.0,152050040.0,68009232170.0,56205977,KOSDAQ
2019-06-10,1215.0,1240.0,1205.0,1230.0,144014.0,176265315.0,69133351710.0,56205977,KOSDAQ
2019-06-11,1225.0,1260.0,1225.0,1255.0,129180.0,160481040.0,70538501135.0,56205977,KOSDAQ
2019-06-12,1260.0,1260.0,1235.0,1245.0,130737.0,162525830.0,69976441365.0,56205977,KOSDAQ
2019-06-13,1245.0,1280.0,1235.0,1260.0,189729.0,238974710.0,70819531020.0,56205977,KOSDAQ
2019-06-14,1250.0,1270.0,1235.0,1245.0,108310.0,135064275.0,69976441365.0,56205977,KOSDAQ
2019-06-17,1255.0,1255.0,1230.0,1240.0,92051.0,113990075.0,69695411480.0,56205977,KOSDAQ
2019-06-18,1235.0,1255.0,1220.0,1225.0,105058.0,129197015.0,68852321825.0,56205977,KOSDAQ
2019-06-19,1235.0,1250.0,1205.0,1215.0,174603.0,213374670.0,68290262055.0,56205977,KOSDAQ
2019-06-20,1225.0,1230.0,1205.0,1230.0,233401.0,284553250.0,69133351710.0,56205977,KOSDAQ
2019-06-21,1240.0,1250.0,1220.0,1250.0,106529.0,132019160.0,70257471250.0,56205977,KOSDAQ
2019-06-24,1250.0,1250.0,1220.0,1220.0,143362.0,177009885.0,68571291940.0,56205977,KOSDAQ
2019-06-25,1220.0,1295.0,1205.0,1275.0,748133.0,947296925.0,71662620675.0,56205977,KOSDAQ
2019-06-26,1285.0,1290.0,1235.0,1260.0,482482.0,607242240.0,70819531020.0,56205977,KOSDAQ
2019-06-27,1270.0,1300.0,1220.0,1225.0,381290.0,483225370.0,68852321825.0,56205977,KOSDAQ
