d,o,h,l,c,v,a,mc,s,m
2004-01-02,2860.0,3035.0,2750.0,2840.0,436720.0,1273826885.0,33429855840.0,11771076,KOSDAQ
2004-01-05,2750.0,2820.0,2630.0,2810.0,181912.0,491538255.0,33076723560.0,11771076,KOSDAQ
2004-01-06,2840.0,3000.0,2680.0,2880.0,266776.0,769243330.0,33900698880.0,11771076,KOSDAQ
2004-01-07,2890.0,3000.0,2650.0,2700.0,307121.0,867437990.0,31781905200.0,11771076,KOSDAQ
2004-01-08,2700.0,2710.0,2575.0,2640.0,125519.0,328879925.0,31075640640.0,11771076,KOSDAQ
2004-01-09,2605.0,2690.0,2450.0,2505.0,121041.0,305534685.0,29486545380.0,11771076,KOSDAQ
2004-01-12,2480.0,2480.0,2375.0,2380.0,81809.0,197666465.0,28015160880.0,11771076,KOSDAQ
2004-01-13,2505.0,2505.0,2350.0,2375.0,50983.0,122676220.0,27956305500.0,11771076,KOSDAQ
2004-01-14,2390.0,2550.0,2390.0,2500.0,95717.0,238122375.0,29427690000.0,11771076,KOSDAQ
2004-01-15,2500.0,2750.0,2495.0,2600.0,125200.0,327151235.0,30604797600.0,11771076,KOSDAQ
2004-01-16,2560.0,2665.0,2515.0,2535.0,35680.0,90774205.0,29839677660.0,11771076,KOSDAQ
2004-01-19,2560.0,2560.0,2405.0,2435.0,44121.0,107945960.0,28662570060.0,11771076,KOSDAQ
2004-01-20,2380.0,2640.0,2380.0,2485.0,37467.0,92947585.0,29251123860.0,11771076,KOSDAQ
2004-01-26,2450.0,2530.0,2430.0,2450.0,35782.0,88026230.0,28839136200.0,11771076,KOSDAQ
2004-01-27,2405.0,2460.0,2290.0,2310.0,71210.0,167350970.0,27191185560.0,11771076,KOSDAQ
2004-01-28,2260.0,2390.0,2220.0,2340.0,47785.0,110620150.0,27544317840.0,11771076,KOSDAQ
2004-01-29,2270.0,2375.0,2270.0,2355.0,27208.0,63136135.0,27720883980.0,11771076,KOSDAQ
2004-01-30,2305.0,2360.0,2300.0,2360.0,36771.0,85151185.0,27779739360.0,11771076,KOSDAQ
2004-02-02,2380.0,2400.0,2305.0,2310.0,26103.0,61000065.0,27191185560.0,11771076,KOSDAQ
2004-02-03,2310.0,2350.0,2255.0,2280.0,39924.0,91686050.0,26838053280.0,11771076,KOSDAQ
2004-02-04,2280.0,2395.0,2250.0,2395.0,37752.0,88540050.0,28191727020.0,11771076,KOSDAQ
2004-02-05,2405.0,2470.0,2360.0,2400.0,33863.0,82133875.0,28250582400.0,11771076,KOSDAQ
2004-02-06,2405.0,2450.0,2350.0,2350.0,15109.0,36270160.0,27662028600.0,11771076,KOSDAQ
2004-02-09,2380.0,2470.0,2380.0,2400.0,24264.0,58322990.0,28250582400.0,11771076,KOSDAQ
2004-02-10,2440.0,2575.0,2400.0,2550.0,56691.0,141190120.0,30016243800.0,11771076,KOSDAQ
2004-02-11,2600.0,2855.0,2500.0,2855.0,101016.0,274778845.0,33606421980.0,11771076,KOSDAQ
2004-02-12,2990.0,3195.0,2910.0,3195.0,726241.0,2288812340.0,37608587820.0,11771076,KOSDAQ
2004-02-13,3300.0,3560.0,3100.0,3260.0,397244.0,1353140675.0,38373707760.0,11771076,KOSDAQ
2004-02-16,3260.0,3300.0,3015.0,3300.0,199789.0,630249370.0,38844550800.0,11771076,KOSDAQ
2004-02-17,3300.0,3450.0,3165.0,3165.0,172262.0,561840495.0,37255455540.0,11771076,KOSDAQ
2004-02-18,3100.0,3200.0,2970.0,3005.0,118668.0,359329250.0,35372083380.0,11771076,KOSDAQ
2004-02-19,2950.0,3070.0,2935.0,3060.0,63605.0,189865610.0,36019492560.0,11771076,KOSDAQ
2004-02-20,3000.0,3425.0,2955.0,3425.0,148979.0,482479675.0,40315935300.0,11771076,KOSDAQ
2004-02-23,3700.0,3790.0,3500.0,3610.0,266061.0,970403825.0,42493584360.0,11771076,KOSDAQ
2004-02-24,3580.0,3650.0,3240.0,3270.0,131637.0,443363610.0,38491418520.0,11771076,KOSDAQ
2004-02-25,3120.0,3460.0,3050.0,3370.0,136877.0,446868290.0,39668526120.0,11771076,KOSDAQ
