d,o,h,l,c,v,a,mc,s,m
2013-01-02,1500.0,1500.0,1500.0,1500.0,480.0,720000.0,2100000000.0,1400000,KOSPI
2013-01-03,1530.0,1530.0,1500.0,1525.0,5560.0,8341750.0,2135000000.0,1400000,KOSPI
2013-01-04,1520.0,1520.0,1515.0,1515.0,100.0,151750.0,2121000000.0,1400000,KOSPI
2013-01-07,1515.0,1525.0,1510.0,1515.0,1040.0,1575650.0,2121000000.0,1400000,KOSPI
2013-01-09,1515.0,1515.0,1515.0,1515.0,1500.0,2272500.0,2121000000.0,1400000,KOSPI
2013-01-10,1520.0,1520.0,1520.0,1520.0,330.0,501600.0,2128000000.0,1400000,KOSPI
2013-01-11,1470.0,1505.0,1470.0,1500.0,510.0,750850.0,2100000000.0,1400000,KOSPI
2013-01-14,1500.0,1510.0,1470.0,1505.0,3420.0,5114750.0,2107000000.0,1400000,KOSPI
2013-01-15,1505.0,1510.0,1505.0,1510.0,50.0,75300.0,2114000000.0,1400000,KOSPI
2013-01-16,1505.0,1510.0,1505.0,1510.0,30.0,45200.0,2114000000.0,1400000,KOSPI
2013-01-17,1470.0,1500.0,1470.0,1475.0,1640.0,2411750.0,2065000000.0,1400000,KOSPI
2013-01-18,1460.0,1500.0,1460.0,1490.0,2240.0,3275950.0,2086000000.0,1400000,KOSPI
2013-01-21,1460.0,1490.0,1460.0,1490.0,850.0,1250450.0,2086000000.0,1400000,KOSPI
2013-01-22,1500.0,1500.0,1500.0,1500.0,1110.0,1665000.0,2100000000.0,1400000,KOSPI
2013-01-23,1455.0,1490.0,1455.0,1490.0,2360.0,3437400.0,2086000000.0,1400000,KOSPI
2013-01-24,1495.0,1530.0,1470.0,1485.0,1450.0,2154200.0,2079000000.0,1400000,KOSPI
2013-01-25,1490.0,1490.0,1455.0,1485.0,5520.0,8053650.0,2079000000.0,1400000,KOSPI
2013-01-28,1485.0,1485.0,1485.0,1485.0,20.0,29700.0,2079000000.0,1400000,KOSPI
2013-01-29,1495.0,1495.0,1450.0,1475.0,1560.0,2272900.0,2065000000.0,1400000,KOSPI
2013-01-30,1450.0,1475.0,1450.0,1475.0,1400.0,2043750.0,2065000000.0,1400000,KOSPI
2013-01-31,1475.0,1490.0,1475.0,1490.0,1040.0,1534150.0,2086000000.0,1400000,KOSPI
2013-02-01,1435.0,1480.0,1435.0,1480.0,560.0,804050.0,2072000000.0,1400000,KOSPI
2013-02-04,1450.0,1475.0,1450.0,1475.0,20.0,29250.0,2065000000.0,1400000,KOSPI
2013-02-05,1445.0,1465.0,1435.0,1465.0,1120.0,1609350.0,2051000000.0,1400000,KOSPI
2013-02-06,1425.0,1460.0,1425.0,1460.0,4190.0,5976350.0,2044000000.0,1400000,KOSPI
2013-02-07,1490.0,1490.0,1490.0,1490.0,1010.0,1504900.0,2086000000.0,1400000,KOSPI
2013-02-08,1440.0,1475.0,1440.0,1470.0,1270.0,1829450.0,2058000000.0,1400000,KOSPI
2013-02-13,1450.0,1465.0,1450.0,1465.0,620.0,899900.0,2051000000.0,1400000,KOSPI
2013-02-14,1465.0,1465.0,1450.0,1465.0,610.0,886150.0,2051000000.0,1400000,KOSPI
2013-02-15,1465.0,1485.0,1465.0,1475.0,1050.0,1540350.0,2065000000.0,1400000,KOSPI
2013-02-18,1450.0,1480.0,1450.0,1480.0,200.0,290300.0,2072000000.0,1400000,KOSPI
2013-02-19,1500.0,1500.0,1480.0,1480.0,220.0,325800.0,2072000000.0,1400000,KOSPI
2013-02-20,1495.0,1495.0,1460.0,1480.0,1111.0,1625630.0,2072000000.0,1400000,KOSPI
2013-02-21,1450.0,1480.0,1450.0,1480.0,441.0,642180.0,2072000000.0,1400000,KOSPI
2013-02-22,1450.0,1480.0,1440.0,1480.0,690.0,1009700.0,2072000000.0,1400000,KOSPI
2013-02-25,1480.0,1480.0,1470.0,1470.0,161.0,237670.0,2058000000.0,1400000,KOSPI
2013-02-26,1445.0,1495.0,1445.0,1495.0,2003.0,2919085.0,2093000000.0,1400000,KOSPI
2013-02-27,1550.0,1550.0,1450.0,1470.0,560.0,821100.0,2058000000.0,1400000,KOSPI
2013-02-28,1470.0,1495.0,1455.0,1495.0,17761.0,26250695.0,2093000000.0,1400000,KOSPI
2013-03-04,1525.0,1565.0,1505.0,1550.0,1160.0,1772350.0,2170000000.0,1400000,KOSPI
2013-03-05,1475.0,1530.0,1475.0,1510.0,223.0,329930.0,2114000000.0,1400000,KOSPI
2013-03-06,1470.0,1530.0,1465.0,1510.0,2480.0,3759200.0,2114000000.0,1400000,KOSPI
2013-03-07,1570.0,1570.0,1485.0,1530.0,371.0,557530.0,2142000000.0,1400000,KOSPI
2013-03-08,1495.0,1540.0,1495.0,1540.0,230.0,349900.0,2156000000.0,1400000,KOSPI
2013-03-11,1555.0,1555.0,1475.0,1535.0,2122.0,3163070.0,2149000000.0,1400000,KOSPI
2013-03-12,1500.0,1515.0,1500.0,1515.0,220.0,333150.0,2121000000.0,1400000,KOSPI
2013-03-13,1495.0,1565.0,1495.0,1540.0,5930.0,9036650.0,2156000000.0,1400000,KOSPI
2013-03-14,1555.0,1555.0,1510.0,1545.0,693.0,1057685.0,2163000000.0,1400000,KOSPI
2013-03-15,1570.0,1575.0,1520.0,1555.0,13331.0,20469365.0,2177000000.0,1400000,KOSPI
2013-03-18,1555.0,1735.0,1530.0,1680.0,205330.0,339567700.0,2352000000.0,1400000,KOSPI
2013-03-19,1680.0,1715.0,1530.0,1565.0,72164.0,114242560.0,2191000000.0,1400000,KOSPI
2013-03-20,1590.0,1630.0,1540.0,1550.0,58390.0,91868480.0,2170000000.0,1400000,KOSPI
2013-03-21,1530.0,1565.0,1500.0,1500.0,44785.0,67982700.0,2100000000.0,1400000,KOSPI
2013-03-22,1505.0,1575.0,1500.0,1555.0,8860.0,13451900.0,2177000000.0,1400000,KOSPI
2013-03-25,1560.0,1560.0,1500.0,1530.0,13820.0,20872700.0,2142000000.0,1400000,KOSPI
2013-03-26,1510.0,1530.0,1505.0,1525.0,1190.0,1793750.0,2135000000.0,1400000,KOSPI
2013-03-27,1530.0,1530.0,1470.0,1495.0,20815.0,30835225.0,2093000000.0,1400000,KOSPI
2013-03-28,1495.0,1565.0,1490.0,1525.0,9760.0,14665950.0,2135000000.0,1400000,KOSPI
2013-03-29,1495.0,1545.0,1490.0,1535.0,5750.0,8663700.0,2149000000.0,1400000,KOSPI
2013-04-01,1510.0,1535.0,1500.0,1505.0,5779.0,8723095.0,2107000000.0,1400000,KOSPI
2013-04-02,1495.0,1515.0,1475.0,1510.0,11820.0,17651850.0,2114000000.0,1400000,KOSPI
2013-04-03,1495.0,1510.0,1490.0,1495.0,360.0,540900.0,2093000000.0,1400000,KOSPI
2013-04-04,1495.0,1500.0,1455.0,1485.0,4842.0,7111970.0,2079000000.0,1400000,KOSPI
2013-04-05,1485.0,1485.0,1440.0,1475.0,11011.0,15998175.0,2065000000.0,1400000,KOSPI
2013-04-08,1475.0,1500.0,1420.0,1485.0,16190.0,23369700.0,2079000000.0,1400000,KOSPI
2013-04-09,1455.0,1495.0,1425.0,1485.0,14240.0,20551600.0,2079000000.0,1400000,KOSPI
2013-04-10,1495.0,1550.0,1460.0,1535.0,2670.0,4016550.0,2149000000.0,1400000,KOSPI
2013-04-11,1555.0,1555.0,1500.0,1535.0,1400.0,2119100.0,2149000000.0,1400000,KOSPI
2013-04-12,1525.0,1525.0,1485.0,1500.0,1060.0,1578950.0,2100000000.0,1400000,KOSPI
2013-04-15,1495.0,1495.0,1465.0,1490.0,2533.0,3718870.0,2086000000.0,1400000,KOSPI
2013-04-16,1480.0,1485.0,1430.0,1485.0,4711.0,6863185.0,2079000000.0,1400000,KOSPI
2013-04-17,1465.0,1490.0,1455.0,1485.0,7870.0,11543850.0,2079000000.0,1400000,KOSPI
2013-04-18,1495.0,1540.0,1470.0,1490.0,1266.0,1892240.0,2086000000.0,1400000,KOSPI
2013-04-19,1500.0,1580.0,1480.0,1480.0,2408.0,3636640.0,2072000000.0,1400000,KOSPI
2013-04-22,1500.0,1500.0,1465.0,1475.0,1410.0,2103450.0,2065000000.0,1400000,KOSPI
2013-04-23,1490.0,1520.0,1470.0,1470.0,490.0,727100.0,2058000000.0,1400000,KOSPI
2013-04-24,1480.0,1480.0,1465.0,1465.0,230.0,338150.0,2051000000.0,1400000,KOSPI
2013-04-25,1490.0,1490.0,1460.0,1485.0,6935.0,10240300.0,2079000000.0,1400000,KOSPI
2013-04-26,1505.0,1505.0,1450.0,1495.0,2060.0,2993200.0,2093000000.0,1400000,KOSPI
2013-04-29,1525.0,1525.0,1445.0,1460.0,2030.0,2952850.0,2044000000.0,1400000,KOSPI
2013-04-30,1450.0,1495.0,1450.0,1485.0,2810.0,4110950.0,2079000000.0,1400000,KOSPI
2013-05-02,1475.0,1500.0,1470.0,1495.0,17582.0,25898710.0,2093000000.0,1400000,KOSPI
2013-05-03,1515.0,1515.0,1480.0,1500.0,11540.0,17205900.0,2100000000.0,1400000,KOSPI
2013-05-06,1500.0,1525.0,1500.0,1510.0,2380.0,3583950.0,2114000000.0,1400000,KOSPI
2013-05-07,1505.0,1520.0,1480.0,1520.0,10307.0,15395490.0,2128000000.0,1400000,KOSPI
2013-05-08,1520.0,1530.0,1500.0,1525.0,4612.0,6993600.0,2135000000.0,1400000,KOSPI
2013-05-09,1530.0,1530.0,1505.0,1520.0,1173.0,1772010.0,2128000000.0,1400000,KOSPI
2013-05-10,1505.0,1530.0,1505.0,1520.0,290.0,441000.0,2128000000.0,1400000,KOSPI
2013-05-13,1525.0,1525.0,1500.0,1520.0,6270.0,9438700.0,2128000000.0,1400000,KOSPI
2013-05-14,1520.0,1585.0,1520.0,1540.0,6551.0,9968690.0,2156000000.0,1400000,KOSPI
2013-05-15,1575.0,1575.0,1510.0,1520.0,4030.0,6124450.0,2128000000.0,1400000,KOSPI
2013-05-16,1515.0,1540.0,1515.0,1530.0,2750.0,4230300.0,2142000000.0,1400000,KOSPI
2013-05-20,1560.0,1565.0,1530.0,1565.0,39923.0,61977745.0,2191000000.0,1400000,KOSPI
2013-05-21,1630.0,1630.0,1540.0,1620.0,36945.0,58867600.0,2268000000.0,1400000,KOSPI
2013-05-22,1625.0,1650.0,1600.0,1610.0,21662.0,34985820.0,2254000000.0,1400000,KOSPI
2013-05-23,1635.0,1635.0,1565.0,1585.0,13110.0,20670300.0,2219000000.0,1400000,KOSPI
2013-05-24,1555.0,1595.0,1550.0,1565.0,17580.0,27451100.0,2191000000.0,1400000,KOSPI
2013-05-27,1580.0,1580.0,1500.0,1560.0,9030.0,13906600.0,2184000000.0,1400000,KOSPI
2013-05-28,1540.0,1560.0,1520.0,1535.0,15580.0,23798600.0,2149000000.0,1400000,KOSPI
2013-05-29,1540.0,1555.0,1540.0,1555.0,2885.0,4470125.0,2177000000.0,1400000,KOSPI
2013-05-30,1540.0,1560.0,1530.0,1540.0,2669.0,4109910.0,2156000000.0,1400000,KOSPI
2013-05-31,1535.0,1560.0,1520.0,1540.0,2260.0,3452750.0,2156000000.0,1400000,KOSPI
2013-06-03,1570.0,1570.0,1540.0,1540.0,500.0,771850.0,2156000000.0,1400000,KOSPI
2013-06-04,1575.0,1575.0,1540.0,1570.0,5150.0,8027000.0,2198000000.0,1400000,KOSPI
2013-06-05,1555.0,1580.0,1535.0,1570.0,6580.0,10334050.0,2198000000.0,1400000,KOSPI
2013-06-07,1595.0,1775.0,1585.0,1700.0,250754.0,423033770.0,2380000000.0,1400000,KOSPI
2013-06-10,1705.0,1705.0,1570.0,1595.0,90000.0,146156000.0,2233000000.0,1400000,KOSPI
2013-06-11,1620.0,1625.0,1540.0,1605.0,29271.0,46138595.0,2247000000.0,1400000,KOSPI
2013-06-12,1600.0,1640.0,1560.0,1590.0,18061.0,28906035.0,2226000000.0,1400000,KOSPI
2013-06-13,1640.0,1640.0,1550.0,1625.0,30941.0,49439325.0,2275000000.0,1400000,KOSPI
2013-06-14,1600.0,1635.0,1575.0,1635.0,29240.0,47251150.0,2289000000.0,1400000,KOSPI
2013-06-17,1665.0,1665.0,1600.0,1615.0,15102.0,24545120.0,2261000000.0,1400000,KOSPI
2013-06-18,1645.0,1645.0,1560.0,1595.0,14320.0,22650300.0,2233000000.0,1400000,KOSPI
2013-06-19,1615.0,1615.0,1550.0,1590.0,24121.0,37748640.0,2226000000.0,1400000,KOSPI
2013-06-20,1590.0,1610.0,1545.0,1570.0,18840.0,29490550.0,2198000000.0,1400000,KOSPI
2013-06-21,1540.0,1560.0,1510.0,1550.0,7414.0,11364480.0,2170000000.0,1400000,KOSPI
2013-06-24,1550.0,1560.0,1510.0,1550.0,7540.0,11604550.0,2170000000.0,1400000,KOSPI
2013-06-25,1520.0,1565.0,1480.0,1520.0,10060.0,15060400.0,2128000000.0,1400000,KOSPI
