d,o,h,l,c,v,a,mc,s,m
2014-01-02,2085.0,2090.0,2030.0,2035.0,133246.0,274563215.0,52910000000.0,26000000,KOSDAQ
2014-01-03,2030.0,2060.0,2015.0,2040.0,78670.0,159833305.0,53040000000.0,26000000,KOSDAQ
2014-01-06,2035.0,2080.0,2035.0,2055.0,45117.0,92811990.0,53430000000.0,26000000,KOSDAQ
2014-01-07,2045.0,2100.0,2045.0,2100.0,47897.0,99493195.0,54600000000.0,26000000,KOSDAQ
2014-01-08,2085.0,2110.0,2075.0,2105.0,35339.0,73886380.0,54730000000.0,26000000,KOSDAQ
2014-01-09,2085.0,2110.0,2075.0,2100.0,47372.0,98946525.0,54600000000.0,26000000,KOSDAQ
2014-01-10,2085.0,2150.0,2080.0,2150.0,46615.0,98279240.0,55900000000.0,26000000,KOSDAQ
2014-01-13,2120.0,2180.0,2120.0,2180.0,111462.0,240663440.0,56680000000.0,26000000,KOSDAQ
2014-01-14,2145.0,2175.0,2140.0,2160.0,91738.0,197096405.0,56160000000.0,26000000,KOSDAQ
2014-01-15,2150.0,2185.0,2135.0,2140.0,30367.0,65257845.0,55640000000.0,26000000,KOSDAQ
2014-01-16,2135.0,2165.0,2135.0,2165.0,45924.0,98625935.0,56290000000.0,26000000,KOSDAQ
2014-01-17,2150.0,2170.0,2130.0,2150.0,52185.0,112082085.0,55900000000.0,26000000,KOSDAQ
2014-01-20,2150.0,2175.0,2125.0,2125.0,147512.0,315860575.0,55250000000.0,26000000,KOSDAQ
2014-01-21,2135.0,2135.0,2095.0,2120.0,86400.0,182056495.0,55120000000.0,26000000,KOSDAQ
2014-01-22,2140.0,2140.0,2105.0,2125.0,36078.0,76304375.0,55250000000.0,26000000,KOSDAQ
2014-01-23,2110.0,2140.0,2100.0,2100.0,68847.0,145474560.0,54600000000.0,26000000,KOSDAQ
2014-01-24,2130.0,2130.0,2080.0,2105.0,43071.0,90168200.0,54730000000.0,26000000,KOSDAQ
2014-01-27,2040.0,2100.0,2020.0,2025.0,122967.0,251313365.0,52650000000.0,26000000,KOSDAQ
2014-01-28,2025.0,2080.0,2020.0,2045.0,50985.0,104284535.0,53170000000.0,26000000,KOSDAQ
2014-01-29,2045.0,2100.0,2030.0,2090.0,64135.0,133201225.0,54340000000.0,26000000,KOSDAQ
2014-02-03,2090.0,2095.0,2065.0,2090.0,31402.0,65123800.0,54340000000.0,26000000,KOSDAQ
2014-02-04,2045.0,2070.0,2035.0,2070.0,36888.0,75626905.0,53820000000.0,26000000,KOSDAQ
2014-02-05,2075.0,2080.0,2045.0,2060.0,50852.0,104909225.0,53560000000.0,26000000,KOSDAQ
2014-02-06,2095.0,2095.0,2060.0,2090.0,29218.0,60613990.0,54340000000.0,26000000,KOSDAQ
2014-02-07,2095.0,2120.0,2080.0,2120.0,47851.0,100351470.0,55120000000.0,26000000,KOSDAQ
2014-02-10,2160.0,2165.0,2120.0,2165.0,121639.0,261204160.0,56290000000.0,26000000,KOSDAQ
2014-02-11,2170.0,2175.0,2140.0,2165.0,39114.0,84425090.0,56290000000.0,26000000,KOSDAQ
2014-02-12,2165.0,2180.0,2150.0,2160.0,37806.0,81551150.0,56160000000.0,26000000,KOSDAQ
2014-02-13,2120.0,2185.0,2120.0,2180.0,163450.0,353758410.0,56680000000.0,26000000,KOSDAQ
2014-02-14,2170.0,2195.0,2165.0,2175.0,79190.0,172795745.0,56550000000.0,26000000,KOSDAQ
2014-02-17,2200.0,2235.0,2180.0,2235.0,111944.0,247074805.0,58110000000.0,26000000,KOSDAQ
2014-02-18,2235.0,2245.0,2200.0,2210.0,44083.0,97881515.0,57460000000.0,26000000,KOSDAQ
2014-02-19,2240.0,2240.0,2150.0,2200.0,111196.0,242664950.0,57200000000.0,26000000,KOSDAQ
2014-02-20,2195.0,2195.0,2150.0,2165.0,42532.0,91995265.0,56290000000.0,26000000,KOSDAQ
2014-02-21,2170.0,2200.0,2160.0,2190.0,64842.0,141301050.0,56940000000.0,26000000,KOSDAQ
2014-02-24,2200.0,2280.0,2200.0,2280.0,210581.0,474803980.0,59280000000.0,26000000,KOSDAQ
2014-02-25,2280.0,2295.0,2230.0,2260.0,91695.0,206624875.0,58760000000.0,26000000,KOSDAQ
2014-02-26,2240.0,2280.0,2235.0,2280.0,102040.0,230580435.0,59280000000.0,26000000,KOSDAQ
2014-02-27,2255.0,2280.0,2225.0,2250.0,37275.0,83740690.0,58500000000.0,26000000,KOSDAQ
2014-02-28,2210.0,2250.0,2210.0,2230.0,88593.0,196404225.0,57980000000.0,26000000,KOSDAQ
2014-03-03,2240.0,2240.0,2195.0,2220.0,49163.0,108606910.0,57720000000.0,26000000,KOSDAQ
2014-03-04,2185.0,2235.0,2185.0,2235.0,53518.0,118780855.0,58110000000.0,26000000,KOSDAQ
2014-03-05,2235.0,2245.0,2215.0,2230.0,35704.0,79719955.0,57980000000.0,26000000,KOSDAQ
2014-03-06,2230.0,2280.0,2230.0,2280.0,112455.0,254199275.0,59280000000.0,26000000,KOSDAQ
2014-03-07,2285.0,2315.0,2260.0,2270.0,99927.0,228493850.0,59020000000.0,26000000,KOSDAQ
2014-03-10,2270.0,2275.0,2220.0,2230.0,55658.0,124805505.0,57980000000.0,26000000,KOSDAQ
2014-03-11,2225.0,2270.0,2225.0,2250.0,100772.0,225817560.0,58500000000.0,26000000,KOSDAQ
2014-03-12,2245.0,2265.0,2215.0,2215.0,123370.0,275374965.0,57590000000.0,26000000,KOSDAQ
2014-03-13,2215.0,2320.0,2210.0,2320.0,164026.0,373961195.0,60320000000.0,26000000,KOSDAQ
2014-03-14,2310.0,2340.0,2275.0,2320.0,99371.0,229911835.0,60320000000.0,26000000,KOSDAQ
2014-03-17,2320.0,2345.0,2320.0,2340.0,160087.0,372977360.0,60840000000.0,26000000,KOSDAQ
2014-03-18,2345.0,2350.0,2300.0,2340.0,74672.0,174530070.0,60840000000.0,26000000,KOSDAQ
2014-03-19,2335.0,2350.0,2325.0,2335.0,60789.0,141841215.0,60710000000.0,26000000,KOSDAQ
2014-03-20,2315.0,2325.0,2270.0,2305.0,85116.0,194947570.0,59930000000.0,26000000,KOSDAQ
2014-03-21,2325.0,2325.0,2275.0,2300.0,59027.0,135651335.0,59800000000.0,26000000,KOSDAQ
2014-03-24,2305.0,2325.0,2305.0,2320.0,88210.0,203807095.0,60320000000.0,26000000,KOSDAQ
2014-03-25,2310.0,2355.0,2305.0,2340.0,88995.0,207670675.0,60840000000.0,26000000,KOSDAQ
2014-03-26,2340.0,2385.0,2325.0,2335.0,116634.0,274612310.0,60710000000.0,26000000,KOSDAQ
2014-03-27,2340.0,2340.0,2295.0,2300.0,77066.0,178230495.0,59800000000.0,26000000,KOSDAQ
2014-03-28,2295.0,2330.0,2275.0,2320.0,61990.0,142651225.0,60320000000.0,26000000,KOSDAQ
2014-03-31,2305.0,2320.0,2295.0,2315.0,66725.0,154152180.0,60190000000.0,26000000,KOSDAQ
2014-04-01,2320.0,2340.0,2300.0,2330.0,72570.0,168073695.0,60580000000.0,26000000,KOSDAQ
2014-04-02,2345.0,2355.0,2325.0,2325.0,105373.0,246328230.0,60450000000.0,26000000,KOSDAQ
2014-04-03,2340.0,2360.0,2315.0,2335.0,87171.0,203338730.0,60710000000.0,26000000,KOSDAQ
2014-04-04,2360.0,2380.0,2330.0,2365.0,167375.0,394039075.0,61490000000.0,26000000,KOSDAQ
2014-04-07,2340.0,2410.0,2340.0,2410.0,171126.0,408572495.0,62660000000.0,26000000,KOSDAQ
2014-04-08,2415.0,2420.0,2380.0,2410.0,135807.0,325293475.0,62660000000.0,26000000,KOSDAQ
2014-04-09,2400.0,2420.0,2380.0,2390.0,61115.0,146335375.0,62140000000.0,26000000,KOSDAQ
2014-04-10,2395.0,2410.0,2375.0,2375.0,70375.0,167596550.0,61750000000.0,26000000,KOSDAQ
2014-04-11,2360.0,2380.0,2345.0,2380.0,60852.0,143617570.0,61880000000.0,26000000,KOSDAQ
2014-04-14,2360.0,2385.0,2355.0,2385.0,58757.0,139191550.0,62010000000.0,26000000,KOSDAQ
2014-04-15,2385.0,2400.0,2375.0,2395.0,58058.0,138618515.0,62270000000.0,26000000,KOSDAQ
2014-04-16,2400.0,2400.0,2375.0,2390.0,49545.0,118140170.0,62140000000.0,26000000,KOSDAQ
2014-04-17,2395.0,2440.0,2380.0,2410.0,145611.0,350554305.0,62660000000.0,26000000,KOSDAQ
2014-04-18,2420.0,2420.0,2380.0,2395.0,94385.0,225703860.0,62270000000.0,26000000,KOSDAQ
2014-04-21,2395.0,2420.0,2385.0,2400.0,41645.0,99663650.0,62400000000.0,26000000,KOSDAQ
2014-04-22,2400.0,2450.0,2390.0,2405.0,47868.0,114940260.0,62530000000.0,26000000,KOSDAQ
2014-04-23,2420.0,2435.0,2380.0,2395.0,125203.0,300763950.0,62270000000.0,26000000,KOSDAQ
2014-04-24,2395.0,2405.0,2360.0,2360.0,137240.0,325539295.0,61360000000.0,26000000,KOSDAQ
2014-04-25,2360.0,2370.0,2325.0,2355.0,110954.0,261116745.0,61230000000.0,26000000,KOSDAQ
2014-04-28,2345.0,2375.0,2325.0,2345.0,83284.0,195042290.0,60970000000.0,26000000,KOSDAQ
2014-04-29,2350.0,2380.0,2335.0,2355.0,79496.0,185870760.0,61230000000.0,26000000,KOSDAQ
2014-04-30,2175.0,2245.0,2150.0,2185.0,514391.0,1130241000.0,56810000000.0,26000000,KOSDAQ
2014-05-02,2195.0,2225.0,2185.0,2215.0,148268.0,326838805.0,57590000000.0,26000000,KOSDAQ
2014-05-07,2220.0,2235.0,2205.0,2225.0,95689.0,212451050.0,57850000000.0,26000000,KOSDAQ
2014-05-08,2230.0,2240.0,2205.0,2235.0,83765.0,186153520.0,58110000000.0,26000000,KOSDAQ
2014-05-09,2235.0,2270.0,2235.0,2245.0,35203.0,79236935.0,58370000000.0,26000000,KOSDAQ
2014-05-12,2245.0,2315.0,2240.0,2300.0,157586.0,359996200.0,59800000000.0,26000000,KOSDAQ
2014-05-13,2320.0,2350.0,2235.0,2310.0,172516.0,397391600.0,60060000000.0,26000000,KOSDAQ
2014-05-14,2330.0,2330.0,2290.0,2305.0,48332.0,111416270.0,59930000000.0,26000000,KOSDAQ
2014-05-15,2300.0,2310.0,2255.0,2280.0,101611.0,230835215.0,59280000000.0,26000000,KOSDAQ
2014-05-16,2275.0,2290.0,2265.0,2285.0,28590.0,65159020.0,59410000000.0,26000000,KOSDAQ
2014-05-19,2285.0,2315.0,2250.0,2285.0,120868.0,274681885.0,59410000000.0,26000000,KOSDAQ
2014-05-20,2260.0,2300.0,2225.0,2260.0,92567.0,207494745.0,58760000000.0,26000000,KOSDAQ
2014-05-21,2265.0,2280.0,2225.0,2255.0,69159.0,155375195.0,58630000000.0,26000000,KOSDAQ
2014-05-22,2265.0,2270.0,2245.0,2265.0,41962.0,94735615.0,58890000000.0,26000000,KOSDAQ
2014-05-23,2280.0,2300.0,2255.0,2275.0,58801.0,133993660.0,59150000000.0,26000000,KOSDAQ
