d,o,h,l,c,v,a,mc,s,m
2022-01-03,456000.0,458500.0,451000.0,451500.0,2690.0,1218851000.0,1657899421500.0,3671981,KOSPI
2022-01-04,451500.0,455000.0,449000.0,453000.0,3092.0,1395471000.0,1663407393000.0,3671981,KOSPI
2022-01-05,448000.0,453000.0,447000.0,448000.0,2940.0,1321663000.0,1645047488000.0,3671981,KOSPI
2022-01-06,450500.0,450500.0,438500.0,440000.0,5466.0,2418201000.0,1615671640000.0,3671981,KOSPI
2022-01-07,440000.0,451000.0,440000.0,448500.0,3409.0,1523646500.0,1646883478500.0,3671981,KOSPI
2022-01-10,448500.0,463500.0,447000.0,463000.0,6854.0,3133715000.0,1700127203000.0,3671981,KOSPI
2022-01-11,462500.0,465000.0,452500.0,452500.0,3839.0,1758136500.0,1661571402500.0,3671981,KOSPI
2022-01-12,454000.0,460000.0,452500.0,453500.0,2360.0,1073771500.0,1665243383500.0,3671981,KOSPI
2022-01-13,453500.0,457500.0,451500.0,451500.0,2291.0,1037667000.0,1657899421500.0,3671981,KOSPI
2022-01-14,452500.0,453000.0,438000.0,438500.0,7008.0,3099810000.0,1610163668500.0,3671981,KOSPI
2022-01-17,438500.0,441000.0,437500.0,438500.0,2547.0,1118546000.0,1610163668500.0,3671981,KOSPI
2022-01-18,435000.0,441500.0,435000.0,436000.0,2201.0,964487500.0,1600983716000.0,3671981,KOSPI
2022-01-19,438500.0,440500.0,434500.0,435000.0,2834.0,1237070500.0,1597311735000.0,3671981,KOSPI
2022-01-20,437000.0,440500.0,435000.0,439000.0,1759.0,772129000.0,1611999659000.0,3671981,KOSPI
2022-01-21,436000.0,441000.0,434500.0,436000.0,2113.0,923744500.0,1600983716000.0,3671981,KOSPI
2022-01-24,440000.0,452000.0,439500.0,450000.0,6987.0,3130749500.0,1652391450000.0,3671981,KOSPI
2022-01-25,451000.0,453000.0,441500.0,443000.0,5105.0,2278297000.0,1626687583000.0,3671981,KOSPI
2022-01-26,441000.0,449000.0,440000.0,440500.0,3023.0,1345733500.0,1617507630500.0,3671981,KOSPI
2022-01-27,446000.0,447000.0,430000.0,430000.0,4641.0,2008342500.0,1578951830000.0,3671981,KOSPI
2022-01-28,430500.0,441000.0,430500.0,437500.0,2747.0,1193530000.0,1606491687500.0,3671981,KOSPI
2022-02-03,437500.0,449000.0,437500.0,443000.0,2263.0,1006503500.0,1626687583000.0,3671981,KOSPI
2022-02-04,443000.0,452500.0,443000.0,452000.0,2653.0,1188948000.0,1659735412000.0,3671981,KOSPI
2022-02-07,452000.0,463500.0,447000.0,454500.0,4896.0,2237375000.0,1668915364500.0,3671981,KOSPI
