d,o,h,l,c,v,a,mc,s,m
2020-01-02,811.0,817.0,810.0,814.0,1041265.0,846530455.0,128996691516.0,158472594,KOSPI
2020-01-03,815.0,823.0,811.0,820.0,2913557.0,2384644147.0,129947527080.0,158472594,KOSPI
2020-01-06,819.0,826.0,794.0,796.0,4201908.0,3370784395.0,126144184824.0,158472594,KOSPI
2020-01-07,796.0,812.0,796.0,808.0,2316972.0,1866979627.0,128045855952.0,158472594,KOSPI
2020-01-08,807.0,807.0,755.0,774.0,7466478.0,5811186543.0,122657787756.0,158472594,KOSPI
2020-01-09,795.0,812.0,789.0,803.0,4308664.0,3454354614.0,127253492982.0,158472594,KOSPI
2020-01-10,804.0,814.0,799.0,812.0,3100621.0,2507931688.0,128679746328.0,158472594,KOSPI
2020-01-13,809.0,824.0,806.0,819.0,3230946.0,2648674870.0,129789054486.0,158472594,KOSPI
2020-01-14,840.0,841.0,811.0,816.0,4961035.0,4100527531.0,129313636704.0,158472594,KOSPI
2020-01-15,816.0,829.0,813.0,825.0,2502412.0,2058321224.0,130739890050.0,158472594,KOSPI
2020-01-16,825.0,828.0,818.0,820.0,1657836.0,1360690732.0,129947527080.0,158472594,KOSPI
2020-01-17,821.0,828.0,818.0,824.0,1782542.0,1465758533.0,130581417456.0,158472594,KOSPI
2020-01-20,825.0,827.0,813.0,814.0,2058530.0,1683009659.0,128996691516.0,158472594,KOSPI
2020-01-21,812.0,817.0,801.0,807.0,1962816.0,1584401495.0,127887383358.0,158472594,KOSPI
2020-01-22,807.0,814.0,802.0,808.0,1363887.0,1101540029.0,128045855952.0,158472594,KOSPI
2020-01-23,804.0,809.0,800.0,805.0,1193607.0,958324666.0,127570438170.0,158472594,KOSPI
2020-01-28,795.0,795.0,780.0,789.0,4665840.0,3661836293.0,125034876666.0,158472594,KOSPI
2020-01-29,789.0,808.0,786.0,803.0,1960203.0,1565407859.0,127253492982.0,158472594,KOSPI
2020-01-30,800.0,806.0,784.0,790.0,2975258.0,2353896739.0,125193349260.0,158472594,KOSPI
2020-01-31,786.0,815.0,777.0,781.0,4224350.0,3324288690.0,123767095914.0,158472594,KOSPI
2020-02-03,770.0,938.0,767.0,864.0,137691990.0,120075234136.0,136920321216.0,158472594,KOSPI
2020-02-04,840.0,874.0,801.0,812.0,31626960.0,26092093751.0,128679746328.0,158472594,KOSPI
2020-02-05,815.0,825.0,801.0,805.0,10429380.0,8479146712.0,127570438170.0,158472594,KOSPI
2020-02-06,799.0,811.0,799.0,808.0,4768390.0,3840143669.0,128045855952.0,158472594,KOSPI
2020-02-07,808.0,820.0,797.0,812.0,6823254.0,5510599069.0,128679746328.0,158472594,KOSPI
2020-02-10,812.0,913.0,805.0,841.0,119364647.0,103910131125.0,133275451554.0,158472594,KOSPI
2020-02-11,841.0,843.0,820.0,831.0,14233844.0,11779067675.0,131690725614.0,158472594,KOSPI
2020-02-12,832.0,852.0,825.0,833.0,9399085.0,7842498144.0,132007670802.0,158472594,KOSPI
2020-02-13,834.0,848.0,825.0,829.0,7535862.0,6304254735.0,131373780426.0,158472594,KOSPI
2020-02-14,821.0,847.0,816.0,833.0,10626140.0,8866229275.0,132007670802.0,158472594,KOSPI
2020-02-17,833.0,845.0,820.0,821.0,7003312.0,5784557706.0,130105999674.0,158472594,KOSPI
2020-02-18,820.0,829.0,810.0,813.0,4624809.0,3781711566.0,128838218922.0,158472594,KOSPI
2020-02-19,815.0,825.0,803.0,819.0,4476223.0,3628805988.0,129789054486.0,158472594,KOSPI
2020-02-20,820.0,821.0,805.0,807.0,3968393.0,3215175048.0,127887383358.0,158472594,KOSPI
2020-02-21,800.0,808.0,797.0,798.0,3641113.0,2913762044.0,126461130012.0,158472594,KOSPI
2020-02-24,796.0,832.0,785.0,796.0,13272644.0,10767532668.0,126144184824.0,158472594,KOSPI
2020-02-25,792.0,809.0,785.0,803.0,4655766.0,3710460631.0,127253492982.0,158472594,KOSPI
2020-02-26,799.0,803.0,791.0,793.0,3948715.0,3141103697.0,125668767042.0,158472594,KOSPI
2020-02-27,799.0,799.0,771.0,777.0,4171453.0,3271830905.0,123133205538.0,158472594,KOSPI
2020-02-28,750.0,796.0,750.0,758.0,6552649.0,5016149451.0,120122226252.0,158472594,KOSPI
2020-03-02,758.0,777.0,749.0,768.0,2710141.0,2072070322.0,121706952192.0,158472594,KOSPI
2020-03-03,777.0,790.0,771.0,784.0,2743591.0,2145194024.0,124242513696.0,158472594,KOSPI
2020-03-04,776.0,797.0,776.0,796.0,2269877.0,1791911707.0,126144184824.0,158472594,KOSPI
2020-03-05,800.0,808.0,796.0,805.0,2580658.0,2072662886.0,127570438170.0,158472594,KOSPI
2020-03-06,800.0,806.0,793.0,796.0,1995465.0,1592666146.0,126144184824.0,158472594,KOSPI
2020-03-09,791.0,793.0,767.0,775.0,3630878.0,2819209114.0,122816260350.0,158472594,KOSPI
2020-03-10,755.0,771.0,746.0,770.0,3322141.0,2519600533.0,122023897380.0,158472594,KOSPI
2020-03-11,779.0,779.0,749.0,751.0,3123542.0,2371811364.0,119012918094.0,158472594,KOSPI
2020-03-12,742.0,749.0,704.0,707.0,4162583.0,3011428626.0,112040123958.0,158472594,KOSPI
2020-03-13,666.0,674.0,615.0,661.0,6279885.0,4059803062.0,104750384634.0,158472594,KOSPI
2020-03-16,710.0,710.0,650.0,666.0,3450559.0,2363474059.0,105542747604.0,158472594,KOSPI
2020-03-17,601.0,686.0,601.0,675.0,3182177.0,2101728772.0,106969000950.0,158472594,KOSPI
2020-03-18,690.0,697.0,662.0,663.0,2737645.0,1846403211.0,105067329822.0,158472594,KOSPI
2020-03-19,662.0,671.0,510.0,510.0,7203420.0,4235639971.0,80821022940.0,158472594,KOSPI
2020-03-20,521.0,601.0,521.0,581.0,3808175.0,2130885812.0,92072577114.0,158472594,KOSPI
2020-03-23,533.0,580.0,525.0,551.0,2631937.0,1443805225.0,87318399294.0,158472594,KOSPI
2020-03-24,562.0,603.0,561.0,588.0,3315304.0,1935706690.0,93181885272.0,158472594,KOSPI
2020-03-25,613.0,623.0,604.0,617.0,4032679.0,2475129003.0,97777590498.0,158472594,KOSPI
2020-03-26,623.0,653.0,610.0,638.0,5046300.0,3236901656.0,101105514972.0,158472594,KOSPI
2020-03-27,670.0,676.0,615.0,645.0,4908028.0,3189573958.0,102214823130.0,158472594,KOSPI
2020-03-30,620.0,665.0,615.0,664.0,3278993.0,2133048606.0,105225802416.0,158472594,KOSPI
2020-03-31,700.0,729.0,687.0,710.0,7417107.0,5228138496.0,112515541740.0,158472594,KOSPI
2020-04-01,711.0,816.0,704.0,737.0,23903550.0,18383592202.0,116794301778.0,158472594,KOSPI
2020-04-02,745.0,771.0,722.0,751.0,5996262.0,4476204005.0,119012918094.0,158472594,KOSPI
2020-04-03,764.0,793.0,752.0,766.0,6100742.0,4695408840.0,121390007004.0,158472594,KOSPI
2020-04-06,771.0,824.0,768.0,810.0,16485068.0,13271374319.0,128362801140.0,158472594,KOSPI
2020-04-07,827.0,835.0,792.0,809.0,9095389.0,7363001975.0,128204328546.0,158472594,KOSPI
2020-04-08,809.0,813.0,789.0,805.0,5456962.0,4378466133.0,127570438170.0,158472594,KOSPI
2020-04-09,816.0,879.0,806.0,825.0,23496156.0,19637662261.0,130739890050.0,158472594,KOSPI
2020-04-10,825.0,828.0,770.0,813.0,6767107.0,5452362704.0,128838218922.0,158472594,KOSPI
2020-04-13,815.0,850.0,804.0,812.0,15787711.0,13100271115.0,128679746328.0,158472594,KOSPI
2020-04-14,820.0,830.0,811.0,819.0,4588898.0,3758484684.0,129789054486.0,158472594,KOSPI
2020-04-16,820.0,825.0,802.0,825.0,3573001.0,2920579940.0,130739890050.0,158472594,KOSPI
2020-04-17,824.0,833.0,819.0,827.0,3955874.0,3257628617.0,131056835238.0,158472594,KOSPI
2020-04-20,833.0,836.0,819.0,831.0,4703356.0,3895598084.0,131690725614.0,158472594,KOSPI
2020-04-21,833.0,833.0,750.0,811.0,7422380.0,5987215816.0,128521273734.0,158472594,KOSPI
2020-04-22,795.0,820.0,793.0,819.0,4196262.0,3392837369.0,129789054486.0,158472594,KOSPI
2020-04-23,827.0,839.0,816.0,833.0,8885354.0,7385647373.0,132007670802.0,158472594,KOSPI
2020-04-24,839.0,841.0,810.0,815.0,6350827.0,5237447923.0,129155164110.0,158472594,KOSPI
2020-04-27,820.0,843.0,815.0,836.0,7861008.0,6556488970.0,132483088584.0,158472594,KOSPI
2020-04-28,844.0,849.0,822.0,829.0,5571629.0,4661702230.0,131373780426.0,158472594,KOSPI
2020-04-29,839.0,841.0,827.0,839.0,5182536.0,4323874229.0,132958506366.0,158472594,KOSPI
2020-05-04,839.0,895.0,830.0,866.0,24072708.0,20915768780.0,137237266404.0,158472594,KOSPI
2020-05-06,880.0,1120.0,880.0,1030.0,166511603.0,170262327213.0,163226771820.0,158472594,KOSPI
2020-05-07,1035.0,1075.0,935.0,947.0,56524358.0,56538110594.0,150073546518.0,158472594,KOSPI
2020-05-08,960.0,1010.0,950.0,955.0,28148089.0,27430510616.0,151341327270.0,158472594,KOSPI
2020-05-11,965.0,982.0,958.0,965.0,13747425.0,13341393037.0,152926053210.0,158472594,KOSPI
2020-05-12,965.0,966.0,909.0,930.0,11022221.0,10267350052.0,147379512420.0,158472594,KOSPI
2020-05-13,927.0,957.0,910.0,941.0,7856190.0,7390501809.0,149122710954.0,158472594,KOSPI
2020-05-14,935.0,945.0,910.0,911.0,7156510.0,6583697201.0,144368533134.0,158472594,KOSPI
2020-05-15,917.0,975.0,912.0,924.0,25497523.0,24109167683.0,146428676856.0,158472594,KOSPI
2020-05-18,925.0,930.0,911.0,915.0,5126713.0,4706213546.0,145002423510.0,158472594,KOSPI
2020-05-19,920.0,926.0,908.0,914.0,4807458.0,4392116014.0,144843950916.0,158472594,KOSPI
2020-05-20,914.0,930.0,909.0,927.0,4415243.0,4072862972.0,146904094638.0,158472594,KOSPI
2020-05-21,927.0,937.0,922.0,927.0,4143095.0,3848429618.0,146904094638.0,158472594,KOSPI
2020-05-22,927.0,933.0,909.0,916.0,4280671.0,3929567968.0,145160896104.0,158472594,KOSPI
2020-05-25,918.0,954.0,918.0,932.0,9393175.0,8820805640.0,147696457608.0,158472594,KOSPI
2020-05-26,942.0,949.0,931.0,938.0,5682984.0,5336390879.0,148647293172.0,158472594,KOSPI
2020-05-27,940.0,942.0,929.0,934.0,3818581.0,3559082625.0,148013402796.0,158472594,KOSPI
2020-05-28,933.0,966.0,916.0,937.0,15697747.0,14847553770.0,148488820578.0,158472594,KOSPI
2020-05-29,946.0,960.0,934.0,943.0,8409920.0,7954730893.0,149439656142.0,158472594,KOSPI
2020-06-01,952.0,965.0,950.0,958.0,8150329.0,7800189877.0,151816745052.0,158472594,KOSPI
2020-06-02,967.0,995.0,965.0,994.0,22937627.0,22582641243.0,157521758436.0,158472594,KOSPI
2020-06-03,1015.0,1015.0,970.0,978.0,11792926.0,11617192594.0,154986196932.0,158472594,KOSPI
2020-06-04,981.0,983.0,955.0,966.0,7148151.0,6897168991.0,153084525804.0,158472594,KOSPI
2020-06-05,969.0,985.0,966.0,970.0,9324879.0,9106074923.0,153718416180.0,158472594,KOSPI
2020-06-08,982.0,983.0,968.0,978.0,3899425.0,3794587092.0,154986196932.0,158472594,KOSPI
2020-06-09,982.0,982.0,965.0,968.0,4085868.0,3959337050.0,153401470992.0,158472594,KOSPI
2020-06-10,968.0,969.0,945.0,947.0,4398991.0,4176844492.0,150073546518.0,158472594,KOSPI
