d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,1085.0,1125.0,1060.0,1100.0,189192.0,208288545.0,61288752800.0,55717048,KOSPI,tradable_ohlcv
2023-01-03,1085.0,1115.0,1040.0,1070.0,257125.0,274137405.0,59617241360.0,55717048,KOSPI,tradable_ohlcv
2023-01-04,1050.0,1150.0,1045.0,1105.0,250188.0,275050435.0,61567338040.0,55717048,KOSPI,tradable_ohlcv
2023-01-05,1130.0,1155.0,1095.0,1120.0,184166.0,207151790.0,62403093760.0,55717048,KOSPI,tradable_ohlcv
2023-01-06,1105.0,1150.0,1105.0,1145.0,416809.0,471964675.0,63796019960.0,55717048,KOSPI,tradable_ohlcv
2023-01-09,1155.0,1170.0,1130.0,1160.0,212885.0,246030295.0,64631775680.0,55717048,KOSPI,tradable_ohlcv
2023-01-10,1170.0,1175.0,1140.0,1175.0,305429.0,354187435.0,65467531400.0,55717048,KOSPI,tradable_ohlcv
2023-01-11,1170.0,1200.0,1170.0,1190.0,196540.0,233043385.0,66303287120.0,55717048,KOSPI,tradable_ohlcv
2023-01-12,1190.0,1255.0,1185.0,1245.0,395426.0,483637140.0,69367724760.0,55717048,KOSPI,tradable_ohlcv
2023-01-13,1245.0,1285.0,1220.0,1265.0,255433.0,320529305.0,70482065720.0,55717048,KOSPI,tradable_ohlcv
2023-01-16,1265.0,1265.0,1225.0,1240.0,334233.0,413932630.0,69089139520.0,55717048,KOSPI,tradable_ohlcv
2023-01-17,1240.0,1245.0,1215.0,1235.0,218118.0,268413100.0,68810554280.0,55717048,KOSPI,tradable_ohlcv
2023-01-18,1225.0,1250.0,1220.0,1230.0,110179.0,135619315.0,68531969040.0,55717048,KOSPI,tradable_ohlcv
2023-01-19,1220.0,1310.0,1205.0,1260.0,332934.0,420055300.0,70203480480.0,55717048,KOSPI,tradable_ohlcv
2023-01-20,1265.0,1330.0,1250.0,1325.0,587388.0,768545255.0,73825088600.0,55717048,KOSPI,tradable_ohlcv
2023-01-25,1340.0,1377.0,1300.0,1370.0,395157.0,534970590.0,76332355760.0,55717048,KOSPI,tradable_ohlcv
2023-01-26,1370.0,1464.0,1363.0,1422.0,705846.0,1000349032.0,79229642256.0,55717048,KOSPI,tradable_ohlcv
2023-01-27,1423.0,1442.0,1390.0,1390.0,363631.0,513856749.0,77446696720.0,55717048,KOSPI,tradable_ohlcv
2023-01-30,1391.0,1453.0,1380.0,1410.0,270410.0,379950481.0,78561037680.0,55717048,KOSPI,tradable_ohlcv
2023-01-31,1410.0,1460.0,1400.0,1443.0,314399.0,453764922.0,80399700264.0,55717048,KOSPI,tradable_ohlcv
2023-02-01,1443.0,1540.0,1431.0,1503.0,697640.0,1053551669.0,83742723144.0,55717048,KOSPI,tradable_ohlcv
2023-02-02,1512.0,1585.0,1510.0,1567.0,544193.0,847447383.0,87308614216.0,55717048,KOSPI,tradable_ohlcv
2023-02-03,1569.0,1612.0,1533.0,1561.0,474752.0,746375361.0,86974311928.0,55717048,KOSPI,tradable_ohlcv
2023-02-06,1599.0,1601.0,1518.0,1578.0,324906.0,508561275.0,87921501744.0,55717048,KOSPI,tradable_ohlcv
2023-02-07,1550.0,1608.0,1550.0,1587.0,341713.0,544635232.0,88508291340.0,55770820,KOSPI,tradable_ohlcv
2023-02-08,1588.0,1600.0,1555.0,1590.0,240189.0,379508721.0,88675603800.0,55770820,KOSPI,tradable_ohlcv
2023-02-09,1582.0,1624.0,1571.0,1601.0,360871.0,579946655.0,89289082820.0,55770820,KOSPI,tradable_ohlcv
2023-02-10,1601.0,1605.0,1518.0,1524.0,361748.0,562774131.0,84994729680.0,55770820,KOSPI,tradable_ohlcv
2023-02-13,1533.0,1533.0,1450.0,1500.0,476037.0,701857848.0,83656230000.0,55770820,KOSPI,tradable_ohlcv
2023-02-14,1494.0,1519.0,1478.0,1513.0,257464.0,387011256.0,84381250660.0,55770820,KOSPI,tradable_ohlcv
2023-02-15,1504.0,1504.0,1379.0,1398.0,1078570.0,1522713528.0,77967606360.0,55770820,KOSPI,tradable_ohlcv
2023-02-16,1398.0,1425.0,1397.0,1418.0,264003.0,372429698.0,79083022760.0,55770820,KOSPI,tradable_ohlcv
2023-02-17,1418.0,1431.0,1412.0,1419.0,300325.0,428215936.0,80785894992.0,56931568,KOSPI,tradable_ohlcv
2023-02-20,1406.0,1415.0,1392.0,1405.0,167533.0,235177638.0,79988853040.0,56931568,KOSPI,tradable_ohlcv
2023-02-21,1405.0,1431.0,1350.0,1428.0,273229.0,383202928.0,81298279104.0,56931568,KOSPI,tradable_ohlcv
2023-02-22,1428.0,1428.0,1377.0,1416.0,179228.0,249682467.0,80615100288.0,56931568,KOSPI,tradable_ohlcv
2023-02-23,1392.0,1464.0,1392.0,1417.0,469614.0,669422193.0,80672031856.0,56931568,KOSPI,tradable_ohlcv
2023-02-24,1429.0,1442.0,1390.0,1435.0,386153.0,545730305.0,81696800080.0,56931568,KOSPI,tradable_ohlcv
2023-02-27,1399.0,1422.0,1372.0,1418.0,238265.0,331855542.0,80728963424.0,56931568,KOSPI,tradable_ohlcv
2023-02-28,1402.0,1488.0,1401.0,1470.0,651525.0,944478179.0,83689404960.0,56931568,KOSPI,tradable_ohlcv
2023-03-02,1470.0,1690.0,1463.0,1570.0,2517374.0,3986766638.0,89773391280.0,57180504,KOSPI,tradable_ohlcv
2023-03-03,1570.0,1745.0,1570.0,1679.0,4131781.0,6925323685.0,96006066216.0,57180504,KOSPI,tradable_ohlcv
2023-03-06,1690.0,1723.0,1658.0,1672.0,1424401.0,2404945912.0,95605802688.0,57180504,KOSPI,tradable_ohlcv
2023-03-07,1673.0,1711.0,1626.0,1636.0,643939.0,1081784097.0,93547304544.0,57180504,KOSPI,tradable_ohlcv
2023-03-08,1633.0,1650.0,1580.0,1605.0,492858.0,797731840.0,91774708920.0,57180504,KOSPI,tradable_ohlcv
2023-03-09,1611.0,1675.0,1601.0,1632.0,190464.0,310606732.0,93318582528.0,57180504,KOSPI,tradable_ohlcv
2023-03-10,1600.0,1638.0,1582.0,1620.0,216148.0,346510438.0,92632416480.0,57180504,KOSPI,tradable_ohlcv
2023-03-13,1585.0,1647.0,1536.0,1610.0,370009.0,591633790.0,92060611440.0,57180504,KOSPI,tradable_ohlcv
2023-03-14,1594.0,1632.0,1522.0,1541.0,434743.0,682467193.0,88115156664.0,57180504,KOSPI,tradable_ohlcv
2023-03-15,1550.0,1583.0,1502.0,1540.0,650504.0,1007329401.0,88057976160.0,57180504,KOSPI,tradable_ohlcv
2023-03-16,1540.0,1547.0,1436.0,1465.0,754867.0,1124499776.0,83769438360.0,57180504,KOSPI,tradable_ohlcv
2023-03-17,1480.0,1493.0,1435.0,1468.0,751333.0,1099938433.0,83940979872.0,57180504,KOSPI,tradable_ohlcv
2023-03-20,1451.0,1470.0,1414.0,1440.0,411593.0,591662600.0,82339925760.0,57180504,KOSPI,tradable_ohlcv
