d,o,h,l,c,v,a,mc,s,m
2024-01-02,281.0,281.0,270.0,273.0,173507.0,47373901.0,34202096565.0,125282405,KOSDAQ
2024-01-03,273.0,276.0,269.0,272.0,89283.0,24235011.0,34076814160.0,125282405,KOSDAQ
2024-01-04,270.0,274.0,267.0,272.0,104866.0,28413781.0,34076814160.0,125282405,KOSDAQ
2024-01-05,272.0,273.0,265.0,265.0,260603.0,69501824.0,33199837325.0,125282405,KOSDAQ
2024-01-08,265.0,269.0,261.0,266.0,152145.0,40183851.0,33325119730.0,125282405,KOSDAQ
2024-01-09,267.0,274.0,259.0,269.0,309238.0,82381701.0,33700966945.0,125282405,KOSDAQ
2024-01-10,267.0,269.0,261.0,265.0,65476.0,17364908.0,33199837325.0,125282405,KOSDAQ
2024-01-11,265.0,265.0,250.0,262.0,80514.0,20914050.0,32823990110.0,125282405,KOSDAQ
2024-01-12,262.0,265.0,257.0,263.0,148279.0,38665361.0,32949272515.0,125282405,KOSDAQ
2024-01-15,263.0,263.0,250.0,255.0,194814.0,49424125.0,31947013275.0,125282405,KOSDAQ
2024-01-16,252.0,253.0,248.0,250.0,95285.0,23811270.0,31320601250.0,125282405,KOSDAQ
2024-01-17,250.0,250.0,215.0,245.0,339837.0,79000823.0,30694189225.0,125282405,KOSDAQ
2024-01-18,243.0,247.0,241.0,241.0,113465.0,27685800.0,30193059605.0,125282405,KOSDAQ
2024-01-19,245.0,248.0,241.0,246.0,80413.0,19685713.0,30819471630.0,125282405,KOSDAQ
2024-01-22,277.0,300.0,240.0,240.0,1764552.0,470883134.0,30067777200.0,125282405,KOSDAQ
2024-01-23,240.0,250.0,224.0,241.0,268867.0,64087579.0,30193059605.0,125282405,KOSDAQ
2024-01-24,241.0,248.0,239.0,243.0,111979.0,27119824.0,30443624415.0,125282405,KOSDAQ
2024-01-25,245.0,246.0,235.0,240.0,41940.0,10134595.0,30067777200.0,125282405,KOSDAQ
2024-01-26,240.0,240.0,229.0,232.0,155325.0,36409602.0,29065517960.0,125282405,KOSDAQ
2024-01-29,232.0,233.0,221.0,227.0,266301.0,60776774.0,28439105935.0,125282405,KOSDAQ
2024-01-30,227.0,227.0,194.0,205.0,1855228.0,381472970.0,25682893025.0,125282405,KOSDAQ
2024-01-31,203.0,205.0,194.0,204.0,483381.0,96376588.0,25557610620.0,125282405,KOSDAQ
2024-02-01,204.0,204.0,189.0,194.0,522490.0,102944461.0,24304786570.0,125282405,KOSDAQ
2024-02-02,195.0,201.0,194.0,198.0,147906.0,29006233.0,24805916190.0,125282405,KOSDAQ
2024-02-05,199.0,215.0,199.0,215.0,617887.0,128998205.0,26935717075.0,125282405,KOSDAQ
2024-02-06,215.0,222.0,213.0,215.0,211373.0,45626632.0,26935717075.0,125282405,KOSDAQ
2024-02-07,216.0,218.0,208.0,214.0,149897.0,31816473.0,26810434670.0,125282405,KOSDAQ
2024-02-08,214.0,217.0,205.0,215.0,107464.0,22784832.0,26935717075.0,125282405,KOSDAQ
2024-02-13,216.0,222.0,215.0,216.0,78803.0,17118188.0,27060999480.0,125282405,KOSDAQ
2024-02-14,216.0,219.0,213.0,217.0,62535.0,13464598.0,27186281885.0,125282405,KOSDAQ
2024-02-15,219.0,225.0,205.0,215.0,144867.0,30954272.0,26935717075.0,125282405,KOSDAQ
2024-02-16,216.0,217.0,205.0,206.0,280088.0,58163018.0,25808175430.0,125282405,KOSDAQ
2024-02-19,207.0,216.0,206.0,214.0,155202.0,32694852.0,26810434670.0,125282405,KOSDAQ
2024-02-20,220.0,221.0,214.0,214.0,168410.0,36591236.0,26810434670.0,125282405,KOSDAQ
2024-02-21,214.0,214.0,205.0,208.0,296566.0,61841217.0,26058740240.0,125282405,KOSDAQ
2024-02-22,208.0,211.0,204.0,209.0,137893.0,28534277.0,26184022645.0,125282405,KOSDAQ
2024-02-23,209.0,217.0,207.0,210.0,113087.0,23642363.0,26309305050.0,125282405,KOSDAQ
2024-02-26,212.0,215.0,210.0,212.0,102851.0,21828163.0,26559869860.0,125282405,KOSDAQ
2024-02-27,212.0,215.0,209.0,214.0,111594.0,23654576.0,26810434670.0,125282405,KOSDAQ
2024-02-28,214.0,215.0,207.0,211.0,106155.0,22601718.0,26434587455.0,125282405,KOSDAQ
2024-02-29,214.0,214.0,207.0,210.0,148572.0,31221971.0,26309305050.0,125282405,KOSDAQ
