d,o,h,l,c,v,a,mc,s,m
2015-01-02,1410.0,1420.0,1385.0,1400.0,992462.0,1389309015.0,99107444800.0,70791032,KOSDAQ
2015-01-05,1390.0,1415.0,1380.0,1415.0,496330.0,693426125.0,100169310280.0,70791032,KOSDAQ
2015-01-06,1405.0,1410.0,1390.0,1390.0,491308.0,687392745.0,98399534480.0,70791032,KOSDAQ
2015-01-07,1395.0,1455.0,1390.0,1455.0,1215383.0,1737642780.0,103000951560.0,70791032,KOSDAQ
2015-01-08,1515.0,1515.0,1435.0,1440.0,3770913.0,5563983490.0,101939086080.0,70791032,KOSDAQ
2015-01-09,1450.0,1450.0,1430.0,1430.0,785595.0,1129203670.0,101231175760.0,70791032,KOSDAQ
2015-01-12,1440.0,1460.0,1405.0,1405.0,1228370.0,1752145310.0,99461399960.0,70791032,KOSDAQ
2015-01-13,1425.0,1565.0,1410.0,1490.0,11815456.0,17819007370.0,105478637680.0,70791032,KOSDAQ
2015-01-14,1495.0,1495.0,1440.0,1445.0,2440194.0,3555630440.0,102293041240.0,70791032,KOSDAQ
2015-01-15,1440.0,1460.0,1435.0,1450.0,1056316.0,1526018505.0,102646996400.0,70791032,KOSDAQ
2015-01-16,1445.0,1480.0,1410.0,1410.0,1510471.0,2163111220.0,99815355120.0,70791032,KOSDAQ
2015-01-19,1420.0,1485.0,1415.0,1485.0,3215777.0,4672981325.0,105124682520.0,70791032,KOSDAQ
2015-01-20,1495.0,1535.0,1455.0,1475.0,6993900.0,10491729895.0,104416772200.0,70791032,KOSDAQ
2015-01-21,1485.0,1505.0,1455.0,1455.0,1975628.0,2908191185.0,103000951560.0,70791032,KOSDAQ
2015-01-22,1485.0,1560.0,1465.0,1475.0,7482043.0,11364958260.0,104416772200.0,70791032,KOSDAQ
2015-01-23,1480.0,1490.0,1445.0,1450.0,1717197.0,2513775780.0,102646996400.0,70791032,KOSDAQ
2015-01-26,1445.0,1455.0,1430.0,1435.0,1157648.0,1666149755.0,101585130920.0,70791032,KOSDAQ
2015-01-27,1445.0,1540.0,1420.0,1480.0,8279118.0,12322887275.0,104770727360.0,70791032,KOSDAQ
2015-01-28,1470.0,1485.0,1445.0,1480.0,2316114.0,3392937230.0,104770727360.0,70791032,KOSDAQ
2015-01-29,1480.0,1495.0,1450.0,1460.0,983578.0,1438692535.0,103354906720.0,70791032,KOSDAQ
2015-01-30,1465.0,1475.0,1445.0,1465.0,1007274.0,1468441645.0,103708861880.0,70791032,KOSDAQ
2015-02-02,1470.0,1475.0,1445.0,1450.0,898261.0,1310328715.0,102646996400.0,70791032,KOSDAQ
2015-02-03,1450.0,1455.0,1430.0,1440.0,880393.0,1267986600.0,101939086080.0,70791032,KOSDAQ
2015-02-04,1440.0,1455.0,1435.0,1450.0,845107.0,1219465740.0,102646996400.0,70791032,KOSDAQ
2015-02-05,1450.0,1455.0,1435.0,1440.0,737523.0,1064337720.0,101939086080.0,70791032,KOSDAQ
2015-02-06,1455.0,1470.0,1445.0,1455.0,943638.0,1374595975.0,103000951560.0,70791032,KOSDAQ
2015-02-09,1450.0,1455.0,1410.0,1415.0,1375974.0,1962003570.0,100169310280.0,70791032,KOSDAQ
2015-02-10,1420.0,1420.0,1395.0,1400.0,884845.0,1242417285.0,99107444800.0,70791032,KOSDAQ
2015-02-11,1410.0,1415.0,1395.0,1405.0,470676.0,661230150.0,99461399960.0,70791032,KOSDAQ
2015-02-12,1405.0,1420.0,1405.0,1415.0,419456.0,591025695.0,100169310280.0,70791032,KOSDAQ
2015-02-13,1420.0,1460.0,1410.0,1435.0,1651456.0,2377850795.0,101585130920.0,70791032,KOSDAQ
2015-02-16,1435.0,1440.0,1415.0,1420.0,713342.0,1014676005.0,100523265440.0,70791032,KOSDAQ
2015-02-17,1430.0,1445.0,1405.0,1410.0,962516.0,1370869020.0,99815355120.0,70791032,KOSDAQ
2015-02-23,1405.0,1430.0,1400.0,1425.0,665984.0,944639275.0,100877220600.0,70791032,KOSDAQ
2015-02-24,1420.0,1440.0,1420.0,1435.0,527759.0,754767965.0,101585130920.0,70791032,KOSDAQ
2015-02-25,1430.0,1455.0,1425.0,1435.0,804461.0,1156975335.0,101585130920.0,70791032,KOSDAQ
2015-02-26,1430.0,1445.0,1425.0,1430.0,698513.0,999555320.0,101231175760.0,70791032,KOSDAQ
2015-02-27,1435.0,1465.0,1430.0,1465.0,1457309.0,2116593685.0,103708861880.0,70791032,KOSDAQ
2015-03-02,1485.0,1510.0,1460.0,1460.0,1690141.0,2503754875.0,103354906720.0,70791032,KOSDAQ
2015-03-03,1465.0,1485.0,1455.0,1470.0,862993.0,1263514790.0,104062817040.0,70791032,KOSDAQ
