d,o,h,l,c,v,a,mc,s,m
2022-01-03,2140.0,2230.0,2140.0,2165.0,67693.0,147097125.0,7382650000.0,3410000,KOSDAQ
2022-01-04,2195.0,2260.0,2185.0,2210.0,148885.0,329981335.0,7536100000.0,3410000,KOSDAQ
2022-01-05,2205.0,2210.0,2165.0,2180.0,30606.0,66592045.0,7433800000.0,3410000,KOSDAQ
2022-01-06,2170.0,2180.0,2150.0,2170.0,20778.0,44963405.0,7399700000.0,3410000,KOSDAQ
2022-01-07,2190.0,2190.0,2155.0,2170.0,15831.0,34149025.0,7399700000.0,3410000,KOSDAQ
2022-01-10,2210.0,2210.0,2160.0,2180.0,21530.0,46596535.0,7433800000.0,3410000,KOSDAQ
2022-01-11,2190.0,2190.0,2160.0,2185.0,13525.0,29427530.0,7450850000.0,3410000,KOSDAQ
2022-01-12,2190.0,2190.0,2160.0,2180.0,52643.0,113994590.0,7433800000.0,3410000,KOSDAQ
2022-01-13,2180.0,2180.0,2165.0,2170.0,17054.0,37048995.0,7399700000.0,3410000,KOSDAQ
2022-01-14,2180.0,2185.0,2165.0,2170.0,20455.0,44402515.0,7399700000.0,3410000,KOSDAQ
2022-01-17,2175.0,2175.0,2120.0,2160.0,110527.0,236930645.0,7365600000.0,3410000,KOSDAQ
2022-01-18,2160.0,2315.0,2140.0,2150.0,436307.0,962764110.0,7331500000.0,3410000,KOSDAQ
2022-01-19,2140.0,2190.0,2135.0,2145.0,76117.0,163680205.0,7314450000.0,3410000,KOSDAQ
2022-01-20,2140.0,2155.0,2135.0,2155.0,12111.0,25917120.0,7348550000.0,3410000,KOSDAQ
2022-01-21,2155.0,2155.0,2140.0,2155.0,29512.0,63198860.0,7348550000.0,3410000,KOSDAQ
2022-01-24,2160.0,2160.0,2130.0,2150.0,42446.0,90681805.0,7331500000.0,3410000,KOSDAQ
2022-01-25,2140.0,2150.0,2135.0,2150.0,34349.0,73399695.0,7331500000.0,3410000,KOSDAQ
2022-01-26,2160.0,2160.0,2135.0,2145.0,11428.0,24482325.0,7314450000.0,3410000,KOSDAQ
2022-01-27,2155.0,2155.0,2135.0,2135.0,45106.0,96370405.0,7280350000.0,3410000,KOSDAQ
2022-01-28,2135.0,2150.0,2120.0,2145.0,15808.0,33612975.0,7314450000.0,3410000,KOSDAQ
2022-02-03,2145.0,2180.0,2145.0,2180.0,13364.0,28940655.0,7433800000.0,3410000,KOSDAQ
2022-02-04,2180.0,2180.0,2150.0,2175.0,40493.0,87403550.0,7416750000.0,3410000,KOSDAQ
2022-02-07,2180.0,2225.0,2170.0,2225.0,17254.0,37958075.0,7587250000.0,3410000,KOSDAQ
2022-02-08,2225.0,2245.0,2205.0,2220.0,24920.0,55269485.0,7570200000.0,3410000,KOSDAQ
2022-02-09,2235.0,2250.0,2195.0,2230.0,18057.0,40184005.0,7604300000.0,3410000,KOSDAQ
2022-02-10,2240.0,2240.0,2190.0,2230.0,21063.0,46481460.0,7604300000.0,3410000,KOSDAQ
2022-02-11,2220.0,2255.0,2210.0,2255.0,22023.0,49393320.0,7689550000.0,3410000,KOSDAQ
2022-02-14,2270.0,2270.0,2220.0,2235.0,13184.0,29585035.0,7621350000.0,3410000,KOSDAQ
2022-02-15,2270.0,2270.0,2205.0,2210.0,64788.0,143680470.0,7536100000.0,3410000,KOSDAQ
2022-02-16,2200.0,2275.0,2200.0,2275.0,28949.0,64943700.0,7757750000.0,3410000,KOSDAQ
2022-02-17,2275.0,2305.0,2245.0,2275.0,109728.0,249740260.0,7757750000.0,3410000,KOSDAQ
2022-02-18,2250.0,2250.0,2145.0,2160.0,176572.0,384082545.0,7365600000.0,3410000,KOSDAQ
2022-02-21,2170.0,2170.0,2145.0,2165.0,49010.0,105885200.0,7382650000.0,3410000,KOSDAQ
2022-02-22,2155.0,2170.0,2145.0,2145.0,44684.0,96023135.0,7314450000.0,3410000,KOSDAQ
2022-02-23,2175.0,2175.0,2135.0,2140.0,23262.0,49823980.0,7297400000.0,3410000,KOSDAQ
2022-02-24,2135.0,2155.0,2130.0,2155.0,124435.0,266142160.0,7348550000.0,3410000,KOSDAQ
2022-02-25,2160.0,2170.0,2140.0,2160.0,1957.0,4217820.0,7365600000.0,3410000,KOSDAQ
2022-02-28,2160.0,2160.0,2150.0,2155.0,5432.0,11698970.0,7348550000.0,3410000,KOSDAQ
2022-03-02,2140.0,2155.0,2135.0,2155.0,18694.0,39930950.0,7348550000.0,3410000,KOSDAQ
2022-03-03,2155.0,2160.0,2140.0,2150.0,9482.0,20380920.0,7331500000.0,3410000,KOSDAQ
2022-03-04,2160.0,2160.0,2140.0,2140.0,4620.0,9914105.0,7297400000.0,3410000,KOSDAQ
2022-03-07,2155.0,2155.0,2130.0,2130.0,9444.0,20129590.0,7263300000.0,3410000,KOSDAQ
2022-03-08,2130.0,2150.0,2130.0,2130.0,13084.0,27973245.0,7263300000.0,3410000,KOSDAQ
2022-03-10,2150.0,2165.0,2130.0,2150.0,4738.0,10135110.0,7331500000.0,3410000,KOSDAQ
2022-03-11,2165.0,2165.0,2130.0,2150.0,17445.0,37262150.0,7331500000.0,3410000,KOSDAQ
2022-03-14,2135.0,2160.0,2135.0,2145.0,5946.0,12709470.0,7314450000.0,3410000,KOSDAQ
2022-03-15,2155.0,2155.0,2135.0,2150.0,1764.0,3777165.0,7331500000.0,3410000,KOSDAQ
2022-03-16,2155.0,2155.0,2145.0,2150.0,605.0,1300825.0,7331500000.0,3410000,KOSDAQ
2022-03-17,2150.0,2165.0,2135.0,2160.0,18674.0,40223360.0,7365600000.0,3410000,KOSDAQ
2022-03-18,2160.0,2160.0,2145.0,2150.0,9948.0,21405055.0,7331500000.0,3410000,KOSDAQ
2022-03-21,2160.0,2240.0,2140.0,2145.0,241986.0,530544080.0,7314450000.0,3410000,KOSDAQ
2022-03-22,2185.0,2185.0,2150.0,2170.0,14641.0,31623475.0,7399700000.0,3410000,KOSDAQ
2022-03-23,2175.0,2175.0,2155.0,2175.0,22172.0,47935220.0,7416750000.0,3410000,KOSDAQ
2022-03-24,2190.0,2190.0,2160.0,2170.0,15132.0,32743360.0,7399700000.0,3410000,KOSDAQ
2022-03-25,2195.0,2195.0,2170.0,2175.0,34580.0,75101745.0,7416750000.0,3410000,KOSDAQ
2022-03-28,2195.0,2195.0,2160.0,2185.0,681.0,1475210.0,7450850000.0,3410000,KOSDAQ
2022-03-29,2195.0,2195.0,2160.0,2185.0,1978.0,4273625.0,7450850000.0,3410000,KOSDAQ
2022-03-30,2180.0,2180.0,2150.0,2180.0,10814.0,23328565.0,7433800000.0,3410000,KOSDAQ
2022-03-31,2180.0,2180.0,2160.0,2175.0,4890.0,10596235.0,7416750000.0,3410000,KOSDAQ
2022-04-01,2180.0,2185.0,2165.0,2180.0,3649.0,7918170.0,7433800000.0,3410000,KOSDAQ
2022-04-04,2190.0,2200.0,2180.0,2200.0,43207.0,94839085.0,7502000000.0,3410000,KOSDAQ
2022-04-05,2200.0,2225.0,2195.0,2210.0,17818.0,39402260.0,7536100000.0,3410000,KOSDAQ
2022-04-06,2235.0,2240.0,2210.0,2230.0,14036.0,31156735.0,7604300000.0,3410000,KOSDAQ
2022-04-07,2200.0,2230.0,2190.0,2205.0,76708.0,168815740.0,7519050000.0,3410000,KOSDAQ
2022-04-08,2220.0,2235.0,2200.0,2230.0,8292.0,18361110.0,7604300000.0,3410000,KOSDAQ
2022-04-11,2200.0,2275.0,2200.0,2250.0,34673.0,77776480.0,7672500000.0,3410000,KOSDAQ
2022-04-12,2250.0,2280.0,2230.0,2255.0,97906.0,220870765.0,7689550000.0,3410000,KOSDAQ
2022-04-13,2275.0,2275.0,2240.0,2255.0,27463.0,61910775.0,7689550000.0,3410000,KOSDAQ
2022-04-14,2265.0,2265.0,2220.0,2230.0,42876.0,95934760.0,7604300000.0,3410000,KOSDAQ
2022-04-15,2245.0,2245.0,2230.0,2240.0,14802.0,33100210.0,7638400000.0,3410000,KOSDAQ
2022-04-18,2255.0,2280.0,2240.0,2260.0,18334.0,41162515.0,7706600000.0,3410000,KOSDAQ
2022-04-19,2270.0,2270.0,2235.0,2260.0,16078.0,36262865.0,7706600000.0,3410000,KOSDAQ
2022-04-20,2285.0,2285.0,2235.0,2250.0,11178.0,25104875.0,7672500000.0,3410000,KOSDAQ
2022-04-21,2280.0,2280.0,2240.0,2250.0,6160.0,13865410.0,7672500000.0,3410000,KOSDAQ
2022-04-22,2260.0,2260.0,2230.0,2260.0,10289.0,22998365.0,7706600000.0,3410000,KOSDAQ
2022-04-25,2270.0,2290.0,2260.0,2280.0,48830.0,111482995.0,7774800000.0,3410000,KOSDAQ
2022-04-26,2285.0,2290.0,2260.0,2280.0,5058.0,11518445.0,7774800000.0,3410000,KOSDAQ
2022-04-27,2280.0,2285.0,2260.0,2285.0,8271.0,18816090.0,7791850000.0,3410000,KOSDAQ
2022-04-28,2295.0,2300.0,2270.0,2280.0,29443.0,67161315.0,7774800000.0,3410000,KOSDAQ
2022-04-29,2290.0,2290.0,2270.0,2285.0,18269.0,41667900.0,7791850000.0,3410000,KOSDAQ
2022-05-02,2300.0,2300.0,2280.0,2300.0,15195.0,34816635.0,7843000000.0,3410000,KOSDAQ
2022-05-03,2300.0,2305.0,2270.0,2300.0,19631.0,45047050.0,7843000000.0,3410000,KOSDAQ
2022-05-04,2300.0,2305.0,2295.0,2300.0,15397.0,35412190.0,7843000000.0,3410000,KOSDAQ
2022-05-06,2285.0,2310.0,2285.0,2305.0,19260.0,44316490.0,7860050000.0,3410000,KOSDAQ
2022-05-09,2310.0,2310.0,2280.0,2280.0,8083.0,18472450.0,7774800000.0,3410000,KOSDAQ
2022-05-10,2295.0,2295.0,2255.0,2265.0,11825.0,26771030.0,7723650000.0,3410000,KOSDAQ
2022-05-11,2280.0,2315.0,2260.0,2265.0,7723.0,17546390.0,7723650000.0,3410000,KOSDAQ
2022-05-12,2285.0,2380.0,2260.0,2275.0,40613.0,92762070.0,7757750000.0,3410000,KOSDAQ
2022-05-13,2275.0,2315.0,2270.0,2305.0,4310.0,9918150.0,7860050000.0,3410000,KOSDAQ
2022-05-16,2315.0,2315.0,2300.0,2310.0,15747.0,36411355.0,7877100000.0,3410000,KOSDAQ
2022-05-17,2315.0,2320.0,2305.0,2320.0,10584.0,24453505.0,7911200000.0,3410000,KOSDAQ
