d,o,h,l,c,v,a,mc,s,m
2025-01-02,1416.0,1458.0,1416.0,1455.0,92385.0,133037639.0,39685154100.0,27275020,KOSDAQ
2025-01-03,1466.0,1494.0,1441.0,1491.0,88896.0,130853224.0,40667054820.0,27275020,KOSDAQ
2025-01-06,1491.0,1510.0,1476.0,1499.0,92041.0,137876228.0,40885254980.0,27275020,KOSDAQ
2025-01-07,1500.0,1540.0,1500.0,1507.0,71697.0,108442523.0,41103455140.0,27275020,KOSDAQ
2025-01-08,1507.0,1554.0,1500.0,1530.0,110658.0,168790198.0,41730780600.0,27275020,KOSDAQ
2025-01-09,1540.0,1540.0,1488.0,1491.0,90997.0,136369373.0,40667054820.0,27275020,KOSDAQ
2025-01-10,1491.0,1525.0,1491.0,1515.0,73623.0,111168349.0,41321655300.0,27275020,KOSDAQ
2025-01-13,1508.0,1555.0,1501.0,1510.0,162714.0,247977180.0,41185280200.0,27275020,KOSDAQ
2025-01-14,1503.0,1520.0,1492.0,1510.0,68508.0,103334303.0,41185280200.0,27275020,KOSDAQ
2025-01-15,1515.0,1515.0,1478.0,1478.0,53670.0,79957123.0,40312479560.0,27275020,KOSDAQ
2025-01-16,1482.0,1512.0,1482.0,1502.0,73327.0,109854987.0,40967080040.0,27275020,KOSDAQ
2025-01-17,1502.0,1509.0,1457.0,1475.0,93138.0,137947889.0,40230654500.0,27275020,KOSDAQ
2025-01-20,1475.0,1475.0,1450.0,1462.0,105324.0,153348221.0,39876079240.0,27275020,KOSDAQ
2025-01-21,1462.0,1462.0,1432.0,1437.0,59601.0,85949692.0,39194203740.0,27275020,KOSDAQ
2025-01-22,1419.0,1444.0,1419.0,1428.0,37089.0,53101811.0,38948728560.0,27275020,KOSDAQ
2025-01-23,1416.0,1442.0,1391.0,1393.0,136054.0,191190113.0,37994102860.0,27275020,KOSDAQ
2025-01-24,1406.0,1438.0,1398.0,1427.0,79904.0,112826719.0,38921453540.0,27275020,KOSDAQ
2025-01-31,1426.0,1426.0,1402.0,1408.0,43637.0,61513409.0,38403228160.0,27275020,KOSDAQ
2025-02-03,1410.0,1690.0,1410.0,1690.0,2979412.0,4700714517.0,46094783800.0,27275020,KOSDAQ
2025-02-04,1689.0,1689.0,1603.0,1632.0,1583173.0,2589768871.0,44512832640.0,27275020,KOSDAQ
2025-02-05,1650.0,1652.0,1605.0,1627.0,513694.0,835183829.0,44376457540.0,27275020,KOSDAQ
2025-02-06,1637.0,1684.0,1608.0,1638.0,705430.0,1162594431.0,44676482760.0,27275020,KOSDAQ
2025-02-07,1660.0,1673.0,1529.0,1567.0,722572.0,1135290892.0,42739956340.0,27275020,KOSDAQ
2025-02-10,1582.0,1582.0,1541.0,1557.0,290783.0,453138378.0,42467206140.0,27275020,KOSDAQ
2025-02-11,1557.0,1569.0,1517.0,1564.0,322034.0,497186057.0,42658131280.0,27275020,KOSDAQ
2025-02-12,1600.0,1609.0,1515.0,1515.0,322564.0,501556644.0,41321655300.0,27275020,KOSDAQ
2025-02-13,1533.0,1533.0,1491.0,1525.0,207721.0,314867760.0,41594405500.0,27275020,KOSDAQ
2025-02-14,1526.0,1536.0,1502.0,1514.0,168032.0,254252655.0,41294380280.0,27275020,KOSDAQ
2025-02-17,1508.0,1544.0,1506.0,1540.0,140236.0,214638355.0,42003530800.0,27275020,KOSDAQ
2025-02-18,1538.0,1555.0,1528.0,1544.0,123397.0,189848586.0,42112630880.0,27275020,KOSDAQ
2025-02-19,1556.0,1589.0,1547.0,1565.0,211998.0,330929957.0,42685406300.0,27275020,KOSDAQ
2025-02-20,1568.0,1571.0,1539.0,1540.0,134255.0,207853836.0,42003530800.0,27275020,KOSDAQ
2025-02-21,1540.0,1550.0,1511.0,1520.0,99542.0,151289284.0,41458030400.0,27275020,KOSDAQ
2025-02-24,1515.0,1542.0,1495.0,1525.0,83686.0,127248017.0,41594405500.0,27275020,KOSDAQ
2025-02-25,1525.0,1555.0,1506.0,1544.0,101424.0,155663323.0,42112630880.0,27275020,KOSDAQ
2025-02-26,1550.0,1554.0,1528.0,1552.0,101265.0,156177432.0,42330831040.0,27275020,KOSDAQ
2025-02-27,1552.0,1560.0,1537.0,1554.0,86424.0,133530926.0,42385381080.0,27275020,KOSDAQ
2025-02-28,1532.0,1553.0,1505.0,1508.0,120838.0,183706658.0,41130730160.0,27275020,KOSDAQ
2025-03-04,1508.0,1595.0,1500.0,1569.0,304798.0,478029814.0,42794506380.0,27275020,KOSDAQ
2025-03-05,1553.0,1585.0,1553.0,1579.0,91206.0,143269032.0,43067256580.0,27275020,KOSDAQ
2025-03-06,1589.0,1589.0,1538.0,1539.0,122507.0,190579267.0,41976255780.0,27275020,KOSDAQ
2025-03-07,1539.0,1549.0,1515.0,1518.0,104481.0,159880746.0,41403480360.0,27275020,KOSDAQ
2025-03-10,1518.0,1594.0,1500.0,1549.0,73859.0,112970471.0,42249005980.0,27275020,KOSDAQ
2025-03-11,1536.0,1577.0,1520.0,1550.0,74190.0,114252104.0,42276281000.0,27275020,KOSDAQ
2025-03-12,1550.0,1599.0,1536.0,1577.0,156306.0,246611792.0,43012706540.0,27275020,KOSDAQ
2025-03-13,1587.0,1598.0,1560.0,1560.0,100358.0,158522583.0,42549031200.0,27275020,KOSDAQ
2025-03-14,1555.0,1569.0,1529.0,1565.0,57725.0,89499930.0,42685406300.0,27275020,KOSDAQ
2025-03-17,1565.0,1587.0,1540.0,1578.0,88319.0,138375125.0,43039981560.0,27275020,KOSDAQ
2025-03-18,1578.0,1589.0,1550.0,1558.0,41532.0,64833287.0,42494481160.0,27275020,KOSDAQ
2025-03-19,1558.0,1558.0,1539.0,1540.0,60768.0,93858117.0,42003530800.0,27275020,KOSDAQ
2025-03-20,1540.0,1545.0,1510.0,1519.0,86671.0,131930203.0,41430755380.0,27275020,KOSDAQ
2025-03-21,1524.0,1529.0,1475.0,1491.0,98545.0,147603483.0,40667054820.0,27275020,KOSDAQ
2025-03-24,1490.0,1499.0,1459.0,1465.0,140206.0,206429967.0,39957904300.0,27275020,KOSDAQ
2025-03-25,1465.0,1500.0,1460.0,1471.0,82640.0,121799525.0,40121554420.0,27275020,KOSDAQ
2025-03-26,1471.0,1490.0,1465.0,1489.0,81342.0,119988352.0,40612504780.0,27275020,KOSDAQ
2025-03-27,1490.0,1524.0,1470.0,1471.0,72156.0,107368714.0,40121554420.0,27275020,KOSDAQ
2025-03-28,1480.0,1480.0,1400.0,1413.0,114521.0,164012862.0,38539603260.0,27275020,KOSDAQ
2025-03-31,1413.0,1425.0,1309.0,1386.0,134557.0,185095199.0,37803177720.0,27275020,KOSDAQ
2025-04-01,1386.0,1414.0,1367.0,1399.0,188315.0,261082733.0,38157752980.0,27275020,KOSDAQ
2025-04-02,1393.0,1405.0,1334.0,1337.0,218275.0,294183677.0,36466701740.0,27275020,KOSDAQ
2025-04-03,1324.0,1381.0,1311.0,1375.0,118836.0,160713293.0,37503152500.0,27275020,KOSDAQ
2025-04-04,1362.0,1460.0,1330.0,1454.0,171127.0,238343654.0,39657879080.0,27275020,KOSDAQ
2025-04-07,1441.0,1454.0,1376.0,1415.0,140525.0,200195179.0,38594153300.0,27275020,KOSDAQ
2025-04-08,1415.0,1473.0,1415.0,1445.0,94019.0,135858249.0,39412403900.0,27275020,KOSDAQ
2025-04-09,1445.0,1468.0,1400.0,1402.0,74017.0,105625413.0,38239578040.0,27275020,KOSDAQ
2025-04-10,1425.0,1474.0,1425.0,1474.0,108913.0,158548185.0,40203379480.0,27275020,KOSDAQ
2025-04-11,1474.0,1496.0,1434.0,1489.0,98010.0,144620455.0,40612504780.0,27275020,KOSDAQ
2025-04-14,1489.0,1530.0,1478.0,1520.0,149012.0,224835217.0,41458030400.0,27275020,KOSDAQ
2025-04-15,1509.0,1510.0,1470.0,1479.0,120444.0,179195769.0,40339754580.0,27275020,KOSDAQ
2025-04-16,1479.0,1505.0,1460.0,1503.0,97312.0,144503116.0,40994355060.0,27275020,KOSDAQ
2025-04-17,1489.0,1630.0,1489.0,1527.0,592036.0,929023769.0,41648955540.0,27275020,KOSDAQ
2025-04-18,1532.0,1532.0,1481.0,1499.0,109606.0,164249486.0,40885254980.0,27275020,KOSDAQ
2025-04-21,1499.0,1501.0,1483.0,1501.0,77984.0,116368582.0,40939805020.0,27275020,KOSDAQ
2025-04-22,1482.0,1505.0,1474.0,1489.0,76120.0,113052480.0,40612504780.0,27275020,KOSDAQ
2025-04-23,1489.0,1500.0,1486.0,1500.0,71875.0,107522116.0,40912530000.0,27275020,KOSDAQ
2025-04-24,1502.0,1509.0,1483.0,1500.0,126939.0,189468909.0,40912530000.0,27275020,KOSDAQ
2025-04-25,1505.0,1614.0,1489.0,1558.0,592835.0,926891423.0,42494481160.0,27275020,KOSDAQ
2025-04-28,1718.0,1920.0,1615.0,1773.0,31034875.0,55109690044.0,48358610460.0,27275020,KOSDAQ
2025-04-29,1758.0,1768.0,1601.0,1612.0,3555423.0,5899617785.0,43967332240.0,27275020,KOSDAQ
2025-04-30,1615.0,1619.0,1505.0,1505.0,1130184.0,1741980157.0,41048905100.0,27275020,KOSDAQ
2025-05-02,1511.0,1595.0,1484.0,1493.0,1328260.0,2051648283.0,40721604860.0,27275020,KOSDAQ
2025-05-07,1490.0,1543.0,1484.0,1537.0,546299.0,827179048.0,41921705740.0,27275020,KOSDAQ
2025-05-08,1525.0,1571.0,1520.0,1571.0,765072.0,1196748097.0,42849056420.0,27275020,KOSDAQ
2025-05-09,1610.0,1638.0,1571.0,1588.0,1182445.0,1887498319.0,43312731760.0,27275020,KOSDAQ
2025-05-12,1588.0,1596.0,1543.0,1579.0,313639.0,493262899.0,43067256580.0,27275020,KOSDAQ
2025-05-13,1585.0,1585.0,1556.0,1559.0,230234.0,361438124.0,42521756180.0,27275020,KOSDAQ
2025-05-14,1559.0,1593.0,1558.0,1588.0,223374.0,353362497.0,43312731760.0,27275020,KOSDAQ
2025-05-15,1603.0,1603.0,1530.0,1530.0,248787.0,388718013.0,41730780600.0,27275020,KOSDAQ
2025-05-16,1530.0,1565.0,1523.0,1532.0,234508.0,360789775.0,41785330640.0,27275020,KOSDAQ
2025-05-19,1532.0,1538.0,1507.0,1523.0,162520.0,246654754.0,41539855460.0,27275020,KOSDAQ
2025-05-20,1519.0,1539.0,1519.0,1528.0,125356.0,191503904.0,41676230560.0,27275020,KOSDAQ
2025-05-21,1532.0,1563.0,1520.0,1559.0,208529.0,323541683.0,42521756180.0,27275020,KOSDAQ
2025-05-22,1559.0,1559.0,1525.0,1535.0,145278.0,222441840.0,41867155700.0,27275020,KOSDAQ
2025-05-23,1536.0,1550.0,1521.0,1533.0,129575.0,199115386.0,41812605660.0,27275020,KOSDAQ
2025-05-26,1549.0,1550.0,1526.0,1546.0,119932.0,184407592.0,42167180920.0,27275020,KOSDAQ
2025-05-27,1560.0,1560.0,1516.0,1543.0,203786.0,312866038.0,42085355860.0,27275020,KOSDAQ
2025-05-28,1560.0,1560.0,1530.0,1547.0,128565.0,198684368.0,42194455940.0,27275020,KOSDAQ
2025-05-29,1547.0,1549.0,1536.0,1541.0,116488.0,179568934.0,42030805820.0,27275020,KOSDAQ
2025-05-30,1532.0,1580.0,1527.0,1567.0,179526.0,278462932.0,42739956340.0,27275020,KOSDAQ
2025-06-02,1579.0,1579.0,1551.0,1563.0,133468.0,208557381.0,42630856260.0,27275020,KOSDAQ
2025-06-04,1564.0,1576.0,1557.0,1572.0,122654.0,192156254.0,42876331440.0,27275020,KOSDAQ
2025-06-05,1572.0,1585.0,1557.0,1574.0,147790.0,232448111.0,42930881480.0,27275020,KOSDAQ
2025-06-09,1592.0,1602.0,1579.0,1598.0,226079.0,360006149.0,43585481960.0,27275020,KOSDAQ
2025-06-10,1602.0,1604.0,1585.0,1591.0,168196.0,267629389.0,43394556820.0,27275020,KOSDAQ
2025-06-11,1618.0,1618.0,1580.0,1600.0,140238.0,223930164.0,43640032000.0,27275020,KOSDAQ
2025-06-12,1598.0,1744.0,1591.0,1731.0,1803391.0,3058051773.0,47213059620.0,27275020,KOSDAQ
