d,o,h,l,c,v,a,mc,s,m
2014-01-02,1640.0,1715.0,1620.0,1705.0,321008.0,538743445.0,16467060500.0,9658100,KOSDAQ
2014-01-03,1710.0,1800.0,1710.0,1750.0,598775.0,1048155025.0,16901675000.0,9658100,KOSDAQ
2014-01-06,1750.0,1850.0,1715.0,1740.0,614006.0,1097036570.0,16805094000.0,9658100,KOSDAQ
2014-01-07,1745.0,1760.0,1675.0,1695.0,258105.0,437397405.0,16370479500.0,9658100,KOSDAQ
2014-01-08,1710.0,1840.0,1690.0,1765.0,860762.0,1534705365.0,17046546500.0,9658100,KOSDAQ
2014-01-09,1775.0,1810.0,1750.0,1775.0,285327.0,506954745.0,17143127500.0,9658100,KOSDAQ
2014-01-10,1800.0,1800.0,1760.0,1775.0,136333.0,242560430.0,17143127500.0,9658100,KOSDAQ
2014-01-13,1775.0,2040.0,1775.0,2040.0,1737750.0,3402438675.0,19702524000.0,9658100,KOSDAQ
2014-01-14,2345.0,2345.0,2010.0,2050.0,5577168.0,12116770000.0,19799105000.0,9658100,KOSDAQ
2014-01-15,2090.0,2120.0,2030.0,2085.0,1944052.0,4041055710.0,20137138500.0,9658100,KOSDAQ
2014-01-16,2110.0,2295.0,2085.0,2140.0,5592236.0,12310482225.0,20668334000.0,9658100,KOSDAQ
2014-01-17,2140.0,2140.0,1950.0,2000.0,1240803.0,2535764990.0,19316200000.0,9658100,KOSDAQ
2014-01-20,2000.0,2060.0,1985.0,2025.0,758667.0,1537804050.0,19557652500.0,9658100,KOSDAQ
2014-01-21,2015.0,2230.0,2000.0,2000.0,2684308.0,5719715380.0,19316200000.0,9658100,KOSDAQ
2014-01-22,2010.0,2110.0,1770.0,1990.0,981485.0,1965932265.0,19219619000.0,9658100,KOSDAQ
2014-01-23,1995.0,2080.0,1980.0,1980.0,663777.0,1345483045.0,19123038000.0,9658100,KOSDAQ
2014-01-24,1980.0,2000.0,1890.0,1950.0,337348.0,650700970.0,18833295000.0,9658100,KOSDAQ
2014-01-27,1895.0,1910.0,1830.0,1830.0,447162.0,837013820.0,17674323000.0,9658100,KOSDAQ
2014-01-28,1810.0,1845.0,1780.0,1785.0,318051.0,572936930.0,17239708500.0,9658100,KOSDAQ
2014-01-29,1805.0,1970.0,1795.0,1855.0,610651.0,1149457170.0,17915775500.0,9658100,KOSDAQ
2014-02-03,1925.0,2050.0,1890.0,1915.0,831425.0,1625293540.0,18495261500.0,9658100,KOSDAQ
2014-02-04,1840.0,1925.0,1820.0,1875.0,342814.0,642121765.0,18108937500.0,9658100,KOSDAQ
2014-02-05,1895.0,1920.0,1845.0,1850.0,239696.0,449918680.0,17867485000.0,9658100,KOSDAQ
2014-02-06,1880.0,1895.0,1825.0,1880.0,235244.0,438193435.0,18157228000.0,9658100,KOSDAQ
2014-02-07,1900.0,1940.0,1880.0,1895.0,284436.0,543068975.0,18302099500.0,9658100,KOSDAQ
2014-02-10,1915.0,2005.0,1900.0,1940.0,486960.0,953794700.0,18736714000.0,9658100,KOSDAQ
2014-02-11,1945.0,1970.0,1925.0,1925.0,144967.0,281518830.0,18591842500.0,9658100,KOSDAQ
2014-02-12,1945.0,2030.0,1930.0,1985.0,513678.0,1021273175.0,19171328500.0,9658100,KOSDAQ
2014-02-13,1980.0,2035.0,1925.0,1930.0,245847.0,483540160.0,18640133000.0,9658100,KOSDAQ
2014-02-14,2030.0,2200.0,2015.0,2015.0,1661023.0,3479331780.0,19461071500.0,9658100,KOSDAQ
2014-02-17,2020.0,2095.0,1965.0,2080.0,507300.0,1036276545.0,20088848000.0,9658100,KOSDAQ
2014-02-18,2080.0,2135.0,2045.0,2050.0,323819.0,673220600.0,19799105000.0,9658100,KOSDAQ
2014-02-19,2055.0,2135.0,2040.0,2130.0,419395.0,879332360.0,20571753000.0,9658100,KOSDAQ
2014-02-20,2185.0,2360.0,2145.0,2145.0,1397919.0,3138265290.0,20716624500.0,9658100,KOSDAQ
2014-02-21,2145.0,2230.0,2115.0,2170.0,285255.0,617242110.0,20958077000.0,9658100,KOSDAQ
2014-02-24,2185.0,2205.0,2150.0,2150.0,327510.0,711342915.0,20764915000.0,9658100,KOSDAQ
2014-02-25,2145.0,2175.0,2120.0,2135.0,187921.0,402168490.0,20620043500.0,9658100,KOSDAQ
2014-02-26,2115.0,2380.0,2085.0,2245.0,1014008.0,2273201005.0,21682434500.0,9658100,KOSDAQ
2014-02-27,2290.0,2290.0,2220.0,2280.0,361917.0,814085990.0,22020468000.0,9658100,KOSDAQ
2014-02-28,2285.0,2290.0,2120.0,2225.0,270173.0,601268295.0,21489272500.0,9658100,KOSDAQ
2014-03-03,2275.0,2555.0,2180.0,2555.0,1884860.0,4519485540.0,24676445500.0,9658100,KOSDAQ
2014-03-04,2565.0,2565.0,2385.0,2445.0,3086371.0,7577257730.0,23614054500.0,9658100,KOSDAQ
2014-03-05,2445.0,2535.0,2415.0,2475.0,1320403.0,3275054005.0,23903797500.0,9658100,KOSDAQ
2014-03-06,2520.0,2825.0,2500.0,2635.0,4265707.0,11437258075.0,25449093500.0,9658100,KOSDAQ
2014-03-07,2680.0,2860.0,2615.0,2680.0,2490809.0,6852793700.0,25883708000.0,9658100,KOSDAQ
2014-03-10,2725.0,2790.0,2640.0,2655.0,748900.0,2020463475.0,25642255500.0,9658100,KOSDAQ
2014-03-11,2620.0,2740.0,2575.0,2615.0,675288.0,1789650120.0,25255931500.0,9658100,KOSDAQ
2014-03-12,2630.0,2685.0,2590.0,2590.0,691097.0,1817612175.0,25014479000.0,9658100,KOSDAQ
2014-03-13,2585.0,2610.0,2430.0,2460.0,781019.0,1941984090.0,23758926000.0,9658100,KOSDAQ
2014-03-14,2515.0,2570.0,2420.0,2435.0,712596.0,1787670815.0,23517473500.0,9658100,KOSDAQ
2014-03-17,2350.0,2430.0,2295.0,2360.0,638918.0,1507638295.0,22793116000.0,9658100,KOSDAQ
2014-03-18,2430.0,2430.0,2330.0,2355.0,368203.0,870266100.0,22744825500.0,9658100,KOSDAQ
2014-03-19,2355.0,2425.0,2295.0,2295.0,504317.0,1194195055.0,22165339500.0,9658100,KOSDAQ
2014-03-20,2300.0,2470.0,2260.0,2400.0,586167.0,1384490010.0,23179440000.0,9658100,KOSDAQ
2014-03-21,2570.0,2760.0,2535.0,2760.0,1838889.0,4953008125.0,26656356000.0,9658100,KOSDAQ
2014-03-24,2785.0,2850.0,2615.0,2620.0,2558811.0,6873399545.0,25304222000.0,9658100,KOSDAQ
2014-03-25,2620.0,2670.0,2485.0,2520.0,1291937.0,3335715105.0,24338412000.0,9658100,KOSDAQ
2014-03-26,2555.0,2605.0,2500.0,2520.0,947449.0,2412289065.0,24338412000.0,9658100,KOSDAQ
2014-03-27,2540.0,2565.0,2340.0,2340.0,832101.0,2030850750.0,22599954000.0,9658100,KOSDAQ
2014-03-28,2360.0,2410.0,2325.0,2390.0,402821.0,950844600.0,23082859000.0,9658100,KOSDAQ
2014-03-31,2395.0,2420.0,2325.0,2365.0,318365.0,754702855.0,22841406500.0,9658100,KOSDAQ
2014-04-01,2360.0,2435.0,2325.0,2435.0,379658.0,904712485.0,23517473500.0,9658100,KOSDAQ
2014-04-02,2465.0,2590.0,2450.0,2460.0,839751.0,2101211720.0,23758926000.0,9658100,KOSDAQ
2014-04-03,2480.0,2565.0,2460.0,2530.0,708384.0,1778087230.0,24434993000.0,9658100,KOSDAQ
2014-04-04,2520.0,2555.0,2485.0,2510.0,384204.0,965772780.0,24241831000.0,9658100,KOSDAQ
