d,o,h,l,c,v,a,mc,s,m
2004-01-02,1540.0,1670.0,1500.0,1560.0,81278.0,128195170.0,15776554560.0,10113176,KOSDAQ
2004-01-05,1600.0,1705.0,1580.0,1705.0,126964.0,213022535.0,17242965080.0,10113176,KOSDAQ
2004-01-06,1680.0,1740.0,1660.0,1660.0,79006.0,133355525.0,16787872160.0,10113176,KOSDAQ
2004-01-07,1660.0,1680.0,1620.0,1660.0,32293.0,53068510.0,16787872160.0,10113176,KOSDAQ
2004-01-08,1660.0,1840.0,1660.0,1840.0,153707.0,275225270.0,18608243840.0,10113176,KOSDAQ
2004-01-09,1860.0,2060.0,1860.0,2050.0,440048.0,887717215.0,20732010800.0,10113176,KOSDAQ
2004-01-12,2055.0,2290.0,2010.0,2290.0,331535.0,726589170.0,23159173040.0,10113176,KOSDAQ
2004-01-13,2300.0,2490.0,2050.0,2185.0,583688.0,1329718250.0,22097289560.0,10113176,KOSDAQ
2004-01-14,2130.0,2185.0,2085.0,2175.0,98235.0,209704305.0,21996157800.0,10113176,KOSDAQ
2004-01-15,2150.0,2270.0,2150.0,2235.0,93310.0,206738935.0,22602948360.0,10113176,KOSDAQ
2004-01-16,2195.0,2280.0,2100.0,2110.0,119635.0,259811375.0,21338801360.0,10113176,KOSDAQ
2004-01-19,2110.0,2295.0,2110.0,2200.0,155268.0,339821610.0,22248987200.0,10113176,KOSDAQ
2004-01-20,2250.0,2270.0,2130.0,2255.0,79060.0,176192020.0,22805211880.0,10113176,KOSDAQ
2004-01-26,2290.0,2475.0,2235.0,2475.0,136050.0,324661240.0,25030110600.0,10113176,KOSDAQ
2004-01-27,2480.0,2650.0,2330.0,2360.0,382847.0,953828780.0,23867095360.0,10113176,KOSDAQ
2004-01-28,2340.0,2475.0,2250.0,2350.0,110426.0,260682185.0,23765963600.0,10113176,KOSDAQ
2004-01-29,2350.0,2360.0,2280.0,2290.0,47554.0,109696185.0,23159173040.0,10113176,KOSDAQ
2004-01-30,2290.0,2330.0,2160.0,2230.0,119003.0,265769945.0,22552382480.0,10113176,KOSDAQ
2004-02-02,2180.0,2285.0,2180.0,2270.0,39431.0,87370305.0,22956909520.0,10113176,KOSDAQ
2004-02-03,2300.0,2400.0,2250.0,2390.0,108956.0,251841070.0,24170490640.0,10113176,KOSDAQ
2004-02-04,2355.0,2625.0,2345.0,2590.0,527661.0,1344707560.0,26193125840.0,10113176,KOSDAQ
2004-02-05,2600.0,2690.0,2500.0,2585.0,185024.0,479942500.0,26142559960.0,10113176,KOSDAQ
2004-02-06,2555.0,2640.0,2540.0,2585.0,85864.0,221232405.0,26142559960.0,10113176,KOSDAQ
2004-02-09,2710.0,2865.0,2655.0,2855.0,241333.0,668704270.0,28873117480.0,10113176,KOSDAQ
2004-02-10,2815.0,3000.0,2815.0,2920.0,140432.0,412645795.0,29530473920.0,10113176,KOSDAQ
2004-02-11,2930.0,3000.0,2830.0,2910.0,131859.0,386050090.0,29429342160.0,10113176,KOSDAQ
2004-02-12,2970.0,3000.0,2660.0,2775.0,163283.0,459460685.0,28064063400.0,10113176,KOSDAQ
2004-02-13,2715.0,2850.0,2680.0,2850.0,77792.0,215832415.0,28822551600.0,10113176,KOSDAQ
2004-02-16,2850.0,2905.0,2815.0,2850.0,27893.0,79311530.0,28822551600.0,10113176,KOSDAQ
2004-02-17,2900.0,2900.0,2800.0,2800.0,32962.0,93199320.0,28316892800.0,10113176,KOSDAQ
2004-02-18,2770.0,2830.0,2700.0,2790.0,68836.0,188934685.0,28215761040.0,10113176,KOSDAQ
2004-02-19,2720.0,2770.0,2690.0,2750.0,87203.0,236967125.0,27811234000.0,10113176,KOSDAQ
2004-02-20,2710.0,2750.0,2550.0,2550.0,121689.0,318601070.0,25788598800.0,10113176,KOSDAQ
2004-02-23,2510.0,2650.0,2500.0,2620.0,78095.0,200353125.0,26496521120.0,10113176,KOSDAQ
2004-02-24,2660.0,2790.0,2625.0,2730.0,68597.0,186354295.0,27608970480.0,10113176,KOSDAQ
2004-02-25,2820.0,2820.0,2720.0,2725.0,44585.0,123165805.0,27558404600.0,10113176,KOSDAQ
2004-02-26,2850.0,2850.0,2690.0,2690.0,163527.0,453626215.0,27204443440.0,10113176,KOSDAQ
2004-02-27,2650.0,2810.0,2650.0,2760.0,34777.0,96236720.0,27912365760.0,10113176,KOSDAQ
2004-03-02,2930.0,2930.0,2810.0,2850.0,93697.0,267890040.0,28822551600.0,10113176,KOSDAQ
