d,o,h,l,c,v,a,mc,s,m
2015-01-02,1925.0,1925.0,1870.0,1900.0,45242.0,85428230.0,100403624700.0,52844013,KOSPI
2015-01-05,1880.0,1920.0,1860.0,1890.0,38119.0,71876200.0,99875184570.0,52844013,KOSPI
2015-01-06,1870.0,1895.0,1840.0,1850.0,43615.0,80912640.0,97761424050.0,52844013,KOSPI
2015-01-07,1820.0,1860.0,1810.0,1840.0,51444.0,94461280.0,97274902800.0,52866795,KOSPI
2015-01-08,1845.0,1860.0,1810.0,1835.0,35738.0,65632260.0,97010568825.0,52866795,KOSPI
2015-01-09,1855.0,1870.0,1840.0,1870.0,39010.0,72284860.0,98860906650.0,52866795,KOSPI
2015-01-12,1870.0,1895.0,1800.0,1835.0,51489.0,94769340.0,97010568825.0,52866795,KOSPI
2015-01-13,1835.0,1845.0,1810.0,1830.0,32863.0,59958510.0,96746234850.0,52866795,KOSPI
2015-01-14,1835.0,1920.0,1835.0,1895.0,53146.0,99755570.0,100182576525.0,52866795,KOSPI
2015-01-15,1875.0,1895.0,1850.0,1865.0,36619.0,68306690.0,98596572675.0,52866795,KOSPI
2015-01-16,1855.0,1910.0,1815.0,1830.0,47252.0,86813825.0,96746234850.0,52866795,KOSPI
2015-01-19,1860.0,1875.0,1830.0,1850.0,34219.0,62966255.0,97803570750.0,52866795,KOSPI
2015-01-20,1860.0,1860.0,1810.0,1840.0,46598.0,85179305.0,97274902800.0,52866795,KOSPI
2015-01-21,1840.0,1860.0,1825.0,1850.0,19502.0,35969675.0,97803570750.0,52866795,KOSPI
2015-01-22,1835.0,1885.0,1830.0,1835.0,29794.0,54986680.0,97010568825.0,52866795,KOSPI
2015-01-23,1860.0,1860.0,1810.0,1840.0,40710.0,74674795.0,97274902800.0,52866795,KOSPI
2015-01-26,1870.0,2080.0,1830.0,2050.0,304020.0,597557240.0,108376929750.0,52866795,KOSPI
2015-01-27,2050.0,2050.0,1985.0,2015.0,160476.0,324091140.0,106526591925.0,52866795,KOSPI
2015-01-28,2030.0,2095.0,1990.0,2080.0,161010.0,330971705.0,109962933600.0,52866795,KOSPI
2015-01-29,2050.0,2230.0,2030.0,2150.0,379771.0,810134310.0,113663609250.0,52866795,KOSPI
2015-01-30,2150.0,2155.0,2060.0,2085.0,123293.0,257984655.0,110227267575.0,52866795,KOSPI
2015-02-02,2110.0,2110.0,2000.0,2030.0,101091.0,205106045.0,107319593850.0,52866795,KOSPI
2015-02-03,2030.0,2075.0,1975.0,2005.0,58391.0,117843120.0,105997923975.0,52866795,KOSPI
2015-02-04,2080.0,2080.0,2000.0,2065.0,83602.0,171386555.0,109169931675.0,52866795,KOSPI
2015-02-05,2065.0,2120.0,2035.0,2065.0,88591.0,183539160.0,109169931675.0,52866795,KOSPI
2015-02-06,2065.0,2095.0,2050.0,2075.0,47312.0,97687565.0,109698599625.0,52866795,KOSPI
2015-02-09,2080.0,2090.0,2015.0,2050.0,54272.0,110886205.0,108376929750.0,52866795,KOSPI
2015-02-10,2025.0,2050.0,1980.0,2040.0,98724.0,198994535.0,107848261800.0,52866795,KOSPI
2015-02-11,2040.0,2080.0,2005.0,2055.0,67865.0,137438480.0,108641263725.0,52866795,KOSPI
2015-02-12,2100.0,2100.0,2035.0,2060.0,71518.0,147846965.0,108905597700.0,52866795,KOSPI
2015-02-13,2085.0,2090.0,2020.0,2030.0,63387.0,129229485.0,107319593850.0,52866795,KOSPI
2015-02-16,2030.0,2080.0,2000.0,2025.0,75253.0,152433590.0,107055259875.0,52866795,KOSPI
2015-02-17,2040.0,2080.0,1990.0,2080.0,52477.0,106339985.0,109962933600.0,52866795,KOSPI
2015-02-23,2085.0,2085.0,2040.0,2075.0,78229.0,161398295.0,109698599625.0,52866795,KOSPI
2015-02-24,2075.0,2090.0,2050.0,2080.0,88070.0,182220530.0,109962933600.0,52866795,KOSPI
2015-02-25,2080.0,2245.0,2080.0,2190.0,498175.0,1091358035.0,115778281050.0,52866795,KOSPI
2015-02-26,2200.0,2220.0,2150.0,2215.0,234958.0,515204200.0,117099950925.0,52866795,KOSPI
2015-02-27,2180.0,2325.0,2180.0,2270.0,311216.0,705153115.0,120007624650.0,52866795,KOSPI
2015-03-02,2285.0,2375.0,2245.0,2340.0,460696.0,1074286355.0,123708300300.0,52866795,KOSPI
2015-03-03,2390.0,2390.0,2285.0,2310.0,199795.0,461395685.0,122122296450.0,52866795,KOSPI
2015-03-04,2300.0,2350.0,2280.0,2285.0,143364.0,330778055.0,120800626575.0,52866795,KOSPI
2015-03-05,2275.0,2335.0,2270.0,2325.0,128017.0,294932610.0,122915298375.0,52866795,KOSPI
2015-03-06,2340.0,2435.0,2335.0,2390.0,330859.0,791817305.0,126351640050.0,52866795,KOSPI
2015-03-09,2230.0,2340.0,2230.0,2290.0,256446.0,583556375.0,121064960550.0,52866795,KOSPI
2015-03-10,2315.0,2320.0,2160.0,2225.0,152976.0,340805195.0,117628618875.0,52866795,KOSPI
2015-03-11,2225.0,2245.0,2180.0,2205.0,67067.0,148095935.0,116571282975.0,52866795,KOSPI
2015-03-12,2210.0,2265.0,2190.0,2240.0,64193.0,143585600.0,118421620800.0,52866795,KOSPI
2015-03-13,2220.0,2270.0,2220.0,2250.0,68947.0,154293230.0,118950288750.0,52866795,KOSPI
2015-03-16,2255.0,2340.0,2255.0,2295.0,89865.0,206121840.0,121329294525.0,52866795,KOSPI
2015-03-17,2305.0,2345.0,2280.0,2330.0,97497.0,226484105.0,123179632350.0,52866795,KOSPI
2015-03-18,2330.0,2330.0,2270.0,2300.0,88261.0,201820655.0,121593628500.0,52866795,KOSPI
2015-03-19,2310.0,2315.0,2245.0,2270.0,47548.0,108065545.0,120007624650.0,52866795,KOSPI
2015-03-20,2265.0,2310.0,2260.0,2310.0,62955.0,143879440.0,122122296450.0,52866795,KOSPI
2015-03-23,2310.0,2345.0,2295.0,2305.0,92170.0,213025680.0,121857962475.0,52866795,KOSPI
2015-03-24,2310.0,2430.0,2290.0,2385.0,324870.0,770127345.0,126087306075.0,52866795,KOSPI
2015-03-25,2395.0,2410.0,2330.0,2365.0,99115.0,234209470.0,125029970175.0,52866795,KOSPI
2015-03-26,2400.0,2400.0,2300.0,2330.0,125939.0,293236800.0,123179632350.0,52866795,KOSPI
2015-03-27,2330.0,2355.0,2260.0,2260.0,82043.0,188370920.0,119478956700.0,52866795,KOSPI
2015-03-30,2250.0,2320.0,2245.0,2250.0,90411.0,204806695.0,118950288750.0,52866795,KOSPI
2015-03-31,2275.0,2330.0,2260.0,2295.0,94211.0,216323680.0,121329294525.0,52866795,KOSPI
2015-04-01,2295.0,2320.0,2290.0,2300.0,123892.0,285595000.0,121593628500.0,52866795,KOSPI
2015-04-02,2300.0,2340.0,2290.0,2295.0,99213.0,228969400.0,121329294525.0,52866795,KOSPI
2015-04-03,2320.0,2345.0,2295.0,2335.0,163264.0,378383585.0,123443966325.0,52866795,KOSPI
2015-04-06,2350.0,2390.0,2325.0,2370.0,204209.0,481529085.0,125294304150.0,52866795,KOSPI
2015-04-07,2385.0,2385.0,2330.0,2365.0,86619.0,203900900.0,125029970175.0,52866795,KOSPI
2015-04-08,2365.0,2565.0,2350.0,2545.0,624350.0,1553318840.0,134545993275.0,52866795,KOSPI
2015-04-09,2530.0,2585.0,2505.0,2530.0,320937.0,816949390.0,133752991350.0,52866795,KOSPI
2015-04-10,2550.0,2605.0,2525.0,2560.0,282936.0,728270120.0,135338995200.0,52866795,KOSPI
2015-04-13,2540.0,2680.0,2535.0,2660.0,313769.0,817642060.0,140625674700.0,52866795,KOSPI
2015-04-14,2660.0,2990.0,2600.0,2750.0,1378877.0,3821381755.0,145383686250.0,52866795,KOSPI
2015-04-15,2720.0,2740.0,2600.0,2635.0,529091.0,1402911530.0,139304004825.0,52866795,KOSPI
2015-04-16,2635.0,2755.0,2580.0,2645.0,356995.0,954220920.0,139832672775.0,52866795,KOSPI
2015-04-17,2625.0,2680.0,2595.0,2650.0,261640.0,688362245.0,140097006750.0,52866795,KOSPI
2015-04-20,2650.0,2650.0,2475.0,2535.0,651319.0,1644863535.0,134017325325.0,52866795,KOSPI
2015-04-21,2515.0,2590.0,2500.0,2580.0,255203.0,650072165.0,136396331100.0,52866795,KOSPI
2015-04-22,2560.0,2725.0,2510.0,2600.0,472964.0,1242297505.0,137453667000.0,52866795,KOSPI
2015-04-23,2600.0,2645.0,2500.0,2580.0,249447.0,644645080.0,136396331100.0,52866795,KOSPI
2015-04-24,2580.0,2585.0,2540.0,2570.0,102355.0,262075880.0,135867663150.0,52866795,KOSPI
2015-04-27,2580.0,2595.0,2530.0,2530.0,119385.0,304678290.0,133752991350.0,52866795,KOSPI
2015-04-28,2525.0,2595.0,2495.0,2515.0,204326.0,515861505.0,132959989425.0,52866795,KOSPI
2015-04-29,2520.0,2550.0,2385.0,2430.0,222747.0,546283580.0,128466311850.0,52866795,KOSPI
2015-04-30,2430.0,2465.0,2360.0,2375.0,152764.0,365091100.0,125558638125.0,52866795,KOSPI
2015-05-04,2375.0,2480.0,2335.0,2455.0,177372.0,426086120.0,129787981725.0,52866795,KOSPI
2015-05-06,2450.0,2600.0,2425.0,2485.0,326535.0,819072765.0,131373985575.0,52866795,KOSPI
2015-05-07,2490.0,2530.0,2390.0,2435.0,129514.0,317115400.0,128730645825.0,52866795,KOSPI
2015-05-08,2440.0,2455.0,2410.0,2410.0,79681.0,194144295.0,127408975950.0,52866795,KOSPI
2015-05-11,2410.0,2490.0,2405.0,2430.0,102482.0,248139250.0,128466311850.0,52866795,KOSPI
2015-05-12,2455.0,2455.0,2395.0,2425.0,80007.0,193430075.0,128201977875.0,52866795,KOSPI
2015-05-13,2420.0,2495.0,2390.0,2485.0,172773.0,424414190.0,131373985575.0,52866795,KOSPI
2015-05-14,2500.0,2610.0,2495.0,2540.0,297730.0,759566065.0,134281659300.0,52866795,KOSPI
2015-05-15,2550.0,2625.0,2520.0,2615.0,328747.0,850995600.0,138246668925.0,52866795,KOSPI
2015-05-18,2610.0,2690.0,2560.0,2650.0,279422.0,731779775.0,140097006750.0,52866795,KOSPI
2015-05-19,2640.0,2640.0,2505.0,2505.0,218162.0,564095020.0,132431321475.0,52866795,KOSPI
2015-05-20,2515.0,2580.0,2480.0,2510.0,167483.0,420069750.0,132695655450.0,52866795,KOSPI
2015-05-21,2510.0,2515.0,2450.0,2460.0,157907.0,390146980.0,130052315700.0,52866795,KOSPI
2015-05-22,2455.0,2500.0,2440.0,2465.0,141511.0,350399640.0,130316649675.0,52866795,KOSPI
2015-05-26,2535.0,2535.0,2450.0,2460.0,114254.0,282431190.0,130052315700.0,52866795,KOSPI
2015-05-27,2485.0,2485.0,2375.0,2400.0,158607.0,381885730.0,126880308000.0,52866795,KOSPI
2015-05-28,2405.0,2415.0,2305.0,2375.0,179158.0,423487950.0,125558638125.0,52866795,KOSPI
2015-05-29,2355.0,2390.0,2330.0,2360.0,95431.0,224556705.0,124765636200.0,52866795,KOSPI
2015-06-01,2340.0,2345.0,2250.0,2295.0,195924.0,447601115.0,121329294525.0,52866795,KOSPI
2015-06-02,2270.0,2290.0,2235.0,2290.0,163177.0,368077040.0,121064960550.0,52866795,KOSPI
2015-06-03,2235.0,2295.0,2235.0,2290.0,86580.0,196414310.0,121064960550.0,52866795,KOSPI
2015-06-04,2305.0,2315.0,2280.0,2290.0,80934.0,185716335.0,121064960550.0,52866795,KOSPI
2015-06-05,2295.0,2295.0,2245.0,2255.0,75636.0,171861255.0,119214622725.0,52866795,KOSPI
2015-06-08,2255.0,2270.0,2115.0,2140.0,294969.0,637585675.0,113134941300.0,52866795,KOSPI
2015-06-09,2055.0,2180.0,2050.0,2155.0,313281.0,656907640.0,113927943225.0,52866795,KOSPI
2015-06-10,2155.0,2235.0,2155.0,2215.0,121616.0,267761135.0,117099950925.0,52866795,KOSPI
2015-06-11,2230.0,2305.0,2200.0,2215.0,118703.0,266546965.0,117099950925.0,52866795,KOSPI
2015-06-12,2230.0,2340.0,2200.0,2275.0,279947.0,639897850.0,120271958625.0,52866795,KOSPI
2015-06-15,2340.0,2360.0,2270.0,2270.0,131401.0,301226645.0,120007624650.0,52866795,KOSPI
2015-06-16,2270.0,2280.0,2150.0,2200.0,135575.0,298440075.0,116306949000.0,52866795,KOSPI
2015-06-17,2205.0,2235.0,2150.0,2150.0,173787.0,378141925.0,113663609250.0,52866795,KOSPI
2015-06-18,2160.0,2210.0,2050.0,2165.0,119397.0,256219865.0,114456611175.0,52866795,KOSPI
2015-06-19,2170.0,2240.0,2145.0,2235.0,158374.0,346916300.0,118157286825.0,52866795,KOSPI
2015-06-22,2310.0,2680.0,2310.0,2565.0,1358275.0,3444025300.0,135603329175.0,52866795,KOSPI
2015-06-23,2605.0,2610.0,2480.0,2565.0,633958.0,1611049075.0,135603329175.0,52866795,KOSPI
2015-06-24,2560.0,2590.0,2525.0,2580.0,334264.0,855772015.0,136396331100.0,52866795,KOSPI
2015-06-25,2585.0,2665.0,2550.0,2665.0,532111.0,1390479450.0,140890008675.0,52866795,KOSPI
2015-06-26,2615.0,2830.0,2590.0,2640.0,1003591.0,2701773280.0,139568338800.0,52866795,KOSPI
2015-06-29,2585.0,2585.0,2435.0,2475.0,374619.0,940150140.0,130845317625.0,52866795,KOSPI
