d,o,h,l,c,v,a,mc,s,m
2020-01-02,2555.0,2645.0,2420.0,2535.0,3804143.0,9660519305.0,42374700030.0,16715858,KOSDAQ
2020-01-03,2480.0,2535.0,2420.0,2440.0,1018294.0,2512094365.0,40786693520.0,16715858,KOSDAQ
2020-01-06,2380.0,2445.0,2370.0,2415.0,357089.0,856977255.0,40368797070.0,16715858,KOSDAQ
2020-01-07,2415.0,2500.0,2415.0,2465.0,506361.0,1245858755.0,41204589970.0,16715858,KOSDAQ
2020-01-08,2405.0,2440.0,2295.0,2370.0,532596.0,1258714105.0,39616583460.0,16715858,KOSDAQ
2020-01-09,2405.0,2495.0,2405.0,2470.0,252854.0,621574625.0,41288169260.0,16715858,KOSDAQ
2020-01-10,2450.0,2585.0,2450.0,2570.0,559148.0,1410576760.0,42959755060.0,16715858,KOSDAQ
2020-01-13,2520.0,2570.0,2490.0,2515.0,286603.0,719401530.0,42040382870.0,16715858,KOSDAQ
2020-01-14,2520.0,2650.0,2490.0,2650.0,550262.0,1411849790.0,44297023700.0,16715858,KOSDAQ
2020-01-15,2600.0,2685.0,2580.0,2640.0,543710.0,1430272065.0,44129865120.0,16715858,KOSDAQ
2020-01-16,2655.0,2765.0,2590.0,2620.0,1162576.0,3110607635.0,43795547960.0,16715858,KOSDAQ
2020-01-17,2620.0,2675.0,2610.0,2650.0,359102.0,943713360.0,44297023700.0,16715858,KOSDAQ
2020-01-20,2445.0,2455.0,2350.0,2410.0,785931.0,1896070780.0,40285217780.0,16715858,KOSDAQ
2020-01-21,2410.0,2435.0,2365.0,2395.0,241501.0,578366490.0,40034479910.0,16715858,KOSDAQ
2020-01-22,2410.0,2430.0,2365.0,2420.0,126419.0,303825580.0,40452376360.0,16715858,KOSDAQ
2020-01-23,2405.0,2425.0,2385.0,2400.0,62626.0,150244575.0,40118059200.0,16715858,KOSDAQ
2020-01-28,2340.0,2380.0,2310.0,2340.0,165804.0,388556290.0,39115107720.0,16715858,KOSDAQ
2020-01-29,2340.0,2465.0,2335.0,2440.0,303568.0,732621530.0,40786693520.0,16715858,KOSDAQ
2020-01-30,2465.0,2465.0,2375.0,2400.0,200716.0,483025090.0,40118059200.0,16715858,KOSDAQ
2020-01-31,2410.0,2415.0,2330.0,2340.0,251068.0,591839645.0,39115107720.0,16715858,KOSDAQ
2020-02-03,2335.0,2400.0,2275.0,2380.0,138135.0,321814720.0,39783742040.0,16715858,KOSDAQ
2020-02-04,2380.0,2430.0,2365.0,2420.0,101147.0,243162430.0,40452376360.0,16715858,KOSDAQ
2020-02-05,2440.0,2470.0,2420.0,2450.0,114896.0,280713950.0,40953852100.0,16715858,KOSDAQ
2020-02-06,2440.0,2535.0,2440.0,2475.0,183049.0,453726985.0,41371748550.0,16715858,KOSDAQ
2020-02-07,2475.0,2570.0,2450.0,2485.0,281119.0,706887325.0,41538907130.0,16715858,KOSDAQ
2020-02-10,2520.0,2535.0,2465.0,2505.0,160605.0,402378715.0,41873224290.0,16715858,KOSDAQ
2020-02-11,2515.0,2540.0,2495.0,2525.0,101119.0,254314650.0,42207541450.0,16715858,KOSDAQ
2020-02-12,2525.0,2555.0,2470.0,2515.0,87013.0,217954275.0,42040382870.0,16715858,KOSDAQ
2020-02-13,2520.0,2520.0,2435.0,2475.0,109983.0,271622590.0,41371748550.0,16715858,KOSDAQ
2020-02-14,2455.0,2525.0,2455.0,2495.0,79315.0,197053440.0,41706065710.0,16715858,KOSDAQ
2020-02-17,2475.0,2530.0,2460.0,2480.0,74669.0,185618140.0,41455327840.0,16715858,KOSDAQ
2020-02-18,2470.0,2515.0,2405.0,2455.0,76712.0,187815985.0,41037431390.0,16715858,KOSDAQ
2020-02-19,2460.0,2500.0,2350.0,2425.0,74376.0,179016465.0,40535955650.0,16715858,KOSDAQ
2020-02-20,2410.0,2435.0,2360.0,2390.0,68604.0,163737710.0,39950900620.0,16715858,KOSDAQ
