d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,1360.0,1445.0,1321.0,1365.0,376427.0,516030294.0,65454500475.0,47952015,KOSDAQ,tradable_ohlcv
2024-01-03,1365.0,1397.0,1332.0,1339.0,225880.0,306835488.0,64207748085.0,47952015,KOSDAQ,tradable_ohlcv
2024-01-04,1340.0,1349.0,1268.0,1299.0,472801.0,613411454.0,62289667485.0,47952015,KOSDAQ,tradable_ohlcv
2024-01-05,1281.0,1300.0,1270.0,1300.0,185162.0,237691284.0,62337619500.0,47952015,KOSDAQ,tradable_ohlcv
2024-01-08,1340.0,1340.0,1280.0,1315.0,232311.0,302873597.0,63056899725.0,47952015,KOSDAQ,tradable_ohlcv
2024-01-09,1315.0,1325.0,1300.0,1323.0,202570.0,265223045.0,63440515845.0,47952015,KOSDAQ,tradable_ohlcv
2024-01-10,1323.0,1343.0,1303.0,1319.0,160335.0,211386333.0,63248707785.0,47952015,KOSDAQ,tradable_ohlcv
2024-01-11,1319.0,1350.0,1305.0,1349.0,187968.0,251244195.0,64687268235.0,47952015,KOSDAQ,tradable_ohlcv
2024-01-12,1349.0,1356.0,1310.0,1326.0,215895.0,286263421.0,63584371890.0,47952015,KOSDAQ,tradable_ohlcv
2024-01-15,1326.0,1326.0,1286.0,1300.0,269547.0,349801800.0,62337619500.0,47952015,KOSDAQ,tradable_ohlcv
2024-01-16,1304.0,1318.0,1281.0,1307.0,167027.0,216888759.0,62673283605.0,47952015,KOSDAQ,tradable_ohlcv
2024-01-17,1308.0,1330.0,1271.0,1313.0,301308.0,390210650.0,62960995695.0,47952015,KOSDAQ,tradable_ohlcv
2024-01-18,1313.0,1385.0,1300.0,1345.0,455146.0,611605331.0,64495460175.0,47952015,KOSDAQ,tradable_ohlcv
2024-01-19,1359.0,1375.0,1321.0,1371.0,294730.0,397315895.0,65742212565.0,47952015,KOSDAQ,tradable_ohlcv
2024-01-22,1371.0,1384.0,1323.0,1323.0,251594.0,340829110.0,63440515845.0,47952015,KOSDAQ,tradable_ohlcv
2024-01-23,1313.0,1351.0,1301.0,1351.0,157887.0,209913494.0,64783172265.0,47952015,KOSDAQ,tradable_ohlcv
2024-01-24,1351.0,1360.0,1320.0,1340.0,86510.0,114987098.0,64255700100.0,47952015,KOSDAQ,tradable_ohlcv
2024-01-25,1328.0,1328.0,1296.0,1309.0,225814.0,294832414.0,62769187635.0,47952015,KOSDAQ,tradable_ohlcv
2024-01-26,1289.0,1311.0,1289.0,1291.0,249838.0,323809845.0,61906051365.0,47952015,KOSDAQ,tradable_ohlcv
2024-01-29,1300.0,1300.0,1260.0,1263.0,381759.0,486128642.0,60563394945.0,47952015,KOSDAQ,tradable_ohlcv
2024-01-30,1263.0,1273.0,1243.0,1256.0,193650.0,243143840.0,60227730840.0,47952015,KOSDAQ,tradable_ohlcv
2024-01-31,1246.0,1263.0,1231.0,1235.0,155588.0,193040470.0,59220738525.0,47952015,KOSDAQ,tradable_ohlcv
2024-02-01,1235.0,1250.0,1212.0,1231.0,328386.0,405130968.0,59028930465.0,47952015,KOSDAQ,tradable_ohlcv
2024-02-02,1240.0,1251.0,1231.0,1247.0,132273.0,164208255.0,59796162705.0,47952015,KOSDAQ,tradable_ohlcv
2024-02-05,1249.0,1265.0,1213.0,1215.0,277347.0,339084541.0,58261698225.0,47952015,KOSDAQ,tradable_ohlcv
2024-02-06,1215.0,1251.0,1160.0,1249.0,260505.0,317613076.0,59892066735.0,47952015,KOSDAQ,tradable_ohlcv
2024-02-07,1249.0,1249.0,1167.0,1240.0,159853.0,196030828.0,59460498600.0,47952015,KOSDAQ,tradable_ohlcv
2024-02-08,1240.0,1261.0,1207.0,1249.0,191479.0,238610102.0,59892066735.0,47952015,KOSDAQ,tradable_ohlcv
2024-02-13,1249.0,1271.0,1240.0,1271.0,173930.0,217784374.0,60947011065.0,47952015,KOSDAQ,tradable_ohlcv
2024-02-14,1257.0,1315.0,1251.0,1300.0,215575.0,278769218.0,62337619500.0,47952015,KOSDAQ,tradable_ohlcv
2024-02-15,1295.0,1297.0,1275.0,1283.0,89772.0,115151643.0,61522435245.0,47952015,KOSDAQ,tradable_ohlcv
2024-02-16,1275.0,1286.0,1260.0,1273.0,92622.0,117630552.0,61042915095.0,47952015,KOSDAQ,tradable_ohlcv
2024-02-19,1262.0,1278.0,1250.0,1268.0,113253.0,142852295.0,60803155020.0,47952015,KOSDAQ,tradable_ohlcv
2024-02-20,1251.0,1279.0,1250.0,1260.0,165157.0,208924709.0,60419538900.0,47952015,KOSDAQ,tradable_ohlcv
2024-02-21,1260.0,1287.0,1260.0,1276.0,153852.0,196591176.0,61186771140.0,47952015,KOSDAQ,tradable_ohlcv
2024-02-22,1284.0,1284.0,1245.0,1259.0,185098.0,232121641.0,60371586885.0,47952015,KOSDAQ,tradable_ohlcv
2024-02-23,1259.0,1270.0,1241.0,1243.0,202211.0,252811216.0,59604354645.0,47952015,KOSDAQ,tradable_ohlcv
2024-02-26,1240.0,1243.0,1221.0,1235.0,166520.0,204591616.0,59220738525.0,47952015,KOSDAQ,tradable_ohlcv
2024-02-27,1235.0,1235.0,1201.0,1212.0,163975.0,199022965.0,58117842180.0,47952015,KOSDAQ,tradable_ohlcv
2024-02-28,1212.0,1216.0,1191.0,1194.0,92918.0,111438899.0,57254705910.0,47952015,KOSDAQ,tradable_ohlcv
2024-02-29,1195.0,1229.0,1180.0,1227.0,144454.0,174595588.0,58837122405.0,47952015,KOSDAQ,tradable_ohlcv
2024-03-04,1227.0,1239.0,1200.0,1206.0,134267.0,163949464.0,57830130090.0,47952015,KOSDAQ,tradable_ohlcv
2024-03-05,1206.0,1239.0,1198.0,1218.0,73131.0,88275999.0,58405554270.0,47952015,KOSDAQ,tradable_ohlcv
2024-03-06,1218.0,1218.0,1180.0,1199.0,56752.0,67940261.0,57494465985.0,47952015,KOSDAQ,tradable_ohlcv
2024-03-07,1190.0,1205.0,1176.0,1182.0,73543.0,87300572.0,56679281730.0,47952015,KOSDAQ,tradable_ohlcv
2024-03-08,1182.0,1197.0,1112.0,1182.0,201914.0,234812449.0,56679281730.0,47952015,KOSDAQ,tradable_ohlcv
2024-03-11,1193.0,1195.0,1159.0,1168.0,79874.0,93628399.0,56007953520.0,47952015,KOSDAQ,tradable_ohlcv
2024-03-12,1168.0,1170.0,1147.0,1156.0,98375.0,113662041.0,55432529340.0,47952015,KOSDAQ,tradable_ohlcv
2024-03-13,1156.0,1157.0,1113.0,1122.0,330349.0,374144624.0,53802160830.0,47952015,KOSDAQ,tradable_ohlcv
2024-03-14,1122.0,1160.0,1115.0,1160.0,265634.0,302102228.0,55624337400.0,47952015,KOSDAQ,tradable_ohlcv
2024-03-15,1160.0,1160.0,1125.0,1127.0,143092.0,161970886.0,54041920905.0,47952015,KOSDAQ,tradable_ohlcv
2024-03-18,1127.0,1145.0,1106.0,1144.0,193484.0,216489611.0,54857105160.0,47952015,KOSDAQ,tradable_ohlcv
2024-03-19,1144.0,1152.0,1110.0,1150.0,117102.0,132478002.0,55144817250.0,47952015,KOSDAQ,tradable_ohlcv
2024-03-20,1150.0,1170.0,1132.0,1166.0,94676.0,109507632.0,55912049490.0,47952015,KOSDAQ,tradable_ohlcv
2024-03-21,1166.0,1185.0,1158.0,1163.0,79360.0,92896973.0,55768193445.0,47952015,KOSDAQ,tradable_ohlcv
2024-03-22,1169.0,1177.0,1142.0,1160.0,91949.0,106526904.0,55624337400.0,47952015,KOSDAQ,tradable_ohlcv
2024-03-25,1160.0,1230.0,1154.0,1183.0,178808.0,213287656.0,56727233745.0,47952015,KOSDAQ,tradable_ohlcv
2024-03-26,1205.0,1210.0,1168.0,1187.0,81519.0,96391380.0,56919041805.0,47952015,KOSDAQ,tradable_ohlcv
2024-03-27,1187.0,1187.0,1122.0,1150.0,95419.0,110030520.0,55144817250.0,47952015,KOSDAQ,tradable_ohlcv
2024-03-28,1138.0,1165.0,1126.0,1143.0,124777.0,142484218.0,54809153145.0,47952015,KOSDAQ,tradable_ohlcv
2024-03-29,1143.0,1147.0,1125.0,1127.0,105552.0,119662905.0,54041920905.0,47952015,KOSDAQ,tradable_ohlcv
2024-04-01,1128.0,1155.0,1128.0,1153.0,124003.0,141429884.0,55288673295.0,47952015,KOSDAQ,tradable_ohlcv
2024-04-02,1153.0,1153.0,1118.0,1130.0,168766.0,190526697.0,54185776950.0,47952015,KOSDAQ,tradable_ohlcv
2024-04-03,1124.0,1124.0,1102.0,1112.0,92987.0,103330156.0,53322640680.0,47952015,KOSDAQ,tradable_ohlcv
2024-04-04,1101.0,1123.0,1101.0,1116.0,50425.0,56237763.0,53514448740.0,47952015,KOSDAQ,tradable_ohlcv
2024-04-05,1116.0,1124.0,1102.0,1104.0,124924.0,138100153.0,52939024560.0,47952015,KOSDAQ,tradable_ohlcv
2024-04-08,1102.0,1106.0,1089.0,1105.0,116466.0,127788463.0,52986976575.0,47952015,KOSDAQ,tradable_ohlcv
2024-04-09,1105.0,1109.0,1090.0,1090.0,114578.0,125400800.0,52267696350.0,47952015,KOSDAQ,tradable_ohlcv
2024-04-11,1071.0,1079.0,1055.0,1057.0,138117.0,146942012.0,50685279855.0,47952015,KOSDAQ,tradable_ohlcv
2024-04-12,1057.0,1063.0,1026.0,1051.0,193134.0,200782734.0,50397567765.0,47952015,KOSDAQ,tradable_ohlcv
2024-04-15,1046.0,1060.0,1029.0,1047.0,129944.0,135614162.0,50205759705.0,47952015,KOSDAQ,tradable_ohlcv
