d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,1175.0,1196.0,1167.0,1184.0,667963.0,787172876.0,243724210784.0,205848151,KOSPI,tradable_ohlcv
2025-01-03,1184.0,1241.0,1178.0,1230.0,1226240.0,1504223916.0,253193225730.0,205848151,KOSPI,tradable_ohlcv
2025-01-06,1230.0,1247.0,1222.0,1240.0,741394.0,918622915.0,255251707240.0,205848151,KOSPI,tradable_ohlcv
2025-01-07,1259.0,1259.0,1223.0,1233.0,736400.0,910932038.0,253810770183.0,205848151,KOSPI,tradable_ohlcv
2025-01-08,1221.0,1255.0,1216.0,1246.0,506435.0,629155162.0,256486796146.0,205848151,KOSPI,tradable_ohlcv
2025-01-09,1264.0,1264.0,1233.0,1237.0,558719.0,695390108.0,254634162787.0,205848151,KOSPI,tradable_ohlcv
2025-01-10,1229.0,1256.0,1229.0,1247.0,549079.0,684361746.0,256692644297.0,205848151,KOSPI,tradable_ohlcv
2025-01-13,1260.0,1261.0,1200.0,1233.0,655970.0,809825704.0,253810770183.0,205848151,KOSPI,tradable_ohlcv
2025-01-14,1233.0,1255.0,1228.0,1241.0,383987.0,475301414.0,255457555391.0,205848151,KOSPI,tradable_ohlcv
2025-01-15,1242.0,1256.0,1219.0,1230.0,514993.0,637475892.0,253193225730.0,205848151,KOSPI,tradable_ohlcv
2025-01-16,1234.0,1294.0,1230.0,1282.0,1160678.0,1467976360.0,263897329582.0,205848151,KOSPI,tradable_ohlcv
2025-01-17,1270.0,1280.0,1253.0,1273.0,647442.0,818727294.0,262044696223.0,205848151,KOSPI,tradable_ohlcv
2025-01-20,1279.0,1309.0,1274.0,1300.0,932263.0,1206583813.0,267602596300.0,205848151,KOSPI,tradable_ohlcv
2025-01-21,1302.0,1304.0,1250.0,1250.0,1036557.0,1317784467.0,257310188750.0,205848151,KOSPI,tradable_ohlcv
2025-01-22,1271.0,1350.0,1233.0,1256.0,1910052.0,2450573165.0,258545277656.0,205848151,KOSPI,tradable_ohlcv
2025-01-23,1256.0,1258.0,1202.0,1202.0,912295.0,1113092974.0,247429477502.0,205848151,KOSPI,tradable_ohlcv
2025-01-24,1203.0,1233.0,1203.0,1217.0,417852.0,510853385.0,250517199767.0,205848151,KOSPI,tradable_ohlcv
