d,o,h,l,c,v,a,mc,s,m
2007-01-02,1950.0,1950.0,1945.0,1945.0,2300.0,4483500.0,5766322050.0,2964690,KOSPI
2007-01-03,1945.0,1945.0,1855.0,1945.0,420.0,805450.0,5766322050.0,2964690,KOSPI
2007-01-04,1945.0,1945.0,1945.0,1945.0,120.0,233400.0,5766322050.0,2964690,KOSPI
2007-01-08,1945.0,1945.0,1945.0,1945.0,50.0,97250.0,5766322050.0,2964690,KOSPI
2007-01-09,1905.0,1940.0,1905.0,1940.0,20.0,38450.0,5751498600.0,2964690,KOSPI
2007-01-11,1910.0,1910.0,1900.0,1900.0,360.0,684600.0,5632911000.0,2964690,KOSPI
2007-01-12,1905.0,1920.0,1905.0,1920.0,20.0,38250.0,5692204800.0,2964690,KOSPI
2007-01-15,1920.0,1920.0,1920.0,1920.0,10.0,19200.0,5692204800.0,2964690,KOSPI
2007-01-16,1920.0,1920.0,1900.0,1920.0,340.0,649200.0,5692204800.0,2964690,KOSPI
2007-01-17,1905.0,1905.0,1905.0,1905.0,100.0,190500.0,5647734450.0,2964690,KOSPI
2007-01-18,1940.0,1940.0,1845.0,1920.0,50.0,95300.0,5692204800.0,2964690,KOSPI
2007-01-19,1925.0,1925.0,1920.0,1920.0,20.0,38450.0,5692204800.0,2964690,KOSPI
2007-01-22,1945.0,1945.0,1810.0,1915.0,640.0,1164150.0,5677381350.0,2964690,KOSPI
2007-01-24,1915.0,1915.0,1915.0,1915.0,10.0,19150.0,5677381350.0,2964690,KOSPI
2007-01-26,1925.0,1925.0,1715.0,1850.0,350.0,624200.0,5484676500.0,2964690,KOSPI
2007-01-29,1900.0,1900.0,1855.0,1860.0,70.0,130800.0,5514323400.0,2964690,KOSPI
2007-01-30,1815.0,1840.0,1815.0,1840.0,70.0,128300.0,5455029600.0,2964690,KOSPI
2007-01-31,1825.0,1915.0,1810.0,1915.0,930.0,1686600.0,5677381350.0,2964690,KOSPI
2007-02-01,1895.0,1895.0,1895.0,1895.0,50.0,94750.0,5618087550.0,2964690,KOSPI
2007-02-02,1880.0,1905.0,1850.0,1895.0,600.0,1129950.0,5618087550.0,2964690,KOSPI
2007-02-05,1895.0,1895.0,1880.0,1880.0,220.0,416000.0,5573617200.0,2964690,KOSPI
2007-02-06,1870.0,1900.0,1870.0,1880.0,190.0,356100.0,5573617200.0,2964690,KOSPI
2007-02-07,1880.0,1900.0,1860.0,1900.0,1130.0,2122800.0,5632911000.0,2964690,KOSPI
2007-02-08,1895.0,1915.0,1890.0,1915.0,4090.0,7751800.0,5677381350.0,2964690,KOSPI
2007-02-09,1900.0,1900.0,1900.0,1900.0,630.0,1197000.0,5632911000.0,2964690,KOSPI
2007-02-12,1900.0,1900.0,1900.0,1900.0,130.0,247000.0,5632911000.0,2964690,KOSPI
2007-02-13,1900.0,1920.0,1900.0,1900.0,680.0,1292250.0,5632911000.0,2964690,KOSPI
2007-02-14,1900.0,1920.0,1900.0,1920.0,1040.0,1993000.0,5692204800.0,2964690,KOSPI
2007-02-15,1920.0,1920.0,1920.0,1920.0,400.0,768000.0,5692204800.0,2964690,KOSPI
2007-02-16,1920.0,1920.0,1910.0,1920.0,130.0,248500.0,5692204800.0,2964690,KOSPI
2007-02-20,1800.0,1945.0,1800.0,1925.0,1850.0,3419700.0,5707028250.0,2964690,KOSPI
2007-02-21,1900.0,1925.0,1855.0,1925.0,1650.0,3131900.0,5707028250.0,2964690,KOSPI
2007-02-22,1900.0,1945.0,1900.0,1945.0,1230.0,2389150.0,5766322050.0,2964690,KOSPI
2007-02-23,1905.0,1945.0,1905.0,1910.0,480.0,918450.0,5662557900.0,2964690,KOSPI
2007-02-26,1935.0,1935.0,1880.0,1900.0,4800.0,9118650.0,5632911000.0,2964690,KOSPI
2007-02-27,1890.0,1905.0,1890.0,1905.0,20.0,37950.0,5647734450.0,2964690,KOSPI
2007-02-28,1805.0,1895.0,1730.0,1895.0,520.0,956750.0,5618087550.0,2964690,KOSPI
2007-03-02,1860.0,1895.0,1805.0,1805.0,2911.0,5413005.0,5351265450.0,2964690,KOSPI
2007-03-05,1850.0,1895.0,1835.0,1835.0,294.0,554840.0,5440206150.0,2964690,KOSPI
2007-03-06,1845.0,1875.0,1805.0,1805.0,1080.0,2013250.0,5351265450.0,2964690,KOSPI
2007-03-07,1820.0,1880.0,1820.0,1830.0,1140.0,2081700.0,5425382700.0,2964690,KOSPI
2007-03-08,1830.0,1880.0,1830.0,1840.0,5730.0,10598800.0,5455029600.0,2964690,KOSPI
2007-03-09,1845.0,1850.0,1840.0,1850.0,1520.0,2797000.0,5484676500.0,2964690,KOSPI
2007-03-12,1855.0,1855.0,1820.0,1850.0,5360.0,9810400.0,5484676500.0,2964690,KOSPI
2007-03-13,1840.0,1900.0,1835.0,1870.0,7320.0,13532300.0,5543970300.0,2964690,KOSPI
2007-03-14,1850.0,1850.0,1840.0,1845.0,2450.0,4509550.0,5469853050.0,2964690,KOSPI
2007-03-15,1875.0,1875.0,1845.0,1850.0,9301.0,17207200.0,5484676500.0,2964690,KOSPI
2007-03-16,1865.0,1865.0,1810.0,1850.0,11820.0,21639750.0,5484676500.0,2964690,KOSPI
2007-03-19,1850.0,1850.0,1765.0,1780.0,38820.0,69406550.0,5277148200.0,2964690,KOSPI
2007-03-20,1795.0,1800.0,1765.0,1785.0,33240.0,59171550.0,5291971650.0,2964690,KOSPI
2007-03-21,1790.0,1795.0,1760.0,1780.0,11010.0,19515100.0,5277148200.0,2964690,KOSPI
2007-03-22,1775.0,1790.0,1760.0,1760.0,4100.0,7283150.0,5217854400.0,2964690,KOSPI
2007-03-23,1760.0,1770.0,1720.0,1760.0,2470.0,4306650.0,5217854400.0,2964690,KOSPI
2007-03-26,1730.0,1760.0,1720.0,1735.0,5226.0,9024060.0,5143737150.0,2964690,KOSPI
2007-03-27,1750.0,1770.0,1735.0,1750.0,7080.0,12388550.0,5188207500.0,2964690,KOSPI
2007-03-28,1770.0,1770.0,1705.0,1750.0,11970.0,20942000.0,5188207500.0,2964690,KOSPI
2007-03-29,1770.0,1770.0,1720.0,1755.0,4080.0,7132350.0,5203030950.0,2964690,KOSPI
2007-03-30,1765.0,1770.0,1730.0,1730.0,1200.0,2098950.0,5128913700.0,2964690,KOSPI
2007-04-02,1770.0,1770.0,1740.0,1765.0,7930.0,13876750.0,5232677850.0,2964690,KOSPI
2007-04-03,1770.0,1780.0,1750.0,1750.0,2300.0,4047750.0,5188207500.0,2964690,KOSPI
2007-04-04,1770.0,1770.0,1735.0,1750.0,4580.0,8022350.0,5188207500.0,2964690,KOSPI
2007-04-05,1750.0,1760.0,1750.0,1750.0,2870.0,5025000.0,5188207500.0,2964690,KOSPI
2007-04-06,1750.0,1750.0,1735.0,1750.0,4730.0,8244700.0,5188207500.0,2964690,KOSPI
2007-04-09,1760.0,1760.0,1740.0,1750.0,6620.0,11572450.0,5188207500.0,2964690,KOSPI
2007-04-10,1745.0,1770.0,1720.0,1725.0,2001.0,3473475.0,5114090250.0,2964690,KOSPI
2007-04-11,1750.0,1750.0,1730.0,1730.0,5770.0,10031400.0,5128913700.0,2964690,KOSPI
2007-04-12,1730.0,1780.0,1730.0,1740.0,4010.0,7015200.0,5158560600.0,2964690,KOSPI
2007-04-13,1760.0,1790.0,1750.0,1760.0,14140.0,24908700.0,5217854400.0,2964690,KOSPI
2007-04-16,1760.0,1785.0,1750.0,1770.0,4126.0,7273220.0,5247501300.0,2964690,KOSPI
2007-04-17,1770.0,1850.0,1770.0,1850.0,7420.0,13373400.0,5484676500.0,2964690,KOSPI
2007-04-18,1850.0,1850.0,1790.0,1795.0,2130.0,3846550.0,5321618550.0,2964690,KOSPI
2007-04-19,1770.0,1850.0,1750.0,1750.0,30640.0,53875750.0,5188207500.0,2964690,KOSPI
2007-04-20,1765.0,1770.0,1760.0,1765.0,5670.0,10007150.0,5232677850.0,2964690,KOSPI
2007-04-23,1780.0,1780.0,1755.0,1770.0,8240.0,14522500.0,5247501300.0,2964690,KOSPI
2007-04-24,1760.0,1775.0,1740.0,1750.0,2270.0,3970000.0,5188207500.0,2964690,KOSPI
2007-04-25,1850.0,1850.0,1730.0,1745.0,7650.0,13342900.0,5173384050.0,2964690,KOSPI
2007-04-26,1750.0,1760.0,1745.0,1745.0,10830.0,18957900.0,5173384050.0,2964690,KOSPI
2007-04-27,1760.0,1800.0,1730.0,1735.0,1950.0,3405150.0,5143737150.0,2964690,KOSPI
2007-04-30,1710.0,1750.0,1700.0,1700.0,6810.0,11631300.0,5039973000.0,2964690,KOSPI
2007-05-02,1700.0,1740.0,1700.0,1740.0,4840.0,8273500.0,5158560600.0,2964690,KOSPI
2007-05-03,1715.0,1740.0,1700.0,1730.0,1220.0,2098150.0,5128913700.0,2964690,KOSPI
2007-05-04,1720.0,1730.0,1700.0,1720.0,4750.0,8171850.0,5099266800.0,2964690,KOSPI
2007-05-07,1700.0,1730.0,1660.0,1725.0,14420.0,24629450.0,5114090250.0,2964690,KOSPI
2007-05-08,1750.0,1750.0,1670.0,1675.0,3770.0,6399250.0,4965855750.0,2964690,KOSPI
2007-05-09,1680.0,1715.0,1680.0,1715.0,16790.0,28594800.0,5084443350.0,2964690,KOSPI
2007-05-10,1710.0,1735.0,1705.0,1735.0,15550.0,26713900.0,5143737150.0,2964690,KOSPI
2007-05-11,1750.0,1795.0,1655.0,1735.0,23170.0,39146100.0,5143737150.0,2964690,KOSPI
2007-05-14,1700.0,1750.0,1700.0,1750.0,10090.0,17505950.0,5188207500.0,2964690,KOSPI
2007-05-15,1735.0,1735.0,1715.0,1730.0,7800.0,13461900.0,5128913700.0,2964690,KOSPI
2007-05-16,1710.0,1730.0,1660.0,1720.0,19380.0,32972350.0,5099266800.0,2964690,KOSPI
2007-05-17,1725.0,1740.0,1720.0,1730.0,1250.0,2151350.0,5128913700.0,2964690,KOSPI
2007-05-18,1725.0,1770.0,1725.0,1770.0,16170.0,28159000.0,5247501300.0,2964690,KOSPI
2007-05-21,1750.0,1750.0,1710.0,1740.0,2230.0,3834100.0,5158560600.0,2964690,KOSPI
