d,o,h,l,c,v,a,mc,s,m,rs
2011-01-03,2880.0,2900.0,2815.0,2815.0,132997.0,379437255.0,37204166000.0,13216400,KOSPI,tradable_ohlcv
2011-01-04,2820.0,2960.0,2810.0,2840.0,198852.0,573074730.0,37534576000.0,13216400,KOSPI,tradable_ohlcv
2011-01-05,2910.0,2950.0,2790.0,2820.0,163718.0,466922410.0,37270248000.0,13216400,KOSPI,tradable_ohlcv
2011-01-06,2820.0,2860.0,2605.0,2700.0,228411.0,625001770.0,35684280000.0,13216400,KOSPI,tradable_ohlcv
2011-01-07,2700.0,2745.0,2660.0,2715.0,137476.0,371496815.0,35882526000.0,13216400,KOSPI,tradable_ohlcv
2011-01-10,2745.0,2895.0,2680.0,2790.0,157654.0,439743485.0,36873756000.0,13216400,KOSPI,tradable_ohlcv
2011-01-11,2790.0,2830.0,2695.0,2780.0,111640.0,307978250.0,36741592000.0,13216400,KOSPI,tradable_ohlcv
2011-01-12,2750.0,2835.0,2730.0,2740.0,189280.0,522849800.0,36212936000.0,13216400,KOSPI,tradable_ohlcv
2011-01-13,2780.0,2780.0,2690.0,2710.0,137396.0,372536220.0,35816444000.0,13216400,KOSPI,tradable_ohlcv
2011-01-14,2700.0,2735.0,2650.0,2705.0,115160.0,310184350.0,35750362000.0,13216400,KOSPI,tradable_ohlcv
2011-01-17,2715.0,2815.0,2670.0,2695.0,128574.0,350062280.0,35618198000.0,13216400,KOSPI,tradable_ohlcv
2011-01-18,2675.0,2750.0,2655.0,2695.0,94078.0,252901400.0,35618198000.0,13216400,KOSPI,tradable_ohlcv
2011-01-19,2715.0,2985.0,2715.0,2865.0,452113.0,1304670415.0,37864986000.0,13216400,KOSPI,tradable_ohlcv
2011-01-20,2865.0,2920.0,2765.0,2905.0,194112.0,551889050.0,38393642000.0,13216400,KOSPI,tradable_ohlcv
2011-01-21,2900.0,2980.0,2790.0,2790.0,172367.0,489494280.0,36873756000.0,13216400,KOSPI,tradable_ohlcv
2011-01-24,2840.0,2840.0,2705.0,2765.0,77901.0,213898765.0,36543346000.0,13216400,KOSPI,tradable_ohlcv
2011-01-25,2765.0,2925.0,2720.0,2775.0,138724.0,392115870.0,36675510000.0,13216400,KOSPI,tradable_ohlcv
2011-01-26,2775.0,2830.0,2730.0,2730.0,87765.0,242782595.0,36080772000.0,13216400,KOSPI,tradable_ohlcv
2011-01-27,2740.0,2795.0,2720.0,2730.0,63601.0,174846780.0,36080772000.0,13216400,KOSPI,tradable_ohlcv
2011-01-28,2730.0,2900.0,2725.0,2780.0,268840.0,763296050.0,36741592000.0,13216400,KOSPI,tradable_ohlcv
2011-01-31,2735.0,2790.0,2640.0,2645.0,184230.0,496094250.0,34957378000.0,13216400,KOSPI,tradable_ohlcv
2011-02-01,2690.0,2700.0,2570.0,2575.0,112170.0,294497700.0,34032230000.0,13216400,KOSPI,tradable_ohlcv
2011-02-07,2590.0,2625.0,2500.0,2575.0,129530.0,331902000.0,34032230000.0,13216400,KOSPI,tradable_ohlcv
2011-02-08,2580.0,2625.0,2560.0,2600.0,51035.0,132024275.0,34362640000.0,13216400,KOSPI,tradable_ohlcv
2011-02-09,2630.0,2680.0,2580.0,2595.0,61320.0,160294100.0,34296558000.0,13216400,KOSPI,tradable_ohlcv
2011-02-10,2575.0,2610.0,2565.0,2605.0,53331.0,137523755.0,34428722000.0,13216400,KOSPI,tradable_ohlcv
2011-02-11,2620.0,2645.0,2475.0,2500.0,97434.0,244335850.0,33041000000.0,13216400,KOSPI,tradable_ohlcv
2011-02-14,2500.0,2500.0,2350.0,2390.0,81935.0,197406950.0,31587196000.0,13216400,KOSPI,tradable_ohlcv
2011-02-15,2430.0,2550.0,2350.0,2550.0,134081.0,328254000.0,33701820000.0,13216400,KOSPI,tradable_ohlcv
2011-02-16,2590.0,2590.0,2450.0,2450.0,99084.0,245480460.0,32380180000.0,13216400,KOSPI,tradable_ohlcv
2011-02-17,2550.0,2555.0,2400.0,2455.0,97444.0,240361520.0,32446262000.0,13216400,KOSPI,tradable_ohlcv
2011-02-18,2410.0,2480.0,2400.0,2445.0,58750.0,143091350.0,32314098000.0,13216400,KOSPI,tradable_ohlcv
2011-02-21,2450.0,2450.0,2390.0,2410.0,66004.0,159878240.0,31851524000.0,13216400,KOSPI,tradable_ohlcv
2011-02-22,2405.0,2445.0,2355.0,2425.0,89360.0,214432950.0,32049770000.0,13216400,KOSPI,tradable_ohlcv
2011-02-23,2405.0,2480.0,2380.0,2430.0,78350.0,189033700.0,32115852000.0,13216400,KOSPI,tradable_ohlcv
2011-02-24,2455.0,2455.0,2360.0,2360.0,76473.0,183337430.0,31190704000.0,13216400,KOSPI,tradable_ohlcv
2011-02-25,2360.0,2440.0,2355.0,2365.0,32090.0,76147800.0,31256786000.0,13216400,KOSPI,tradable_ohlcv
2011-02-28,2360.0,2420.0,2220.0,2260.0,121870.0,278837200.0,29869064000.0,13216400,KOSPI,tradable_ohlcv
2011-03-02,2215.0,2255.0,2200.0,2245.0,65470.0,145451050.0,29670818000.0,13216400,KOSPI,tradable_ohlcv
2011-03-03,2270.0,2300.0,2245.0,2275.0,35540.0,81071950.0,30067310000.0,13216400,KOSPI,tradable_ohlcv
2011-03-04,2310.0,2345.0,2300.0,2320.0,46363.0,107751910.0,30662048000.0,13216400,KOSPI,tradable_ohlcv
2011-03-07,2300.0,2370.0,2300.0,2360.0,33182.0,77652720.0,31190704000.0,13216400,KOSPI,tradable_ohlcv
2011-03-08,2425.0,2450.0,2375.0,2410.0,45742.0,110239020.0,31851524000.0,13216400,KOSPI,tradable_ohlcv
2011-03-09,2400.0,2480.0,2400.0,2445.0,53032.0,128318340.0,32314098000.0,13216400,KOSPI,tradable_ohlcv
2011-03-10,2400.0,2450.0,2390.0,2420.0,43109.0,104140930.0,31983688000.0,13216400,KOSPI,tradable_ohlcv
2011-03-11,2400.0,2400.0,2310.0,2380.0,27899.0,65964570.0,31455032000.0,13216400,KOSPI,tradable_ohlcv
2011-03-14,2205.0,2345.0,2205.0,2250.0,103271.0,232925020.0,29736900000.0,13216400,KOSPI,tradable_ohlcv
2011-03-15,2255.0,2330.0,2140.0,2190.0,58070.0,128807950.0,28943916000.0,13216400,KOSPI,tradable_ohlcv
2011-03-16,2270.0,2270.0,2020.0,2160.0,98082.0,212285770.0,28547424000.0,13216400,KOSPI,tradable_ohlcv
2011-03-17,2150.0,2180.0,2095.0,2155.0,81191.0,171749055.0,28481342000.0,13216400,KOSPI,tradable_ohlcv
2011-03-18,2165.0,2475.0,2150.0,2285.0,250870.0,586211750.0,30199474000.0,13216400,KOSPI,tradable_ohlcv
2011-03-21,2255.0,2330.0,2250.0,2280.0,110844.0,251911420.0,30133392000.0,13216400,KOSPI,tradable_ohlcv
2011-03-22,2350.0,2350.0,2280.0,2285.0,58479.0,134291615.0,30199474000.0,13216400,KOSPI,tradable_ohlcv
2011-03-23,2305.0,2320.0,2270.0,2290.0,59233.0,135228790.0,30265556000.0,13216400,KOSPI,tradable_ohlcv
2011-03-24,2280.0,2380.0,2280.0,2350.0,78300.0,183666050.0,31058540000.0,13216400,KOSPI,tradable_ohlcv
2011-03-25,2380.0,2420.0,2305.0,2350.0,74880.0,176151250.0,31058540000.0,13216400,KOSPI,tradable_ohlcv
2011-03-28,2320.0,2355.0,2290.0,2290.0,34621.0,80193940.0,30265556000.0,13216400,KOSPI,tradable_ohlcv
2011-03-29,2305.0,2320.0,2250.0,2280.0,45760.0,104324350.0,30133392000.0,13216400,KOSPI,tradable_ohlcv
2011-03-30,2270.0,2325.0,2250.0,2290.0,56442.0,128550680.0,30265556000.0,13216400,KOSPI,tradable_ohlcv
2011-03-31,2290.0,2340.0,2265.0,2335.0,64112.0,147818220.0,30860294000.0,13216400,KOSPI,tradable_ohlcv
2011-04-01,2340.0,2355.0,2325.0,2335.0,29671.0,69428285.0,30860294000.0,13216400,KOSPI,tradable_ohlcv
2011-04-04,2355.0,2500.0,2355.0,2420.0,143480.0,348030450.0,31983688000.0,13216400,KOSPI,tradable_ohlcv
2011-04-05,2425.0,2455.0,2380.0,2435.0,107223.0,259307255.0,32181934000.0,13216400,KOSPI,tradable_ohlcv
2011-04-06,2445.0,2695.0,2430.0,2600.0,470478.0,1227047250.0,34362640000.0,13216400,KOSPI,tradable_ohlcv
2011-04-07,2575.0,2645.0,2480.0,2480.0,153939.0,394857000.0,32776672000.0,13216400,KOSPI,tradable_ohlcv
2011-04-08,2510.0,2550.0,2405.0,2440.0,104123.0,255839550.0,32248016000.0,13216400,KOSPI,tradable_ohlcv
2011-04-11,2475.0,2530.0,2405.0,2405.0,73704.0,179956270.0,31785442000.0,13216400,KOSPI,tradable_ohlcv
2011-04-12,2390.0,2495.0,2375.0,2400.0,64540.0,156647350.0,31719360000.0,13216400,KOSPI,tradable_ohlcv
2011-04-13,2400.0,2475.0,2350.0,2435.0,67380.0,161595800.0,32181934000.0,13216400,KOSPI,tradable_ohlcv
2011-04-14,2430.0,2450.0,2375.0,2400.0,58281.0,140268250.0,31719360000.0,13216400,KOSPI,tradable_ohlcv
2011-04-15,2405.0,2485.0,2375.0,2410.0,90163.0,218695930.0,31851524000.0,13216400,KOSPI,tradable_ohlcv
2011-04-18,2465.0,2485.0,2375.0,2435.0,83720.0,202802400.0,32181934000.0,13216400,KOSPI,tradable_ohlcv
2011-04-19,2430.0,2450.0,2380.0,2405.0,33510.0,80347500.0,31785442000.0,13216400,KOSPI,tradable_ohlcv
2011-04-20,2395.0,2420.0,2320.0,2330.0,106436.0,250562680.0,30794212000.0,13216400,KOSPI,tradable_ohlcv
2011-04-21,2350.0,2360.0,2250.0,2300.0,95975.0,220938150.0,30397720000.0,13216400,KOSPI,tradable_ohlcv
2011-04-22,2300.0,2325.0,2240.0,2295.0,76006.0,172561920.0,30331638000.0,13216400,KOSPI,tradable_ohlcv
2011-04-25,2285.0,2325.0,2250.0,2250.0,49790.0,113107300.0,29736900000.0,13216400,KOSPI,tradable_ohlcv
2011-04-26,2290.0,2290.0,2220.0,2230.0,58712.0,131422810.0,29472572000.0,13216400,KOSPI,tradable_ohlcv
2011-04-27,2285.0,2295.0,2210.0,2250.0,55784.0,124728550.0,29736900000.0,13216400,KOSPI,tradable_ohlcv
2011-04-28,2270.0,2270.0,2225.0,2255.0,51511.0,115678955.0,29802982000.0,13216400,KOSPI,tradable_ohlcv
2011-04-29,2280.0,2280.0,2150.0,2195.0,66834.0,148163180.0,29009998000.0,13216400,KOSPI,tradable_ohlcv
2011-05-02,2200.0,2240.0,2150.0,2235.0,38980.0,85902950.0,29538654000.0,13216400,KOSPI,tradable_ohlcv
2011-05-03,2205.0,2275.0,2205.0,2265.0,64870.0,145141450.0,29935146000.0,13216400,KOSPI,tradable_ohlcv
2011-05-04,2240.0,2370.0,2240.0,2280.0,83570.0,191302250.0,30133392000.0,13216400,KOSPI,tradable_ohlcv
2011-05-06,2325.0,2410.0,2290.0,2335.0,80311.0,187018785.0,30860294000.0,13216400,KOSPI,tradable_ohlcv
2011-05-09,2350.0,2360.0,2270.0,2275.0,55941.0,128502375.0,30067310000.0,13216400,KOSPI,tradable_ohlcv
2011-05-11,2285.0,2300.0,2230.0,2260.0,50782.0,114634620.0,29869064000.0,13216400,KOSPI,tradable_ohlcv
2011-05-12,2220.0,2280.0,2175.0,2220.0,59537.0,131354790.0,29340408000.0,13216400,KOSPI,tradable_ohlcv
2011-05-13,2195.0,2250.0,2180.0,2225.0,26490.0,58500300.0,29406490000.0,13216400,KOSPI,tradable_ohlcv
2011-05-16,2200.0,2265.0,2190.0,2200.0,38340.0,84959550.0,29076080000.0,13216400,KOSPI,tradable_ohlcv
2011-05-17,2200.0,2225.0,2185.0,2225.0,38031.0,83857425.0,29406490000.0,13216400,KOSPI,tradable_ohlcv
2011-05-18,2245.0,2245.0,2200.0,2230.0,29741.0,65785400.0,29472572000.0,13216400,KOSPI,tradable_ohlcv
2011-05-19,2235.0,2260.0,2190.0,2220.0,31750.0,70270800.0,29340408000.0,13216400,KOSPI,tradable_ohlcv
2011-05-20,2220.0,2250.0,2180.0,2210.0,39370.0,86466100.0,29208244000.0,13216400,KOSPI,tradable_ohlcv
2011-05-23,2210.0,2210.0,2100.0,2100.0,41200.0,88939150.0,27754440000.0,13216400,KOSPI,tradable_ohlcv
2011-05-24,2160.0,2195.0,2000.0,2075.0,54533.0,112490275.0,27424030000.0,13216400,KOSPI,tradable_ohlcv
2011-05-25,2055.0,2120.0,1965.0,1995.0,73670.0,148019500.0,26366718000.0,13216400,KOSPI,tradable_ohlcv
