d,o,h,l,c,v,a,mc,s,m
2020-01-02,2955.0,2985.0,2950.0,2965.0,62288.0,184447395.0,193998514940.0,65429516,KOSPI
2020-01-03,2970.0,2980.0,2925.0,2945.0,90307.0,266475855.0,192689924620.0,65429516,KOSPI
2020-01-06,2900.0,2920.0,2835.0,2835.0,96536.0,275722170.0,185492677860.0,65429516,KOSPI
2020-01-07,2875.0,2875.0,2805.0,2805.0,90825.0,256479195.0,183529792380.0,65429516,KOSPI
2020-01-08,2810.0,2810.0,2615.0,2640.0,250312.0,670208535.0,172733922240.0,65429516,KOSPI
2020-01-09,2680.0,2745.0,2680.0,2720.0,59545.0,161365440.0,177968283520.0,65429516,KOSPI
2020-01-10,2735.0,2750.0,2700.0,2750.0,71521.0,194922430.0,179931169000.0,65429516,KOSPI
2020-01-13,2750.0,2850.0,2745.0,2845.0,89579.0,250655890.0,186146973020.0,65429516,KOSPI
2020-01-14,2845.0,2875.0,2800.0,2800.0,106845.0,302376350.0,183202644800.0,65429516,KOSPI
2020-01-15,2800.0,2845.0,2800.0,2845.0,105267.0,297201540.0,186146973020.0,65429516,KOSPI
2020-01-16,2870.0,2920.0,2855.0,2870.0,146249.0,421477530.0,187782710920.0,65429516,KOSPI
2020-01-17,2900.0,2900.0,2850.0,2885.0,56264.0,161634265.0,188764153660.0,65429516,KOSPI
2020-01-20,2890.0,2910.0,2860.0,2860.0,114590.0,330625855.0,187128415760.0,65429516,KOSPI
2020-01-21,2855.0,2900.0,2840.0,2845.0,66694.0,191175050.0,186146973020.0,65429516,KOSPI
2020-01-22,2845.0,2890.0,2835.0,2860.0,66077.0,188277300.0,187128415760.0,65429516,KOSPI
2020-01-23,2860.0,2865.0,2810.0,2840.0,101237.0,286584540.0,185819825440.0,65429516,KOSPI
2020-01-28,2745.0,2770.0,2680.0,2680.0,171115.0,464191925.0,175351102880.0,65429516,KOSPI
2020-01-29,2755.0,2755.0,2680.0,2680.0,92306.0,249590785.0,175351102880.0,65429516,KOSPI
2020-01-30,2680.0,2715.0,2610.0,2630.0,70576.0,187221175.0,172079627080.0,65429516,KOSPI
2020-01-31,2605.0,2670.0,2560.0,2560.0,115605.0,300186125.0,167499560960.0,65429516,KOSPI
2020-02-03,2500.0,2575.0,2460.0,2575.0,113380.0,284246215.0,168481003700.0,65429516,KOSPI
2020-02-04,2590.0,2695.0,2575.0,2675.0,75212.0,199697945.0,175023955300.0,65429516,KOSPI
2020-02-05,2675.0,2730.0,2665.0,2685.0,41499.0,112115530.0,175678250460.0,65429516,KOSPI
2020-02-06,2690.0,2745.0,2675.0,2705.0,65404.0,177193505.0,176986840780.0,65429516,KOSPI
2020-02-07,2705.0,2770.0,2695.0,2710.0,50336.0,136929315.0,177313988360.0,65429516,KOSPI
2020-02-10,2690.0,2715.0,2675.0,2715.0,42215.0,113592635.0,177641135940.0,65429516,KOSPI
2020-02-11,2715.0,2745.0,2700.0,2720.0,57588.0,156569145.0,177968283520.0,65429516,KOSPI
2020-02-12,2720.0,2740.0,2700.0,2720.0,46716.0,126749230.0,177968283520.0,65429516,KOSPI
2020-02-13,2710.0,2740.0,2710.0,2715.0,44623.0,121968400.0,177641135940.0,65429516,KOSPI
2020-02-14,2850.0,2995.0,2805.0,2865.0,691204.0,1982696835.0,187455563340.0,65429516,KOSPI
2020-02-17,2890.0,2935.0,2830.0,2915.0,191374.0,550939405.0,190727039140.0,65429516,KOSPI
2020-02-18,2935.0,2990.0,2895.0,2895.0,244966.0,717447600.0,189418448820.0,65429516,KOSPI
2020-02-19,2910.0,2955.0,2895.0,2950.0,119357.0,348404070.0,193017072200.0,65429516,KOSPI
2020-02-20,2950.0,2965.0,2895.0,2910.0,69181.0,203007115.0,190399891560.0,65429516,KOSPI
2020-02-21,2905.0,2920.0,2810.0,2870.0,98083.0,282597920.0,187782710920.0,65429516,KOSPI
2020-02-24,2835.0,2835.0,2740.0,2740.0,185676.0,516324805.0,179276873840.0,65429516,KOSPI
2020-02-25,2705.0,2840.0,2705.0,2825.0,102341.0,283616895.0,184838382700.0,65429516,KOSPI
2020-02-26,2800.0,2835.0,2775.0,2815.0,84132.0,236156180.0,184184087540.0,65429516,KOSPI
