d,o,h,l,c,v,a,mc,s,m
2010-01-04,2155.0,2285.0,2100.0,2260.0,276551.0,603432750.0,69011443620.0,30536037,KOSPI
2010-01-05,2260.0,2360.0,2260.0,2330.0,237005.0,547052950.0,71148966210.0,30536037,KOSPI
2010-01-06,2340.0,2365.0,2260.0,2285.0,126477.0,293575595.0,69774844545.0,30536037,KOSPI
2010-01-07,2290.0,2440.0,2250.0,2260.0,299092.0,698665300.0,69011443620.0,30536037,KOSPI
2010-01-08,2280.0,2285.0,2155.0,2185.0,167822.0,371276570.0,66721240845.0,30536037,KOSPI
2010-01-11,2185.0,2315.0,2175.0,2315.0,111233.0,250704255.0,70690925655.0,30536037,KOSPI
2010-01-12,2320.0,2380.0,2280.0,2370.0,95337.0,224218650.0,72370407690.0,30536037,KOSPI
2010-01-13,2355.0,2415.0,2280.0,2300.0,114810.0,269196670.0,70232885100.0,30536037,KOSPI
2010-01-14,2300.0,2300.0,2225.0,2230.0,135824.0,305294370.0,68095362510.0,30536037,KOSPI
2010-01-15,2230.0,2540.0,2230.0,2480.0,259766.0,620725630.0,75729371760.0,30536037,KOSPI
2010-01-18,2480.0,2500.0,2360.0,2420.0,157125.0,382144350.0,73897209540.0,30536037,KOSPI
2010-01-19,2405.0,2425.0,2295.0,2390.0,194190.0,456924650.0,72981128430.0,30536037,KOSPI
2010-01-20,2395.0,2430.0,2325.0,2325.0,127295.0,300666200.0,70996286025.0,30536037,KOSPI
2010-01-21,2320.0,2360.0,2245.0,2360.0,216300.0,497863400.0,72065047320.0,30536037,KOSPI
2010-01-22,2350.0,2350.0,2250.0,2260.0,80170.0,182874830.0,69011443620.0,30536037,KOSPI
2010-01-25,2275.0,2275.0,2080.0,2120.0,154309.0,338410880.0,64736398440.0,30536037,KOSPI
2010-01-26,2125.0,2140.0,1980.0,2075.0,190271.0,390092825.0,63362276775.0,30536037,KOSPI
2010-01-27,2050.0,2140.0,2040.0,2085.0,84131.0,174813675.0,63667637145.0,30536037,KOSPI
2010-01-28,2070.0,2120.0,2025.0,2050.0,68615.0,141207920.0,62598875850.0,30536037,KOSPI
2010-01-29,2030.0,2030.0,1895.0,1900.0,215741.0,419158650.0,58018470300.0,30536037,KOSPI
2010-02-01,1875.0,1930.0,1870.0,1930.0,60860.0,115273050.0,58934551410.0,30536037,KOSPI
2010-02-02,1935.0,2000.0,1935.0,1970.0,73425.0,145013900.0,60155992890.0,30536037,KOSPI
2010-02-03,1975.0,1995.0,1920.0,1975.0,63010.0,123462000.0,60308673075.0,30536037,KOSPI
2010-02-04,1975.0,1990.0,1935.0,1940.0,41790.0,81498200.0,59239911780.0,30536037,KOSPI
2010-02-05,1900.0,1900.0,1845.0,1850.0,78280.0,145621750.0,56491668450.0,30536037,KOSPI
2010-02-08,1880.0,1935.0,1845.0,1870.0,47262.0,88290790.0,57102389190.0,30536037,KOSPI
2010-02-09,1870.0,1960.0,1855.0,1955.0,44934.0,86298420.0,59697952335.0,30536037,KOSPI
2010-02-10,1985.0,2080.0,1960.0,2005.0,46860.0,94722450.0,61224754185.0,30536037,KOSPI
2010-02-11,2000.0,2000.0,1935.0,1955.0,82006.0,160799930.0,59697952335.0,30536037,KOSPI
2010-02-12,1955.0,2040.0,1935.0,2040.0,66126.0,133113155.0,62293515480.0,30536037,KOSPI
2010-02-16,2040.0,2040.0,1980.0,1990.0,43503.0,87470020.0,60766713630.0,30536037,KOSPI
2010-02-17,2035.0,2035.0,1970.0,1970.0,28419.0,56329130.0,60155992890.0,30536037,KOSPI
2010-02-18,1970.0,1990.0,1930.0,1930.0,64391.0,125242420.0,58934551410.0,30536037,KOSPI
2010-02-19,1940.0,1950.0,1840.0,1850.0,107714.0,201901120.0,56491668450.0,30536037,KOSPI
2010-02-22,1860.0,1900.0,1840.0,1895.0,67623.0,126531035.0,57865790115.0,30536037,KOSPI
2010-02-23,1885.0,1900.0,1875.0,1895.0,42149.0,79176530.0,57865790115.0,30536037,KOSPI
2010-02-24,1865.0,1950.0,1850.0,1935.0,97800.0,184810650.0,59087231595.0,30536037,KOSPI
2010-02-25,1945.0,1960.0,1820.0,1835.0,179216.0,335599060.0,56033627895.0,30536037,KOSPI
2010-02-26,1845.0,1865.0,1815.0,1825.0,56114.0,102924190.0,55728267525.0,30536037,KOSPI
2010-03-02,1830.0,1870.0,1830.0,1845.0,27860.0,51412750.0,56338988265.0,30536037,KOSPI
2010-03-03,1830.0,1850.0,1780.0,1800.0,111641.0,201892400.0,54964866600.0,30536037,KOSPI
2010-03-04,1795.0,1820.0,1740.0,1780.0,178351.0,314218400.0,54354145860.0,30536037,KOSPI
2010-03-05,1780.0,1835.0,1770.0,1810.0,49542.0,88836395.0,55270226970.0,30536037,KOSPI
2010-03-08,1810.0,1855.0,1800.0,1830.0,74652.0,136270710.0,55880947710.0,30536037,KOSPI
2010-03-09,1835.0,1890.0,1835.0,1880.0,61380.0,114159600.0,57407749560.0,30536037,KOSPI
2010-03-10,1860.0,1900.0,1860.0,1870.0,40086.0,75253770.0,57102389190.0,30536037,KOSPI
2010-03-11,1895.0,1895.0,1850.0,1850.0,14313.0,26754030.0,56491668450.0,30536037,KOSPI
2010-03-12,1860.0,1860.0,1820.0,1860.0,42400.0,77954250.0,56797028820.0,30536037,KOSPI
2010-03-15,1860.0,1870.0,1845.0,1845.0,26070.0,48392050.0,56338988265.0,30536037,KOSPI
2010-03-16,1825.0,1900.0,1820.0,1900.0,85784.0,159940650.0,58018470300.0,30536037,KOSPI
2010-03-17,1895.0,2125.0,1865.0,2030.0,456869.0,921875840.0,61988155110.0,30536037,KOSPI
2010-03-18,2020.0,2075.0,1950.0,1950.0,212960.0,421333400.0,59545272150.0,30536037,KOSPI
2010-03-19,1960.0,1990.0,1935.0,1960.0,82525.0,161468370.0,59850632520.0,30536037,KOSPI
2010-03-22,1940.0,1985.0,1930.0,1950.0,48560.0,94823550.0,59545272150.0,30536037,KOSPI
2010-03-23,1945.0,1975.0,1930.0,1950.0,105430.0,205244250.0,59545272150.0,30536037,KOSPI
2010-03-24,1950.0,1965.0,1865.0,1885.0,72740.0,138473500.0,57560429745.0,30536037,KOSPI
2010-03-25,1885.0,1935.0,1870.0,1895.0,55389.0,105142255.0,57865790115.0,30536037,KOSPI
2010-03-26,1900.0,1965.0,1885.0,1940.0,111307.0,214619625.0,59239911780.0,30536037,KOSPI
2010-03-29,1940.0,1985.0,1910.0,1910.0,88480.0,172790950.0,58323830670.0,30536037,KOSPI
2010-03-30,1925.0,1990.0,1910.0,1970.0,92366.0,179848240.0,60155992890.0,30536037,KOSPI
2010-03-31,2000.0,2000.0,1950.0,1955.0,67841.0,133674400.0,59697952335.0,30536037,KOSPI
2010-04-01,1950.0,2055.0,1940.0,2040.0,180710.0,362559110.0,62293515480.0,30536037,KOSPI
2010-04-02,2065.0,2090.0,1980.0,2060.0,155953.0,315840725.0,62904236220.0,30536037,KOSPI
2010-04-05,2105.0,2180.0,2025.0,2180.0,318250.0,670882290.0,66568560660.0,30536037,KOSPI
2010-04-06,2210.0,2295.0,2130.0,2130.0,307096.0,677951430.0,65041758810.0,30536037,KOSPI
2010-04-07,2140.0,2365.0,2140.0,2300.0,465738.0,1064676820.0,70232885100.0,30536037,KOSPI
2010-04-08,2310.0,2420.0,2190.0,2245.0,351116.0,810930510.0,68553403065.0,30536037,KOSPI
2010-04-09,2245.0,2295.0,2090.0,2155.0,324241.0,699077175.0,65805159735.0,30536037,KOSPI
2010-04-12,2150.0,2340.0,2125.0,2330.0,421006.0,931413230.0,71148966210.0,30536037,KOSPI
2010-04-13,2325.0,2325.0,2210.0,2265.0,203916.0,463637940.0,69164123805.0,30536037,KOSPI
2010-04-14,2230.0,2330.0,2180.0,2315.0,244620.0,551569100.0,70690925655.0,30536037,KOSPI
2010-04-15,2325.0,2400.0,2300.0,2340.0,306101.0,718369390.0,71454326580.0,30536037,KOSPI
2010-04-16,2385.0,2690.0,2385.0,2690.0,1417148.0,3673430270.0,82141939530.0,30536037,KOSPI
2010-04-19,2810.0,3090.0,2810.0,3090.0,2572105.0,7604879450.0,94356354330.0,30536037,KOSPI
2010-04-20,3380.0,3550.0,2840.0,3120.0,5088547.0,16335336015.0,95272435440.0,30536037,KOSPI
2010-04-21,3070.0,3585.0,2990.0,3585.0,4490526.0,15059880810.0,109471692645.0,30536037,KOSPI
2010-04-22,3510.0,3630.0,3050.0,3050.0,4170743.0,13991329730.0,93134912850.0,30536037,KOSPI
2010-04-23,2950.0,3035.0,2810.0,2865.0,1967384.0,5692025910.0,87485746005.0,30536037,KOSPI
2010-04-26,2895.0,2960.0,2660.0,2720.0,1540424.0,4320620810.0,83058020640.0,30536037,KOSPI
2010-04-27,2790.0,2915.0,2700.0,2740.0,1876753.0,5287355140.0,83668741380.0,30536037,KOSPI
2010-04-28,2635.0,2780.0,2605.0,2730.0,658803.0,1777486510.0,83363381010.0,30536037,KOSPI
2010-04-29,2710.0,2730.0,2550.0,2565.0,638271.0,1672963060.0,78324934905.0,30536037,KOSPI
2010-04-30,2580.0,2665.0,2555.0,2575.0,569300.0,1486032880.0,78630295275.0,30536037,KOSPI
2010-05-03,2590.0,2885.0,2565.0,2800.0,1627683.0,4470947850.0,85500903600.0,30536037,KOSPI
2010-05-04,2850.0,2865.0,2710.0,2755.0,740928.0,2063980790.0,84126781935.0,30536037,KOSPI
2010-05-06,2600.0,2655.0,2345.0,2600.0,451952.0,1163824410.0,79393696200.0,30536037,KOSPI
2010-05-07,2495.0,2770.0,2455.0,2670.0,402149.0,1066573800.0,81531218790.0,30536037,KOSPI
2010-05-10,2675.0,2790.0,2650.0,2650.0,250802.0,673345450.0,80920498050.0,30536037,KOSPI
2010-05-11,2655.0,2695.0,2485.0,2570.0,319352.0,830836340.0,78477615090.0,30536037,KOSPI
2010-05-12,2570.0,2570.0,2400.0,2520.0,236748.0,591343860.0,76950813240.0,30536037,KOSPI
2010-05-13,2550.0,2620.0,2450.0,2530.0,225245.0,575314740.0,77256173610.0,30536037,KOSPI
2010-05-14,2505.0,2685.0,2500.0,2645.0,253169.0,656007255.0,80767817865.0,30536037,KOSPI
2010-05-17,2670.0,2670.0,2510.0,2520.0,125201.0,321944950.0,76950813240.0,30536037,KOSPI
2010-05-18,2520.0,2535.0,2340.0,2350.0,194021.0,466556275.0,71759686950.0,30536037,KOSPI
