d,o,h,l,c,v,a,mc,s,m
2014-01-02,1740.0,1740.0,1680.0,1710.0,27280.0,46211150.0,17097777000.0,9998700,KOSDAQ
2014-01-03,1705.0,1705.0,1650.0,1675.0,70454.0,117015970.0,16747822500.0,9998700,KOSDAQ
2014-01-06,1670.0,1695.0,1665.0,1685.0,28443.0,47623105.0,16847809500.0,9998700,KOSDAQ
2014-01-07,1685.0,1685.0,1650.0,1655.0,32897.0,54629070.0,16547848500.0,9998700,KOSDAQ
2014-01-08,1655.0,1665.0,1610.0,1645.0,144920.0,236920490.0,16447861500.0,9998700,KOSDAQ
2014-01-09,1640.0,1665.0,1640.0,1640.0,67055.0,110511055.0,16397868000.0,9998700,KOSDAQ
2014-01-10,1635.0,1670.0,1630.0,1635.0,41815.0,68568495.0,16347874500.0,9998700,KOSDAQ
2014-01-13,1645.0,1740.0,1625.0,1665.0,38808.0,64507625.0,16647835500.0,9998700,KOSDAQ
2014-01-14,1670.0,1685.0,1635.0,1665.0,54202.0,90046000.0,16647835500.0,9998700,KOSDAQ
2014-01-15,1665.0,1715.0,1660.0,1695.0,88920.0,149700280.0,16947796500.0,9998700,KOSDAQ
2014-01-16,1725.0,1945.0,1725.0,1945.0,2197749.0,4232781755.0,19447471500.0,9998700,KOSDAQ
2014-01-17,1985.0,2030.0,1900.0,1960.0,1537164.0,3017214970.0,19597452000.0,9998700,KOSDAQ
2014-01-20,1955.0,2010.0,1925.0,1955.0,1042932.0,2053767035.0,19547458500.0,9998700,KOSDAQ
2014-01-21,1970.0,1990.0,1900.0,1940.0,876951.0,1707023585.0,19397478000.0,9998700,KOSDAQ
2014-01-22,1940.0,2000.0,1905.0,1910.0,509995.0,991463170.0,19097517000.0,9998700,KOSDAQ
2014-01-23,1910.0,1935.0,1850.0,1850.0,286388.0,539614560.0,18497595000.0,9998700,KOSDAQ
2014-01-24,1840.0,1905.0,1800.0,1905.0,321505.0,599559445.0,19047523500.0,9998700,KOSDAQ
2014-01-27,1880.0,1880.0,1805.0,1820.0,194077.0,354696385.0,18197634000.0,9998700,KOSDAQ
2014-01-28,1820.0,1860.0,1805.0,1850.0,111383.0,203856445.0,18497595000.0,9998700,KOSDAQ
2014-01-29,1850.0,1865.0,1825.0,1845.0,94597.0,173831640.0,18447601500.0,9998700,KOSDAQ
2014-02-03,1840.0,1840.0,1805.0,1815.0,94918.0,172430105.0,18147640500.0,9998700,KOSDAQ
2014-02-04,1800.0,1805.0,1710.0,1710.0,266494.0,462171310.0,17097777000.0,9998700,KOSDAQ
2014-02-05,1720.0,1730.0,1700.0,1720.0,81581.0,139796015.0,17197764000.0,9998700,KOSDAQ
2014-02-06,1720.0,1770.0,1720.0,1760.0,116187.0,202817025.0,17597712000.0,9998700,KOSDAQ
2014-02-07,1770.0,1795.0,1750.0,1760.0,71942.0,126705945.0,17597712000.0,9998700,KOSDAQ
2014-02-10,1760.0,1885.0,1750.0,1825.0,195819.0,358275195.0,18247627500.0,9998700,KOSDAQ
2014-02-11,1830.0,1870.0,1800.0,1815.0,81744.0,149782325.0,18147640500.0,9998700,KOSDAQ
2014-02-12,1850.0,1850.0,1775.0,1800.0,82583.0,149373700.0,17997660000.0,9998700,KOSDAQ
2014-02-13,1810.0,1825.0,1745.0,1750.0,88690.0,157745795.0,17497725000.0,9998700,KOSDAQ
2014-02-14,1790.0,1795.0,1750.0,1770.0,85042.0,150381935.0,17697699000.0,9998700,KOSDAQ
2014-02-17,1795.0,1840.0,1770.0,1840.0,88996.0,161393650.0,18397608000.0,9998700,KOSDAQ
2014-02-18,1825.0,1850.0,1790.0,1795.0,96471.0,174102395.0,17947666500.0,9998700,KOSDAQ
2014-02-19,1795.0,1845.0,1775.0,1845.0,158389.0,287470300.0,18447601500.0,9998700,KOSDAQ
