d,o,h,l,c,v,a,mc,s,m
2006-01-02,2265.0,2270.0,2255.0,2260.0,14430.0,32601300.0,26216000000.0,11600000,KOSPI
2006-01-03,2260.0,2270.0,2225.0,2230.0,17780.0,39857850.0,25868000000.0,11600000,KOSPI
2006-01-04,2230.0,2275.0,2230.0,2235.0,34740.0,77788200.0,25926000000.0,11600000,KOSPI
2006-01-05,2250.0,2250.0,2210.0,2215.0,22570.0,50243300.0,25694000000.0,11600000,KOSPI
2006-01-06,2215.0,2235.0,2210.0,2215.0,8960.0,19864850.0,25694000000.0,11600000,KOSPI
2006-01-09,2215.0,2270.0,2215.0,2245.0,36050.0,81049600.0,26042000000.0,11600000,KOSPI
2006-01-10,2270.0,2270.0,2235.0,2240.0,34720.0,77928400.0,25984000000.0,11600000,KOSPI
2006-01-11,2240.0,2270.0,2230.0,2230.0,35200.0,78842050.0,25868000000.0,11600000,KOSPI
2006-01-12,2210.0,2240.0,2210.0,2225.0,6820.0,15126900.0,25810000000.0,11600000,KOSPI
2006-01-13,2215.0,2240.0,2215.0,2235.0,13325.0,29597025.0,25926000000.0,11600000,KOSPI
2006-01-16,2235.0,2265.0,2225.0,2235.0,19700.0,44129950.0,25926000000.0,11600000,KOSPI
2006-01-17,2275.0,2275.0,2225.0,2225.0,18870.0,42289100.0,25810000000.0,11600000,KOSPI
2006-01-18,2225.0,2225.0,2090.0,2100.0,32870.0,70341350.0,24360000000.0,11600000,KOSPI
2006-01-19,2130.0,2130.0,2010.0,2020.0,43530.0,88758500.0,23432000000.0,11600000,KOSPI
2006-01-20,2045.0,2070.0,2000.0,2040.0,39770.0,79903850.0,23664000000.0,11600000,KOSPI
2006-01-23,2010.0,2070.0,1940.0,2015.0,28950.0,57704250.0,23374000000.0,11600000,KOSPI
2006-01-24,2015.0,2100.0,1915.0,2010.0,90896.0,180726710.0,23316000000.0,11600000,KOSPI
2006-01-25,2005.0,2050.0,2005.0,2045.0,16580.0,33463350.0,23722000000.0,11600000,KOSPI
